datetime,power_true_MW,power_pred_MW
2023-05-30 02:00:00,0.0,0.012189420418282366
2023-05-30 03:00:00,0.0,0.018765377205356353
2023-05-30 04:00:00,0.0,0.024518146878453963
2023-05-30 05:00:00,0.0,0.029851404260746676
2023-05-30 06:00:00,1.2164499378108418,0.8846939829521336
2023-05-30 07:00:00,7.246552878487365,6.99143665845491
2023-05-30 08:00:00,15.536911436086648,15.477227917212824
2023-05-30 09:00:00,24.44600025097385,24.65209562469933
2023-05-30 10:00:00,32.6010012001154,32.93208442744428
2023-05-30 11:00:00,38.944588679474556,39.231897664543084
2023-05-30 12:00:00,42.1888,42.58262394586375
2023-05-30 13:00:00,42.07152645665864,42.72137839423509
2023-05-30 14:00:00,38.61477812052503,38.95577850218242
2023-05-30 15:00:00,32.506368754777924,32.20308999118664
2023-05-30 16:00:00,24.475956371917324,24.210390209146468
2023-05-30 17:00:00,15.82543162252622,15.465010961164198
2023-05-30 18:00:00,7.733146033226065,7.35896848938299
2023-05-30 19:00:00,1.7703756373860013,1.3438375503013948
2023-05-30 20:00:00,0.0,0.020571716771444957
2023-05-30 21:00:00,0.0,0.013320940361788394
2023-05-30 22:00:00,0.0,0.009199124158894711
2023-05-30 23:00:00,0.0,0.004525539503999108
2023-05-31 00:00:00,0.0,1.0112162643758666e-18
2023-05-31 01:00:00,0.0,0.0028550870517713824
2023-05-31 02:00:00,0.0,0.0056613227725072724
2023-05-31 03:00:00,0.0,0.01619715214497327
2023-05-31 04:00:00,0.0,0.02307792359961808
2023-05-31 05:00:00,0.0,0.028546230031416098
2023-05-31 06:00:00,1.3033392190830446,0.8831779579475726
2023-05-31 07:00:00,7.474023148215668,6.995265814480257
2023-05-31 08:00:00,15.749745839320711,15.475879369390457
2023-05-31 09:00:00,24.5973686735805,24.603663164636533
2023-05-31 10:00:00,32.6405655219602,33.11341355521366
2023-05-31 11:00:00,38.497883282733966,39.31942858987933
2023-05-31 12:00:00,41.82016,42.13598234415399
2023-05-31 13:00:00,41.78725938600555,42.4156808304053
2023-05-31 14:00:00,38.02131329285303,38.70693732519334
2023-05-31 15:00:00,32.09010559260964,31.70969410400724
2023-05-31 16:00:00,24.227649568144248,23.967308925483344
2023-05-31 17:00:00,15.695448611252903,15.186600448334543
2023-05-31 18:00:00,7.762109126983465,7.289192973519113
2023-05-31 19:00:00,1.845180241782593,1.3198758161340522
2023-05-31 20:00:00,0.0,0.019190744256220478
2023-05-31 21:00:00,0.0,0.01414134722861112
2023-05-31 22:00:00,0.0,0.010069567962603235
2023-05-31 23:00:00,0.0,0.005404574179567517
2023-06-01 00:00:00,0.0,2.5556474761885645e-18
2023-06-01 01:00:00,0.0,0.006147280774305348
2023-06-01 02:00:00,0.0,0.01218938482438439
2023-06-01 03:00:00,0.0,0.018765377205356353
2023-06-01 04:00:00,0.0,0.024518146878453963
2023-06-01 05:00:00,0.0,0.029851404260746676
2023-06-01 06:00:00,1.2743761253256436,1.2992025692878924
2023-06-01 07:00:00,7.246552878487365,7.424442883382726
2023-06-01 08:00:00,15.465966635008627,15.782572439849659
2023-06-01 09:00:00,24.294631828367205,24.33070382785006
2023-06-01 10:00:00,32.284486625357,32.34608078178411
2023-06-01 11:00:00,38.782150353387074,38.382686219224624
2023-06-01 12:00:00,41.984,42.14564884581054
2023-06-01 13:00:00,41.9903072936149,42.49610508683127
2023-06-01 14:00:00,38.61477812052503,39.15517338155704
2023-06-01 15:00:00,32.506368754777924,33.18859870376923
2023-06-01 16:00:00,24.546901172995344,25.270294587072296
2023-06-01 17:00:00,15.922918880981207,16.80781144583664
2023-06-01 18:00:00,7.90692459577047,8.6800820334027
2023-06-01 19:00:00,1.9199848461791844,2.33285970937852
2023-06-01 20:00:00,0.0,0.024686800154295935
2023-06-01 21:00:00,0.0,0.01404191377711671
2023-06-01 22:00:00,0.0,0.0096003324297025
2023-06-01 23:00:00,0.0,0.00516793440411886
2023-06-02 00:00:00,0.0,2.424385558793613e-18
2023-06-02 01:00:00,0.0,0.005867475719117278
2023-06-02 02:00:00,0.0,0.011634557301908842
2023-06-02 03:00:00,0.0,0.01794497033853362
2023-06-02 04:00:00,0.0,0.023446233650133118
2023-06-02 05:00:00,0.0,0.02854632540345477
2023-06-02 06:00:00,1.2743761253256436,1.2976866550627137
2023-06-02 07:00:00,7.246552878487365,7.424492807538958
2023-06-02 08:00:00,15.465966635008627,15.804165198376674
2023-06-02 09:00:00,24.181105511412216,24.292581941026764
2023-06-02 10:00:00,32.2449223035122,32.34281314037894
2023-06-02 11:00:00,38.700931190343326,38.58212661273902
2023-06-02 12:00:00,41.984,42.38693131519011
2023-06-02 13:00:00,41.9903072936149,42.63005517380083
2023-06-02 14:00:00,38.37739218945623,39.21804743152837
2023-06-02 15:00:00,32.35500033217128,32.87831600945995
2023-06-02 16:00:00,24.44048397137831,25.17429763285862
2023-06-02 17:00:00,15.955414633799538,16.715414427820214
2023-06-02 18:00:00,7.964850783285272,8.63708487553911
2023-06-02 19:00:00,1.9698545824435791,2.3068466691679577
2023-06-02 20:00:00,0.0,0.021513792267426064
2023-06-02 21:00:00,0.0,0.01404197373048658
2023-06-02 22:00:00,0.0,0.009285841576019985
2023-06-02 23:00:00,0.0,0.00516795235463702
2023-06-03 00:00:00,0.0,2.424385558793613e-18
2023-06-03 01:00:00,0.0,0.005867475719117278
2023-06-03 02:00:00,0.0,0.011634557301908842
2023-06-03 03:00:00,0.0,0.01794497033853362
2023-06-03 04:00:00,0.0,0.023446233650133118
2023-06-03 05:00:00,0.0,0.02854632540345477
2023-06-03 06:00:00,1.3033392190830446,1.2976866550627137
2023-06-03 07:00:00,7.409031642579012,7.431171232082382
2023-06-03 08:00:00,15.678801038242693,15.801414984883383
2023-06-03 09:00:00,24.483842356625512,24.319144575478933
2023-06-03 10:00:00,32.5218725564258,32.34228249572451
2023-06-03 11:00:00,38.86336951643081,38.67051960878184
2023-06-03 12:00:00,42.06592,42.276597867357495
2023-06-03 13:00:00,42.152745619702394,42.56804635869055
2023-06-03 14:00:00,38.73347108605944,39.126250024906014
2023-06-03 15:00:00,32.733421388687894,33.182894035325894
2023-06-03 16:00:00,24.90162517838545,25.27648188142733
2023-06-03 17:00:00,16.2478764091645,16.881897858354655
2023-06-03 18:00:00,8.196555533344482,8.695817822786687
2023-06-03 19:00:00,2.0695940549723675,2.3756407136371074
2023-06-03 20:00:00,0.0,0.024686868916426567
2023-06-03 21:00:00,0.0,0.01451906688174903
2023-06-03 22:00:00,0.0,0.009496962567253167
2023-06-03 23:00:00,0.0,0.00516795235463702
2023-06-04 00:00:00,0.0,2.424385558793613e-18
2023-06-04 01:00:00,0.0,-0.011990246843445235
2023-06-04 02:00:00,0.0,-0.023775337239074636
2023-06-04 03:00:00,0.0,-0.03427545093177755
2023-06-04 04:00:00,0.0,0.023446233650133118
2023-06-04 05:00:00,0.0,-0.0547403507887033
2023-06-04 06:00:00,1.3612654065978467,1.2976866550627137
2023-06-04 07:00:00,7.571510406670656,7.429470420202001
2023-06-04 08:00:00,15.856163040937744,15.801414984883383
2023-06-04 09:00:00,24.78657920183882,24.369829794959536
2023-06-04 10:00:00,32.9570800967186,32.54588221873951
2023-06-04 11:00:00,39.107027005562045,38.72288708915985
2023-06-04 12:00:00,42.51648,42.37792991722232
2023-06-04 13:00:00,42.64006059796484,42.69363932128328
2023-06-04 14:00:00,39.04998566081784,39.31662314298602
2023-06-04 15:00:00,33.07400033955286,33.3677574449127
2023-06-04 16:00:00,25.078987181080503,25.472582166390197
2023-06-04 17:00:00,16.37785942043781,16.985875769411546
2023-06-04 18:00:00,8.312407908374086,8.777438164144451
2023-06-04 19:00:00,2.119463791236762,2.3877291486552203
2023-06-04 20:00:00,0.0,0.03231147845338234
2023-06-04 21:00:00,0.0,0.013291269863111979
2023-06-04 22:00:00,0.0,0.009390399455737846
2023-06-04 23:00:00,0.0,0.00505795481822545
2023-06-05 00:00:00,0.0,5.538599192057432e-18
2023-06-05 01:00:00,0.0,0.01217243918898158
2023-06-05 02:00:00,0.0,0.011205323326197603
2023-06-05 03:00:00,0.0,0.01744608774484492
2023-06-05 04:00:00,0.0,0.022794412129398
2023-06-05 05:00:00,0.0,-0.055749940667723104
2023-06-05 06:00:00,1.3323023128404454,1.159271582894402
2023-06-05 07:00:00,7.571510406670656,6.7580875789217725
2023-06-05 08:00:00,15.927107842015765,15.88749329031673
2023-06-05 09:00:00,24.78657920183882,24.468216197105765
2023-06-05 10:00:00,32.838387131184206,32.68859518442289
2023-06-05 11:00:00,38.538492864255836,38.73440466354898
2023-06-05 12:00:00,41.65632,41.62552745404241
2023-06-05 13:00:00,41.50299231535245,41.932831319825624
2023-06-05 14:00:00,37.62567007440503,38.758061599447394
2023-06-05 15:00:00,31.86305295869966,32.845627299117396
2023-06-05 16:00:00,24.121232366527224,25.19600858507843
2023-06-05 17:00:00,15.792935869707891,16.646978114197815
2023-06-05 18:00:00,7.964850783285272,8.730652044780305
2023-06-05 19:00:00,1.9947894505757762,2.3095931104119702
2023-06-05 20:00:00,0.0,0.023692826688441724
2023-06-05 21:00:00,0.0,0.022913450686112308
2023-06-05 22:00:00,0.0,0.014321244319023263
2023-06-05 23:00:00,0.0,0.005500487462595237
2023-06-06 00:00:00,0.0,2.580384155182067e-18
2023-06-06 01:00:00,0.0,0.00620001332553531
2023-06-06 02:00:00,0.0,0.011971271839906334
2023-06-06 03:00:00,0.0,0.01857865288246814
2023-06-06 04:00:00,0.0,0.023891591111139185
2023-06-06 05:00:00,0.0,0.02905779665990397
2023-06-06 06:00:00,1.3323023128404454,1.298280754453022
2023-06-06 07:00:00,7.506518901033997,7.461425805877548
2023-06-06 08:00:00,15.856163040937744,15.821942619627121
2023-06-06 09:00:00,24.78657920183882,24.374475177634395
2023-06-06 10:00:00,32.9175157748738,32.46164475348523
2023-06-06 11:00:00,39.107027005562045,38.6012530863426
2023-06-06 12:00:00,42.55744,41.97718346459865
2023-06-06 13:00:00,42.47762227187736,42.432539770967
2023-06-06 14:00:00,39.168678626352246,39.40824794011448
2023-06-06 15:00:00,33.03615823390119,33.48045317130828
2023-06-06 16:00:00,25.078987181080503,25.654372790199748
2023-06-06 17:00:00,16.37785942043781,17.073899619641345
2023-06-06 18:00:00,8.254481720859284,8.943228786707444
2023-06-06 19:00:00,2.0695940549723675,2.3460293550245153
2023-06-06 20:00:00,0.0,0.029138323471529125
2023-06-06 21:00:00,0.0,-0.03847211811347259
2023-06-06 22:00:00,0.0,0.009390399455737846
2023-06-06 23:00:00,0.0,0.00505795481822545
2023-06-07 00:00:00,0.0,2.322835842034585e-18
2023-06-07 01:00:00,0.0,0.00565100680973362
2023-06-07 02:00:00,0.0,0.011634557301908842
2023-06-07 03:00:00,0.0,0.018080742474553185
2023-06-07 04:00:00,0.0,0.023623628494718447
2023-06-07 05:00:00,0.0,0.02854632540345477
2023-06-07 06:00:00,1.3323023128404454,1.2976866550627137
2023-06-07 07:00:00,7.409031642579012,7.421786256597333
2023-06-07 08:00:00,15.60785623716467,15.801414984883383
2023-06-07 09:00:00,24.370316039670527,24.324510913388696
2023-06-07 10:00:00,32.4031795908914,32.366197701651394
2023-06-07 11:00:00,38.37605453816836,38.572883368030894
2023-06-07 12:00:00,41.65632,41.76684306604095
2023-06-07 13:00:00,41.66543064143993,42.10068841379894
2023-06-07 14:00:00,38.33782786761143,38.710232727965455
2023-06-07 15:00:00,32.35500033217128,32.76171006498891
2023-06-07 16:00:00,24.511428772456334,25.065628375755576
2023-06-07 17:00:00,15.922918880981207,16.636529323097214
2023-06-07 18:00:00,7.993813877042673,8.616684081858928
2023-06-07 19:00:00,2.0446591868401707,2.275429802432754
2023-06-07 20:00:00,0.0,0.020132750990070968
2023-06-07 21:00:00,0.0,0.015339473748571772
2023-06-07 22:00:00,0.0,0.010051825683626683
2023-06-07 23:00:00,0.0,0.005447777858803066
2023-06-08 00:00:00,0.0,2.555657069196296e-18
2023-06-08 01:00:00,0.0,0.006147301223283323
2023-06-08 02:00:00,0.0,0.012189420418282366
2023-06-08 03:00:00,0.0,0.018901149341375916
2023-06-08 04:00:00,0.0,0.024518146878453963
2023-06-08 05:00:00,0.0,0.029851404260746676
2023-06-08 06:00:00,1.3612654065978467,1.2992025692878924
2023-06-08 07:00:00,6.531646316484129,6.094851339294787
2023-06-08 08:00:00,15.678801038242693,15.583099993244081
2023-06-08 09:00:00,24.44600025097385,24.265765392884642
2023-06-08 10:00:00,32.4031795908914,32.279807137391614
2023-06-08 11:00:00,38.335444956646484,38.59303797412256
2023-06-08 12:00:00,41.45152,41.76734640286982
2023-06-08 13:00:00,37.15776709251222,39.075396227536345
2023-06-08 14:00:00,35.21224644187222,33.03187345785614
2023-06-08 15:00:00,24.63521077923216,27.32686145257734
2023-06-08 16:00:00,22.028360734725595,20.09948075402165
2023-06-08 17:00:00,11.438504992051804,13.523857292192801
2023-06-08 18:00:00,8.138629345829678,6.534349241533741
2023-06-08 19:00:00,2.119463791236762,2.2437168758669315
2023-06-08 20:00:00,0.0,0.5426361957477196
2023-06-08 21:00:00,0.0,0.015339421120315435
2023-06-08 22:00:00,0.0,0.009840669098495517
2023-06-08 23:00:00,0.0,0.005447777858803066
2023-06-09 00:00:00,0.0,2.555657069196296e-18
2023-06-09 01:00:00,0.0,0.006147301223283323
2023-06-09 02:00:00,0.0,0.012189420418282366
2023-06-09 03:00:00,0.0,0.018901149341375916
2023-06-09 04:00:00,0.0,0.024518146878453963
2023-06-09 05:00:00,0.0,0.029851404260746676
2023-06-09 06:00:00,1.3612654065978467,1.2992025692878924
2023-06-09 07:00:00,7.409031642579012,7.290332518705981
2023-06-09 08:00:00,15.643328637703679,15.779822107256868
2023-06-09 09:00:00,24.40815814532219,24.329842602274045
2023-06-09 10:00:00,32.442743912736205,32.362311615159015
2023-06-09 11:00:00,38.660321608821455,38.601132430482636
2023-06-09 12:00:00,41.94304,42.13084795576519
2023-06-09 13:00:00,42.03091687513677,42.42642514475877
2023-06-09 14:00:00,38.57521379868024,39.10904222784652
2023-06-09 15:00:00,32.619895071732905,32.8247510483243
2023-06-09 16:00:00,24.79520797676842,25.166509094134284
2023-06-09 17:00:00,16.215380656346166,16.643628684878497
2023-06-09 18:00:00,7.675219845711263,7.2788925493385035
2023-06-09 19:00:00,2.1693335275011565,2.163517792111598
2023-06-09 20:00:00,0.0,0.02164370833261849
2023-06-09 21:00:00,0.0,-0.00740044406921612
2023-06-09 22:00:00,0.0,0.009840669098495517
2023-06-09 23:00:00,0.0,0.005447777858803066
2023-06-10 00:00:00,0.0,2.555639611457139e-18
2023-06-10 01:00:00,0.0,0.006147264009415316
2023-06-10 02:00:00,0.0,0.012189346627285949
2023-06-10 03:00:00,0.0,0.018765268099815935
2023-06-10 04:00:00,0.0,0.024518004325195596
2023-06-10 05:00:00,0.0,0.029851230698896124
2023-06-10 06:00:00,1.0137082815090348,1.10163887467703
2023-06-10 07:00:00,7.376535889760681,7.39813315322959
2023-06-10 08:00:00,13.621401806980073,13.380542531138174
2023-06-10 09:00:00,21.57000022144751,20.571908424376616
2023-06-10 10:00:00,32.442743912736205,31.517780796157734
2023-06-10 11:00:00,38.538492864255836,38.36773281398635
2023-06-10 12:00:00,41.984,41.727480503210806
2023-06-10 13:00:00,42.152745619702394,42.473871502343364
2023-06-10 14:00:00,38.93129269528344,39.07298777639118
2023-06-10 15:00:00,32.998316128249535,33.28868830789843
2023-06-10 16:00:00,25.043514780541493,25.337693533255173
2023-06-10 17:00:00,16.37785942043781,16.901681286046543
2023-06-10 18:00:00,8.341371002131487,8.72847861161472
2023-06-10 19:00:00,2.1942683956333537,2.3442551596616297
2023-06-10 20:00:00,0.0,0.02575885003252933
2023-06-10 21:00:00,0.0,0.01461840560168995
2023-06-10 22:00:00,0.0,0.009840590353328812
2023-06-10 23:00:00,0.0,0.005447740644935058
2023-06-11 00:00:00,0.0,2.555639611457139e-18
2023-06-11 01:00:00,0.0,0.006147264009415316
2023-06-11 02:00:00,0.0,0.012189346627285949
2023-06-11 03:00:00,0.0,0.018765268099815935
2023-06-11 04:00:00,0.0,0.024518004325195596
2023-06-11 05:00:00,0.0,0.029851230698896124
2023-06-11 06:00:00,1.3033392190830446,1.2992023676871414
2023-06-11 07:00:00,7.246552878487365,7.423486733182174
2023-06-11 08:00:00,15.359549433391596,15.568528263339335
2023-06-11 09:00:00,24.029737088805565,24.08728502397535
2023-06-11 10:00:00,32.086665016133,32.31507389455456
2023-06-11 11:00:00,38.29483537512462,38.43022556468411
2023-06-11 12:00:00,41.53344,42.1316984837054
2023-06-11 13:00:00,41.543601896874314,42.39990570390483
2023-06-11 14:00:00,37.82349168362904,38.96545604019556
2023-06-11 15:00:00,31.86305295869966,32.72580464072274
2023-06-11 16:00:00,24.15670476706623,24.911901957192065
2023-06-11 17:00:00,15.76044011688956,16.492842550065195
2023-06-11 18:00:00,7.90692459577047,8.491104168534758
2023-06-11 19:00:00,2.0446591868401707,2.2383392758788165
2023-06-11 20:00:00,0.0,0.004111306660687761
2023-06-11 21:00:00,0.0,0.004901066751320027
2023-06-11 22:00:00,0.0,0.0033798330290753984
2023-06-11 23:00:00,0.0,0.0024353519775891625
2023-06-12 00:00:00,0.0,2.1224379541444966e-18
2023-06-12 01:00:00,0.0,0.005458541811611029
2023-06-12 02:00:00,0.0,0.012050403123250814
2023-06-12 03:00:00,0.0,0.018765215471559602
2023-06-12 04:00:00,0.0,0.024518004325195596
2023-06-12 05:00:00,0.0,0.029851230698896124
2023-06-12 06:00:00,1.4191915941126487,1.2992023676871414
2023-06-12 07:00:00,7.506518901033997,7.431171005892175
2023-06-12 08:00:00,15.678801038242693,15.781344416786604
2023-06-12 09:00:00,24.40815814532219,24.294996242698215
2023-06-12 10:00:00,32.442743912736205,32.39375006905461
2023-06-12 11:00:00,38.29483537512462,38.54139646211834
2023-06-12 12:00:00,41.69728,41.9781795675778
2023-06-12 13:00:00,41.74664980448368,42.39469543586073
2023-06-12 14:00:00,37.94218464916343,38.97558797068397
2023-06-12 15:00:00,32.127947698261295,32.70312222329764
2023-06-12 16:00:00,24.44048397137831,24.853880224355024
2023-06-12 17:00:00,16.052901892254525,16.492761749319115
2023-06-12 18:00:00,8.196555533344482,8.53677142009787
2023-06-12 19:00:00,2.244138131897748,2.3062064966968148
2023-06-12 20:00:00,0.0,0.018567424906950767
2023-06-12 21:00:00,0.0,0.014550113220968395
2023-06-12 22:00:00,0.0,0.009840630901397078
2023-06-12 23:00:00,0.0,0.005447740644935058
2023-06-13 00:00:00,0.0,2.555639611457139e-18
2023-06-13 01:00:00,0.0,0.006147264009415316
2023-06-13 02:00:00,0.0,0.012189346627285949
2023-06-13 03:00:00,0.0,0.018765268099815935
2023-06-13 04:00:00,0.0,0.024518004325195596
2023-06-13 05:00:00,0.0,0.029851230698896124
2023-06-13 06:00:00,1.3902285003552477,1.2992023676871414
2023-06-13 07:00:00,7.4415273953973395,7.431170896786844
2023-06-13 08:00:00,15.643328637703679,15.782776317840208
2023-06-13 09:00:00,24.40815814532219,24.29856438803555
2023-06-13 10:00:00,32.4031795908914,32.43169679911191
2023-06-13 11:00:00,38.903979097952686,38.56015386831059
2023-06-13 12:00:00,42.1888,42.3980403892313
2023-06-13 13:00:00,42.274574364268005,42.59207417667818
2023-06-13 14:00:00,38.97085701712824,39.19396375101122
2023-06-13 15:00:00,33.149684550856186,33.40419507097863
2023-06-13 16:00:00,25.327293984853576,25.52082500873433
2023-06-13 17:00:00,16.767808454257764,16.9170067539477
2023-06-13 18:00:00,8.7178912209777,8.905469355377644
2023-06-13 19:00:00,2.4685519450875226,2.410822233021273
2023-06-13 20:00:00,0.0,0.03101630652625623
2023-06-13 21:00:00,0.0,0.011953044139181511
2023-06-13 22:00:00,0.0,0.00776149272514859
2023-06-13 23:00:00,0.0,0.00429272978315695
2023-06-14 00:00:00,0.0,2.0138018657913725e-18
2023-06-14 01:00:00,0.0,0.004992253147637204
2023-06-14 02:00:00,0.0,0.009899087459804265
2023-06-14 03:00:00,0.0,0.01551471973198563
2023-06-14 04:00:00,0.0,0.020093563367663842
2023-06-14 05:00:00,0.0,0.024464372699152637
2023-06-14 06:00:00,1.4191915941126487,1.3077937626482403
2023-06-14 07:00:00,7.506518901033997,7.4900537091566095
2023-06-14 08:00:00,15.714273438781701,15.867180770647499
2023-06-14 09:00:00,24.559526567928838,24.421795668426856
2023-06-14 10:00:00,32.561436878270605,32.59194186080153
2023-06-14 11:00:00,38.86336951643081,38.765655118937666
2023-06-14 12:00:00,42.27072,42.503745533736016
2023-06-14 13:00:00,42.315183945789876,42.804299227272836
2023-06-14 14:00:00,38.93129269528344,39.38480947866502
2023-06-14 15:00:00,32.998316128249535,33.36103808917222
2023-06-14 16:00:00,25.185404382697538,25.361204712879825
2023-06-14 17:00:00,16.637825442984447,16.90684104110403
2023-06-14 18:00:00,8.602038845948094,8.743727835594898
2023-06-14 19:00:00,2.3937473406909313,2.4236191330892436
2023-06-14 20:00:00,0.0,0.024812798854056923
2023-06-14 21:00:00,0.0,0.014518957776208615
2023-06-14 22:00:00,0.0,0.009285767785023569
2023-06-14 23:00:00,0.0,0.005167915140769012
2023-06-15 00:00:00,0.0,2.4243681010544565e-18
2023-06-15 01:00:00,0.0,0.00586743850524927
2023-06-15 02:00:00,0.0,0.011634483510912431
2023-06-15 03:00:00,0.0,0.017944861232993204
2023-06-15 04:00:00,0.0,0.02344609109687475
2023-06-15 05:00:00,0.0,0.028546151841604226
2023-06-15 06:00:00,1.4191915941126487,1.2976864534619625
2023-06-15 07:00:00,7.539014653852326,7.3966103300330825
2023-06-15 08:00:00,15.785218239859722,15.841767401649072
2023-06-15 09:00:00,24.559526567928838,24.476974195141548
2023-06-15 10:00:00,32.561436878270605,32.50955198729309
2023-06-15 11:00:00,38.660321608821455,38.662073458130116
2023-06-15 12:00:00,42.10688,42.160436579548545
2023-06-15 13:00:00,42.152745619702394,42.527061024105166
2023-06-15 14:00:00,39.01042133897304,39.14446036770951
2023-06-15 15:00:00,29.668210830903252,26.824626796296336
2023-06-15 16:00:00,21.673636729335488,21.2088727452011
2023-06-15 17:00:00,13.225771397059903,14.764760105572865
2023-06-15 18:00:00,5.387135438876584,6.181760229260669
2023-06-15 19:00:00,2.3937473406909313,2.001624535188256
2023-06-15 20:00:00,0.0,-0.051268305347201906
2023-06-15 21:00:00,0.0,-0.07152875563958329
2023-06-15 22:00:00,0.0,-0.025358178242251162
2023-06-15 23:00:00,0.0,-0.012410096814021457
2023-06-16 00:00:00,0.0,2.555639611457139e-18
2023-06-16 01:00:00,0.0,0.006147264009415316
2023-06-16 02:00:00,0.0,0.012189346627285949
2023-06-16 03:00:00,0.0,0.0189010402358355
2023-06-16 04:00:00,0.0,0.024518004325195596
2023-06-16 05:00:00,0.0,0.029851230698896124
2023-06-16 06:00:00,1.3323023128404454,1.2992023676871414
2023-06-16 07:00:00,7.246552878487365,7.431171005892175
2023-06-16 08:00:00,15.395021833930606,15.779821979446883
2023-06-16 09:00:00,24.067579194457227,24.329842518312073
2023-06-16 10:00:00,32.00753637244339,32.346527075439255
2023-06-16 11:00:00,38.01056830447151,38.53205529803776
2023-06-16 12:00:00,41.41056,42.001302862819706
2023-06-16 13:00:00,41.50299231535245,42.3599782122662
2023-06-16 14:00:00,38.14000625838744,38.93591712543287
2023-06-16 15:00:00,32.27931612086795,32.65427631412444
2023-06-16 16:00:00,24.58237357353436,25.112217609411047
2023-06-16 17:00:00,16.11789339789118,16.457548822349953
2023-06-16 18:00:00,8.312407908374086,8.385248341460635
2023-06-16 19:00:00,2.2940078681621423,2.3373964473735556
2023-06-16 20:00:00,0.0,0.01919077714918646
2023-06-16 21:00:00,0.0,0.014141372403797366
2023-06-16 22:00:00,0.0,0.009840630901397078
2023-06-16 23:00:00,0.0,0.005447740644935058
2023-06-17 00:00:00,0.0,2.555639611457139e-18
2023-06-17 01:00:00,0.0,0.006147264009415316
2023-06-17 02:00:00,0.0,0.012189346627285949
2023-06-17 03:00:00,0.0,0.018765268099815935
2023-06-17 04:00:00,0.0,0.024518004325195596
2023-06-17 05:00:00,0.0,0.029851230698896124
2023-06-17 06:00:00,1.2743761253256436,1.2992023676871414
2023-06-17 07:00:00,7.149065620032378,7.449778894137046
2023-06-17 08:00:00,15.182187430696542,15.76292220577892
2023-06-17 09:00:00,23.87836866619892,24.337738817610248
2023-06-17 10:00:00,31.770150441374597,32.37292312775545
2023-06-17 11:00:00,37.64508207077468,38.47803936381076
2023-06-17 12:00:00,41.08288,41.80478712571754
2023-06-17 13:00:00,41.1375060816556,41.92616198370009
2023-06-17 14:00:00,37.94218464916343,38.59695390334965
2023-06-17 15:00:00,32.20363190956463,32.7562183792423
2023-06-17 16:00:00,24.617845974073365,24.903651453474467
2023-06-17 17:00:00,16.2478764091645,16.54869264853644
2023-06-17 18:00:00,8.42826028340369,8.557889180721656
2023-06-17 19:00:00,2.368812472558734,2.3062142944765496
2023-06-17 20:00:00,0.0,0.018361560783866034
2023-06-17 21:00:00,0.0,0.014111567624394281
2023-06-17 22:00:00,0.0,0.009945188781114942
2023-06-17 23:00:00,0.0,0.005337743108523491
2023-06-18 00:00:00,0.0,2.4540898946981107e-18
2023-06-18 01:00:00,0.0,0.005930795100031659
2023-06-18 02:00:00,0.0,0.01176011265157471
2023-06-18 03:00:00,0.0,0.018266385506127237
2023-06-18 04:00:00,0.0,0.023866182804460477
2023-06-18 05:00:00,0.0,0.02884164081987634
2023-06-18 06:00:00,1.3902285003552477,1.2980296786571632
2023-06-18 07:00:00,7.571510406670656,7.449778894137046
2023-06-18 08:00:00,15.927107842015765,15.841829471491394
2023-06-18 09:00:00,24.900105518793794,24.501916275001786
2023-06-18 10:00:00,32.996644418563406,32.53807746842513
2023-06-18 11:00:00,39.22885575012765,38.81609736132023
2023-06-18 12:00:00,42.72128,42.428785525283324
2023-06-18 13:00:00,42.76188934253046,42.85962456639922
2023-06-18 14:00:00,39.52475752295544,39.57773509507247
2023-06-18 15:00:00,33.52810560737281,33.73610790091958
2023-06-18 16:00:00,25.611073189165666,25.844453775840282
2023-06-18 17:00:00,16.93028721834941,17.285834381280768
2023-06-18 18:00:00,8.688928127220297,8.995466547886311
2023-06-18 19:00:00,2.4436170769553254,2.4203283099678474
2023-06-18 20:00:00,0.0,0.029787051131260494
2023-06-18 21:00:00,0.0,0.01722964294953474
2023-06-18 22:00:00,0.0,0.01165286855533797
2023-06-18 23:00:00,0.0,0.004154786926113662
2023-06-19 00:00:00,0.0,1.9490902261311487e-18
2023-06-19 01:00:00,0.0,0.004854310290593918
2023-06-19 02:00:00,0.0,-0.08184360909742139
2023-06-19 03:00:00,0.0,0.01511029173860193
2023-06-19 04:00:00,0.0,0.019742547574134753
2023-06-19 05:00:00,0.0,0.02403700294700584
2023-06-19 06:00:00,1.4771177816274503,1.3072973513524244
2023-06-19 07:00:00,7.798980676398959,7.562649332759037
2023-06-19 08:00:00,16.10446984471082,16.050429028383192
2023-06-19 09:00:00,24.93794762444546,24.76269667330491
2023-06-19 10:00:00,32.877951453029006,32.897517198533926
2023-06-19 11:00:00,31.51303526097211,35.745469566183566
2023-06-19 12:00:00,41.984,38.66092854759316
2023-06-19 13:00:00,41.94969771209303,43.12505179355187
2023-06-19 14:00:00,38.77303540790424,39.21919658648151
2023-06-19 15:00:00,32.92263191694621,33.62034777722728
2023-06-19 16:00:00,25.149931982158527,25.66127338665992
2023-06-19 17:00:00,13.388250161151543,14.547480865225598
2023-06-19 18:00:00,7.211810345592846,6.741256292596508
2023-06-19 19:00:00,1.5708966923284233,2.0324245454158603
2023-06-19 20:00:00,0.0,-0.14599884730977672
2023-06-19 21:00:00,0.0,-0.22331433697718006
2023-06-19 22:00:00,0.0,0.009567133960508492
