datetime,power_true_MW,power_pred_MW
2023-07-08 22:00:00,0.0,0.04716098274460812
2023-07-08 23:00:00,0.0,0.025019985296225074
2023-07-09 00:00:00,0.0,9.447959586273243e-18
2023-07-09 01:00:00,0.0,0.020579187086211533
2023-07-09 02:00:00,0.0,0.04118010972157628
2023-07-09 03:00:00,0.0,0.06088789071600795
2023-07-09 04:00:00,0.0,0.07955386301897616
2023-07-09 05:00:00,0.0,0.1392772663092683
2023-07-09 06:00:00,0.9557820939942328,0.7955121491389171
2023-07-09 07:00:00,6.661629327757444,6.1159303244481364
2023-07-09 08:00:00,14.579156621533363,13.755771285425864
2023-07-09 09:00:00,23.121526553165673,21.758690033277738
2023-07-09 10:00:00,30.939299682633788,29.326356441147293
2023-07-09 11:00:00,37.198376674034094,35.82222101214705
2023-07-09 12:00:00,40.5504,39.36238943450978
2023-07-09 13:00:00,40.81262942948064,39.78092088999723
2023-07-09 14:00:00,37.38828414333623,37.30989153527417
2023-07-09 15:00:00,31.86305295869966,31.670583236782957
2023-07-09 16:00:00,24.44048397137831,24.36047853273983
2023-07-09 17:00:00,16.312867914801156,15.981286054407905
2023-07-09 18:00:00,8.573075752190693,8.289922848978659
2023-07-09 19:00:00,2.5184216813519167,2.354653738103126
2023-07-09 20:00:00,0.0,0.07990614849509406
2023-07-09 21:00:00,0.0,0.05619521883764903
2023-07-09 22:00:00,0.0,0.04045721912690534
2023-07-09 23:00:00,0.0,0.020277090971749557
2023-07-10 00:00:00,0.0,7.083388128438088e-18
2023-07-10 01:00:00,0.0,0.015538737728268895
2023-07-10 02:00:00,0.0,0.031185454491681988
2023-07-10 03:00:00,0.0,0.046110040936187424
2023-07-10 04:00:00,0.0,0.06024567179615613
2023-07-10 05:00:00,0.0,0.07335048250843676
2023-07-10 06:00:00,0.8688928127220298,0.7424348219035249
2023-07-10 07:00:00,6.369167552392483,5.8713988532528765
2023-07-10 08:00:00,14.118015414526223,13.530255459433002
2023-07-10 09:00:00,22.440368651435747,21.474087176831425
2023-07-10 10:00:00,30.108448923892983,29.03670532920715
2023-07-10 11:00:00,35.85826048381234,35.28649190441996
2023-07-10 12:00:00,39.23968,38.86832609843507
2023-07-10 13:00:00,39.51312282078075,39.14403336547925
2023-07-10 14:00:00,36.75525499381943,36.986936866393435
2023-07-10 15:00:00,31.14405295131808,31.73179607629558
2023-07-10 16:00:00,23.76650836113711,24.329088807396666
2023-07-10 17:00:00,15.662952858434572,15.897854670122317
2023-07-10 18:00:00,8.051740064557475,8.168535739342873
2023-07-10 19:00:00,2.2690730000299455,2.2401877555227103
2023-07-10 20:00:00,0.0,0.04519436448481195
2023-07-10 21:00:00,0.0,0.04189525832593957
2023-07-10 22:00:00,0.0,0.030175547470851452
2023-07-10 23:00:00,0.0,0.015217965540230995
2023-07-11 00:00:00,0.0,7.446240293799191e-18
2023-07-11 01:00:00,0.0,0.01631221317468105
2023-07-11 02:00:00,0.0,0.03271917100517028
2023-07-11 03:00:00,0.0,0.048377756201979503
2023-07-11 04:00:00,0.0,0.06320858457732485
2023-07-11 05:00:00,0.0,0.07695789654582172
2023-07-11 06:00:00,0.8109666252072276,0.695559961109652
2023-07-11 07:00:00,6.239184541119168,5.593332991600386
2023-07-11 08:00:00,14.082543013987213,13.263385695999533
2023-07-11 09:00:00,22.629579179694055,21.310372017434496
2023-07-11 10:00:00,30.464527820496187,29.008023704735944
2023-07-11 11:00:00,36.1831371359873,35.65082372054064
2023-07-11 12:00:00,39.60832,38.94169180727968
2023-07-11 13:00:00,39.79738989143385,39.335683874253704
2023-07-11 14:00:00,37.26959117780183,36.897822839080085
2023-07-11 15:00:00,31.67384243044135,31.852238438196768
2023-07-11 16:00:00,24.19217716760524,24.61221616826135
2023-07-11 17:00:00,15.955414633799538,16.212345732233004
2023-07-11 18:00:00,8.254481720859284,8.253901786662848
2023-07-11 19:00:00,2.2940078681621423,2.262316591272272
2023-07-11 20:00:00,0.0,0.07268962890729469
2023-07-11 21:00:00,0.0,0.040286357787270195
2023-07-11 22:00:00,0.0,0.02724674174870539
2023-07-11 23:00:00,0.0,0.014470049133076772
2023-07-12 00:00:00,0.0,4.902621508579486e-18
2023-07-12 01:00:00,0.0,0.010890096777932543
2023-07-12 02:00:00,0.0,0.021439219380194142
2023-07-12 03:00:00,0.0,0.03518931096984105
2023-07-12 04:00:00,0.0,0.045977050472712326
2023-07-12 05:00:00,0.0,0.05597810989474885
2023-07-12 06:00:00,0.7530404376924258,0.6684958549660728
2023-07-12 07:00:00,6.109201529845851,5.595645810312797
2023-07-12 08:00:00,13.834236210214138,13.306877115509904
2023-07-12 09:00:00,22.2890002288291,21.278111175198596
2023-07-12 10:00:00,30.148013245737786,28.845172979778738
2023-07-12 11:00:00,36.62984253272789,35.36323651869657
2023-07-12 12:00:00,40.05888,39.17001750160726
2023-07-12 13:00:00,40.32531445121818,39.78558570374996
2023-07-12 14:00:00,37.23002685595702,37.46727036477531
2023-07-12 15:00:00,31.711684536093014,31.845137530301628
2023-07-12 16:00:00,24.263121968683258,24.65050069889924
2023-07-12 17:00:00,16.020406139436194,16.141920704262507
2023-07-12 18:00:00,8.312407908374086,8.482858177357121
2023-07-12 19:00:00,1.7703756373860013,1.9591393796683894
2023-07-12 20:00:00,0.0,0.07185899323936147
2023-07-12 21:00:00,0.0,0.03405792502383425
2023-07-12 22:00:00,0.0,0.021018520566457193
2023-07-12 23:00:00,0.0,0.010599966385852956
2023-07-13 00:00:00,0.0,5.072313067813187e-18
2023-07-13 01:00:00,0.0,0.011277450726482646
2023-07-13 02:00:00,0.0,0.022813020625901795
2023-07-13 03:00:00,0.0,0.03373076750313172
2023-07-13 04:00:00,0.0,0.044071371596447514
2023-07-13 05:00:00,0.0,0.05365790230285545
2023-07-13 06:00:00,0.7820035314498268,0.6684958549660728
2023-07-13 07:00:00,6.206688788300839,5.6028806518411285
2023-07-13 08:00:00,14.011598212909192,13.324658769947924
2023-07-13 09:00:00,22.55389496839074,21.274549135756434
2023-07-13 10:00:00,30.424963498651387,28.987330590635437
2023-07-13 11:00:00,36.58923295120602,35.531460741504624
2023-07-13 12:00:00,40.05888,39.27418309969091
2023-07-13 13:00:00,40.406533614261924,39.73142669098442
2023-07-13 14:00:00,37.58610575256023,37.60752586500519
2023-07-13 15:00:00,31.97657927565465,32.214854793603635
2023-07-13 16:00:00,24.511428772456334,24.894573576958642
2023-07-13 17:00:00,16.280372161982825,16.297864146157995
2023-07-13 18:00:00,8.48618647091849,8.571611586836964
2023-07-13 19:00:00,2.4186822088231286,2.380548417579196
2023-07-13 20:00:00,0.0,0.08047506854936802
2023-07-13 21:00:00,0.0,0.03405792502383425
2023-07-13 22:00:00,0.0,0.02101856440797805
2023-07-13 23:00:00,0.0,0.010599966385852956
2023-07-14 00:00:00,0.0,5.072313067813187e-18
2023-07-14 01:00:00,0.0,0.011316398094484918
2023-07-14 02:00:00,0.0,0.0225500853197883
2023-07-14 03:00:00,0.0,0.02971817412707127
2023-07-14 04:00:00,0.0,0.038828665698178666
2023-07-14 05:00:00,0.0,0.047274788033850275
2023-07-14 06:00:00,0.5213356876332179,0.5584827392927255
2023-07-14 07:00:00,6.369167552392483,5.589317868183736
2023-07-14 08:00:00,14.330849817760287,13.3463661460764
2023-07-14 09:00:00,23.008000236210687,21.381763518856733
2023-07-14 10:00:00,30.978864004478588,29.23953383893892
2023-07-14 11:00:00,37.035938347946605,35.67115118856962
2023-07-14 12:00:00,40.46848,39.171374009905186
2023-07-14 13:00:00,40.69080068491502,39.66659947658124
2023-07-14 14:00:00,37.111333890422635,37.23530431135009
2023-07-14 15:00:00,31.5224740078347,31.73340619906357
2023-07-14 16:00:00,24.050287565449192,24.428124909160076
2023-07-14 17:00:00,15.82543162252622,15.874957502398345
2023-07-14 18:00:00,8.138629345829678,8.31423271670423
2023-07-14 19:00:00,2.244138131897748,2.156198925906292
2023-07-14 20:00:00,0.0,0.03530950736880538
2023-07-14 21:00:00,0.0,0.030568113047164253
2023-07-14 22:00:00,0.0,0.02101856440797805
2023-07-14 23:00:00,0.0,0.010599966385852956
2023-07-15 00:00:00,0.0,5.102607631635932e-18
2023-07-15 01:00:00,0.0,0.007712154203674417
2023-07-15 02:00:00,0.0,-0.020330616063693706
2023-07-15 03:00:00,0.0,0.03373076750313172
2023-07-15 04:00:00,0.0,0.044071371596447514
2023-07-15 05:00:00,0.0,0.05365790230285545
2023-07-15 06:00:00,0.49237259387581683,0.511302414210476
2023-07-15 07:00:00,5.6217652375709175,5.581728729310371
2023-07-15 08:00:00,13.089315798894914,13.20191277433563
2023-07-15 09:00:00,21.34294758753754,20.155664753781476
2023-07-15 10:00:00,28.961083590393777,28.354287200639753
2023-07-15 11:00:00,35.411555087071754,34.261907981473556
2023-07-15 12:00:00,38.74816,37.7913672998184
2023-07-15 13:00:00,39.107027005562045,38.323923952524176
2023-07-15 14:00:00,36.24091880983702,36.01585838668909
2023-07-15 15:00:00,30.7277897891498,30.86713944520389
2023-07-15 16:00:00,23.34083955466898,23.834462062966725
2023-07-15 17:00:00,15.240508071796299,15.350282106137946
2023-07-15 18:00:00,7.733146033226065,7.9040080204323875
2023-07-15 19:00:00,2.0695940549723675,2.122904682991536
2023-07-15 20:00:00,0.0,-0.00733299538650227
2023-07-15 21:00:00,0.0,0.008139809414699077
2023-07-15 22:00:00,0.0,0.012964337427242898
2023-07-15 23:00:00,0.0,0.006538125201839004
2023-07-16 00:00:00,0.0,3.166825471782859e-18
2023-07-16 01:00:00,0.0,0.0071899793675663055
2023-07-16 02:00:00,0.0,0.007612019317323479
2023-07-16 03:00:00,0.0,0.031054188201151127
2023-07-16 04:00:00,0.0,-0.04277285362910079
2023-07-16 05:00:00,0.0,0.04940007951011332
2023-07-16 06:00:00,0.6371880626628218,0.6635501812975866
2023-07-16 07:00:00,5.784244001662562,5.511406472880876
2023-07-16 08:00:00,13.373095003207,13.111440956368238
2023-07-16 09:00:00,21.6835265384025,21.005820343768292
2023-07-16 10:00:00,29.47541977437618,28.598951578057374
2023-07-16 11:00:00,35.85826048381234,34.975713523613415
2023-07-16 12:00:00,39.15776,38.574234884968064
2023-07-16 13:00:00,39.310074913171405,38.94888102258008
2023-07-16 14:00:00,31.493200188460992,31.54331695542675
2023-07-16 15:00:00,15.477421211529885,25.242457499239563
2023-07-16 16:00:00,18.942261887831666,15.041340433294092
2023-07-16 17:00:00,12.575856340693319,11.054997232982121
2023-07-16 18:00:00,3.620386719675124,5.653355411382864
2023-07-16 19:00:00,1.845180241782593,1.423085699398812
2023-07-16 20:00:00,0.0,-0.07104402468629047
2023-07-16 21:00:00,0.0,0.02137609620638832
2023-07-16 22:00:00,0.0,0.01686935647065735
2023-07-16 23:00:00,0.0,-0.013476736108699653
2023-07-17 00:00:00,0.0,4.499638728287744e-18
2023-07-17 01:00:00,0.0,-0.011843892904499487
2023-07-17 02:00:00,0.0,-0.01766289799430812
2023-07-17 03:00:00,0.0,0.029544199271744252
2023-07-17 04:00:00,0.0,-0.044745749241637184
2023-07-17 05:00:00,0.0,0.04729921736659133
2023-07-17 06:00:00,0.49237259387581683,0.6412346152140322
2023-07-17 07:00:00,5.589269484752588,5.521721473803226
2023-07-17 08:00:00,13.16026059997294,13.161539232096851
2023-07-17 09:00:00,21.607842327099178,21.06013412488076
2023-07-17 10:00:00,29.43585545253138,28.75772589070248
2023-07-17 11:00:00,35.85826048381234,34.90308197082922
2023-07-17 12:00:00,33.1776,36.444029242229746
2023-07-17 13:00:00,39.59434198382449,39.033073739516695
2023-07-17 14:00:00,36.59699770644023,36.629650802890204
2023-07-17 15:00:00,31.06836874001475,30.49108229165998
2023-07-17 16:00:00,23.660091159520075,24.17578990249999
2023-07-17 17:00:00,15.500474094342932,15.748708314742558
2023-07-17 18:00:00,7.90692459577047,8.116843521043247
2023-07-17 19:00:00,2.1443986593689592,2.154981956575637
2023-07-17 20:00:00,0.0,0.03750198829653598
2023-07-17 21:00:00,0.0,0.035005086143531816
2023-07-17 22:00:00,0.0,0.020213384852319168
2023-07-17 23:00:00,0.0,0.006589658785890144
2023-07-18 00:00:00,0.0,3.1910008643548078e-18
2023-07-18 01:00:00,0.0,-0.008138874561837107
2023-07-18 02:00:00,0.0,-0.019818119642093776
2023-07-18 03:00:00,0.0,-0.029302516231874097
2023-07-18 04:00:00,0.0,-0.02766193192424161
2023-07-18 05:00:00,0.0,-0.046613571809528374
2023-07-18 06:00:00,0.49237259387581683,0.6503706706546848
2023-07-18 07:00:00,5.849235507299221,4.17945135654834
2023-07-18 08:00:00,11.528530175178451,10.67868150551596
2023-07-18 09:00:00,22.440368651435747,20.75856513016807
2023-07-18 10:00:00,30.385399176806587,29.24471398317017
2023-07-18 11:00:00,36.42679462511854,35.52825516813717
2023-07-18 12:00:00,39.89504,38.92938287368301
2023-07-18 13:00:00,40.1628761251307,39.64729286585916
2023-07-18 14:00:00,37.38828414333623,37.280714594218004
2023-07-18 15:00:00,31.711684536093014,32.025793028525015
2023-07-18 16:00:00,24.121232366527224,24.711601389797195
2023-07-18 17:00:00,15.857927375344548,16.204364835252598
2023-07-18 18:00:00,8.080703158314876,8.506921411619484
2023-07-18 19:00:00,2.1443986593689592,2.2561719430730207
2023-07-18 20:00:00,0.0,0.09280900630517323
2023-07-18 21:00:00,0.0,0.0548529630279662
2023-07-18 22:00:00,0.0,0.023034286011191736
2023-07-18 23:00:00,0.0,0.009870843657372487
2023-07-19 00:00:00,0.0,4.73026761301518e-18
2023-07-19 01:00:00,0.0,0.010522697823099777
2023-07-19 02:00:00,0.0,0.021239200514830192
2023-07-19 03:00:00,0.0,0.03140375605081946
2023-07-19 04:00:00,0.0,0.04103098461401311
2023-07-19 05:00:00,0.0,0.04995616165452291
2023-07-19 06:00:00,0.6371880626628218,0.6641960984606515
2023-07-19 07:00:00,6.076705777027523,5.571398715444535
2023-07-19 08:00:00,14.0470706134482,13.288582875432299
2023-07-19 09:00:00,22.705263390997384,21.365781117306184
2023-07-19 10:00:00,30.701913751564987,29.556758496513844
2023-07-19 11:00:00,36.91410960338099,35.81386813595672
2023-07-19 12:00:00,40.38656,39.50359014795466
2023-07-19 13:00:00,40.69080068491502,40.102264594360854
2023-07-19 14:00:00,37.70479871809463,37.7803083263871
2023-07-19 15:00:00,32.09010559260964,32.24261905764429
2023-07-19 16:00:00,24.546901172995344,24.907183722372622
2023-07-19 17:00:00,16.15038915070951,16.3830273782918
2023-07-19 18:00:00,8.312407908374086,8.606119661223568
2023-07-19 19:00:00,2.244138131897748,2.2608954850541205
2023-07-19 20:00:00,0.0,0.08452354919510538
2023-07-19 21:00:00,0.0,0.033666685985912985
2023-07-19 22:00:00,0.0,0.01930818901298247
2023-07-19 23:00:00,0.0,-0.012975898161169086
2023-07-20 00:00:00,0.0,2.9768463791610873e-18
2023-07-20 01:00:00,0.0,0.006785009582341619
2023-07-20 02:00:00,0.0,0.020974595084760243
2023-07-20 03:00:00,0.0,0.0310125170128982
2023-07-20 04:00:00,0.0,0.04051980617665135
2023-07-20 05:00:00,0.0,0.05273424439113712
2023-07-20 06:00:00,0.5792618751480199,0.6634731829817418
2023-07-20 07:00:00,5.946722765754205,5.569078991823531
2023-07-20 08:00:00,13.869708610753152,13.391002414075299
2023-07-20 09:00:00,22.5917370740424,21.435315330077277
2023-07-20 10:00:00,30.662349429720184,29.544899864635923
2023-07-20 11:00:00,36.91410960338099,35.95334534898083
2023-07-20 12:00:00,40.46848,39.54827691948205
2023-07-20 13:00:00,40.8532390110025,40.13284390431867
2023-07-20 14:00:00,38.06087761469784,37.81362833811788
2023-07-20 15:00:00,32.506368754777924,32.435863489989146
2023-07-20 16:00:00,24.972569979463472,25.047970573761365
2023-07-20 17:00:00,16.54033818452946,16.474976742632442
2023-07-20 18:00:00,8.573075752190693,8.747793261546757
2023-07-20 19:00:00,2.368812472558734,2.4399652584559752
2023-07-20 20:00:00,0.0,0.10331760199846579
2023-07-20 21:00:00,0.0,0.05446172399004492
2023-07-20 22:00:00,0.0,0.02276968058112178
2023-07-20 23:00:00,0.0,0.009737399307424826
2023-07-21 00:00:00,0.0,4.667666309304356e-18
2023-07-21 01:00:00,0.0,0.010256651390899582
2023-07-21 02:00:00,0.0,0.020711659778646762
2023-07-21 03:00:00,0.0,0.03276136223235121
2023-07-21 04:00:00,0.0,0.04280486726700427
2023-07-21 05:00:00,0.0,0.03592450556029757
2023-07-21 06:00:00,0.3765202188462129,0.560626686229187
2023-07-21 07:00:00,5.849235507299221,5.564253425082558
2023-07-21 08:00:00,13.692346608058095,13.31154625099798
2023-07-21 09:00:00,22.364684440132425,21.297641774514393
2023-07-21 10:00:00,30.464527820496187,29.207047684406145
2023-07-21 11:00:00,36.873500021859115,35.8968279234093
2023-07-21 12:00:00,40.38656,39.5195227820954
2023-07-21 13:00:00,40.81262942948064,40.117624336444756
2023-07-21 14:00:00,37.86305600547383,37.75610382587545
2023-07-21 15:00:00,32.27931612086795,32.20317550537616
2023-07-21 16:00:00,21.141550721250326,21.39058766933665
2023-07-21 17:00:00,16.410355173256143,16.067720831979372
2023-07-21 18:00:00,8.48618647091849,8.7013517016931
2023-07-21 19:00:00,2.2940078681621423,2.2491728278145935
2023-07-21 20:00:00,0.0,0.08047559148889716
2023-07-21 21:00:00,0.0,0.03405792502383425
2023-07-21 22:00:00,0.0,0.01957279444305242
2023-07-21 23:00:00,0.0,0.006266599766561976
2023-07-22 00:00:00,0.0,4.73026761301518e-18
2023-07-22 01:00:00,0.0,0.00691845393228928
2023-07-22 02:00:00,0.0,-0.02190443617476529
2023-07-22 03:00:00,0.0,-0.03238735702799941
2023-07-22 04:00:00,0.0,-0.042316121223012655
2023-07-22 05:00:00,0.0,0.04995616165452291
2023-07-22 06:00:00,0.4344464063610149,0.6446706281094927
2023-07-22 07:00:00,2.664651731102978,3.280347476535462
2023-07-22 08:00:00,10.003216952000992,8.968584196807617
2023-07-22 09:00:00,5.714157953401009,13.303187263851717
2023-07-22 10:00:00,11.948425197129675,15.185028806239046
2023-07-22 11:00:00,20.142352434848156,22.25652386699829
2023-07-22 12:00:00,29.4912,25.477734979069105
2023-07-22 13:00:00,35.04606885337491,29.639810067772373
2023-07-22 14:00:00,36.39917609721623,34.89970083414016
2023-07-22 15:00:00,30.95484242305977,30.86153779174425
2023-07-22 16:00:00,17.736200269505307,18.90134339483901
2023-07-22 17:00:00,15.500474094342932,15.383619057411105
2023-07-22 18:00:00,7.877961502013069,8.199850734188718
2023-07-22 19:00:00,2.0446591868401707,2.06700381266229
2023-07-22 20:00:00,0.0,0.015159464315577525
2023-07-22 21:00:00,0.0,0.01026442989815812
2023-07-22 22:00:00,0.0,-0.04331401754920027
2023-07-22 23:00:00,0.0,-0.0027348326718168296
2023-07-23 00:00:00,0.0,7.987352946802189e-19
2023-07-23 01:00:00,0.0,-0.03927697489192226
2023-07-23 02:00:00,0.0,-0.07750805870798201
2023-07-23 03:00:00,0.0,0.006832879238301529
2023-07-23 04:00:00,0.0,0.001766056935622745
2023-07-23 05:00:00,0.0,0.014269995354785257
2023-07-23 06:00:00,0.26066784381660896,0.4005733123924863
2023-07-23 07:00:00,0.389949033819948,3.177266959042399
2023-07-23 08:00:00,4.256688064681274,7.529183007747648
2023-07-23 09:00:00,16.120737007608145,12.895945714891822
2023-07-23 10:00:00,21.68124837095053,24.47757115918094
2023-07-23 11:00:00,32.203398146843924,23.31194751448254
2023-07-23 12:00:00,27.56608,31.940400056050674
2023-07-23 13:00:00,22.375879418551072,29.779897257763274
2023-07-23 14:00:00,35.68701830400982,36.89997942826527
2023-07-23 15:00:00,26.527316061815277,26.547981329024456
2023-07-23 16:00:00,20.29021310831407,17.55696398110865
2023-07-23 17:00:00,15.240508071796299,15.381373286662761
2023-07-23 18:00:00,4.778910469971163,6.415967576248843
2023-07-23 19:00:00,1.9698545824435791,1.8282443434528541
2023-07-23 20:00:00,0.0,-0.11217263878918911
2023-07-23 21:00:00,0.0,-0.05006616040463423
2023-07-23 22:00:00,0.0,-0.02638359080503972
2023-07-23 23:00:00,0.0,-0.013305626885029656
2023-07-24 00:00:00,0.0,-6.07534445601349e-18
2023-07-24 01:00:00,0.0,-0.008595480703987345
2023-07-24 02:00:00,0.0,-0.01633946014449351
2023-07-24 03:00:00,0.0,-0.02415912124476988
2023-07-24 04:00:00,0.0,-0.0315654130823744
2023-07-24 05:00:00,0.0,-0.0384316119505536
2023-07-24 06:00:00,0.4634095001184158,0.5615292882589895
2023-07-24 07:00:00,5.491782226297599,5.229873271739691
2023-07-24 08:00:00,13.16026059997294,12.880384437173918
2023-07-24 09:00:00,21.532158115795852,21.06112582367146
2023-07-24 10:00:00,29.317162486996978,28.42081700696598
2023-07-24 11:00:00,36.10191797294357,34.913843217368566
2023-07-24 12:00:00,39.64928,38.6757312019033
2023-07-24 13:00:00,40.0004377990432,39.15765612951727
2023-07-24 14:00:00,36.75525499381943,37.15021907702849
2023-07-24 15:00:00,31.219737162621406,31.77614268011068
2023-07-24 16:00:00,23.7310359605981,24.582257130004812
2023-07-24 17:00:00,15.500474094342932,16.082513916302972
2023-07-24 18:00:00,7.820035314498268,8.347313409348624
2023-07-24 19:00:00,1.9947894505757762,2.190935526043831
2023-07-24 20:00:00,0.0,0.04815330523900921
2023-07-24 21:00:00,0.0,0.03551646849054359
2023-07-24 22:00:00,0.0,0.020559246417106214
2023-07-24 23:00:00,0.0,-0.008616305732266514
2023-07-25 00:00:00,0.0,4.9636459666172224e-18
2023-07-25 01:00:00,0.0,0.007415935946915344
2023-07-25 02:00:00,0.0,-0.020917984200711504
2023-07-25 03:00:00,0.0,-0.030928813561290094
2023-07-25 04:00:00,0.0,0.042936663490277964
2023-07-25 05:00:00,0.0,0.05227636924641634
2023-07-25 06:00:00,0.2027416563018069,0.429143939319552
2023-07-25 07:00:00,5.4592864734792705,2.8274172743215025
2023-07-25 08:00:00,11.351168172483396,8.400537761100507
2023-07-25 09:00:00,21.75921074970583,20.969473099559238
2023-07-25 10:00:00,24.727701153000154,27.602384889011493
2023-07-25 11:00:00,29.11706995118171,34.228549425842246
2023-07-25 12:00:00,32.11264,37.21133605751508
2023-07-25 13:00:00,25.0155022174727,28.849605971115825
2023-07-25 14:00:00,31.374507222926585,34.82190376204016
2023-07-25 15:00:00,31.219737162621406,31.022972209052117
2023-07-25 16:00:00,23.7310359605981,24.06323834375526
2023-07-25 17:00:00,15.532969847161258,15.57392957398828
2023-07-25 18:00:00,7.820035314498268,8.466372735117016
2023-07-25 19:00:00,1.9698545824435791,2.3164433749346447
2023-07-25 20:00:00,0.0,0.09007420472271929
2023-07-25 21:00:00,0.0,0.04907257068729552
2023-07-25 22:00:00,0.0,0.03283525089100171
2023-07-25 23:00:00,0.0,0.009466492282711295
2023-07-26 00:00:00,0.0,3.721646511902868e-18
2023-07-26 01:00:00,0.0,0.00837144458929607
2023-07-26 02:00:00,0.0,0.016973502586493248
2023-07-26 03:00:00,0.0,0.025100182070170503
2023-07-26 04:00:00,0.0,0.030889289428274038
2023-07-26 05:00:00,0.0,0.03760841594684013
2023-07-26 06:00:00,0.4054833126036138,0.6498535755835255
2023-07-26 07:00:00,5.361799215024284,5.556973747749376
2023-07-26 08:00:00,13.089315798894914,13.261506136785258
2023-07-26 09:00:00,21.645684432750844,21.375271649348107
2023-07-26 10:00:00,29.633677061755378,28.69125139327319
2023-07-26 11:00:00,36.22374671750917,35.066631549680494
2023-07-26 12:00:00,39.7312,38.85897902773018
2023-07-26 13:00:00,40.0004377990432,39.27959506691702
2023-07-26 14:00:00,36.71569067197462,37.116057953593966
2023-07-26 15:00:00,31.106210845666425,31.862418908055908
2023-07-26 16:00:00,23.624618758981068,24.6024294264213
2023-07-26 17:00:00,15.337995330251285,16.0799210439154
2023-07-26 18:00:00,7.61729365819646,8.524205613601042
2023-07-26 19:00:00,1.8202453736503956,2.223968577350142
2023-07-26 20:00:00,0.0,0.03595816581557484
2023-07-26 21:00:00,0.0,0.021064637130455834
2023-07-26 22:00:00,0.0,0.01773213120596192
2023-07-26 23:00:00,0.0,0.006266599766561976
2023-07-27 00:00:00,0.0,4.9636459666172224e-18
2023-07-27 01:00:00,0.0,0.011020179837725843
2023-07-27 02:00:00,0.0,0.02222565248888402
2023-07-27 03:00:00,0.0,0.032862299517528816
2023-07-27 04:00:00,0.0,0.042936663490277964
2023-07-27 05:00:00,0.0,0.05227636924641634
2023-07-27 06:00:00,0.2027416563018069,0.5658383471600094
2023-07-27 07:00:00,5.296807709387626,5.530612957662325
2023-07-27 08:00:00,12.911953796199866,13.201861873254835
2023-07-27 09:00:00,21.30510548188588,21.353959669891545
2023-07-27 10:00:00,29.119340877772977,28.922992356470512
2023-07-27 11:00:00,35.370945505549884,35.36716009297618
2023-07-27 12:00:00,38.87104,38.89280587582104
2023-07-27 13:00:00,39.22885575012765,39.20761673572057
2023-07-27 14:00:00,36.47830474090582,27.759993083682055
2023-07-27 15:00:00,30.7277897891498,23.016807369077966
2023-07-27 16:00:00,23.16347755197393,24.468795255888946
2023-07-27 17:00:00,15.078029307704652,15.701259842377953
2023-07-27 18:00:00,7.58833056443906,8.164459395877108
2023-07-27 19:00:00,1.5459618241962265,1.6280661058827368
2023-07-27 20:00:00,0.0,0.0214432787118993
2023-07-27 21:00:00,0.0,0.03136914082233208
2023-07-27 22:00:00,0.0,0.02121578930957435
2023-07-27 23:00:00,0.0,-0.008285201644663304
2023-07-28 00:00:00,0.0,5.1189732439135204e-18
2023-07-28 01:00:00,0.0,0.011493923015930836
2023-07-28 02:00:00,0.0,0.022882195381352135
2023-07-28 03:00:00,0.0,-0.029958065494875258
2023-07-28 04:00:00,0.0,0.030398414470919583
2023-07-28 05:00:00,0.0,-0.04425594592239635
2023-07-28 06:00:00,0.3475571250888119,0.6686848439125642
2023-07-28 07:00:00,5.264311956569296,5.5309146592008505
2023-07-28 08:00:00,12.73459179350481,13.20875170093989
2023-07-28 09:00:00,20.548263368852634,16.757986422325025
2023-07-28 10:00:00,27.14112478553297,23.159941920714083
2023-07-28 11:00:00,31.55364484249398,27.960670762086895
2023-07-28 12:00:00,38.25664,38.258112232769314
2023-07-28 13:00:00,38.497883282733966,38.77334513172331
2023-07-28 14:00:00,35.44963237294102,36.34098558285021
2023-07-28 15:00:00,30.122316098723193,26.104933335472502
2023-07-28 16:00:00,22.844225947122837,20.56040204040854
2023-07-28 17:00:00,11.665975261780108,11.27074914365483
2023-07-28 18:00:00,7.211810345592846,8.503684795200957
2023-07-28 19:00:00,1.645701296725015,2.1902235563006416
2023-07-28 20:00:00,0.0,-0.06760909844532279
2023-07-28 21:00:00,0.0,0.01397542024410893
2023-07-28 22:00:00,0.0,0.0168237766650764
2023-07-28 23:00:00,0.0,-0.010324762382481407
2023-07-29 00:00:00,0.0,4.162176187800581e-18
2023-07-29 01:00:00,0.0,0.009311723187510964
2023-07-29 02:00:00,0.0,0.018837971355413097
2023-07-29 03:00:00,0.0,0.02785335806423821
2023-07-29 04:00:00,0.0,0.02258557360301299
2023-07-29 05:00:00,0.0,0.027498452123103652
2023-07-29 06:00:00,0.28963093757400993,0.6576358183965082
2023-07-29 07:00:00,5.069337439659323,5.455898877543009
2023-07-29 08:00:00,10.89002696547626,10.873193584961657
2023-07-29 09:00:00,18.05068439584292,17.809744119397905
2023-07-29 10:00:00,28.961083590393777,27.612599130828727
2023-07-29 11:00:00,27.77695376095995,30.281109353824334
2023-07-29 12:00:00,13.9264,26.215685708958155
2023-07-29 13:00:00,39.18824616860578,36.7003062095531
2023-07-29 14:00:00,32.9175157748738,30.97571001253955
2023-07-29 15:00:00,25.354210786613745,29.346781317991926
2023-07-29 16:00:00,15.07577022907951,22.483869598104093
2023-07-29 17:00:00,11.471000744870137,12.231150358339233
