datetime,demand_MW
2023-06-20 02:00:00,23.591
2023-06-20 03:00:00,22.849
2023-06-20 04:00:00,24.706
2023-06-20 05:00:00,24.576
2023-06-20 06:00:00,25.176
2023-06-20 07:00:00,25.506
2023-06-20 08:00:00,27.822
2023-06-20 09:00:00,30.094
2023-06-20 10:00:00,32.056
2023-06-20 11:00:00,28.538
2023-06-20 12:00:00,27.361
2023-06-20 13:00:00,26.764
2023-06-20 14:00:00,29.574
2023-06-20 15:00:00,26.441
2023-06-20 16:00:00,29.233
2023-06-20 17:00:00,28.468
2023-06-20 18:00:00,27.385
2023-06-20 19:00:00,26.288
2023-06-20 20:00:00,26.991
2023-06-20 21:00:00,25.92
2023-06-20 22:00:00,24.172
2023-06-20 23:00:00,26.876
2023-06-21 00:00:00,24.167
2023-06-21 01:00:00,24.983
2023-06-21 02:00:00,20.658
2023-06-21 03:00:00,24.766
2023-06-21 04:00:00,25.226
2023-06-21 05:00:00,24.637
2023-06-21 06:00:00,26.983
2023-06-21 07:00:00,28.679
2023-06-21 08:00:00,27.536
2023-06-21 09:00:00,29.793
2023-06-21 10:00:00,27.616
2023-06-21 11:00:00,27.584
2023-06-21 12:00:00,30.053
2023-06-21 13:00:00,29.836
2023-06-21 14:00:00,27.764
2023-06-21 15:00:00,27.936
2023-06-21 16:00:00,27.532
2023-06-21 17:00:00,28.352
2023-06-21 18:00:00,25.46
2023-06-21 19:00:00,27.054
2023-06-21 20:00:00,27.23
2023-06-21 21:00:00,25.587
2023-06-21 22:00:00,26.42
2023-06-21 23:00:00,24.226
2023-06-22 00:00:00,24.337
2023-06-22 01:00:00,22.875
2023-06-22 02:00:00,24.695
2023-06-22 03:00:00,22.388
2023-06-22 04:00:00,23.911
2023-06-22 05:00:00,24.512
2023-06-22 06:00:00,24.868
2023-06-22 07:00:00,27.05
2023-06-22 08:00:00,30.417
2023-06-22 09:00:00,29.292
2023-06-22 10:00:00,27.328
2023-06-22 11:00:00,28.884
2023-06-22 12:00:00,28.242
2023-06-22 13:00:00,33.363
2023-06-22 14:00:00,29.19
2023-06-22 15:00:00,28.448
2023-06-22 16:00:00,30.47
2023-06-22 17:00:00,24.832
2023-06-22 18:00:00,26.926
2023-06-22 19:00:00,29.231
2023-06-22 20:00:00,26.097
2023-06-22 21:00:00,23.473
2023-06-22 22:00:00,24.652
2023-06-22 23:00:00,26.389
2023-06-23 00:00:00,25.063
2023-06-23 01:00:00,23.041
2023-06-23 02:00:00,22.695
2023-06-23 03:00:00,22.629
2023-06-23 04:00:00,23.924
2023-06-23 05:00:00,26.246
2023-06-23 06:00:00,27.631
2023-06-23 07:00:00,28.536
2023-06-23 08:00:00,26.556
2023-06-23 09:00:00,27.074
2023-06-23 10:00:00,29.547
2023-06-23 11:00:00,26.536
2023-06-23 12:00:00,28.129
2023-06-23 13:00:00,28.883
2023-06-23 14:00:00,27.143
2023-06-23 15:00:00,27.515
2023-06-23 16:00:00,28.316
2023-06-23 17:00:00,28.039
2023-06-23 18:00:00,28.222
2023-06-23 19:00:00,27.387
2023-06-23 20:00:00,26.347
2023-06-23 21:00:00,24.741
2023-06-23 22:00:00,23.803
2023-06-23 23:00:00,23.972
2023-06-24 00:00:00,25.104
2023-06-24 01:00:00,24.455
2023-06-24 02:00:00,21.033
2023-06-24 03:00:00,22.365
2023-06-24 04:00:00,24.915
2023-06-24 05:00:00,24.697
2023-06-24 06:00:00,24.39
2023-06-24 07:00:00,31.186
2023-06-24 08:00:00,28.409
2023-06-24 09:00:00,29.557
2023-06-24 10:00:00,29.355
2023-06-24 11:00:00,27.927
2023-06-24 12:00:00,27.415
2023-06-24 13:00:00,31.468
2023-06-24 14:00:00,30.224
2023-06-24 15:00:00,30.192
2023-06-24 16:00:00,29.27
2023-06-24 17:00:00,25.978
2023-06-24 18:00:00,28.512
2023-06-24 19:00:00,25.459
2023-06-24 20:00:00,26.622
2023-06-24 21:00:00,23.593
2023-06-24 22:00:00,22.584
2023-06-24 23:00:00,24.991
2023-06-25 00:00:00,23.605
2023-06-25 01:00:00,21.658
2023-06-25 02:00:00,24.135
2023-06-25 03:00:00,25.748
2023-06-25 04:00:00,25.133
2023-06-25 05:00:00,24.283
2023-06-25 06:00:00,26.262
2023-06-25 07:00:00,29.138
2023-06-25 08:00:00,30.046
2023-06-25 09:00:00,28.502
2023-06-25 10:00:00,28.829
2023-06-25 11:00:00,28.878
2023-06-25 12:00:00,29.238
2023-06-25 13:00:00,28.261
2023-06-25 14:00:00,28.607
2023-06-25 15:00:00,31.001
2023-06-25 16:00:00,30.171
2023-06-25 17:00:00,28.003
2023-06-25 18:00:00,29.104
2023-06-25 19:00:00,26.066
2023-06-25 20:00:00,28.38
2023-06-25 21:00:00,26.397
2023-06-25 22:00:00,29.263
2023-06-25 23:00:00,23.133
2023-06-26 00:00:00,23.752
2023-06-26 01:00:00,24.554
2023-06-26 02:00:00,23.967
2023-06-26 03:00:00,25.55
2023-06-26 04:00:00,22.715
2023-06-26 05:00:00,25.713
2023-06-26 06:00:00,27.776
2023-06-26 07:00:00,28.883
2023-06-26 08:00:00,27.083
2023-06-26 09:00:00,31.041
2023-06-26 10:00:00,30.549
2023-06-26 11:00:00,29.303
2023-06-26 12:00:00,28.741
2023-06-26 13:00:00,28.772
2023-06-26 14:00:00,28.667
2023-06-26 15:00:00,29.929
2023-06-26 16:00:00,28.494
2023-06-26 17:00:00,26.19
2023-06-26 18:00:00,25.395
2023-06-26 19:00:00,25.581
2023-06-26 20:00:00,26.542
2023-06-26 21:00:00,25.665
2023-06-26 22:00:00,25.421
2023-06-26 23:00:00,25.216
2023-06-27 00:00:00,23.828
2023-06-27 01:00:00,25.812
2023-06-27 02:00:00,23.185
2023-06-27 03:00:00,22.775
2023-06-27 04:00:00,24.067
2023-06-27 05:00:00,22.341
2023-06-27 06:00:00,25.212
2023-06-27 07:00:00,29.269
2023-06-27 08:00:00,25.979
2023-06-27 09:00:00,30.62
2023-06-27 10:00:00,30.955
2023-06-27 11:00:00,27.924
2023-06-27 12:00:00,28.865
2023-06-27 13:00:00,30.042
2023-06-27 14:00:00,28.108
2023-06-27 15:00:00,30.258
2023-06-27 16:00:00,27.495
2023-06-27 17:00:00,26.697
2023-06-27 18:00:00,25.729
2023-06-27 19:00:00,27.035
2023-06-27 20:00:00,27.77
2023-06-27 21:00:00,25.463
2023-06-27 22:00:00,23.551
2023-06-27 23:00:00,23.268
2023-06-28 00:00:00,25.085
2023-06-28 01:00:00,26.268
2023-06-28 02:00:00,23.963
2023-06-28 03:00:00,22.83
2023-06-28 04:00:00,24.4
2023-06-28 05:00:00,24.305
2023-06-28 06:00:00,25.754
2023-06-28 07:00:00,26.563
2023-06-28 08:00:00,30.454
2023-06-28 09:00:00,25.318
2023-06-28 10:00:00,29.928
2023-06-28 11:00:00,27.79
2023-06-28 12:00:00,27.866
2023-06-28 13:00:00,30.857
2023-06-28 14:00:00,27.752
2023-06-28 15:00:00,28.014
2023-06-28 16:00:00,28.265
2023-06-28 17:00:00,27.916
2023-06-28 18:00:00,26.208
2023-06-28 19:00:00,24.488
2023-06-28 20:00:00,25.114
2023-06-28 21:00:00,27.347
2023-06-28 22:00:00,25.244
2023-06-28 23:00:00,25.155
2023-06-29 00:00:00,24.278
2023-06-29 01:00:00,23.257
2023-06-29 02:00:00,25.471
2023-06-29 03:00:00,23.061
2023-06-29 04:00:00,22.979
2023-06-29 05:00:00,25.948
2023-06-29 06:00:00,25.302
2023-06-29 07:00:00,27.07
2023-06-29 08:00:00,28.465
2023-06-29 09:00:00,29.0
2023-06-29 10:00:00,29.154
2023-06-29 11:00:00,31.425
2023-06-29 12:00:00,28.928
2023-06-29 13:00:00,25.067
2023-06-29 14:00:00,29.25
2023-06-29 15:00:00,29.055
2023-06-29 16:00:00,28.512
2023-06-29 17:00:00,27.686
2023-06-29 18:00:00,26.762
2023-06-29 19:00:00,26.51
2023-06-29 20:00:00,27.055
2023-06-29 21:00:00,25.003
2023-06-29 22:00:00,23.958
2023-06-29 23:00:00,28.319
2023-06-30 00:00:00,23.719
2023-06-30 01:00:00,24.17
2023-06-30 02:00:00,21.743
2023-06-30 03:00:00,23.416
2023-06-30 04:00:00,22.403
2023-06-30 05:00:00,24.056
2023-06-30 06:00:00,27.622
2023-06-30 07:00:00,28.558
2023-06-30 08:00:00,29.259
2023-06-30 09:00:00,26.432
2023-06-30 10:00:00,31.423
2023-06-30 11:00:00,26.755
2023-06-30 12:00:00,30.624
2023-06-30 13:00:00,29.903
2023-06-30 14:00:00,29.611
2023-06-30 15:00:00,27.76
2023-06-30 16:00:00,28.666
2023-06-30 17:00:00,26.706
2023-06-30 18:00:00,26.839
2023-06-30 19:00:00,26.248
2023-06-30 20:00:00,23.574
2023-06-30 21:00:00,27.141
2023-06-30 22:00:00,25.048
2023-06-30 23:00:00,24.004
2023-07-01 00:00:00,23.911
2023-07-01 01:00:00,24.481
2023-07-01 02:00:00,22.45
2023-07-01 03:00:00,20.655
2023-07-01 04:00:00,23.978
2023-07-01 05:00:00,25.238
2023-07-01 06:00:00,25.988
2023-07-01 07:00:00,26.299
2023-07-01 08:00:00,28.577
2023-07-01 09:00:00,26.876
2023-07-01 10:00:00,27.302
2023-07-01 11:00:00,27.382
2023-07-01 12:00:00,29.651
2023-07-01 13:00:00,27.934
2023-07-01 14:00:00,28.136
2023-07-01 15:00:00,31.834
2023-07-01 16:00:00,28.951
2023-07-01 17:00:00,27.814
2023-07-01 18:00:00,26.305
2023-07-01 19:00:00,25.787
2023-07-01 20:00:00,23.38
2023-07-01 21:00:00,26.945
2023-07-01 22:00:00,25.714
2023-07-01 23:00:00,24.38
2023-07-02 00:00:00,24.431
2023-07-02 01:00:00,24.935
2023-07-02 02:00:00,21.673
2023-07-02 03:00:00,22.593
2023-07-02 04:00:00,22.165
2023-07-02 05:00:00,26.779
2023-07-02 06:00:00,27.399
2023-07-02 07:00:00,24.827
2023-07-02 08:00:00,26.297
2023-07-02 09:00:00,28.808
2023-07-02 10:00:00,28.1
2023-07-02 11:00:00,26.566
2023-07-02 12:00:00,31.216
2023-07-02 13:00:00,28.895
2023-07-02 14:00:00,29.463
2023-07-02 15:00:00,27.997
2023-07-02 16:00:00,29.477
2023-07-02 17:00:00,26.83
2023-07-02 18:00:00,26.42
2023-07-02 19:00:00,27.392
2023-07-02 20:00:00,24.112
2023-07-02 21:00:00,27.752
2023-07-02 22:00:00,25.379
2023-07-02 23:00:00,26.176
2023-07-03 00:00:00,23.277
2023-07-03 01:00:00,22.94
2023-07-03 02:00:00,22.135
2023-07-03 03:00:00,23.571
2023-07-03 04:00:00,23.578
2023-07-03 05:00:00,24.029
2023-07-03 06:00:00,24.919
2023-07-03 07:00:00,26.133
2023-07-03 08:00:00,28.381
2023-07-03 09:00:00,28.325
2023-07-03 10:00:00,27.793
2023-07-03 11:00:00,30.651
2023-07-03 12:00:00,28.333
2023-07-03 13:00:00,30.257
2023-07-03 14:00:00,28.013
2023-07-03 15:00:00,29.355
2023-07-03 16:00:00,28.371
2023-07-03 17:00:00,25.029
2023-07-03 18:00:00,28.714
2023-07-03 19:00:00,26.4
2023-07-03 20:00:00,27.23
2023-07-03 21:00:00,24.734
2023-07-03 22:00:00,24.943
2023-07-03 23:00:00,23.534
2023-07-04 00:00:00,26.12
2023-07-04 01:00:00,24.424
2023-07-04 02:00:00,23.931
2023-07-04 03:00:00,24.861
2023-07-04 04:00:00,24.859
2023-07-04 05:00:00,25.541
2023-07-04 06:00:00,24.384
2023-07-04 07:00:00,26.93
2023-07-04 08:00:00,27.022
2023-07-04 09:00:00,30.055
2023-07-04 10:00:00,29.026
2023-07-04 11:00:00,26.472
2023-07-04 12:00:00,28.182
2023-07-04 13:00:00,26.325
2023-07-04 14:00:00,28.704
2023-07-04 15:00:00,26.6
2023-07-04 16:00:00,29.202
2023-07-04 17:00:00,27.867
2023-07-04 18:00:00,29.357
2023-07-04 19:00:00,27.707
2023-07-04 20:00:00,25.695
2023-07-04 21:00:00,26.751
2023-07-04 22:00:00,23.392
2023-07-04 23:00:00,23.416
2023-07-05 00:00:00,25.01
2023-07-05 01:00:00,21.455
2023-07-05 02:00:00,23.456
2023-07-05 03:00:00,22.092
2023-07-05 04:00:00,23.619
2023-07-05 05:00:00,23.274
2023-07-05 06:00:00,26.807
2023-07-05 07:00:00,27.927
2023-07-05 08:00:00,30.442
2023-07-05 09:00:00,29.01
2023-07-05 10:00:00,27.674
2023-07-05 11:00:00,28.099
2023-07-05 12:00:00,26.538
2023-07-05 13:00:00,29.028
2023-07-05 14:00:00,29.629
2023-07-05 15:00:00,32.58
2023-07-05 16:00:00,27.565
2023-07-05 17:00:00,26.984
2023-07-05 18:00:00,26.028
2023-07-05 19:00:00,26.862
2023-07-05 20:00:00,26.751
2023-07-05 21:00:00,25.631
2023-07-05 22:00:00,26.516
2023-07-05 23:00:00,23.841
2023-07-06 00:00:00,25.813
2023-07-06 01:00:00,24.698
2023-07-06 02:00:00,23.486
2023-07-06 03:00:00,22.913
2023-07-06 04:00:00,26.351
2023-07-06 05:00:00,23.595
2023-07-06 06:00:00,26.641
2023-07-06 07:00:00,26.853
2023-07-06 08:00:00,30.99
2023-07-06 09:00:00,30.286
2023-07-06 10:00:00,27.804
2023-07-06 11:00:00,29.179
2023-07-06 12:00:00,28.817
2023-07-06 13:00:00,27.715
2023-07-06 14:00:00,29.871
2023-07-06 15:00:00,29.564
2023-07-06 16:00:00,28.757
2023-07-06 17:00:00,27.293
2023-07-06 18:00:00,27.378
2023-07-06 19:00:00,26.885
2023-07-06 20:00:00,26.328
2023-07-06 21:00:00,24.876
2023-07-06 22:00:00,27.28
2023-07-06 23:00:00,23.308
2023-07-07 00:00:00,25.126
2023-07-07 01:00:00,23.665
2023-07-07 02:00:00,25.567
2023-07-07 03:00:00,22.228
2023-07-07 04:00:00,22.636
2023-07-07 05:00:00,23.407
2023-07-07 06:00:00,26.675
2023-07-07 07:00:00,25.985
2023-07-07 08:00:00,27.769
2023-07-07 09:00:00,25.879
2023-07-07 10:00:00,29.126
2023-07-07 11:00:00,27.738
2023-07-07 12:00:00,26.333
2023-07-07 13:00:00,29.994
2023-07-07 14:00:00,26.898
2023-07-07 15:00:00,30.156
2023-07-07 16:00:00,27.453
2023-07-07 17:00:00,29.54
2023-07-07 18:00:00,27.804
2023-07-07 19:00:00,25.24
2023-07-07 20:00:00,25.046
2023-07-07 21:00:00,26.478
2023-07-07 22:00:00,24.82
2023-07-07 23:00:00,24.392
2023-07-08 00:00:00,26.165
2023-07-08 01:00:00,23.15
2023-07-08 02:00:00,23.607
2023-07-08 03:00:00,24.391
2023-07-08 04:00:00,24.451
2023-07-08 05:00:00,24.404
2023-07-08 06:00:00,25.871
2023-07-08 07:00:00,25.474
2023-07-08 08:00:00,26.947
2023-07-08 09:00:00,29.462
2023-07-08 10:00:00,28.582
2023-07-08 11:00:00,28.557
2023-07-08 12:00:00,29.928
2023-07-08 13:00:00,26.761
2023-07-08 14:00:00,28.44
2023-07-08 15:00:00,29.274
2023-07-08 16:00:00,27.448
2023-07-08 17:00:00,29.308
2023-07-08 18:00:00,28.018
2023-07-08 19:00:00,26.966
2023-07-08 20:00:00,28.605
2023-07-08 21:00:00,23.774
2023-07-08 22:00:00,25.14
2023-07-08 23:00:00,25.051
2023-07-09 00:00:00,23.475
2023-07-09 01:00:00,24.412
2023-07-09 02:00:00,22.2
2023-07-09 03:00:00,24.084
2023-07-09 04:00:00,24.743
2023-07-09 05:00:00,24.935
2023-07-09 06:00:00,23.818
2023-07-09 07:00:00,26.551
2023-07-09 08:00:00,29.253
2023-07-09 09:00:00,29.031
2023-07-09 10:00:00,24.903
2023-07-09 11:00:00,30.218
2023-07-09 12:00:00,28.644
2023-07-09 13:00:00,27.285
2023-07-09 14:00:00,30.212
2023-07-09 15:00:00,28.018
2023-07-09 16:00:00,27.471
2023-07-09 17:00:00,27.84
2023-07-09 18:00:00,29.187
2023-07-09 19:00:00,28.738
2023-07-09 20:00:00,26.722
2023-07-09 21:00:00,26.294
2023-07-09 22:00:00,26.145
2023-07-09 23:00:00,23.054
2023-07-10 00:00:00,25.392
2023-07-10 01:00:00,23.167
2023-07-10 02:00:00,23.874
2023-07-10 03:00:00,23.015
2023-07-10 04:00:00,24.089
2023-07-10 05:00:00,24.745
2023-07-10 06:00:00,22.217
2023-07-10 07:00:00,28.15
2023-07-10 08:00:00,29.363
2023-07-10 09:00:00,29.647
2023-07-10 10:00:00,28.632
2023-07-10 11:00:00,30.786
2023-07-10 12:00:00,28.893
2023-07-10 13:00:00,29.073
2023-07-10 14:00:00,30.283
2023-07-10 15:00:00,29.526
2023-07-10 16:00:00,27.173
2023-07-10 17:00:00,24.016
2023-07-10 18:00:00,26.161
2023-07-10 19:00:00,27.591
2023-07-10 20:00:00,25.787
2023-07-10 21:00:00,26.73
2023-07-10 22:00:00,25.337
2023-07-10 23:00:00,26.184
2023-07-11 00:00:00,24.237
2023-07-11 01:00:00,24.612
2023-07-11 02:00:00,24.094
2023-07-11 03:00:00,25.028
2023-07-11 04:00:00,21.495
2023-07-11 05:00:00,24.036
2023-07-11 06:00:00,27.364
2023-07-11 07:00:00,30.057
2023-07-11 08:00:00,28.792
2023-07-11 09:00:00,28.576
2023-07-11 10:00:00,29.869
2023-07-11 11:00:00,29.686
2023-07-11 12:00:00,27.938
2023-07-11 13:00:00,28.92
2023-07-11 14:00:00,30.479
2023-07-11 15:00:00,31.741
2023-07-11 16:00:00,29.506
2023-07-11 17:00:00,27.41
2023-07-11 18:00:00,26.728
2023-07-11 19:00:00,27.321
2023-07-11 20:00:00,26.098
2023-07-11 21:00:00,25.944
2023-07-11 22:00:00,23.82
2023-07-11 23:00:00,26.195
2023-07-12 00:00:00,23.198
2023-07-12 01:00:00,23.53
2023-07-12 02:00:00,23.615
2023-07-12 03:00:00,25.598
2023-07-12 04:00:00,23.003
2023-07-12 05:00:00,23.781
2023-07-12 06:00:00,25.527
2023-07-12 07:00:00,30.214
2023-07-12 08:00:00,24.449
2023-07-12 09:00:00,27.546
2023-07-12 10:00:00,32.71
2023-07-12 11:00:00,29.291
2023-07-12 12:00:00,26.877
2023-07-12 13:00:00,28.39
2023-07-12 14:00:00,28.877
2023-07-12 15:00:00,30.227
2023-07-12 16:00:00,31.067
2023-07-12 17:00:00,27.881
2023-07-12 18:00:00,26.077
2023-07-12 19:00:00,27.626
2023-07-12 20:00:00,25.334
2023-07-12 21:00:00,24.372
2023-07-12 22:00:00,22.937
2023-07-12 23:00:00,22.675
2023-07-13 00:00:00,23.497
2023-07-13 01:00:00,22.634
2023-07-13 02:00:00,23.868
2023-07-13 03:00:00,21.884
2023-07-13 04:00:00,19.806
2023-07-13 05:00:00,23.316
2023-07-13 06:00:00,25.631
2023-07-13 07:00:00,27.055
2023-07-13 08:00:00,30.612
2023-07-13 09:00:00,28.11
2023-07-13 10:00:00,30.048
2023-07-13 11:00:00,28.423
2023-07-13 12:00:00,28.39
2023-07-13 13:00:00,27.262
2023-07-13 14:00:00,28.695
2023-07-13 15:00:00,27.891
2023-07-13 16:00:00,28.692
2023-07-13 17:00:00,27.027
2023-07-13 18:00:00,25.534
2023-07-13 19:00:00,27.898
2023-07-13 20:00:00,26.81
2023-07-13 21:00:00,25.124
2023-07-13 22:00:00,25.333
2023-07-13 23:00:00,24.497
2023-07-14 00:00:00,23.533
2023-07-14 01:00:00,24.135
2023-07-14 02:00:00,22.77
2023-07-14 03:00:00,22.18
2023-07-14 04:00:00,21.593
2023-07-14 05:00:00,24.159
2023-07-14 06:00:00,26.994
2023-07-14 07:00:00,26.931
2023-07-14 08:00:00,32.036
2023-07-14 09:00:00,30.284
2023-07-14 10:00:00,30.657
2023-07-14 11:00:00,29.581
2023-07-14 12:00:00,31.086
2023-07-14 13:00:00,27.33
2023-07-14 14:00:00,25.095
2023-07-14 15:00:00,28.353
2023-07-14 16:00:00,29.244
2023-07-14 17:00:00,27.557
2023-07-14 18:00:00,27.169
2023-07-14 19:00:00,28.335
2023-07-14 20:00:00,26.751
2023-07-14 21:00:00,26.727
2023-07-14 22:00:00,23.968
2023-07-14 23:00:00,23.253
2023-07-15 00:00:00,26.585
2023-07-15 01:00:00,24.171
2023-07-15 02:00:00,22.768
2023-07-15 03:00:00,22.557
2023-07-15 04:00:00,22.737
2023-07-15 05:00:00,23.728
2023-07-15 06:00:00,24.566
2023-07-15 07:00:00,25.807
2023-07-15 08:00:00,28.173
2023-07-15 09:00:00,28.14
2023-07-15 10:00:00,30.373
2023-07-15 11:00:00,28.867
2023-07-15 12:00:00,28.827
2023-07-15 13:00:00,27.393
2023-07-15 14:00:00,28.606
2023-07-15 15:00:00,29.523
2023-07-15 16:00:00,29.469
2023-07-15 17:00:00,27.222
2023-07-15 18:00:00,28.246
2023-07-15 19:00:00,26.591
2023-07-15 20:00:00,27.291
2023-07-15 21:00:00,25.071
2023-07-15 22:00:00,22.871
2023-07-15 23:00:00,24.93
2023-07-16 00:00:00,25.492
2023-07-16 01:00:00,24.742
2023-07-16 02:00:00,23.996
2023-07-16 03:00:00,22.874
2023-07-16 04:00:00,22.552
2023-07-16 05:00:00,25.279
2023-07-16 06:00:00,26.81
2023-07-16 07:00:00,27.118
2023-07-16 08:00:00,30.028
2023-07-16 09:00:00,27.72
2023-07-16 10:00:00,27.94
2023-07-16 11:00:00,30.778
2023-07-16 12:00:00,29.686
2023-07-16 13:00:00,27.941
2023-07-16 14:00:00,29.194
2023-07-16 15:00:00,29.224
2023-07-16 16:00:00,24.544
2023-07-16 17:00:00,26.11
2023-07-16 18:00:00,26.732
2023-07-16 19:00:00,26.106
2023-07-16 20:00:00,26.574
2023-07-16 21:00:00,27.151
2023-07-16 22:00:00,24.746
2023-07-16 23:00:00,23.299
2023-07-17 00:00:00,25.0
2023-07-17 01:00:00,23.657
2023-07-17 02:00:00,23.317
2023-07-17 03:00:00,22.94
2023-07-17 04:00:00,26.134
2023-07-17 05:00:00,21.844
2023-07-17 06:00:00,25.74
2023-07-17 07:00:00,27.895
2023-07-17 08:00:00,27.339
2023-07-17 09:00:00,30.305
2023-07-17 10:00:00,29.95
2023-07-17 11:00:00,28.382
2023-07-17 12:00:00,28.065
2023-07-17 13:00:00,28.291
2023-07-17 14:00:00,28.629
2023-07-17 15:00:00,28.886
2023-07-17 16:00:00,28.183
2023-07-17 17:00:00,27.695
2023-07-17 18:00:00,27.809
2023-07-17 19:00:00,24.945
2023-07-17 20:00:00,24.871
2023-07-17 21:00:00,23.453
2023-07-17 22:00:00,26.239
2023-07-17 23:00:00,24.908
2023-07-18 00:00:00,25.221
2023-07-18 01:00:00,22.331
2023-07-18 02:00:00,25.597
2023-07-18 03:00:00,22.571
2023-07-18 04:00:00,23.698
2023-07-18 05:00:00,25.651
2023-07-18 06:00:00,24.955
2023-07-18 07:00:00,27.138
2023-07-18 08:00:00,28.705
2023-07-18 09:00:00,33.143
2023-07-18 10:00:00,29.213
2023-07-18 11:00:00,30.735
2023-07-18 12:00:00,30.165
2023-07-18 13:00:00,28.973
2023-07-18 14:00:00,27.357
2023-07-18 15:00:00,30.537
2023-07-18 16:00:00,26.319
2023-07-18 17:00:00,29.539
2023-07-18 18:00:00,27.068
2023-07-18 19:00:00,23.058
2023-07-18 20:00:00,25.803
2023-07-18 21:00:00,26.54
2023-07-18 22:00:00,24.852
2023-07-18 23:00:00,25.479
2023-07-19 00:00:00,23.554
2023-07-19 01:00:00,22.48
2023-07-19 02:00:00,23.416
2023-07-19 03:00:00,23.317
2023-07-19 04:00:00,23.091
2023-07-19 05:00:00,26.11
2023-07-19 06:00:00,25.134
2023-07-19 07:00:00,28.337
2023-07-19 08:00:00,28.547
2023-07-19 09:00:00,26.743
2023-07-19 10:00:00,26.882
2023-07-19 11:00:00,28.467
2023-07-19 12:00:00,31.268
2023-07-19 13:00:00,29.274
2023-07-19 14:00:00,26.297
2023-07-19 15:00:00,24.49
2023-07-19 16:00:00,29.493
2023-07-19 17:00:00,27.218
2023-07-19 18:00:00,28.329
2023-07-19 19:00:00,25.41
2023-07-19 20:00:00,26.71
2023-07-19 21:00:00,26.787
2023-07-19 22:00:00,24.587
2023-07-19 23:00:00,24.076
2023-07-20 00:00:00,24.631
2023-07-20 01:00:00,24.703
2023-07-20 02:00:00,23.483
2023-07-20 03:00:00,24.414
2023-07-20 04:00:00,22.957
2023-07-20 05:00:00,22.966
2023-07-20 06:00:00,28.845
2023-07-20 07:00:00,27.057
2023-07-20 08:00:00,27.641
2023-07-20 09:00:00,28.905
2023-07-20 10:00:00,28.877
2023-07-20 11:00:00,27.9
2023-07-20 12:00:00,28.425
2023-07-20 13:00:00,28.393
2023-07-20 14:00:00,29.032
2023-07-20 15:00:00,25.582
2023-07-20 16:00:00,31.126
2023-07-20 17:00:00,27.149
2023-07-20 18:00:00,27.578
2023-07-20 19:00:00,24.749
2023-07-20 20:00:00,25.632
2023-07-20 21:00:00,24.836
2023-07-20 22:00:00,26.998
2023-07-20 23:00:00,23.879
2023-07-21 00:00:00,25.532
2023-07-21 01:00:00,23.268
2023-07-21 02:00:00,22.968
2023-07-21 03:00:00,22.994
2023-07-21 04:00:00,25.009
2023-07-21 05:00:00,22.275
2023-07-21 06:00:00,24.523
2023-07-21 07:00:00,25.184
2023-07-21 08:00:00,26.903
2023-07-21 09:00:00,27.823
2023-07-21 10:00:00,26.457
2023-07-21 11:00:00,27.406
2023-07-21 12:00:00,25.584
2023-07-21 13:00:00,27.002
2023-07-21 14:00:00,30.507
2023-07-21 15:00:00,29.585
2023-07-21 16:00:00,28.717
2023-07-21 17:00:00,25.979
2023-07-21 18:00:00,24.742
2023-07-21 19:00:00,25.066
2023-07-21 20:00:00,26.193
2023-07-21 21:00:00,26.816
2023-07-21 22:00:00,26.285
2023-07-21 23:00:00,25.376
2023-07-22 00:00:00,23.693
2023-07-22 01:00:00,24.08
2023-07-22 02:00:00,23.122
2023-07-22 03:00:00,23.046
2023-07-22 04:00:00,25.894
2023-07-22 05:00:00,22.433
2023-07-22 06:00:00,25.942
2023-07-22 07:00:00,29.59
2023-07-22 08:00:00,26.365
2023-07-22 09:00:00,28.067
2023-07-22 10:00:00,28.019
2023-07-22 11:00:00,28.132
2023-07-22 12:00:00,26.18
2023-07-22 13:00:00,29.297
2023-07-22 14:00:00,29.739
2023-07-22 15:00:00,29.737
2023-07-22 16:00:00,27.212
2023-07-22 17:00:00,27.468
2023-07-22 18:00:00,25.595
2023-07-22 19:00:00,26.138
2023-07-22 20:00:00,29.076
2023-07-22 21:00:00,25.823
2023-07-22 22:00:00,23.657
2023-07-22 23:00:00,24.822
2023-07-23 00:00:00,22.937
2023-07-23 01:00:00,22.608
2023-07-23 02:00:00,22.277
2023-07-23 03:00:00,22.763
2023-07-23 04:00:00,24.601
2023-07-23 05:00:00,25.311
2023-07-23 06:00:00,26.936
2023-07-23 07:00:00,26.367
2023-07-23 08:00:00,27.68
2023-07-23 09:00:00,29.394
2023-07-23 10:00:00,27.876
2023-07-23 11:00:00,28.054
2023-07-23 12:00:00,29.078
2023-07-23 13:00:00,27.954
2023-07-23 14:00:00,29.105
2023-07-23 15:00:00,31.309
2023-07-23 16:00:00,28.206
2023-07-23 17:00:00,28.963
2023-07-23 18:00:00,27.55
2023-07-23 19:00:00,24.63
2023-07-23 20:00:00,24.803
2023-07-23 21:00:00,24.629
2023-07-23 22:00:00,24.075
2023-07-23 23:00:00,24.489
2023-07-24 00:00:00,25.356
2023-07-24 01:00:00,25.559
2023-07-24 02:00:00,23.862
2023-07-24 03:00:00,22.761
2023-07-24 04:00:00,21.053
2023-07-24 05:00:00,24.687
2023-07-24 06:00:00,26.284
2023-07-24 07:00:00,28.155
