datetime,solar_power_mw
26639,-1.2528720983895587e-07
26640,-1.363697407585196e-07
26641,-1.0694174574130883e-07
26642,-1.0694174574130883e-07
26643,-1.0694174574130883e-07
26644,-1.438409979223854e-07
26645,-1.438409979223854e-07
26646,-1.438409979223854e-07
26647,-1.0694174574130883e-07
26648,8.075745464964736e-06
26649,6.998167550725525e-05
26650,0.00013745055921052598
26651,0.00018291608852052442
26652,0.00020504917226308445
26653,0.0002204618468996276
26654,0.00020672937381401217
26655,0.00017298074710944152
26656,0.00011386833070638506
26657,5.4224313756134776e-05
26658,-1.1971339250860923e-06
26659,-8.959352275769002e-07
26660,-7.716813960741935e-07
26661,-2.072324780716627e-07
26662,-2.072324780716627e-07
26663,-2.072324780716627e-07
26664,-3.1593536557296626e-07
26665,-3.3309565217602667e-07
26666,-2.3491828268075808e-07
26667,-1.0694174574130883e-07
26668,-1.2740221759047478e-07
26669,-1.2740221759047478e-07
26670,-1.3194369052632663e-07
26671,-1.3284653053339646e-07
26672,1.255268727568475e-05
26673,7.736032758520776e-05
26674,0.00012145709620092036
26675,0.00017240523538398258
26676,0.00019955858809119314
26677,0.00022677012983141198
26678,0.0001911920540065828
26679,0.0001572891568289746
26680,9.287213967683473e-05
26681,4.08064645980146e-05
26682,-1.8160390806763e-07
26683,-1.2528720983895587e-07
26684,-1.457476816881218e-07
26685,-1.5119199463104346e-07
26686,-1.5119199463104346e-07
26687,-1.5119199463104346e-07
26688,-1.622745255506072e-07
26689,-1.3284653053339646e-07
26690,-1.3010493859412188e-07
26691,-1.2906377728708864e-07
26692,-1.2906377728708864e-07
26693,-1.2906377728708864e-07
26694,-1.2906377728708864e-07
26695,-1.2906377728708864e-07
26696,1.1538670730924996e-05
26697,8.167794781806008e-05
26698,0.00012584193780064158
26699,0.0001683104850633539
26700,0.00019473669980248805
26701,0.0002073109377631914
26702,0.00019688586470423277
26703,0.00015742150276374357
26704,0.00011408291059936406
26705,5.475030480301595e-05
26706,-1.1731784527930137e-06
26707,-7.716813960741935e-07
26708,-2.072324780716627e-07
26709,-1.8160390806763e-07
26710,-1.155981803997611e-07
26711,-1.2528720983895587e-07
26712,-1.363697407585196e-07
26713,-1.0694174574130883e-07
26714,-1.0694174574130883e-07
26715,-1.0694174574130883e-07
26716,-1.0694174574130883e-07
26717,-1.0694174574130883e-07
26718,-1.0694174574130883e-07
26719,-1.0694174574130883e-07
26720,1.888896813442029e-06
26721,5.342564808420597e-05
26722,0.00012769430056579987
26723,0.00016677814000252403
26724,0.00019175497148882524
26725,0.0001995559886239086
26726,0.00018546925925392208
26727,0.00015126586540499534
26728,1.468657948524786e-05
26729,4.1953305029510076e-05
26730,-7.716813960741935e-07
26731,-2.072324780716627e-07
26732,-2.072324780716627e-07
26733,-1.8160390806763e-07
26734,-2.0667546515813397e-07
26735,-1.2528720983895587e-07
26736,-1.363697407585196e-07
26737,-1.0694174574130883e-07
26738,-1.2740221759047478e-07
26739,-1.3284653053339646e-07
26740,-1.2906377728708864e-07
26741,-1.2906377728708864e-07
26742,-1.2906377728708864e-07
26743,-1.2906377728708864e-07
26744,6.271725941949887e-07
26745,4.473130379437474e-05
26746,0.00013736877771185712
26747,0.0001384830408477515
26748,5.951421245567063e-05
26749,0.00013702815861144622
26750,0.00013958614262105
26751,4.562224451229388e-05
26752,7.5698466568606445e-06
26753,2.412567133005749e-07
26754,-1.2906377728708864e-07
26755,-1.2906377728708864e-07
26756,-1.2906377728708864e-07
26757,-1.2906377728708864e-07
26758,-1.2906377728708864e-07
26759,-1.2906377728708864e-07
26760,-1.2906377728708864e-07
26761,-1.2906377728708864e-07
26762,-1.2906377728708864e-07
26763,-1.2906377728708864e-07
26764,-1.2906377728708864e-07
26765,-1.2906377728708864e-07
26766,-1.2906377728708864e-07
26767,-1.2906377728708864e-07
26768,6.271725941949887e-07
26769,1.5354256078287656e-06
26770,2.1781726629804944e-07
26771,8.995200777809403e-05
26772,4.6573653522680257e-07
26773,4.8474167025312015e-05
26774,1.418686931711613e-05
26775,0.00011813795714011884
26776,3.634758039038229e-05
26777,3.913707764062866e-05
26778,-1.2906377728708864e-07
26779,-1.2906377728708864e-07
26780,-1.2906377728708864e-07
26781,-1.2906377728708864e-07
26782,-1.2906377728708864e-07
26783,-1.2906377728708864e-07
26784,-1.2906377728708864e-07
26785,-1.2906377728708864e-07
26786,-1.2906377728708864e-07
26787,-1.2906377728708864e-07
26788,-1.2906377728708864e-07
26789,-1.2906377728708864e-07
26790,-1.2906377728708864e-07
26791,-1.2906377728708864e-07
26792,2.96298814107783e-06
26793,3.7627922696835425e-05
26794,0.00012032070583257643
26795,4.66326239451755e-05
26796,0.00018526917525733193
26797,8.977364707718869e-05
26798,0.00018510813224526342
26799,0.00015459792493533386
26800,0.00010252982507499516
26801,5.381122179570696e-05
26802,-1.2906377728708864e-07
26803,-1.2906377728708864e-07
26804,-1.2906377728708864e-07
26805,-1.2906377728708864e-07
26806,-1.2906377728708864e-07
26807,-1.2906377728708864e-07
26808,-1.2906377728708864e-07
26809,-1.2906377728708864e-07
26810,-1.2906377728708864e-07
26811,-1.2906377728708864e-07
26812,-1.2906377728708864e-07
26813,-1.2906377728708864e-07
26814,-1.2906377728708864e-07
26815,-1.2906377728708864e-07
26816,1.0920939634910894e-05
26817,6.810157172741329e-05
26818,0.00012876969303832675
26819,0.00016413351028898423
26820,8.186807919074874e-05
26821,4.855007412747906e-05
26822,5.515157142118292e-05
26823,4.509218234747874e-05
26824,6.0392493870927566e-05
26825,4.454915834696955e-05
26826,-1.2906377728708864e-07
26827,-1.2906377728708864e-07
26828,-1.2906377728708864e-07
26829,-1.2906377728708864e-07
26830,-1.2906377728708864e-07
26831,-1.2906377728708864e-07
26832,-1.2906377728708864e-07
26833,-1.2906377728708864e-07
26834,-1.2906377728708864e-07
26835,-1.2906377728708864e-07
26836,-1.2906377728708864e-07
26837,-1.2906377728708864e-07
26838,-1.2906377728708864e-07
26839,-1.2906377728708864e-07
26840,1.4666030829238235e-06
26841,5.8011311952590486e-05
26842,0.0001126420767502418
26843,0.00012067384316655875
26844,0.00014870422605525374
26845,0.00016856902680259137
26846,0.00020164682013911454
26847,0.0001633803700820081
26848,0.0001048638885541826
26849,5.2672173384943515e-05
26850,-1.2906377728708864e-07
26851,-1.2906377728708864e-07
26852,-1.2906377728708864e-07
26853,-1.2906377728708864e-07
26854,-1.2906377728708864e-07
26855,-1.2906377728708864e-07
26856,-1.2906377728708864e-07
26857,-1.2906377728708864e-07
26858,-1.2906377728708864e-07
26859,-1.2906377728708864e-07
26860,-1.2906377728708864e-07
26861,-1.2906377728708864e-07
26862,-1.2906377728708864e-07
26863,-1.2906377728708864e-07
26864,1.1869175816242739e-05
26865,7.318498448128085e-05
26866,0.00013117306903455414
26867,0.00018312495218169783
26868,0.00020361486947249153
26869,0.0002118358148736247
26870,0.0002016513533745292
26871,0.00016033001879501137
26872,0.00011462524437181062
26873,5.2672173384943515e-05
26874,-1.2906377728708864e-07
26875,-1.2906377728708864e-07
26876,-1.2906377728708864e-07
26877,-1.2906377728708864e-07
26878,-1.2906377728708864e-07
26879,-1.2906377728708864e-07
26880,-1.2906377728708864e-07
26881,-1.2906377728708864e-07
26882,-1.2906377728708864e-07
26883,-1.2906377728708864e-07
26884,-1.2906377728708864e-07
26885,-1.2906377728708864e-07
26886,-1.2906377728708864e-07
26887,-1.2906377728708864e-07
26888,6.628008533151597e-07
26889,1.6128717849433535e-06
26890,-6.58612044985914e-08
26891,0.0001904777740987572
26892,0.00022014452399583595
26893,0.0002051719452510687
26894,8.126417775129769e-05
26895,3.391756389339762e-05
26896,5.717723073005903e-05
26897,1.128080820448578e-07
26898,-1.2906377728708864e-07
26899,-1.2906377728708864e-07
26900,-1.2906377728708864e-07
26901,-1.2906377728708864e-07
26902,-1.2906377728708864e-07
26903,-1.2906377728708864e-07
26904,-1.2906377728708864e-07
26905,-1.2906377728708864e-07
26906,-1.2906377728708864e-07
26907,-1.2906377728708864e-07
26908,-1.2906377728708864e-07
26909,-1.2906377728708864e-07
26910,-1.2906377728708864e-07
26911,-1.2906377728708864e-07
26912,1.3574214849579475e-05
26913,7.755792725594483e-05
26914,0.00014149386977486476
26915,0.00018650442327386397
26916,0.0002148855770772667
26917,0.00022485771182484637
26918,0.00021681234168526332
26919,0.00018038891845283402
26920,0.00012551049511610866
26921,6.366662562871837e-05
26922,-1.2906377728708864e-07
26923,-1.2906377728708864e-07
26924,-1.2906377728708864e-07
26925,-1.2906377728708864e-07
26926,-1.2906377728708864e-07
26927,-1.2906377728708864e-07
26928,-1.2906377728708864e-07
26929,-1.2906377728708864e-07
26930,-1.2906377728708864e-07
26931,-1.2906377728708864e-07
26932,-1.2906377728708864e-07
26933,-1.2906377728708864e-07
26934,-1.2906377728708864e-07
26935,-1.2906377728708864e-07
26936,1.4209705316455393e-05
26937,7.891349468784622e-05
26938,0.0001283497322835175
26939,0.00017499849005980653
26940,0.00019893539090364313
26941,0.00020837225372109222
26942,0.00019854112536790445
26943,0.0001695153574054459
26944,0.0001221602605880146
26945,6.330695881903507e-05
26946,-1.2906377728708864e-07
26947,-1.2906377728708864e-07
26948,-1.2906377728708864e-07
26949,-1.2906377728708864e-07
26950,-1.2906377728708864e-07
26951,-1.2906377728708864e-07
26952,-1.2906377728708864e-07
26953,-1.2906377728708864e-07
26954,-1.2906377728708864e-07
26955,-1.2906377728708864e-07
26956,-1.2906377728708864e-07
26957,-1.2906377728708864e-07
26958,-1.2906377728708864e-07
26959,-1.2906377728708864e-07
26960,8.269535788853954e-06
26961,5.826093262339873e-05
26962,0.00011358036350357753
26963,0.0001902846606065623
26964,0.00018296180166941706
26965,0.0002237170221716238
26966,0.0002131687050850673
26967,0.00017626840255188423
26968,3.647387523965523e-05
26969,6.366662562871837e-05
26970,2.412567133005749e-07
26971,-1.2906377728708864e-07
26972,-1.2906377728708864e-07
26973,-1.2906377728708864e-07
26974,-1.2906377728708864e-07
26975,-1.2906377728708864e-07
26976,-1.2906377728708864e-07
26977,-1.2906377728708864e-07
26978,-1.2906377728708864e-07
26979,-1.2906377728708864e-07
26980,-1.2906377728708864e-07
26981,-1.2906377728708864e-07
26982,-1.2906377728708864e-07
26983,-1.2906377728708864e-07
26984,4.199978701426665e-07
26985,1.0273867764536436e-05
26986,2.829144783868761e-05
26987,2.901710627412934e-05
26988,4.196539131943482e-05
26989,0.00012976325203088246
26990,5.426921472508322e-05
26991,1.1171428358659956e-05
26992,0.00011521168304845713
26993,5.439470689480316e-05
26994,3.7923981573112527e-06
26995,-1.2906377728708864e-07
26996,-1.2906377728708864e-07
26997,-1.2906377728708864e-07
26998,-1.2906377728708864e-07
26999,-1.2906377728708864e-07
27000,-1.2906377728708864e-07
27001,-1.2906377728708864e-07
27002,-1.2906377728708864e-07
27003,-1.2906377728708864e-07
27004,-1.2906377728708864e-07
27005,-1.2906377728708864e-07
27006,-1.2906377728708864e-07
27007,-1.2906377728708864e-07
27008,1.7508113533060773e-05
27009,8.792874979411085e-05
27010,0.0001316298895697976
27011,0.00017301728047274215
27012,0.00020345347810748918
27013,0.00021574001457713102
27014,0.00019727175397561727
27015,0.00015997779306266052
27016,0.00012895099623250514
27017,7.54245710834621e-05
27018,6.400622862519579e-06
27019,-1.2906377728708864e-07
27020,-1.2906377728708864e-07
27021,-1.2906377728708864e-07
27022,-1.2906377728708864e-07
27023,-1.2906377728708864e-07
27024,-1.2906377728708864e-07
27025,-1.2906377728708864e-07
27026,-1.2906377728708864e-07
27027,-1.2906377728708864e-07
27028,-1.2906377728708864e-07
27029,-1.2906377728708864e-07
27030,-1.2906377728708864e-07
27031,-1.2906377728708864e-07
27032,1.0073693797830913e-05
27033,9.82898701002069e-05
27034,0.0001420025599814213
27035,0.00015286160289184868
27036,0.00020786397291237284
27037,0.00021698938009693389
27038,0.0001393375104578476
27039,0.00011584882691167251
27040,4.656087296548388e-05
27041,3.9998511232790604e-05
27042,2.412567133005749e-07
27043,-1.2906377728708864e-07
27044,-1.2906377728708864e-07
27045,-1.2906377728708864e-07
27046,-1.2906377728708864e-07
27047,-1.2906377728708864e-07
27048,-1.2906377728708864e-07
27049,-1.2906377728708864e-07
27050,-1.2906377728708864e-07
27051,-1.2906377728708864e-07
27052,-1.2906377728708864e-07
27053,-1.2906377728708864e-07
27054,-1.2906377728708864e-07
27055,-1.2906377728708864e-07
27056,2.263299009084507e-06
27057,3.842888259954962e-05
27058,4.7828770801268994e-05
27059,4.274967058745191e-05
27060,7.066865766868975e-05
27061,0.00016891044969508665
27062,0.0001290067277120961
27063,0.00013636413601789794
27064,8.908211652967224e-05
27065,3.671992172150869e-05
27066,2.412567133005749e-07
27067,-1.2906377728708864e-07
27068,-1.2906377728708864e-07
27069,-1.2906377728708864e-07
27070,-1.2906377728708864e-07
27071,-1.2906377728708864e-07
27072,-1.3001690655942386e-07
27073,-1.3001690655942386e-07
27074,-1.3001690655942386e-07
27075,-1.3001690655942386e-07
27076,-1.3001690655942386e-07
27077,-1.3001690655942386e-07
27078,-1.3001690655942386e-07
27079,-1.3001690655942386e-07
27080,7.820901826474115e-06
27081,5.659129278065884e-05
27082,0.00013558541723650042
27083,0.00013287630158433162
27084,0.00017726866915334142
27085,0.00020459965428503316
27086,0.00022491771104004752
27087,0.00015145368786549077
27088,8.361674492515289e-05
27089,2.4030358402823974e-07
27090,1.3259085969159744e-06
27091,-1.3001690655942386e-07
27092,-1.3001690655942386e-07
27093,-1.3001690655942386e-07
27094,-1.3001690655942386e-07
27095,-1.3001690655942386e-07
27096,-1.3001690655942386e-07
27097,-1.3001690655942386e-07
27098,-1.3001690655942386e-07
27099,-1.3001690655942386e-07
27100,-1.3001690655942386e-07
27101,-1.3001690655942386e-07
27102,-1.3001690655942386e-07
27103,-1.3001690655942386e-07
27104,1.7076094069598337e-05
27105,8.296078453129787e-05
27106,0.00012917630620515924
27107,0.0001937207635747463
27108,0.00020214256195710286
27109,0.00021414639224957366
27110,0.00020847323541670212
27111,0.00017374348407973205
27112,9.91442001475678e-05
27113,5.01743250731822e-05
27114,4.1904474087033145e-07
27115,-1.3001690655942386e-07
27116,-1.3001690655942386e-07
27117,-1.3001690655942386e-07
27118,-1.3001690655942386e-07
27119,-1.3001690655942386e-07
27120,-1.3001690655942386e-07
27121,-1.3001690655942386e-07
27122,-1.3001690655942386e-07
27123,-1.3001690655942386e-07
27124,-1.3001690655942386e-07
27125,-1.3001690655942386e-07
27126,-1.3001690655942386e-07
27127,-1.3001690655942386e-07
27128,2.138564810476465e-05
27129,8.937003584333033e-05
27130,0.00015531611643016706
27131,0.00019850757211198694
27132,0.00022919240145291
27133,0.00024200672312673038
27134,0.00022977761766132703
27135,0.0001830518253698909
27136,0.00013546009102443883
27137,6.931264885524086e-05
27138,5.955569862730313e-06
27139,-1.3001690655942386e-07
27140,-1.3001690655942386e-07
27141,-1.3001690655942386e-07
27142,-1.3001690655942386e-07
27143,-1.3001690655942386e-07
27144,-1.3001690655942386e-07
27145,-1.3001690655942386e-07
27146,-1.3001690655942386e-07
27147,-1.3001690655942386e-07
27148,-1.3001690655942386e-07
27149,-1.3001690655942386e-07
27150,-1.3001690655942386e-07
27151,-1.3001690655942386e-07
27152,2.3344849568310167e-05
27153,9.460049895598616e-05
27154,0.00014430384652624223
27155,0.00019463854622386355
27156,0.00021706018505621925
27157,0.00022579808280676585
27158,0.00022433578314813896
27159,0.00018262308253430765
27160,0.00013933723225595585
27161,7.048446637633612e-05
27162,6.3445279834961465e-06
27163,-1.3001690655942386e-07
27164,-1.3001690655942386e-07
27165,-1.3001690655942386e-07
27166,-1.3001690655942386e-07
27167,-1.3001690655942386e-07
27168,-1.3001690655942386e-07
27169,-1.3001690655942386e-07
27170,-1.3001690655942386e-07
27171,-1.3001690655942386e-07
27172,-1.3001690655942386e-07
27173,-1.3001690655942386e-07
27174,-1.3001690655942386e-07
27175,-1.3001690655942386e-07
27176,2.3344849568310167e-05
27177,9.512300414814415e-05
27178,0.00015080461840808257
27179,0.0002004948079679874
27180,0.00023288869863022203
27181,0.00024041463708580324
27182,0.00022278456020241545
27183,0.00019500470447574782
27184,0.00013898345906431604
27185,8.026616482169269e-05
27186,9.826328743620837e-06
27187,-1.3001690655942386e-07
27188,-1.3001690655942386e-07
27189,-1.3001690655942386e-07
27190,-1.3001690655942386e-07
27191,-1.3001690655942386e-07
27192,-1.3001690655942386e-07
27193,-1.3001690655942386e-07
27194,-1.3001690655942386e-07
27195,-1.3001690655942386e-07
27196,-1.3001690655942386e-07
27197,-1.3001690655942386e-07
27198,-1.3001690655942386e-07
27199,-1.3001690655942386e-07
27200,2.473038503839665e-05
27201,0.00010388106431291397
27202,0.00015706374544047008
27203,0.00020170584121092838
27204,0.00022455705174123183
27205,0.0002326304327392084
27206,0.0002202339769496654
27207,0.00018546601612319028
27208,0.00013796055565027865
27209,8.026616482169269e-05
27210,1.0391341757163545e-05
27211,-1.4670081096045694e-07
27212,-1.4670081096045694e-07
27213,-1.3001690655942386e-07
27214,-1.3001690655942386e-07
27215,-1.3001690655942386e-07
27216,-1.3001690655942386e-07
27217,-1.3001690655942386e-07
27218,-1.3001690655942386e-07
27219,-1.3001690655942386e-07
27220,-1.3001690655942386e-07
27221,-1.3001690655942386e-07
27222,-1.3001690655942386e-07
27223,-1.3001690655942386e-07
27224,2.384046543976031e-05
27225,9.235802533325578e-05
27226,0.00015714060981576738
27227,0.00020257503783751242
27228,0.00023575481177962005
27229,0.0002413170660218612
27230,0.00022104538094625548
27231,0.0001887081825068062
27232,0.00013976678011333178
27233,7.499582234193795e-05
27234,8.983190213627127e-06
27235,-1.3001690655942386e-07
27236,-1.3001690655942386e-07
27237,-1.3001690655942386e-07
27238,-1.3001690655942386e-07
27239,-1.3001690655942386e-07
27240,-1.3001690655942386e-07
27241,-1.3001690655942386e-07
27242,-1.3001690655942386e-07
27243,-1.3001690655942386e-07
27244,-1.3001690655942386e-07
27245,-1.3001690655942386e-07
27246,-1.3001690655942386e-07
27247,-1.3001690655942386e-07
27248,1.2247659062725193e-05
27249,8.491527329013265e-05
27250,0.000146518937729471
27251,0.00020481158232664204
27252,5.501122755397146e-05
27253,9.392028532658492e-05
27254,7.278873979918317e-05
27255,0.0001327301924404181
27256,7.388770805802742e-05
27257,1.665092178631131e-05
27258,6.262194649226535e-07
27259,-1.3001690655942386e-07
27260,-1.3001690655942386e-07
27261,-1.3001690655942386e-07
27262,-1.3001690655942386e-07
27263,-1.3001690655942386e-07
27264,-1.3001690655942386e-07
27265,-1.3001690655942386e-07
27266,-1.3001690655942386e-07
27267,-1.3001690655942386e-07
27268,-1.3001690655942386e-07
27269,-1.3001690655942386e-07
27270,-1.3001690655942386e-07
27271,-1.3001690655942386e-07
27272,1.347313152382564e-05
27273,8.32550168769378e-05
27274,0.00014647718038968222
27275,0.0001931964461499077
27276,0.00022335724557238587
27277,0.0002325409442452712
27278,0.00021735832199300852
27279,0.0001727467190787474
27280,0.00013208916416242007
27281,6.763066492894737e-05
27282,9.725898568681193e-06
27283,-1.3001690655942386e-07
27284,-1.3001690655942386e-07
27285,-1.3001690655942386e-07
27286,-1.3001690655942386e-07
27287,-1.3001690655942386e-07
27288,-1.3001690655942386e-07
27289,-1.3001690655942386e-07
27290,-1.3001690655942386e-07
27291,-1.3001690655942386e-07
27292,-1.3001690655942386e-07
27293,-1.3001690655942386e-07
27294,-1.3001690655942386e-07
27295,-1.3001690655942386e-07
27296,2.384046543976031e-05
27297,8.976535703434671e-05
27298,0.00015338937756387448
27299,0.0001976035532482142
27300,0.00022753479969822267
27301,0.00024008642601765383
27302,0.0002376496866906948
27303,0.00014745492875510214
27304,0.00013315856686518733
27305,7.822805823207933e-05
27306,1.2934183512588365e-05
27307,-1.3001690655942386e-07
27308,-1.3001690655942386e-07
27309,-1.3001690655942386e-07
27310,-1.3001690655942386e-07
27311,-1.3001690655942386e-07
27312,-4.5940382688359326e-08
27313,-4.5940382688359326e-08
27314,-4.5940382688359326e-08
27315,-4.5940382688359326e-08
27316,-4.5940382688359326e-08
27317,-4.5940382688359326e-08
27318,-4.5940382688359326e-08
27319,-4.5940382688359326e-08
27320,2.3341572637327597e-05
27321,8.721744225126943e-05
27322,0.00014640909622432195
27323,0.00019896434293219988
27324,0.0001748006328674718
27325,6.43578030453317e-05
27326,0.00021451793204742397
27327,0.0001903522430605658
27328,0.000136454820471983
27329,7.142303416450555e-05
27330,1.0981748262383448e-05
27331,-4.5940382688359326e-08
27332,-4.5940382688359326e-08
27333,-4.5940382688359326e-08
27334,-4.5940382688359326e-08
27335,-4.5940382688359326e-08
27336,-4.5940382688359326e-08
27337,-4.5940382688359326e-08
27338,-4.5940382688359326e-08
27339,-4.5940382688359326e-08
27340,-4.5940382688359326e-08
27341,-4.5940382688359326e-08
27342,-4.5940382688359326e-08
27343,-4.5940382688359326e-08
27344,1.3483590640002601e-05
27345,7.181473610583037e-05
27346,0.00013379767885771438
27347,0.0001666872022957712
27348,0.00022317690099021468
27349,0.0001826906401944742
27350,0.00012393084829269947
27351,0.0001354995818917238
27352,3.9312831788446455e-05
27353,7.329926683700179e-05
27354,8.352659183452683e-06
27355,-4.5940382688359326e-08
27356,-3.8678093297405726e-08
27357,-3.8678093297405726e-08
27358,-3.8678093297405726e-08
27359,-3.8678093297405726e-08
27360,-1.0312123568188377e-08
27361,-1.0312123568188377e-08
27362,-3.8678093297405726e-08
27363,-4.5940382688359326e-08
27364,-4.5940382688359326e-08
27365,-4.5940382688359326e-08
27366,-4.5940382688359326e-08
27367,-4.5940382688359326e-08
27368,2.6835116953244882e-05
27369,9.595566698123393e-05
27370,0.000135370629204136
27371,0.00017760422754793548
27372,0.00019495613024454018
27373,0.00022465838583272002
27374,0.00019445041211627666
27375,0.00012634960169556858
27376,0.00013197327678818847
27377,5.768158138171472e-05
27378,9.916892876509981e-06
27379,-4.5940382688359326e-08
27380,-4.5940382688359326e-08
27381,-4.5940382688359326e-08
27382,-4.5940382688359326e-08
27383,-4.5940382688359326e-08
27384,-4.5940382688359326e-08
27385,-4.5940382688359326e-08
27386,-4.5940382688359326e-08
27387,-4.5940382688359326e-08
27388,-4.5940382688359326e-08
27389,-4.5940382688359326e-08
27390,-4.5940382688359326e-08
27391,-4.5940382688359326e-08
27392,1.3483590640002601e-05
27393,4.123586402688509e-05
27394,0.00013085120972350405
27395,0.00016786265916945363
27396,0.00016257331354803482
27397,0.00011776189579682184
27398,0.0001720337622311051
27399,0.0001844839814993585
27400,7.408965507148018e-05
27401,3.8567311273181606e-05
27402,8.96537226949518e-06
27403,-4.5940382688359326e-08
27404,-4.5940382688359326e-08
27405,-4.5940382688359326e-08
27406,-4.5940382688359326e-08
27407,-4.5940382688359326e-08
27408,-4.5940382688359326e-08
27409,-4.5940382688359326e-08
27410,-4.5940382688359326e-08
27411,-4.5940382688359326e-08
27412,-4.5940382688359326e-08
27413,-4.5940382688359326e-08
27414,-4.5940382688359326e-08
27415,-4.5940382688359326e-08
27416,1.9721830430162135e-05
27417,8.923467157748802e-05
27418,0.0001639173367509561
27419,0.00020846398835932254
27420,0.00024129005536034428
27421,0.0002555252201932944
27422,0.00023372033486040512
27423,0.00018552529106159453
27424,0.00010138783641420245
27425,5.465192884919899e-05
27426,8.96537226949518e-06
27427,-4.5940382688359326e-08
27428,-4.5940382688359326e-08
27429,-4.5940382688359326e-08
27430,-4.5940382688359326e-08
27431,-4.5940382688359326e-08
27432,-4.5940382688359326e-08
27433,-4.5940382688359326e-08
27434,-4.5940382688359326e-08
27435,-4.5940382688359326e-08
27436,-4.5940382688359326e-08
27437,-4.5940382688359326e-08
27438,-4.5940382688359326e-08
27439,-4.5940382688359326e-08
27440,3.411914968663263e-05
27441,0.00010342624640937188
27442,0.00016929989749457766
27443,0.00022271280977117258
27444,0.00024429412373321106
27445,0.0002590919700670132
27446,0.0002474330064312514
27447,0.0002156951795848846
27448,0.00014810614796050307
27449,9.040091291243867e-05
27450,1.4779525026761303e-05
27451,-4.5940382688359326e-08
27452,-4.5940382688359326e-08
27453,-4.5940382688359326e-08
27454,-4.5940382688359326e-08
27455,-4.5940382688359326e-08
27456,-4.5940382688359326e-08
27457,-4.5940382688359326e-08
27458,-4.5940382688359326e-08
27459,-4.5940382688359326e-08
27460,-4.5940382688359326e-08
27461,-4.5940382688359326e-08
27462,-4.5940382688359326e-08
27463,-4.5940382688359326e-08
27464,5.045413353715484e-05
27465,0.00012277589921842744
27466,0.00017309084183983537
27467,0.00022795319726868886
27468,0.00024363964370143604
27469,0.0002486375535798126
27470,0.0002498100378453182
27471,0.00020694939358247867
27472,0.00016198265250393171
27473,8.863290518601798e-05
27474,1.9676564993837742e-05
27475,-4.5940382688359326e-08
27476,-4.5940382688359326e-08
27477,-4.5940382688359326e-08
27478,-4.5940382688359326e-08
27479,-4.5940382688359326e-08
27480,-4.5940382688359326e-08
27481,-4.5940382688359326e-08
27482,-4.5940382688359326e-08
27483,-4.5940382688359326e-08
27484,-4.5940382688359326e-08
27485,-4.5940382688359326e-08
27486,-4.5940382688359326e-08
27487,-4.5940382688359326e-08
27488,4.3089305801795196e-05
27489,0.00011567601026366265
27490,0.0001554969349171911
27491,0.00020658587231540108
27492,0.0002376609628871168
27493,0.0002453080258278363
27494,0.00022736431711243657
27495,0.00019731444647865486
27496,0.0001466631042316189
27497,8.728469466665573e-05
27498,1.9172071975807142e-05
27499,-4.5940382688359326e-08
27500,-4.5940382688359326e-08
27501,-4.5940382688359326e-08
27502,-4.5940382688359326e-08
27503,-4.5940382688359326e-08
27504,-4.5940382688359326e-08
27505,-4.5940382688359326e-08
27506,-4.5940382688359326e-08
27507,-4.5940382688359326e-08
27508,-4.5940382688359326e-08
27509,-4.5940382688359326e-08
27510,-4.5940382688359326e-08
27511,-4.5940382688359326e-08
27512,4.729916759168452e-05
27513,0.0001179707503915701
27514,0.0001628208500611515
27515,0.00022099118439980464
27516,0.00025459073584801616
27517,0.0002679300336602255
27518,0.0002549083280319232
27519,0.00021497333795965305
27520,0.00015081708647148777
27521,9.372893275457552e-05
27522,1.5342276559050952e-05
27523,-6.847079778848877e-08
27524,-4.5940382688359326e-08
27525,-4.5940382688359326e-08
27526,-4.5940382688359326e-08
27527,-4.5940382688359326e-08
27528,-4.5940382688359326e-08
27529,-4.5940382688359326e-08
27530,-4.5940382688359326e-08
27531,-4.5940382688359326e-08
27532,-4.5940382688359326e-08
27533,-4.5940382688359326e-08
27534,-4.5940382688359326e-08
27535,-4.5940382688359326e-08
27536,5.229093602753316e-05
27537,0.00012286272698880312
27538,0.00017919921874361722
27539,0.00022439251468559147
27540,0.00023968391657292956
27541,0.0002442188768519406
27542,0.00023757556924050837
27543,0.00021732295565177006
27544,0.00015933481934782124
27545,0.00011659447506774036
27546,3.0689824207122986e-05
27547,-4.5940382688359326e-08
27548,-4.5940382688359326e-08
27549,-4.5940382688359326e-08
27550,-4.5940382688359326e-08
27551,-4.5940382688359326e-08
27552,-4.5940382688359326e-08
27553,-4.5940382688359326e-08
27554,-4.5940382688359326e-08
27555,-4.5940382688359326e-08
27556,-4.5940382688359326e-08
27557,-4.5940382688359326e-08
27558,-4.5940382688359326e-08
27559,-4.5940382688359326e-08
27560,5.6481381379842105e-05
27561,0.00012331964634010559
27562,0.00017777723393504386
27563,0.00023110075823382103
27564,0.0002481095147037297
27565,0.0002534921597082386
27566,0.00025706253254211844
27567,0.0002144507081752028
27568,0.00016630705907354722
27569,0.00010997666843385332
27570,2.5492861425405216e-05
27571,-6.847079778848877e-08
27572,-4.5940382688359326e-08
27573,-4.5940382688359326e-08
27574,-4.5940382688359326e-08
27575,-4.5940382688359326e-08
27576,-4.5940382688359326e-08
27577,-4.5940382688359326e-08
