datetime,power_mw,demand_mw,solar_power_mw,battery_soc,grid_fallback,renewables_used
2021-01-22 15:00:00,4.4717013e-05,10.773249864301379,4.4717013e-05,0.0,10.77320514728838,4.4717012999129224e-05
2021-01-25 10:00:00,2.5288784e-06,10.629412503023488,2.5288784e-06,0.0,10.629409974145089,2.52887839913285e-06
2021-01-25 17:00:00,1.321914e-06,10.327326036736808,1.321914e-06,0.0,10.327324714822808,1.3219140004849805e-06
2021-01-25 22:00:00,-4.217471e-08,10.30805852890435,-4.217471e-08,0.0,10.30805857107906,-4.2174709946607436e-08
2021-01-30 03:00:00,-4.313262e-08,9.207231286127755,-4.313262e-08,0.0,9.207231329260374,-4.313261925403822e-08
2021-01-31 08:00:00,1.2736822e-05,8.82707414334057,1.2736822e-05,0.0,8.827061406518569,1.2736822000647408e-05
2021-01-31 09:00:00,7.992913e-05,9.677138769051046,7.992913e-05,0.0,9.677058839921045,7.992913000087754e-05
2021-01-31 12:00:00,0.00021624407,9.803980345457186,0.00021624407,0.0,9.803764101387186,0.0002162440699997603
2021-02-02 10:00:00,0.0001342084,10.279135814213634,0.0001342084,0.0,10.279001605813633,0.0001342084000004462
2021-02-02 22:00:00,-5.30719e-08,8.688377372369569,-5.30719e-08,0.0,8.68837742544147,-5.307190065195755e-08
2021-02-03 00:00:00,-5.126112e-08,9.91492532647904,-5.126112e-08,0.0,9.91492537774016,-5.126111979336656e-08
2021-02-03 18:00:00,4.129002e-06,10.387516292793864,4.129002e-06,0.0,10.387512163791863,4.12900200075228e-06
2021-02-04 03:00:00,-5.2708618e-08,8.928313171656718,-5.2708618e-08,0.0,8.928313224365336,-5.2708617914731803e-08
2021-02-04 04:00:00,-5.4846847e-08,9.358665112844356,-5.4846847e-08,0.0,9.358665167691203,-5.4846847064027315e-08
2021-02-04 06:00:00,-5.695243e-08,9.568441835212973,-5.695243e-08,0.0,9.568441892165403,-5.695243032732833e-08
2021-02-06 20:00:00,-5.8311468e-08,9.588397792490847,-5.8311468e-08,0.0,9.588397850802314,-5.831146765444828e-08
2021-02-07 06:00:00,-5.595895e-08,9.639933294713474,-5.595895e-08,0.0,9.639933350672424,-5.595894947418856e-08
2021-02-08 10:00:00,0.00014991603,9.996749309140778,0.00014991603,0.0,9.996599393110777,0.0001499160300006963
2021-02-09 16:00:00,7.9226615e-05,10.821576520113208,7.9226615e-05,0.0,10.821497293498208,7.922661500003869e-05
2021-02-13 00:00:00,-5.0615025e-08,8.977509695701798,-5.0615025e-08,0.0,8.977509746316823,-5.061502506009674e-08
2021-02-13 02:00:00,-4.024231e-08,9.856023489566706,-4.024231e-08,0.0,9.856023529809017,-4.024231081700691e-08
2021-02-13 05:00:00,-4.4181263e-08,9.452598751491898,-4.4181263e-08,0.0,9.452598795673161,-4.4181263092468726e-08
2021-02-13 10:00:00,0.000118860626,10.033485370792551,0.000118860626,0.0,10.033366510166552,0.00011886062599941738
2021-02-14 03:00:00,-4.0117882e-08,10.096462835372071,-4.0117882e-08,0.0,10.096462875489953,-4.011788234947744e-08
2021-02-14 05:00:00,-4.767775e-08,9.426286827794408,-4.767775e-08,0.0,9.426286875472158,-4.767774974823169e-08
2021-02-17 11:00:00,0.00021357546,9.68039695053289,0.00021357546,0.0,9.68018337507289,0.00021357546000011496
2021-02-17 16:00:00,0.00014453483,10.109004427401002,0.00014453483,0.0,10.108859892571003,0.00014453482999954304
2021-02-18 00:00:00,-5.283625e-08,8.78507569190083,-5.283625e-08,0.0,8.78507574473708,-5.283624915364271e-08
2021-02-18 01:00:00,-5.1791847e-08,10.560528959601267,-5.1791847e-08,0.0,10.560529011393115,-5.179184725534469e-08
2021-02-21 04:00:00,-6.039871e-08,9.568739087303982,-6.039871e-08,0.0,9.568739147702692,-6.039871003338249e-08
2021-02-24 18:00:00,2.2619864e-05,10.778073880138859,2.2619864e-05,0.0,10.778051260274859,2.2619863999651102e-05
2021-02-25 11:00:00,0.00022508745,9.827895179754027,0.00022508745,0.0,9.827670092304027,0.00022508744999960584
2021-02-26 17:00:00,9.854641e-05,9.788610902832177,9.854641e-05,0.0,9.788512356422178,9.854640999940045e-05
2021-02-27 00:00:00,-4.8278583e-08,9.023201222997166,-4.8278583e-08,0.0,9.023201271275749,-4.827858290923359e-08
2021-02-27 06:00:00,-4.441054e-08,9.329311115710595,-4.441054e-08,0.0,9.329311160121135,-4.4410539246086955e-08
2021-02-28 12:00:00,0.00026428927,9.18200116635165,0.00026428927,0.0,9.18173687708165,0.0002642892699995514
2021-03-01 10:00:00,0.00018845213,10.502815016386114,0.00018845213,0.0,10.502626564256113,0.000188452130000627
2021-03-01 12:00:00,0.0002690182,9.876923997733053,0.0002690182,0.0,9.876654979533054,0.0002690181999991381
2021-03-03 13:00:00,0.00026481695,10.586439354197918,0.00026481695,0.0,10.586174537247917,0.00026481695000057925
2021-03-03 20:00:00,-6.1648066e-08,9.045353517409756,-6.1648066e-08,0.0,9.045353579057823,-6.164806620745367e-08
2021-03-04 03:00:00,-5.000875e-08,9.795438212371172,-5.000875e-08,0.0,9.795438262379921,-5.000874914173892e-08
2021-03-04 09:00:00,0.00012015512,9.196175284856015,0.00012015512,0.0,9.196055129736015,0.00012015511999940998
2021-03-04 15:00:00,0.00021909595,9.34369934527245,0.00021909595,0.0,9.34348024932245,0.00021909594999947046
2021-03-07 11:00:00,0.00016602612,10.929110626123,0.00016602612,0.0,10.928944600003,0.00016602612000049533
2021-03-07 20:00:00,-7.132254e-08,9.755240149630753,-7.132254e-08,0.0,9.755240220953294,-7.132254076225308e-08
2021-03-07 21:00:00,-6.412763e-08,9.876863124638145,-6.412763e-08,0.0,9.876863188765775,-6.41276294288673e-08
2021-03-09 02:00:00,-4.7645425e-08,9.249564339126183,-4.7645425e-08,0.0,9.249564386771608,-4.7645425382825124e-08
2021-03-09 05:00:00,-4.9829985e-08,9.7002901515787,-4.9829985e-08,0.0,9.700290201408686,-4.982998547120587e-08
2021-03-09 15:00:00,0.00022061201,10.759907499184619,0.00022061201,0.0,10.759686887174619,0.00022061201000056485
2021-03-09 22:00:00,-5.259231e-08,9.582142975063482,-5.259231e-08,0.0,9.58214302765579,-5.259230917431523e-08
2021-03-10 17:00:00,0.00010018207,10.089027826813197,0.00010018207,0.0,10.088927644743197,0.00010018206999973245
2021-03-11 08:00:00,6.0072736e-05,9.251699342939109,6.0072736e-05,0.0,9.251639270203109,6.0072735999838756e-05
2021-03-11 15:00:00,5.3224803e-06,10.673030305593214,5.3224803e-06,0.0,10.673024983112914,5.3224803000517795e-06
2021-03-11 20:00:00,-5.467799e-08,9.243271308436617,-5.467799e-08,0.0,9.243271363114607,-5.4677990135587606e-08
2021-03-13 03:00:00,-4.9743612e-08,9.499105200487765,-4.9743612e-08,0.0,9.499105250231377,-4.9743611896246875e-08
2021-03-13 06:00:00,-4.6835737e-08,9.458562451795615,-4.6835737e-08,0.0,9.458562498631352,-4.683573706643074e-08
2021-03-13 22:00:00,-4.89265e-08,9.68868404354059,-4.89265e-08,0.0,9.68868409246709,-4.8926500184620636e-08
2021-03-16 00:00:00,-5.127814e-08,10.464842582612615,-5.127814e-08,0.0,10.464842633890756,-5.1278140844601694e-08
2021-03-18 14:00:00,0.00027504552,11.537645681856143,0.00027504552,0.0,11.537370636336142,0.0002750455200004609
2021-03-22 00:00:00,-5.526232e-08,9.998002976307818,-5.526232e-08,0.0,9.998003031570137,-5.526231916519464e-08
2021-03-23 10:00:00,0.0002045526,10.609080758243334,0.0002045526,0.0,10.608876205643334,0.00020455259999963005
2021-03-23 21:00:00,-4.9813483e-08,9.962901357993749,-4.9813483e-08,0.0,9.962901407807232,-4.9813483116167845e-08
2021-03-24 00:00:00,-4.867671e-08,10.242342123947473,-4.867671e-08,0.0,10.242342172624184,-4.867671066222101e-08
2021-03-24 23:00:00,-4.668446e-08,9.188037005880128,-4.668446e-08,0.0,9.188037052564589,-4.6684460741630573e-08
2021-03-28 22:00:00,-4.4984912e-08,9.51856075242514,-4.4984912e-08,0.0,9.518560797410052,-4.498491179560915e-08
2021-03-31 01:00:00,-4.277962e-08,9.494179241620305,-4.277962e-08,0.0,9.494179284399925,-4.277961984655576e-08
2021-03-31 03:00:00,-4.083168e-08,9.388616299519418,-4.083168e-08,0.0,9.388616340351097,-4.083167937096732e-08
2021-03-31 08:00:00,9.306708e-05,9.832984744855993,9.306708e-05,0.0,9.832891677775994,9.306707999989783e-05
2021-03-31 17:00:00,0.000120573226,10.31435784379,0.000120573226,0.0,10.314237270564,0.00012057322600078635
2021-03-31 19:00:00,-4.41282e-08,9.352009263739184,-4.41282e-08,0.0,9.352009307867384,-4.412819976096216e-08
2021-04-02 06:00:00,-5.4491377e-08,10.33536670891638,-5.4491377e-08,0.0,10.335366763407757,-5.449137674418125e-08
2021-04-03 01:00:00,-6.361518e-08,9.7101057351791,-6.361518e-08,0.0,9.710105798794281,-6.361518067876659e-08
2021-04-06 03:00:00,-6.114908e-08,10.496620373571815,-6.114908e-08,0.0,10.496620434720896,-6.114908046583878e-08
2021-04-06 17:00:00,0.00012724719,10.453678006474131,0.00012724719,0.0,10.453550759284132,0.00012724718999912454
2021-04-06 19:00:00,-4.512258e-08,9.975168318319849,-4.512258e-08,0.0,9.975168363442428,-4.512257945066267e-08
2021-04-07 17:00:00,0.00012815426,10.302994724114589,0.00012815426,0.0,10.302866569854588,0.00012815426000045704
2021-04-09 02:00:00,-7.016855e-08,8.927460623104883,-7.016855e-08,0.0,8.927460693273433,-7.016855008146194e-08
2021-04-10 02:00:00,-4.8205514e-08,9.528272529733915,-4.8205514e-08,0.0,9.528272577939429,-4.82055142470017e-08
2021-04-11 07:00:00,1.9386156e-05,9.431961917730368,1.9386156e-05,0.0,9.431942531574368,1.9386155999612242e-05
2021-04-16 06:00:00,-5.5186664e-08,9.361513283210938,-5.5186664e-08,0.0,9.361513338397602,-5.518666412740458e-08
2021-04-16 20:00:00,-4.9141715e-08,10.151835524789947,-4.9141715e-08,0.0,10.151835573931661,-4.9141714697498173e-08
2021-04-18 01:00:00,-5.2555567e-08,9.834510470686693,-5.2555567e-08,0.0,9.83451052324226,-5.255556700944908e-08
2021-04-19 01:00:00,-4.6354085e-08,9.514421772861803,-4.6354085e-08,0.0,9.514421819215888,-4.635408501485472e-08
2021-04-19 04:00:00,-5.3493316e-08,9.310522734764053,-5.3493316e-08,0.0,9.31052278825737,-5.3493316443109507e-08
2021-04-19 08:00:00,0.0001208061,9.490610832250338,0.0001208061,0.0,9.490490026150338,0.0001208060999999816
2021-04-19 10:00:00,0.0002543794,10.868693711100887,0.0002543794,0.0,10.868439331700888,0.00025437939999939374
2021-04-20 11:00:00,0.0003044448,9.936810566812985,0.0003044448,0.0,9.936506122012986,0.00030444479999935936
2021-04-20 14:00:00,0.00031117565,9.909351057789564,0.00031117565,0.0,9.909039882139565,0.0003111756499993845
2021-04-24 13:00:00,0.0003204374,10.285853990523238,0.0003204374,0.0,10.285533553123239,0.0003204373999992072
2021-04-25 20:00:00,-5.2505026e-08,9.259921843110082,-5.2505026e-08,0.0,9.259921895615108,-5.250502610465446e-08
2021-04-26 13:00:00,0.0001764782,10.130578053185712,0.0001764782,0.0,10.130401574985711,0.00017647820000021852
2021-04-27 16:00:00,0.00020842694,10.534253660946435,0.00020842694,0.0,10.534045234006435,0.00020842694000045014
2021-04-28 11:00:00,0.00030166603,10.260810536300848,0.00030166603,0.0,10.260508870270849,0.0003016660299994811
2021-04-28 12:00:00,0.00032520722,9.184795666224463,0.00032520722,0.0,9.184470459004464,0.00032520721999951263
2021-04-28 16:00:00,0.00020690699,11.215407683747152,0.00020690699,0.0,11.215200776757152,0.00020690698999992208
2021-04-28 23:00:00,-5.9218767e-08,10.589911212640873,-5.9218767e-08,0.0,10.58991127185964,-5.921876677916771e-08
2021-05-02 18:00:00,6.673404e-05,9.601394689492412,6.673404e-05,0.0,9.601327955452412,6.673404000068217e-05
2021-05-03 00:00:00,-4.930505e-08,10.221171720442127,-4.930505e-08,0.0,10.221171769747178,-4.9305050708881026e-08
2021-05-03 13:00:00,0.00032634725,10.527736525691811,0.00032634725,0.0,10.52741017844181,0.0003263472500005804
2021-05-04 13:00:00,0.00032620685,9.923479779376642,0.00032620685,0.0,9.923153572526642,0.0003262068499996218
2021-05-04 21:00:00,-6.245486e-08,9.995468290097811,-6.245486e-08,0.0,9.995468352552672,-6.245486083855667e-08
2021-05-06 02:00:00,-6.084658e-08,9.633038630793278,-6.084658e-08,0.0,9.633038691639857,-6.084657933058679e-08
2021-05-06 06:00:00,5.650124e-06,10.149081121632898,5.650124e-06,0.0,10.149075471508898,5.6501240006667786e-06
2021-05-08 01:00:00,-5.0758928e-08,8.807521680108017,-5.0758928e-08,0.0,8.807521730866945,-5.0758927727656555e-08
2021-05-10 14:00:00,0.00030830875,10.687113918526123,0.00030830875,0.0,10.686805609776123,0.00030830875000020797
2021-05-11 01:00:00,-4.169307e-08,9.749945535239643,-4.169307e-08,0.0,9.749945576932713,-4.169307032952929e-08
2021-05-14 02:00:00,-5.0591176e-08,9.949703763744928,-5.0591176e-08,0.0,9.949703814336104,-5.0591175693170953e-08
2021-05-14 04:00:00,-4.855688e-08,9.933724160401358,-4.855688e-08,0.0,9.933724208958237,-4.855687940619191e-08
2021-05-14 11:00:00,0.00030836437,10.05173528402942,0.00030836437,0.0,10.05142691965942,0.0003083643699994809
2021-05-15 08:00:00,0.00013544904,9.890641314509663,0.00013544904,0.0,9.890505865469663,0.00013544904000006852
2021-05-15 10:00:00,0.00026068382,10.606401141775455,0.00026068382,0.0,10.606140457955455,0.00026068382000055124
2021-05-16 06:00:00,9.527248e-06,8.55605234782939,9.527248e-06,0.0,8.55604282058139,9.52724800029614e-06
2021-05-17 20:00:00,-6.119219e-08,9.703147590956625,-6.119219e-08,0.0,9.703147652148816,-6.119219086997418e-08
2021-05-21 09:00:00,0.00021435374,9.9728025424033,0.00021435374,0.0,9.9725881886633,0.0002143537400005613
2021-05-22 09:00:00,0.00021561144,9.517616662043576,0.00021561144,0.0,9.517401050603576,0.0002156114399998188
2021-05-24 01:00:00,-5.25896e-08,10.498796270256944,-5.25896e-08,0.0,10.498796322846545,-5.258960023013515e-08
2021-05-24 22:00:00,-3.9985654e-08,9.560065844603074,-3.9985654e-08,0.0,9.560065884588727,-3.9985653899066165e-08
2021-05-25 02:00:00,-5.0378095e-08,9.401758164134462,-5.0378095e-08,0.0,9.401758214512556,-5.0378094584857536e-08
2021-05-25 09:00:00,0.00021182805,9.09893132217298,0.00021182805,0.0,9.09871949412298,0.0002118280500003067
2021-05-28 05:00:00,-5.2213494e-08,9.788523124079388,-5.2213494e-08,0.0,9.788523176292882,-5.221349397288577e-08
2021-05-28 06:00:00,1.45972745e-05,9.587366204175684,1.45972745e-05,0.0,9.587351606901183,1.4597274500260937e-05
2021-05-29 06:00:00,1.4576636e-05,9.143685385533386,1.4576636e-05,0.0,9.143670808897387,1.4576635999574705e-05
2021-05-31 09:00:00,0.00020721758,9.219262238780283,0.00020721758,0.0,9.219055021200283,0.00020721757999986323
2021-05-31 13:00:00,0.00032678168,10.837527435284526,0.00032678168,0.0,10.837200653604526,0.00032678168000011
2021-06-01 08:00:00,0.00014261903,9.27198345661773,0.00014261903,0.0,9.271840837587732,0.0001426190299991248
2021-06-03 17:00:00,0.0001547504,10.314803395286786,0.0001547504,0.0,10.314648644886786,0.0001547504000001254
2021-06-05 09:00:00,0.00020887179,10.223883408184339,0.00020887179,0.0,10.223674536394338,0.00020887179000084188
2021-06-05 18:00:00,8.665989e-05,9.967206455570127,8.665989e-05,0.0,9.967119795680127,8.665989000000707e-05
2021-06-05 23:00:00,-5.1815178e-08,9.049287162050236,-5.1815178e-08,0.0,9.049287213865414,-5.1815177926073375e-08
2021-06-08 07:00:00,7.723639e-05,9.93682842286443,7.723639e-05,0.0,9.93675118647443,7.723639000012383e-05
2021-06-10 15:00:00,0.0002888705,10.138772686359628,0.0002888705,0.0,10.138483815859628,0.00028887050000037107
2021-06-11 08:00:00,0.00015186399,10.529196084205275,0.00015186399,0.0,10.529044220215274,0.00015186399000022277
2021-06-11 11:00:00,0.00031999414,10.164798014215824,0.00031999414,0.0,10.164478020075824,0.00031999413999983517
2021-06-11 18:00:00,9.8711185e-05,10.343274238665181,9.8711185e-05,0.0,10.34317552748018,9.871118500015541e-05
2021-06-13 07:00:00,7.473113e-05,9.270526600405852,7.473113e-05,0.0,9.27045186927585,7.473113000067144e-05
2021-06-13 21:00:00,-5.174879e-08,9.624563704454404,-5.174879e-08,0.0,9.624563756203194,-5.174879014191447e-08
2021-06-15 03:00:00,-5.1298187e-08,9.631615963751868,-5.1298187e-08,0.0,9.631616015050055,-5.1298187031534326e-08
2021-06-15 04:00:00,-5.1913904e-08,10.411159690517357,-5.1913904e-08,0.0,10.411159742431261,-5.191390428649356e-08
2021-06-15 18:00:00,8.465558e-05,10.2735397398248,8.465558e-05,0.0,10.2734550842448,8.465558000025908e-05
2021-06-16 02:00:00,-4.983334e-08,10.526260474783864,-4.983334e-08,0.0,10.526260524617204,-4.983333923291866e-08
2021-06-16 10:00:00,0.00024299933,10.737203619735602,0.00024299933,0.0,10.736960620405602,0.00024299933000015983
2021-06-17 22:00:00,-4.35887e-08,9.445269222021187,-4.35887e-08,0.0,9.445269265609888,-4.358870064891107e-08
2021-06-18 23:00:00,-4.5543135e-08,9.76376770148495,-4.5543135e-08,0.0,9.763767747028085,-4.554313548510436e-08
2021-06-23 01:00:00,-4.6176645e-08,10.13870869029599,-4.6176645e-08,0.0,10.138708736472635,-4.617664473016703e-08
2021-06-23 11:00:00,0.0002841062,10.8412596499155,0.0002841062,0.0,10.8409755437155,0.00028410620000052234
2021-06-23 16:00:00,0.0002108331,11.717407123732114,0.0002108331,0.0,11.717196290632113,0.00021083310000058475
2021-06-24 10:00:00,0.00024753364,11.225372701620788,0.00024753364,0.0,11.225125167980789,0.00024753363999963085
2021-06-24 17:00:00,0.0001566859,11.084724774079648,0.0001566859,0.0,11.084568088179648,0.00015668590000039728
2021-06-25 05:00:00,-6.847908e-08,9.750644433980323,-6.847908e-08,0.0,9.750644502459403,-6.847908018414728e-08
2021-06-26 08:00:00,0.00014321787,8.986402978613045,0.00014321787,0.0,8.986259760743044,0.0001432178700007114
2021-06-27 01:00:00,-4.9598587e-08,9.098244123363756,-4.9598587e-08,0.0,9.098244172962342,-4.959858657116456e-08
2021-06-27 05:00:00,-4.946025e-08,9.959565376638757,-4.946025e-08,0.0,9.959565426099006,-4.946024922958259e-08
2021-06-29 11:00:00,0.00026327962,9.788656977932186,0.00026327962,0.0,9.788393698312186,0.0002632796200003895
2021-06-30 14:00:00,0.0002974098,10.338108979119687,0.0002974098,0.0,10.337811569319687,0.0002974097999999259
2021-06-30 17:00:00,0.00015513628,10.452063775581601,0.00015513628,0.0,10.451908639301601,0.00015513628000007884
2021-06-30 19:00:00,2.9673129e-05,10.418971678532422,2.9673129e-05,0.0,10.418942005403423,2.9673128999263554e-05
2021-07-01 15:00:00,0.00026777215,10.914886593462668,0.00026777215,0.0,10.914618821312668,0.00026777214999995635
2021-07-01 22:00:00,-4.481061e-08,9.793727263909405,-4.481061e-08,0.0,9.793727308720015,-4.481061033345668e-08
2021-07-01 23:00:00,-4.2842426e-08,9.66897485025077,-4.2842426e-08,0.0,9.668974893093196,-4.2842426495326436e-08
2021-07-02 20:00:00,-5.1491188e-08,10.191040476224902,-5.1491188e-08,0.0,10.19104052771609,-5.149118820213516e-08
2021-07-04 01:00:00,-4.2337692e-08,8.938713247810327,-4.2337692e-08,0.0,8.93871329014802,-4.233769246297925e-08
2021-07-04 19:00:00,3.0275676e-05,10.299124859666117,3.0275676e-05,0.0,10.299094583990117,3.027567600000225e-05
2021-07-06 22:00:00,-4.8893554e-08,9.628832199868265,-4.8893554e-08,0.0,9.62883224876182,-4.889355409432028e-08
2021-07-07 09:00:00,0.00018774098,9.885203650356782,0.00018774098,0.0,9.885015909376783,0.00018774097999951778
2021-07-08 01:00:00,-4.369778e-08,9.633061160291177,-4.369778e-08,0.0,9.633061203988957,-4.3697779616991284e-08
2021-07-08 05:00:00,-4.2104034e-08,10.187966466851515,-4.2104034e-08,0.0,10.18796650895555,-4.210403403703822e-08
2021-07-08 13:00:00,0.00031204644,11.163911999631832,0.00031204644,0.0,11.163599953191833,0.00031204643999949155
2021-07-09 07:00:00,4.919631e-05,10.080422512705521,4.919631e-05,0.0,10.080373316395521,4.9196309999999244e-05
2021-07-11 06:00:00,6.3825323e-06,9.474894490471495,6.3825323e-06,0.0,9.474888107939195,6.382532300008847e-06
2021-07-13 04:00:00,-3.822334e-08,10.102507978120526,-3.822334e-08,0.0,10.102508016343865,-3.822333916048137e-08
2021-07-13 18:00:00,7.984016e-05,10.25244547053346,7.984016e-05,0.0,10.25236563037346,7.984015999973337e-05
2021-07-18 23:00:00,-4.4419988e-08,9.791241889332118,-4.4419988e-08,0.0,9.791241933752106,-4.4419987688115725e-08
2021-07-19 03:00:00,-4.3150404e-08,9.580796103111249,-4.3150404e-08,0.0,9.580796146261653,-4.3150404138714293e-08
2021-07-20 22:00:00,-4.5551754e-08,10.692748275014656,-4.5551754e-08,0.0,10.69274832056641,-4.555175436848913e-08
2021-07-21 15:00:00,0.00025488963,10.984666689685827,0.00025488963,0.0,10.984411800055828,0.000254889629999866
2021-07-23 18:00:00,9.751361e-06,10.30603823403504,9.751361e-06,0.0,10.306028482674039,9.75136100045404e-06
2021-07-24 04:00:00,-4.758882e-08,9.878553810590558,-4.758882e-08,0.0,9.878553858179378,-4.7588819995780796e-08
2021-07-24 16:00:00,9.167725e-05,9.328238683408339,9.167725e-05,0.0,9.32814700615834,9.16772499994778e-05
2021-07-25 04:00:00,-4.2783864e-08,8.895970114920102,-4.2783864e-08,0.0,8.895970157703966,-4.278386356304509e-08
2021-07-26 01:00:00,-4.5951648e-08,10.21236115436032,-4.5951648e-08,0.0,10.212361200311967,-4.595164782017491e-08
2021-07-26 22:00:00,-5.4198605e-08,10.767027009400909,-5.4198605e-08,0.0,10.767027063599514,-5.419860471533866e-08
2021-07-27 14:00:00,0.00029384918,10.665583132567834,0.00029384918,0.0,10.665289283387834,0.0002938491800001941
2021-07-29 16:00:00,1.5847145e-05,10.690389759548685,1.5847145e-05,0.0,10.690373912403684,1.58471450006914e-05
2021-07-30 11:00:00,0.00021329883,10.913805992822091,0.00021329883,0.0,10.913592693992092,0.00021329882999943095
2021-07-31 11:00:00,0.0002744883,10.2578751681929,0.0002744883,0.0,10.2576006798929,0.0002744883000005416
2021-08-01 07:00:00,4.9171656e-05,9.267175601203672,4.9171656e-05,0.0,9.267126429547671,4.9171656000268626e-05
2021-08-02 13:00:00,0.00031715582,10.498316043979381,0.00031715582,0.0,10.497998888159382,0.0003171558199994706
2021-08-04 07:00:00,4.9465896e-05,10.134124479210037,4.9465896e-05,0.0,10.134075013314037,4.946589599974516e-05
2021-08-04 15:00:00,0.000260763,10.939393264120875,0.000260763,0.0,10.939132501120875,0.0002607629999999972
2021-08-05 19:00:00,1.7161048e-05,9.906544611393558,1.7161048e-05,0.0,9.906527450345559,1.716104799953655e-05
2021-08-08 08:00:00,0.00010909398,9.768404252796163,0.00010909398,0.0,9.768295158816162,0.00010909398000080728
2021-08-08 15:00:00,0.0002540216,10.378709868595534,0.0002540216,0.0,10.378455846995534,0.0002540215999999873
2021-08-09 09:00:00,0.00017075038,10.740834438457671,0.00017075038,0.0,10.740663688077671,0.00017075038000058385
2021-08-11 03:00:00,-3.853112e-08,9.747675852946122,-3.853112e-08,0.0,9.747675891477241,-3.853111962826006e-08
2021-08-11 14:00:00,0.00028841294,10.648463370566647,0.00028841294,0.0,10.648174957626647,0.0002884129399998159
2021-08-12 16:00:00,0.00019866267,11.023878604760183,0.00019866267,0.0,11.023679942090183,0.000198662669999905
2021-08-16 15:00:00,0.00024277729,11.414175501390162,0.00024277729,0.0,11.413932724100162,0.00024277728999955173
2021-08-16 19:00:00,8.535048e-06,9.896655790307166,8.535048e-06,0.0,9.896647255259166,8.535047999913559e-06
2021-08-17 20:00:00,-4.4246146e-08,9.96632057821076,-4.4246146e-08,0.0,9.966320622456907,-4.424614630238466e-08
2021-08-19 06:00:00,-5.2738052e-08,9.926850865636972,-5.2738052e-08,0.0,9.926850918375024,-5.2738052147560666e-08
2021-08-20 02:00:00,-4.387943e-08,9.144354826728387,-4.387943e-08,0.0,9.144354870607817,-4.387942986738835e-08
2021-08-20 07:00:00,3.9666007e-05,10.997553535079371,3.9666007e-05,0.0,10.997513869072371,3.966600699989442e-05
2021-08-20 15:00:00,0.00025215626,8.71208450151003,0.00025215626,0.0,8.71183234525003,0.0002521562600001914
2021-08-23 02:00:00,-4.3563183e-08,9.922695985909531,-4.3563183e-08,0.0,9.922696029472714,-4.356318328291309e-08
2021-08-25 05:00:00,-6.62467e-08,9.552543158698725,-6.62467e-08,0.0,9.552543224945426,-6.624670056964987e-08
2021-08-25 13:00:00,0.00029932216,11.085366463304837,0.00029932216,0.0,11.085067141144837,0.0002993221600000595
2021-08-28 02:00:00,-4.0949814e-08,9.971655139294969,-4.0949814e-08,0.0,9.971655180244783,-4.0949814206214796e-08
2021-08-28 17:00:00,0.00011452323,10.068679120457624,0.00011452323,0.0,10.068564597227624,0.00011452322999971898
2021-08-29 22:00:00,-4.160169e-08,9.5631004393548,-4.160169e-08,0.0,9.56310048095649,-4.1601689204640024e-08
2021-08-30 02:00:00,-3.5759935e-08,9.289378583033747,-3.5759935e-08,0.0,9.289378618793682,-3.575993545723577e-08
2021-08-30 14:00:00,0.00026480175,10.676178851275129,0.00026480175,0.0,10.67591404952513,0.0002648017499993216
2021-09-03 22:00:00,-4.3492964e-08,9.794136148875625,-4.3492964e-08,0.0,9.794136192368589,-4.3492963897051595e-08
2021-09-04 11:00:00,0.0002643685,10.519162666363362,0.0002643685,0.0,10.518898297863363,0.00026436849999988965
2021-09-05 06:00:00,-5.7936987e-08,9.113530127112274,-5.7936987e-08,0.0,9.11353018504926,-5.7936986763706955e-08
2021-09-07 19:00:00,-4.4958888e-08,10.14388540954482,-4.4958888e-08,0.0,10.143885454503708,-4.495888816791194e-08
2021-09-08 08:00:00,8.9827445e-05,9.916067927786969,8.9827445e-05,0.0,9.915978100341968,8.98274450005232e-05
2021-09-08 20:00:00,-5.2785662e-08,10.224551628266333,-5.2785662e-08,0.0,10.224551681051995,-5.278566206357027e-08
2021-09-09 16:00:00,0.00017029759,10.911957516248417,0.00017029759,0.0,10.911787218658418,0.00017029758999953515
2021-09-11 05:00:00,-4.2489443e-08,10.16225848214723,-4.2489443e-08,0.0,10.162258524636673,-4.248944307505553e-08
2021-09-12 14:00:00,0.00026161768,9.730790203171066,0.00026161768,0.0,9.730528585491067,0.00026161767999965946
2021-09-12 19:00:00,-4.5191644e-08,9.098585612630487,-4.5191644e-08,0.0,9.098585657822131,-4.519164420457855e-08
2021-09-14 01:00:00,-4.93558e-08,9.457841566783546,-4.93558e-08,0.0,9.457841616139346,-4.935579944742585e-08
2021-09-16 04:00:00,-5.988597e-08,11.019751989512264,-5.988597e-08,0.0,11.019752049398233,-5.988596996076012e-08
2021-09-16 20:00:00,-5.3648602e-08,10.29085229358625,-5.3648602e-08,0.0,10.290852347234852,-5.36486020052962e-08
2021-09-17 03:00:00,-4.9353172e-08,9.205091186072405,-4.9353172e-08,0.0,9.205091235425577,-4.935317221566038e-08
2021-09-17 21:00:00,-5.8215782e-08,9.69635144954671,-5.8215782e-08,0.0,9.696351507762492,-5.8215782416937145e-08
2021-09-18 02:00:00,-5.012261e-08,10.03268605108033,-5.012261e-08,0.0,10.03268610120294,-5.0122610062430795e-08
