datetime,wind_power_mw
2021-05-20 10:00:00,3.632983539967515e-05
2021-05-20 11:00:00,3.793750828490865e-05
2021-05-20 12:00:00,4.58115562271826e-05
2021-05-20 13:00:00,5.722952577227871e-05
2021-05-20 14:00:00,6.25858788703327e-05
2021-05-20 15:00:00,6.25858788703327e-05
2021-05-20 16:00:00,6.61784078287056e-05
2021-05-20 17:00:00,6.743533869901495e-05
2021-05-20 18:00:00,5.0653379925952214e-05
2021-05-20 19:00:00,3.8923995363867155e-05
2021-05-20 20:00:00,2.8468329198890687e-05
2021-05-20 21:00:00,2.4907662706804666e-05
2021-05-20 22:00:00,2.488934380573171e-05
2021-05-20 23:00:00,2.227260151908015e-05
2021-05-21 00:00:00,1.974856861712673e-05
2021-05-21 01:00:00,1.6136212902595953e-05
2021-05-21 02:00:00,1.37930470394891e-05
2021-05-21 03:00:00,1.37930470394891e-05
2021-05-21 04:00:00,1.37930470394891e-05
2021-05-21 05:00:00,1.37930470394891e-05
2021-05-21 06:00:00,1.37930470394891e-05
2021-05-21 07:00:00,2.146912457606361e-05
2021-05-21 08:00:00,3.065287664155139e-05
2021-05-21 09:00:00,3.366253622536646e-05
2021-05-21 10:00:00,3.475364569381229e-05
2021-05-21 11:00:00,3.6649083788168936e-05
2021-05-21 12:00:00,3.995946988728385e-05
2021-05-21 13:00:00,4.003501030777407e-05
2021-05-21 14:00:00,4.0330717305896235e-05
2021-05-21 15:00:00,4.297659691486883e-05
2021-05-21 16:00:00,3.728496690436161e-05
2021-05-21 17:00:00,3.0543301761573454e-05
2021-05-21 18:00:00,2.7788919442660593e-05
2021-05-21 19:00:00,2.501893700365705e-05
2021-05-21 20:00:00,2.570592428433776e-05
2021-05-21 21:00:00,2.620547958417484e-05
2021-05-21 22:00:00,2.204215959099932e-05
2021-05-21 23:00:00,2.0794830168921993e-05
2021-05-22 00:00:00,1.7714356218392233e-05
2021-05-22 01:00:00,1.5722988712463656e-05
2021-05-22 02:00:00,1.37272480674542e-05
2021-05-22 03:00:00,1.37930470394891e-05
2021-05-22 04:00:00,1.37272480674542e-05
2021-05-22 05:00:00,1.37272480674542e-05
2021-05-22 06:00:00,1.37272480674542e-05
2021-05-22 07:00:00,2.115921532064212e-05
2021-05-22 08:00:00,2.967968479117554e-05
2021-05-22 09:00:00,3.1678089057742345e-05
2021-05-22 10:00:00,3.6476812190085024e-05
2021-05-22 11:00:00,3.711451723062235e-05
2021-05-22 12:00:00,3.4741493723290934e-05
2021-05-22 13:00:00,3.9113102792917715e-05
2021-05-22 14:00:00,5.475947700387727e-05
2021-05-22 15:00:00,5.251034943218851e-05
2021-05-22 16:00:00,4.7983564261977256e-05
2021-05-22 17:00:00,3.354440941023511e-05
2021-05-22 18:00:00,2.9141063837162062e-05
2021-05-22 19:00:00,2.2671975671325206e-05
2021-05-22 20:00:00,2.210542237278867e-05
2021-05-22 21:00:00,1.8971484979120636e-05
2021-05-22 22:00:00,1.7615144801742652e-05
2021-05-22 23:00:00,1.5587452544779873e-05
2021-05-23 00:00:00,1.3287341429135539e-05
2021-05-23 01:00:00,1.3502548972901887e-05
2021-05-23 02:00:00,1.3063965472499845e-05
2021-05-23 03:00:00,1.3063965472499845e-05
2021-05-23 04:00:00,1.3063965472499845e-05
2021-05-23 05:00:00,1.3063965472499845e-05
2021-05-23 06:00:00,1.3063965472499845e-05
2021-05-23 07:00:00,2.049593272568776e-05
2021-05-23 08:00:00,2.9481095005569676e-05
2021-05-23 09:00:00,3.1510326781743695e-05
2021-05-23 10:00:00,3.4393291948373626e-05
2021-05-23 11:00:00,3.428987853858706e-05
2021-05-23 12:00:00,3.406518031779082e-05
2021-05-23 13:00:00,4.336307186737887e-05
2021-05-23 14:00:00,4.882112752609752e-05
2021-05-23 15:00:00,4.965572957620951e-05
2021-05-23 16:00:00,4.5793458615969684e-05
2021-05-23 17:00:00,3.089853154488687e-05
2021-05-23 18:00:00,2.754417532269845e-05
2021-05-23 19:00:00,2.6205054299564744e-05
2021-05-23 20:00:00,2.518975926267756e-05
2021-05-23 21:00:00,2.528173778937268e-05
2021-05-23 22:00:00,2.2232919386060586e-05
2021-05-23 23:00:00,1.987855564118691e-05
2021-05-24 00:00:00,1.8720570450520778e-05
2021-05-24 01:00:00,1.6190548687884792e-05
2021-05-24 02:00:00,1.4065389546537273e-05
2021-05-24 03:00:00,1.37930470394891e-05
2021-05-24 04:00:00,1.37930470394891e-05
2021-05-24 05:00:00,1.37272480674542e-05
2021-05-24 06:00:00,1.704392164344479e-05
2021-05-24 07:00:00,2.367545950022409e-05
2021-05-24 08:00:00,3.2008632945285027e-05
2021-05-24 09:00:00,3.6581816073245514e-05
2021-05-24 10:00:00,3.792678565572343e-05
2021-05-24 11:00:00,3.1342767565698466e-05
2021-05-24 12:00:00,3.1008524711156494e-05
2021-05-24 13:00:00,3.819612797540078e-05
2021-05-24 14:00:00,3.937723623368494e-05
2021-05-24 15:00:00,3.9288518662244156e-05
2021-05-24 16:00:00,3.5917322649012104e-05
2021-05-24 17:00:00,3.251529394537023e-05
2021-05-24 18:00:00,3.6538285885614804e-05
2021-05-24 19:00:00,2.420234492866003e-05
2021-05-24 20:00:00,2.4376050267554383e-05
2021-05-24 21:00:00,2.4468028794249503e-05
2021-05-24 22:00:00,2.3228573045126682e-05
2021-05-24 23:00:00,1.9811401362066494e-05
2021-05-25 00:00:00,1.824208108656827e-05
2021-05-25 01:00:00,1.723131544455668e-05
2021-05-25 02:00:00,1.62120172653462e-05
2021-05-25 03:00:00,1.6610165315642613e-05
2021-05-25 04:00:00,1.6610165315642613e-05
2021-05-25 05:00:00,1.3565834246700199e-05
2021-05-25 06:00:00,1.1905178917939269e-05
2021-05-25 07:00:00,1.9398963622662343e-05
2021-05-25 08:00:00,2.7111798580593653e-05
2021-05-25 09:00:00,2.8472080636007018e-05
2021-05-25 10:00:00,3.239155966055844e-05
2021-05-25 11:00:00,2.8379331645129847e-05
2021-05-25 12:00:00,3.097539082697539e-05
2021-05-25 13:00:00,3.2685952189197596e-05
2021-05-25 14:00:00,3.4411633034266573e-05
2021-05-25 15:00:00,3.4411633034266573e-05
2021-05-25 16:00:00,3.6243347450392315e-05
2021-05-25 17:00:00,3.605432923871553e-05
2021-05-25 18:00:00,3.3561453148249304e-05
2021-05-25 19:00:00,2.42358431908012e-05
2021-05-25 20:00:00,2.4340247747870993e-05
2021-05-25 21:00:00,2.4708104442114108e-05
2021-05-25 22:00:00,2.375701591189556e-05
2021-05-25 23:00:00,2.16197623635579e-05
2021-05-26 00:00:00,1.8362786577975854e-05
2021-05-26 01:00:00,1.467752572654698e-05
2021-05-26 02:00:00,1.2359845049081398e-05
2021-05-26 03:00:00,1.299261764308047e-05
2021-05-26 04:00:00,1.299261764308047e-05
2021-05-26 05:00:00,1.299261764308047e-05
2021-05-26 06:00:00,1.299261764308047e-05
2021-05-26 07:00:00,2.003592258565591e-05
2021-05-26 08:00:00,2.782999466860812e-05
2021-05-26 09:00:00,2.840628166397212e-05
2021-05-26 10:00:00,2.899772122180081e-05
2021-05-26 11:00:00,2.900960284664917e-05
2021-05-26 12:00:00,3.063596399977386e-05
2021-05-26 13:00:00,3.2774669760638384e-05
2021-05-26 14:00:00,3.406058619996977e-05
2021-05-26 15:00:00,3.4411633034266573e-05
2021-05-26 16:00:00,3.4638240308754676e-05
2021-05-26 17:00:00,3.605432923871553e-05
2021-05-26 18:00:00,3.720185244291242e-05
2021-05-26 19:00:00,2.4279355551094533e-05
2021-05-26 20:00:00,2.4217865980105426e-05
2021-05-26 21:00:00,2.5366085509234e-05
2021-05-26 22:00:00,2.5555459940512365e-05
2021-05-26 23:00:00,2.2138288257452176e-05
2021-05-27 00:00:00,1.8357484344932722e-05
2021-05-27 01:00:00,1.4672223493503854e-05
2021-05-27 02:00:00,1.3476912244903027e-05
2021-05-27 03:00:00,1.3476912244903027e-05
2021-05-27 04:00:00,1.3476912244903027e-05
2021-05-27 05:00:00,1.3476912244903027e-05
2021-05-27 06:00:00,1.3411113272868127e-05
2021-05-27 07:00:00,2.0286761413034004e-05
2021-05-27 08:00:00,2.8200781921529147e-05
2021-05-27 09:00:00,2.809014686938604e-05
2021-05-27 10:00:00,3.274702388263145e-05
2021-05-27 11:00:00,2.8402623677745286e-05
2021-05-27 12:00:00,3.06592560323893e-05
2021-05-27 13:00:00,3.205383064857512e-05
2021-05-27 14:00:00,3.3428464659347294e-05
2021-05-27 15:00:00,3.1581446481641116e-05
2021-05-27 16:00:00,3.0717104669216475e-05
2021-05-27 17:00:00,3.5616299347569105e-05
2021-05-27 18:00:00,3.2138592022508134e-05
2021-05-27 19:00:00,2.227377678107736e-05
2021-05-27 20:00:00,2.398060059299158e-05
2021-05-27 21:00:00,2.439196964752803e-05
2021-05-27 22:00:00,2.344088111730948e-05
2021-05-27 23:00:00,2.219151344657905e-05
2021-05-28 00:00:00,1.791263335065292e-05
2021-05-28 01:00:00,1.4829212110026823e-05
2021-05-28 02:00:00,1.2710121218167103e-05
2021-05-28 03:00:00,1.2710121218167103e-05
2021-05-28 04:00:00,1.2710121218167103e-05
2021-05-28 05:00:00,1.2710121218167103e-05
2021-05-28 06:00:00,1.2710121218167103e-05
2021-05-28 07:00:00,1.986586327831809e-05
2021-05-28 08:00:00,2.836776721211736e-05
2021-05-28 09:00:00,2.92981855580253e-05
2021-05-28 10:00:00,2.8514190497975933e-05
2021-05-28 11:00:00,3.0105563309480056e-05
2021-05-28 12:00:00,3.0135932124963623e-05
2021-05-28 13:00:00,3.228625789292345e-05
2021-05-28 14:00:00,3.526599904533326e-05
2021-05-28 15:00:00,3.8783915869450624e-05
2021-05-28 16:00:00,3.8757695212464326e-05
2021-05-28 17:00:00,3.913749167829833e-05
2021-05-28 18:00:00,3.5729699748263825e-05
2021-05-28 19:00:00,2.3416927309374637e-05
2021-05-28 20:00:00,2.3625178620792106e-05
2021-05-28 21:00:00,2.382473688548266e-05
2021-05-28 22:00:00,2.4794474151646487e-05
2021-05-28 23:00:00,2.2057495013842195e-05
2021-05-29 00:00:00,1.791263335065292e-05
2021-05-29 01:00:00,1.5027801895632684e-05
2021-05-29 02:00:00,1.2710121218167103e-05
2021-05-29 03:00:00,1.2710121218167103e-05
2021-05-29 04:00:00,1.2710121218167103e-05
2021-05-29 05:00:00,1.2710121218167103e-05
2021-05-29 06:00:00,1.2710121218167103e-05
2021-05-29 07:00:00,2.020159168267723e-05
2021-05-29 08:00:00,2.911688730611794e-05
2021-05-29 09:00:00,3.0047305652025874e-05
2021-05-29 10:00:00,3.0047305652025874e-05
2021-05-29 11:00:00,3.305837401611016e-05
2021-05-29 12:00:00,4.186248986301027e-05
2021-05-29 13:00:00,4.3661768796673235e-05
2021-05-29 14:00:00,4.754071086266553e-05
2021-05-29 15:00:00,5.602433661049105e-05
2021-05-29 16:00:00,6.667888548479798e-05
2021-05-29 17:00:00,6.442831329713281e-05
2021-05-29 18:00:00,5.610225233241752e-05
2021-05-29 19:00:00,3.845669342630649e-05
2021-05-29 20:00:00,2.9522102537889003e-05
2021-05-29 21:00:00,2.666547606892537e-05
2021-05-29 22:00:00,2.5091001737766812e-05
2021-05-29 23:00:00,2.2057495013842195e-05
2021-05-30 00:00:00,1.791263335065292e-05
2021-05-30 01:00:00,1.5276909530496187e-05
2021-05-30 02:00:00,1.2959228853030604e-05
2021-05-30 03:00:00,1.2959228853030604e-05
2021-05-30 04:00:00,1.2959228853030604e-05
2021-05-30 05:00:00,1.2710121218167103e-05
2021-05-30 06:00:00,1.2710121218167103e-05
2021-05-30 07:00:00,2.0614983372318674e-05
2021-05-30 08:00:00,3.072199444775557e-05
2021-05-30 09:00:00,3.165241279366353e-05
2021-05-30 10:00:00,3.165241279366353e-05
2021-05-30 11:00:00,3.862653809732012e-05
2021-05-30 12:00:00,4.279272210039427e-05
2021-05-30 13:00:00,4.403334534742931e-05
2021-05-30 14:00:00,5.741959304723851e-05
2021-05-30 15:00:00,6.983525434159666e-05
2021-05-30 16:00:00,7.20005617441043e-05
2021-05-30 17:00:00,6.452029182382793e-05
2021-05-30 18:00:00,5.6882615167302984e-05
2021-05-30 19:00:00,2.8641934922989855e-05
2021-05-30 20:00:00,2.65616293145777e-05
2021-05-30 21:00:00,2.6065282800150653e-05
2021-05-30 22:00:00,2.4841894102903312e-05
2021-05-30 23:00:00,2.1424722419843127e-05
2021-05-31 00:00:00,1.791263335065292e-05
2021-05-31 01:00:00,1.4227372499224052e-05
2021-05-31 02:00:00,1.2511531432561242e-05
2021-05-31 03:00:00,1.2710121218167103e-05
2021-05-31 04:00:00,1.2805084005892884e-05
2021-05-31 05:00:00,1.2805084005892884e-05
2021-05-31 06:00:00,1.2805084005892884e-05
2021-05-31 07:00:00,1.9328053472044804e-05
2021-05-31 08:00:00,2.836776721211736e-05
2021-05-31 09:00:00,3.0088055697771845e-05
2021-05-31 10:00:00,2.92981855580253e-05
2021-05-31 11:00:00,3.1291785064501704e-05
2021-05-31 12:00:00,3.5585550103004556e-05
2021-05-31 13:00:00,3.7473637990881254e-05
2021-05-31 14:00:00,4.1066668899272366e-05
2021-05-31 15:00:00,3.601680753689936e-05
2021-05-31 16:00:00,3.4948948913829896e-05
2021-05-31 17:00:00,4.119620428018538e-05
2021-05-31 18:00:00,3.540636074179905e-05
2021-05-31 19:00:00,2.319642972977253e-05
2021-05-31 20:00:00,2.4283159687911997e-05
2021-05-31 21:00:00,2.562318091409948e-05
2021-05-31 22:00:00,2.451995407044719e-05
2021-05-31 23:00:00,2.1102782387387003e-05
2021-06-01 00:00:00,1.7590693318196795e-05
2021-06-01 01:00:00,1.4507272077570702e-05
2021-06-01 02:00:00,1.2710121218167103e-05
2021-06-01 03:00:00,1.2710121218167103e-05
2021-06-01 04:00:00,1.2710121218167103e-05
2021-06-01 05:00:00,1.2710121218167103e-05
2021-06-01 06:00:00,1.2511531432561242e-05
2021-06-01 07:00:00,1.9167291712284124e-05
2021-06-01 08:00:00,2.7615046192575358e-05
2021-06-01 09:00:00,2.92323865859904e-05
2021-06-01 10:00:00,2.8448391525941035e-05
2021-06-01 11:00:00,3.0105563309480056e-05
2021-06-01 12:00:00,3.7570815922381085e-05
2021-06-01 13:00:00,3.357111339967049e-05
2021-06-01 14:00:00,3.526768744289878e-05
2021-06-01 15:00:00,3.601680753689936e-05
2021-06-01 16:00:00,4.371599139502614e-05
2021-06-01 17:00:00,4.564856815641252e-05
2021-06-01 18:00:00,3.8070194995821004e-05
2021-06-01 19:00:00,2.5416755489761803e-05
2021-06-01 20:00:00,2.3976792564657992e-05
2021-06-01 21:00:00,2.5077708952475407e-05
2021-06-01 22:00:00,2.4841894102903312e-05
2021-06-01 23:00:00,2.1424722419843127e-05
2021-06-02 00:00:00,1.7279860756653852e-05
2021-06-02 01:00:00,1.359459990522498e-05
2021-06-02 02:00:00,1.12769192277594e-05
2021-06-02 03:00:00,1.1909691821758471e-05
2021-06-02 04:00:00,1.12769192277594e-05
2021-06-02 05:00:00,1.12769192277594e-05
2021-06-02 06:00:00,1.12769192277594e-05
2021-06-02 07:00:00,1.9933135240630164e-05
2021-06-02 08:00:00,2.768084516461026e-05
2021-06-02 09:00:00,2.92981855580253e-05
2021-06-02 10:00:00,2.8514190497975933e-05
2021-06-02 11:00:00,3.502340784854559e-05
2021-06-02 12:00:00,3.86418760488378e-05
2021-06-02 13:00:00,3.6247280667764814e-05
2021-06-02 14:00:00,4.1455818248690764e-05
2021-06-02 15:00:00,4.174172940629194e-05
2021-06-02 16:00:00,4.966497914333897e-05
2021-06-02 17:00:00,5.8064383835382815e-05
2021-06-02 18:00:00,4.644808435294537e-05
2021-06-02 19:00:00,3.266162196587175e-05
2021-06-02 20:00:00,2.5881019964369108e-05
2021-06-02 21:00:00,2.65616293145777e-05
2021-06-02 22:00:00,2.4841894102903312e-05
2021-06-02 23:00:00,2.1424722419843127e-05
2021-06-03 00:00:00,1.752896839151734e-05
2021-06-03 01:00:00,1.3843707540088484e-05
2021-06-03 02:00:00,1.1526026862622903e-05
2021-06-03 03:00:00,1.1526026862622903e-05
2021-06-03 04:00:00,1.1526026862622903e-05
2021-06-03 05:00:00,1.1909691821758471e-05
2021-06-03 06:00:00,1.1371882015485183e-05
2021-06-03 07:00:00,2.0028098028355942e-05
2021-06-03 08:00:00,3.0035072400248465e-05
2021-06-03 09:00:00,3.0249292366468293e-05
2021-06-03 10:00:00,3.086841773361414e-05
2021-06-03 11:00:00,3.673666390365663e-05
2021-06-03 12:00:00,4.024698319047543e-05
2021-06-03 13:00:00,3.912070334174655e-05
2021-06-03 14:00:00,3.9099902615487025e-05
2021-06-03 15:00:00,3.9099902615487025e-05
2021-06-03 16:00:00,4.702315235253406e-05
2021-06-03 17:00:00,4.813258785074804e-05
2021-06-03 18:00:00,4.08287781743425e-05
2021-06-03 19:00:00,2.5457083503253168e-05
2021-06-03 20:00:00,2.5881019964369108e-05
2021-06-03 21:00:00,2.596143604580298e-05
2021-06-03 22:00:00,2.4841894102903312e-05
2021-06-03 23:00:00,2.1424722419843127e-05
2021-06-04 00:00:00,1.7279860756653852e-05
2021-06-04 01:00:00,1.359459990522498e-05
2021-06-04 02:00:00,1.12769192277594e-05
2021-06-04 03:00:00,1.2004654609484253e-05
2021-06-04 04:00:00,1.2004654609484253e-05
2021-06-04 05:00:00,1.2606494220287026e-05
2021-06-04 06:00:00,1.2093585149568024e-05
2021-06-04 07:00:00,1.9278977934355363e-05
2021-06-04 08:00:00,2.768084516461026e-05
2021-06-04 09:00:00,2.950017227246772e-05
2021-06-04 10:00:00,2.8514190497975933e-05
2021-06-04 11:00:00,3.5131556762019e-05
2021-06-04 12:00:00,4.024698319047543e-05
2021-06-04 13:00:00,3.7725268604714855e-05
2021-06-04 14:00:00,3.9099902615487025e-05
2021-06-04 15:00:00,3.9099902615487025e-05
2021-06-04 16:00:00,4.702315235253406e-05
2021-06-04 17:00:00,4.813258785074804e-05
2021-06-04 18:00:00,3.9879490540798935e-05
2021-06-04 19:00:00,2.887727354738166e-05
2021-06-04 20:00:00,2.484099577332815e-05
2021-06-04 21:00:00,2.528082669559439e-05
2021-06-04 22:00:00,2.4191072097461735e-05
2021-06-04 23:00:00,2.0877747168749218e-05
2021-06-05 00:00:00,1.7232440805397026e-05
2021-06-05 01:00:00,1.3571009553176808e-05
2021-06-05 02:00:00,1.0639960264765832e-05
2021-06-05 03:00:00,1.0689035802455273e-05
2021-06-05 04:00:00,1.0689035802455273e-05
2021-06-05 05:00:00,1.1909691821758471e-05
2021-06-05 06:00:00,1.0689035802455273e-05
2021-06-05 07:00:00,1.9345251815326036e-05
2021-06-05 08:00:00,2.7842081833306714e-05
2021-06-05 09:00:00,2.841836882867071e-05
2021-06-05 10:00:00,2.5079797546800613e-05
2021-06-05 11:00:00,2.937968152691338e-05
2021-06-05 12:00:00,3.177609935486171e-05
2021-06-05 13:00:00,3.247859282745395e-05
2021-06-05 14:00:00,3.3801676787848986e-05
2021-06-05 15:00:00,4.086280278384569e-05
2021-06-05 16:00:00,5.4427485346490603e-05
2021-06-05 17:00:00,5.1664198394608574e-05
2021-06-05 18:00:00,4.458930472474916e-05
2021-06-05 19:00:00,3.372627500601112e-05
2021-06-05 20:00:00,2.8092447121626942e-05
2021-06-05 21:00:00,2.7021106161753997e-05
2021-06-05 22:00:00,2.37035605603225e-05
2021-06-05 23:00:00,2.1626410103449795e-05
2021-06-06 00:00:00,1.752896839151734e-05
2021-06-06 01:00:00,1.3843707540088484e-05
2021-06-06 02:00:00,1.2123045698251873e-05
2021-06-06 03:00:00,1.2158799456621972e-05
2021-06-06 04:00:00,1.2158799456621972e-05
2021-06-06 05:00:00,1.2959228853030604e-05
2021-06-06 06:00:00,1.1909691821758471e-05
2021-06-06 07:00:00,1.9933135240630164e-05
2021-06-06 08:00:00,2.944718897494434e-05
2021-06-06 09:00:00,3.165241279366353e-05
2021-06-06 10:00:00,3.0023475970308337e-05
2021-06-06 11:00:00,3.278173057757442e-05
2021-06-06 12:00:00,3.828190530425562e-05
2021-06-06 13:00:00,3.7725268604714855e-05
2021-06-06 14:00:00,4.6161028611483734e-05
2021-06-06 15:00:00,5.7853418652479935e-05
2021-06-06 16:00:00,6.393195715664177e-05
2021-06-06 17:00:00,6.038549812709734e-05
2021-06-06 18:00:00,5.707249924549382e-05
2021-06-06 19:00:00,3.8092239602615045e-05
2021-06-06 20:00:00,2.9022547238051922e-05
2021-06-06 21:00:00,2.65616293145777e-05
2021-06-06 22:00:00,2.5091001737766812e-05
2021-06-06 23:00:00,2.1673830054706624e-05
2021-06-07 00:00:00,1.752896839151734e-05
2021-06-07 01:00:00,1.3843707540088484e-05
2021-06-07 02:00:00,1.1526026862622903e-05
2021-06-07 03:00:00,1.2158799456621972e-05
2021-06-07 04:00:00,1.2158799456621972e-05
2021-06-07 05:00:00,1.1909691821758471e-05
2021-06-07 06:00:00,1.1909691821758471e-05
2021-06-07 07:00:00,1.9608849191925447e-05
2021-06-07 08:00:00,3.034863286136141e-05
2021-06-07 09:00:00,3.594256967463388e-05
2021-06-07 10:00:00,3.206892134701591e-05
2021-06-07 11:00:00,3.4580572520693666e-05
2021-06-07 12:00:00,4.324796338075066e-05
2021-06-07 13:00:00,4.533315347201481e-05
2021-06-07 14:00:00,5.4989426516170084e-05
2021-06-07 15:00:00,7.156991344386973e-05
2021-06-07 16:00:00,7.338701187100431e-05
2021-06-07 17:00:00,6.422199551258775e-05
2021-06-07 18:00:00,5.5334073636825976e-05
2021-06-07 19:00:00,3.4221505312240195e-05
2021-06-07 20:00:00,2.7081998358530456e-05
2021-06-07 21:00:00,2.520529298914284e-05
2021-06-07 22:00:00,2.4794474151646487e-05
2021-06-07 23:00:00,2.2057495013842195e-05
2021-06-08 00:00:00,1.8525977059132724e-05
2021-06-08 01:00:00,1.4840716207703857e-05
2021-06-08 02:00:00,1.2710121218167103e-05
2021-06-08 03:00:00,1.2710121218167103e-05
2021-06-08 04:00:00,1.2710121218167103e-05
2021-06-08 05:00:00,1.2710121218167103e-05
2021-06-08 06:00:00,1.2710121218167103e-05
2021-06-08 07:00:00,2.066629267472672e-05
2021-06-08 08:00:00,2.8416842749806803e-05
2021-06-08 09:00:00,3.202865945307655e-05
2021-06-08 10:00:00,2.92981855580253e-05
2021-06-08 11:00:00,3.1183636151028295e-05
2021-06-08 12:00:00,3.5585550103004556e-05
2021-06-08 13:00:00,3.7286552302952425e-05
2021-06-08 14:00:00,3.7634350071840534e-05
2021-06-08 15:00:00,3.488823290133451e-05
2021-06-08 16:00:00,3.43885016395069e-05
2021-06-08 17:00:00,3.9608920763978325e-05
2021-06-08 18:00:00,3.710274647300672e-05
2021-06-08 19:00:00,2.3009344041843706e-05
2021-06-08 20:00:00,2.405015733819618e-05
2021-06-08 21:00:00,2.574334276769453e-05
2021-06-08 22:00:00,2.451995407044719e-05
2021-06-08 23:00:00,2.0763355560185486e-05
2021-06-09 00:00:00,1.592639043866741e-05
2021-06-09 01:00:00,1.2873902181237593e-05
2021-06-09 02:00:00,1.1217588363429652e-05
2021-06-09 03:00:00,1.1217588363429652e-05
2021-06-09 04:00:00,1.1217588363429652e-05
2021-06-09 05:00:00,1.1217588363429652e-05
2021-06-09 06:00:00,1.058481576943058e-05
2021-06-09 07:00:00,1.9118216174594683e-05
2021-06-09 08:00:00,2.830196824008246e-05
2021-06-09 09:00:00,2.92323865859904e-05
2021-06-09 10:00:00,2.92323865859904e-05
2021-06-09 11:00:00,2.9976980948779385e-05
2021-06-09 12:00:00,3.524612327580304e-05
2021-06-09 13:00:00,4.099848237103393e-05
2021-06-09 14:00:00,4.21399853035637e-05
2021-06-09 15:00:00,4.6222465065712136e-05
2021-06-09 16:00:00,3.820954955867453e-05
2021-06-09 17:00:00,4.0351977024951097e-05
2021-06-09 18:00:00,3.6169492921191486e-05
2021-06-09 19:00:00,2.3282922336889886e-05
2021-06-09 20:00:00,2.1903851608562532e-05
2021-06-09 21:00:00,1.884654787616121e-05
2021-06-09 22:00:00,1.9927291536244724e-05
2021-06-09 23:00:00,1.8427064825213877e-05
2021-06-10 00:00:00,1.0809443573453536e-05
2021-06-10 01:00:00,9.256952942807676e-06
2021-06-10 02:00:00,7.23572711215695e-06
2021-06-10 03:00:00,8.036156508565575e-06
2021-06-10 04:00:00,8.036156508565575e-06
2021-06-10 05:00:00,8.036156508565575e-06
2021-06-10 06:00:00,8.036156508565575e-06
2021-06-10 07:00:00,1.5052008318354685e-05
2021-06-10 08:00:00,2.3882919318773355e-05
2021-06-10 09:00:00,3.059042490955436e-05
2021-06-10 10:00:00,3.26543897338332e-05
2021-06-10 11:00:00,3.2304044198607605e-05
2021-06-10 12:00:00,3.2187345458026973e-05
2021-06-10 13:00:00,4.038715156380023e-05
2021-06-10 14:00:00,3.648921200444992e-05
2021-06-10 15:00:00,7.269593760938985e-05
2021-06-10 16:00:00,7.091568814623281e-05
2021-06-10 17:00:00,5.296215092561183e-05
2021-06-10 18:00:00,4.408801841612137e-05
2021-06-10 19:00:00,1.8232336839097024e-05
2021-06-10 20:00:00,2.010645573906819e-05
2021-06-10 21:00:00,2.1872135482688246e-05
2021-06-10 22:00:00,1.872911737952183e-05
2021-06-10 23:00:00,1.4255164147705206e-05
2021-06-11 00:00:00,1.237084840937304e-05
2021-06-11 01:00:00,9.758480355941427e-06
2021-06-11 02:00:00,7.5140720552963545e-06
2021-06-11 03:00:00,7.5140720552963545e-06
2021-06-11 04:00:00,7.747722539443053e-06
2021-06-11 05:00:00,8.10195548060048e-06
2021-06-11 06:00:00,7.5140720552963545e-06
2021-06-11 07:00:00,1.4729144979777101e-05
2021-06-11 08:00:00,2.6516446226987227e-05
2021-06-11 09:00:00,3.3609386069005354e-05
2021-06-11 10:00:00,3.691445750282038e-05
2021-06-11 11:00:00,3.492500516792495e-05
2021-06-11 12:00:00,3.254941278390992e-05
2021-06-11 13:00:00,3.467453970177233e-05
2021-06-11 14:00:00,3.929222623832383e-05
2021-06-11 15:00:00,4.001746865191055e-05
2021-06-11 16:00:00,4.346985403607388e-05
2021-06-11 17:00:00,3.649048339762731e-05
2021-06-11 18:00:00,2.847068613565821e-05
2021-06-11 19:00:00,1.9723750825556815e-05
2021-06-11 20:00:00,1.880391701007004e-05
2021-06-11 21:00:00,1.970748922366236e-05
2021-06-11 22:00:00,1.7635768040094227e-05
2021-06-11 23:00:00,1.4262108717327397e-05
2021-06-12 00:00:00,1.1937634080064521e-05
2021-06-12 01:00:00,8.57438600039723e-06
2021-06-12 02:00:00,6.962750293751227e-06
2021-06-12 03:00:00,7.19640077789793e-06
2021-06-12 04:00:00,8.152473329858124e-06
2021-06-12 05:00:00,8.351063115463983e-06
2021-06-12 06:00:00,6.7136426588877235e-06
2021-06-12 07:00:00,1.9450403774522706e-05
2021-06-12 08:00:00,2.5437696638242342e-05
2021-06-12 09:00:00,2.63259634899853e-05
2021-06-12 10:00:00,2.65980293190532e-05
2021-06-12 11:00:00,2.7513616411703295e-05
2021-06-12 12:00:00,2.5328828515665737e-05
2021-06-12 13:00:00,3.2987553293149606e-05
2021-06-12 14:00:00,4.1194977918448665e-05
2021-06-12 15:00:00,4.761819501342587e-05
2021-06-12 16:00:00,4.786991734343624e-05
2021-06-12 17:00:00,4.062973058114694e-05
2021-06-12 18:00:00,3.314797719830459e-05
2021-06-12 19:00:00,2.62443984589478e-05
2021-06-12 20:00:00,2.842579783584279e-05
2021-06-12 21:00:00,2.0830396529143615e-05
2021-06-12 22:00:00,2.0382870745122983e-05
2021-06-12 23:00:00,1.4475462593820808e-05
2021-06-13 00:00:00,1.2150987956557926e-05
2021-06-13 01:00:00,8.989112004174767e-06
2021-06-13 02:00:00,6.29422394138206e-06
2021-06-13 03:00:00,6.527874425528763e-06
