datetime,true_power_MW,forecast_power_MW
2023-06-11 21:00:00,3.521725364674159,0.7768189879088288
2023-06-11 22:00:00,2.9250887402925216,0.664134670109717
2023-06-11 23:00:00,2.399957227715229,0.48520660428840806
2023-06-12 00:00:00,1.8031233867131693,0.34030253764761254
2023-06-12 01:00:00,1.1073431498652255,0.24417446122023065
2023-06-12 02:00:00,0.5545449628230519,0.16801221979364142
2023-06-12 03:00:00,0.19324411421040041,0.13124559481179596
2023-06-12 04:00:00,0.07730891520532711,0.12147153910369388
2023-06-12 05:00:00,0.04868433144125559,0.1274819503927378
2023-06-12 06:00:00,0.34279066009592396,0.39048909626042355
2023-06-12 07:00:00,0.839325762712063,0.6231986979468029
2023-06-12 08:00:00,0.4951827600761041,0.7373183770918794
2023-06-12 09:00:00,0.2999946534644036,0.7649116118438217
2023-06-12 10:00:00,0.2609175888179791,0.8287081833446143
2023-06-12 11:00:00,0.2609175888179791,0.9980244745626254
2023-06-12 12:00:00,0.2999946534644036,1.2026500538502416
2023-06-12 13:00:00,0.34279066009592396,1.4147585951927175
2023-06-12 14:00:00,0.34279066009592396,1.6224226252122982
2023-06-12 15:00:00,0.38947465153004474,1.7797147129958713
2023-06-12 16:00:00,0.44021567058426986,1.8962231549776372
2023-06-12 17:00:00,0.4951827600761041,1.9030136049567874
2023-06-12 18:00:00,0.4951827600761041,1.5670272939161194
2023-06-12 19:00:00,0.09508658484620229,0.7157410005642119
2023-06-12 20:00:00,0.1384178937331532,0.7301004366097961
2023-06-12 21:00:00,0.2609175888179791,0.7768189879088288
2023-06-12 22:00:00,0.34279066009592396,0.664134670109717
2023-06-12 23:00:00,0.34279066009592396,0.48520660428840806
2023-06-13 00:00:00,0.2999946534644036,0.34030253764761254
2023-06-13 01:00:00,0.2999946534644036,0.24417446122023065
2023-06-13 02:00:00,0.34279066009592396,0.16801221979364142
2023-06-13 03:00:00,0.2999946534644036,0.13124559481179596
2023-06-13 04:00:00,0.22539042333914616,0.12147153910369388
2023-06-13 05:00:00,0.16430961861423757,0.1274819503927378
2023-06-13 06:00:00,0.5545449628230519,0.39048909626042355
2023-06-13 07:00:00,1.0124819554423623,0.6231986979468029
2023-06-13 08:00:00,0.7606926787696183,0.7373183770918794
2023-06-13 09:00:00,0.2609175888179791,0.7649116118438217
2023-06-13 10:00:00,0.11539989674964286,0.8287081833446143
2023-06-13 11:00:00,0.07730891520532711,0.9980244745626254
2023-06-13 12:00:00,0.09508658484620229,1.2026500538502416
2023-06-13 13:00:00,0.16430961861423757,1.4147585951927175
2023-06-13 14:00:00,0.19324411421040041,1.6224226252122982
2023-06-13 15:00:00,0.22539042333914616,1.7797147129958713
2023-06-13 16:00:00,0.2609175888179791,1.8962231549776372
2023-06-13 17:00:00,0.22539042333914616,1.9030136049567874
2023-06-13 18:00:00,0.19324411421040041,1.5670272939161194
2023-06-13 19:00:00,0.02817380291739327,0.7157410005642119
2023-06-13 20:00:00,0.04868433144125559,0.7301004366097961
2023-06-13 21:00:00,0.09508658484620229,0.7768189879088288
2023-06-13 22:00:00,0.22539042333914616,0.664134670109717
2023-06-13 23:00:00,0.2609175888179791,0.48520660428840806
2023-06-14 00:00:00,0.19324411421040041,0.34030253764761254
2023-06-14 01:00:00,0.16430961861423757,0.24417446122023065
2023-06-14 02:00:00,0.09508658484620229,0.16801221979364142
2023-06-14 03:00:00,0.07730891520532711,0.13124559481179596
2023-06-14 04:00:00,0.04868433144125559,0.12147153910369388
2023-06-14 05:00:00,0.04868433144125559,0.1274819503927378
2023-06-14 06:00:00,0.16430961861423757,0.39048909626042355
2023-06-14 07:00:00,0.44021567058426986,0.6231986979468029
2023-06-14 08:00:00,0.6184713216426172,0.7373183770918794
2023-06-14 09:00:00,0.4951827600761041,0.7649116118438217
2023-06-14 10:00:00,0.34279066009592396,0.8287081833446143
2023-06-14 11:00:00,0.2609175888179791,0.9980244745626254
2023-06-14 12:00:00,0.2609175888179791,1.2026500538502416
2023-06-14 13:00:00,0.2999946534644036,1.4147585951927175
2023-06-14 14:00:00,0.34279066009592396,1.6224226252122982
2023-06-14 15:00:00,0.44021567058426986,1.7797147129958713
2023-06-14 16:00:00,0.6184713216426172,1.8962231549776372
2023-06-14 17:00:00,0.839325762712063,1.9030136049567874
2023-06-14 18:00:00,0.7606926787696183,1.5670272939161194
2023-06-14 19:00:00,0.2609175888179791,0.7157410005642119
2023-06-14 20:00:00,0.38947465153004474,0.7301004366097961
2023-06-14 21:00:00,0.44021567058426986,0.7768189879088288
2023-06-14 22:00:00,0.44021567058426986,0.664134670109717
2023-06-14 23:00:00,0.34279066009592396,0.48520660428840806
2023-06-15 00:00:00,0.34279066009592396,0.34030253764761254
2023-06-15 01:00:00,0.2999946534644036,0.24417446122023065
2023-06-15 02:00:00,0.2609175888179791,0.16801221979364142
2023-06-15 03:00:00,0.19324411421040041,0.13124559481179596
2023-06-15 04:00:00,0.16430961861423757,0.12147153910369388
2023-06-15 05:00:00,0.16430961861423757,0.1274819503927378
2023-06-15 06:00:00,0.44021567058426986,0.39048909626042355
2023-06-15 07:00:00,1.0124819554423623,0.6231986979468029
2023-06-15 08:00:00,0.9231991739971429,0.7373183770918794
2023-06-15 09:00:00,0.44021567058426986,0.7649116118438217
2023-06-15 10:00:00,0.22539042333914616,0.8287081833446143
2023-06-15 11:00:00,0.19324411421040041,0.9980244745626254
2023-06-15 12:00:00,0.2999946534644036,1.2026500538502416
2023-06-15 13:00:00,0.44021567058426986,1.4147585951927175
2023-06-15 14:00:00,0.4951827600761041,1.6224226252122982
2023-06-15 15:00:00,0.44021567058426986,1.7797147129958713
2023-06-15 16:00:00,0.38947465153004474,1.8962231549776372
2023-06-15 17:00:00,0.38947465153004474,1.9030136049567874
2023-06-15 18:00:00,0.38947465153004474,1.5670272939161194
2023-06-15 19:00:00,0.09508658484620229,0.7157410005642119
2023-06-15 20:00:00,0.2609175888179791,0.7301004366097961
2023-06-15 21:00:00,0.5545449628230519,0.7768189879088288
2023-06-15 22:00:00,0.6184713216426172,0.664134670109717
2023-06-15 23:00:00,0.38947465153004474,0.48520660428840806
2023-06-16 00:00:00,0.22539042333914616,0.34030253764761254
2023-06-16 01:00:00,0.16430961861423757,0.24417446122023065
2023-06-16 02:00:00,0.22539042333914616,0.16801221979364142
2023-06-16 03:00:00,0.22539042333914616,0.13124559481179596
2023-06-16 04:00:00,0.16430961861423757,0.12147153910369388
2023-06-16 05:00:00,0.061897845009513015,0.1274819503927378
2023-06-16 06:00:00,0.1384178937331532,0.39048909626042355
2023-06-16 07:00:00,0.07730891520532711,0.6231986979468029
2023-06-16 08:00:00,0.061897845009513015,0.7373183770918794
2023-06-16 09:00:00,0.07730891520532711,0.7649116118438217
2023-06-16 10:00:00,0.11539989674964286,0.8287081833446143
2023-06-16 11:00:00,0.22539042333914616,0.9980244745626254
2023-06-16 12:00:00,0.2999946534644036,1.2026500538502416
2023-06-16 13:00:00,0.2999946534644036,1.4147585951927175
2023-06-16 14:00:00,0.34279066009592396,1.6224226252122982
2023-06-16 15:00:00,0.34279066009592396,1.7797147129958713
2023-06-16 16:00:00,0.34279066009592396,1.8962231549776372
2023-06-16 17:00:00,0.34279066009592396,1.9030136049567874
2023-06-16 18:00:00,0.19324411421040041,1.5670272939161194
2023-06-16 19:00:00,0.03749933168305045,0.7157410005642119
2023-06-16 20:00:00,0.1384178937331532,0.7301004366097961
2023-06-16 21:00:00,0.34279066009592396,0.7768189879088288
2023-06-16 22:00:00,0.2999946534644036,0.664134670109717
2023-06-16 23:00:00,0.11539989674964286,0.48520660428840806
2023-06-17 00:00:00,0.061897845009513015,0.34030253764761254
2023-06-17 01:00:00,0.03749933168305045,0.24417446122023065
2023-06-17 02:00:00,0.014424987093705358,0.16801221979364142
2023-06-17 03:00:00,0.006085541430156949,0.13124559481179596
2023-06-17 04:00:00,0.006085541430156949,0.12147153910369388
2023-06-17 05:00:00,0.006085541430156949,0.1274819503927378
2023-06-17 06:00:00,0.020538702326779696,0.39048909626042355
2023-06-17 07:00:00,0.02817380291739327,0.6231986979468029
2023-06-17 08:00:00,0.020538702326779696,0.7373183770918794
2023-06-17 09:00:00,0.0035217253646741588,0.7649116118438217
2023-06-17 10:00:00,0.03749933168305045,0.8287081833446143
2023-06-17 11:00:00,0.11539989674964286,0.9980244745626254
2023-06-17 12:00:00,0.19324411421040041,1.2026500538502416
2023-06-17 13:00:00,0.2609175888179791,1.4147585951927175
2023-06-17 14:00:00,0.34279066009592396,1.6224226252122982
2023-06-17 15:00:00,0.38947465153004474,1.7797147129958713
2023-06-17 16:00:00,0.38947465153004474,1.8962231549776372
2023-06-17 17:00:00,0.4951827600761041,1.9030136049567874
2023-06-17 18:00:00,0.4951827600761041,1.5670272939161194
2023-06-17 19:00:00,0.11539989674964286,0.7157410005642119
2023-06-17 20:00:00,0.1384178937331532,0.7301004366097961
2023-06-17 21:00:00,0.19324411421040041,0.7768189879088288
2023-06-17 22:00:00,0.2999946534644036,0.664134670109717
2023-06-17 23:00:00,0.22539042333914616,0.48520660428840806
2023-06-18 00:00:00,0.19324411421040041,0.34030253764761254
2023-06-18 01:00:00,0.1384178937331532,0.24417446122023065
2023-06-18 02:00:00,0.09508658484620229,0.16801221979364142
2023-06-18 03:00:00,0.061897845009513015,0.13124559481179596
2023-06-18 04:00:00,0.02817380291739327,0.12147153910369388
2023-06-18 05:00:00,0.020538702326779696,0.1274819503927378
2023-06-18 06:00:00,0.07730891520532711,0.39048909626042355
2023-06-18 07:00:00,0.11539989674964286,0.6231986979468029
2023-06-18 08:00:00,0.22539042333914616,0.7373183770918794
2023-06-18 09:00:00,0.38947465153004474,0.7649116118438217
2023-06-18 10:00:00,0.6184713216426172,0.8287081833446143
2023-06-18 11:00:00,1.1073431498652255,0.9980244745626254
2023-06-18 12:00:00,1.4270876391747214,1.2026500538502416
2023-06-18 13:00:00,1.6712418152568513,1.4147585951927175
2023-06-18 14:00:00,1.8031233867131693,1.6224226252122982
2023-06-18 15:00:00,1.9417666708696621,1.7797147129958713
2023-06-18 16:00:00,1.9417666708696621,1.8962231549776372
2023-06-18 17:00:00,2.087340710543833,1.9030136049567874
2023-06-18 18:00:00,1.6712418152568513,1.5670272939161194
2023-06-18 19:00:00,0.4951827600761041,0.7157410005642119
2023-06-18 20:00:00,0.44021567058426986,0.7301004366097961
2023-06-18 21:00:00,0.44021567058426986,0.7768189879088288
2023-06-18 22:00:00,0.2999946534644036,0.664134670109717
2023-06-18 23:00:00,0.19324411421040041,0.48520660428840806
2023-06-19 00:00:00,0.1384178937331532,0.34030253764761254
2023-06-19 01:00:00,0.1384178937331532,0.24417446122023065
2023-06-19 02:00:00,0.07730891520532711,0.16801221979364142
2023-06-19 03:00:00,0.04868433144125559,0.13124559481179596
2023-06-19 04:00:00,0.03749933168305045,0.12147153910369388
2023-06-19 05:00:00,0.02817380291739327,0.1274819503927378
2023-06-19 06:00:00,0.07730891520532711,0.39048909626042355
2023-06-19 07:00:00,0.19324411421040041,0.6231986979468029
2023-06-19 08:00:00,0.19324411421040041,0.7373183770918794
2023-06-19 09:00:00,0.2609175888179791,0.7649116118438217
2023-06-19 10:00:00,0.4951827600761041,0.8287081833446143
2023-06-19 11:00:00,0.7606926787696183,0.9980244745626254
2023-06-19 12:00:00,1.0124819554423623,1.2026500538502416
2023-06-19 13:00:00,1.3144769489139005,1.4147585951927175
2023-06-19 14:00:00,1.6712418152568513,1.6224226252122982
2023-06-19 15:00:00,1.9417666708696621,1.7797147129958713
2023-06-19 16:00:00,2.5673377908474615,1.8962231549776372
2023-06-19 17:00:00,3.115797212240358,1.9030136049567874
2023-06-19 18:00:00,3.115797212240358,1.5670272939161194
2023-06-19 19:00:00,1.0124819554423623,0.7157410005642119
2023-06-19 20:00:00,0.38947465153004474,0.7301004366097961
2023-06-19 21:00:00,0.2999946534644036,0.7768189879088288
2023-06-19 22:00:00,0.44021567058426986,0.664134670109717
2023-06-19 23:00:00,0.5545449628230519,0.48520660428840806
2023-06-20 00:00:00,0.5545449628230519,0.34030253764761254
2023-06-20 01:00:00,0.5545449628230519,0.24417446122023065
2023-06-20 02:00:00,0.2999946534644036,0.16801221979364142
2023-06-20 03:00:00,0.16430961861423757,0.13124559481179596
2023-06-20 04:00:00,0.09508658484620229,0.12147153910369388
2023-06-20 05:00:00,0.061897845009513015,0.1274819503927378
2023-06-20 06:00:00,0.34279066009592396,0.39048909626042355
2023-06-20 07:00:00,0.4951827600761041,0.6231986979468029
2023-06-20 08:00:00,0.5545449628230519,0.7373183770918794
2023-06-20 09:00:00,0.34279066009592396,0.7649116118438217
2023-06-20 10:00:00,0.34279066009592396,0.8287081833446143
2023-06-20 11:00:00,0.4951827600761041,0.9980244745626254
2023-06-20 12:00:00,0.6184713216426172,1.2026500538502416
2023-06-20 13:00:00,0.6871308793523048,1.4147585951927175
2023-06-20 14:00:00,0.7606926787696183,1.6224226252122982
2023-06-20 15:00:00,0.6871308793523048,1.7797147129958713
2023-06-20 16:00:00,0.6184713216426172,1.8962231549776372
2023-06-20 17:00:00,0.4951827600761041,1.9030136049567874
2023-06-20 18:00:00,0.2609175888179791,1.5670272939161194
2023-06-20 19:00:00,0.04868433144125559,0.7157410005642119
2023-06-20 20:00:00,0.11539989674964286,0.7301004366097961
2023-06-20 21:00:00,0.22539042333914616,0.7768189879088288
2023-06-20 22:00:00,0.38947465153004474,0.664134670109717
2023-06-20 23:00:00,0.44021567058426986,0.48520660428840806
2023-06-21 00:00:00,0.38947465153004474,0.34030253764761254
2023-06-21 01:00:00,0.38947465153004474,0.24417446122023065
2023-06-21 02:00:00,0.2609175888179791,0.16801221979364142
2023-06-21 03:00:00,0.16430961861423757,0.13124559481179596
2023-06-21 04:00:00,0.09508658484620229,0.12147153910369388
2023-06-21 05:00:00,0.061897845009513015,0.1274819503927378
2023-06-21 06:00:00,0.2999946534644036,0.39048909626042355
2023-06-21 07:00:00,0.5545449628230519,0.6231986979468029
2023-06-21 08:00:00,0.9231991739971429,0.7373183770918794
2023-06-21 09:00:00,0.839325762712063,0.7649116118438217
2023-06-21 10:00:00,0.6871308793523048,0.8287081833446143
2023-06-21 11:00:00,0.7606926787696183,0.9980244745626254
2023-06-21 12:00:00,0.6871308793523048,1.2026500538502416
2023-06-21 13:00:00,0.6871308793523048,1.4147585951927175
2023-06-21 14:00:00,0.6184713216426172,1.6224226252122982
2023-06-21 15:00:00,0.6184713216426172,1.7797147129958713
2023-06-21 16:00:00,0.6184713216426172,1.8962231549776372
2023-06-21 17:00:00,0.6184713216426172,1.9030136049567874
2023-06-21 18:00:00,0.38947465153004474,1.5670272939161194
2023-06-21 19:00:00,0.1384178937331532,0.7157410005642119
2023-06-21 20:00:00,0.2999946534644036,0.7301004366097961
2023-06-21 21:00:00,0.5545449628230519,0.7768189879088288
2023-06-21 22:00:00,0.4951827600761041,0.664134670109717
2023-06-21 23:00:00,0.2999946534644036,0.48520660428840806
2023-06-22 00:00:00,0.2609175888179791,0.34030253764761254
2023-06-22 01:00:00,0.2609175888179791,0.24417446122023065
2023-06-22 02:00:00,0.22539042333914616,0.16801221979364142
2023-06-22 03:00:00,0.16430961861423757,0.13124559481179596
2023-06-22 04:00:00,0.1384178937331532,0.12147153910369388
2023-06-22 05:00:00,0.11539989674964286,0.1274819503927378
2023-06-22 06:00:00,0.4951827600761041,0.39048909626042355
2023-06-22 07:00:00,0.9231991739971429,0.6231986979468029
2023-06-22 08:00:00,1.3144769489139005,0.7373183770918794
2023-06-22 09:00:00,1.0124819554423623,0.7649116118438217
2023-06-22 10:00:00,0.6871308793523048,0.8287081833446143
2023-06-22 11:00:00,0.5545449628230519,0.9980244745626254
2023-06-22 12:00:00,0.4951827600761041,1.2026500538502416
2023-06-22 13:00:00,0.4951827600761041,1.4147585951927175
2023-06-22 14:00:00,0.5545449628230519,1.6224226252122982
2023-06-22 15:00:00,0.6184713216426172,1.7797147129958713
2023-06-22 16:00:00,0.7606926787696183,1.8962231549776372
2023-06-22 17:00:00,0.9231991739971429,1.9030136049567874
2023-06-22 18:00:00,0.9231991739971429,1.5670272939161194
2023-06-22 19:00:00,0.6871308793523048,0.7157410005642119
2023-06-22 20:00:00,1.8031233867131693,0.7301004366097961
2023-06-22 21:00:00,3.7372831307951357,0.7768189879088288
2023-06-22 22:00:00,4.436359702584415,0.664134670109717
2023-06-22 23:00:00,3.3146197394284016,0.48520660428840806
2023-06-23 00:00:00,2.399957227715229,0.34030253764761254
2023-06-23 01:00:00,1.8031233867131693,0.24417446122023065
2023-06-23 02:00:00,1.1073431498652255,0.16801221979364142
2023-06-23 03:00:00,0.7606926787696183,0.13124559481179596
2023-06-23 04:00:00,0.6184713216426172,0.12147153910369388
2023-06-23 05:00:00,0.4951827600761041,0.1274819503927378
2023-06-23 06:00:00,1.5459529136832033,0.39048909626042355
2023-06-23 07:00:00,2.9250887402925216,0.6231986979468029
2023-06-23 08:00:00,2.9250887402925216,0.7373183770918794
2023-06-23 09:00:00,1.9417666708696621,0.7649116118438217
2023-06-23 10:00:00,1.1073431498652255,0.8287081833446143
2023-06-23 11:00:00,0.6871308793523048,0.9980244745626254
2023-06-23 12:00:00,0.4951827600761041,1.2026500538502416
2023-06-23 13:00:00,0.38947465153004474,1.4147585951927175
2023-06-23 14:00:00,0.2999946534644036,1.6224226252122982
2023-06-23 15:00:00,0.2609175888179791,1.7797147129958713
2023-06-23 16:00:00,0.19324411421040041,1.8962231549776372
2023-06-23 17:00:00,0.1384178937331532,1.9030136049567874
2023-06-23 18:00:00,0.04868433144125559,1.5670272939161194
2023-06-23 19:00:00,0.014424987093705358,0.7157410005642119
2023-06-23 20:00:00,0.020538702326779696,0.7301004366097961
2023-06-23 21:00:00,0.11539989674964286,0.7768189879088288
2023-06-23 22:00:00,0.34279066009592396,0.664134670109717
2023-06-23 23:00:00,0.6184713216426172,0.48520660428840806
2023-06-24 00:00:00,0.6871308793523048,0.34030253764761254
2023-06-24 01:00:00,0.6871308793523048,0.24417446122023065
2023-06-24 02:00:00,0.38947465153004474,0.16801221979364142
2023-06-24 03:00:00,0.22539042333914616,0.13124559481179596
2023-06-24 04:00:00,0.11539989674964286,0.12147153910369388
2023-06-24 05:00:00,0.061897845009513015,0.1274819503927378
2023-06-24 06:00:00,0.22539042333914616,0.39048909626042355
2023-06-24 07:00:00,0.2609175888179791,0.6231986979468029
2023-06-24 08:00:00,0.4951827600761041,0.7373183770918794
2023-06-24 09:00:00,0.34279066009592396,0.7649116118438217
2023-06-24 10:00:00,0.19324411421040041,0.8287081833446143
2023-06-24 11:00:00,0.19324411421040041,0.9980244745626254
2023-06-24 12:00:00,0.2609175888179791,1.2026500538502416
2023-06-24 13:00:00,0.2999946534644036,1.4147585951927175
2023-06-24 14:00:00,0.38947465153004474,1.6224226252122982
2023-06-24 15:00:00,0.44021567058426986,1.7797147129958713
2023-06-24 16:00:00,0.4951827600761041,1.8962231549776372
2023-06-24 17:00:00,0.44021567058426986,1.9030136049567874
2023-06-24 18:00:00,0.19324411421040041,1.5670272939161194
2023-06-24 19:00:00,0.03749933168305045,0.7157410005642119
2023-06-24 20:00:00,0.04868433144125559,0.7301004366097961
2023-06-24 21:00:00,0.07730891520532711,0.7768189879088288
2023-06-24 22:00:00,0.1384178937331532,0.664134670109717
2023-06-24 23:00:00,0.22539042333914616,0.48520660428840806
2023-06-25 00:00:00,0.34279066009592396,0.34030253764761254
2023-06-25 01:00:00,0.34279066009592396,0.24417446122023065
2023-06-25 02:00:00,0.38947465153004474,0.16801221979364142
2023-06-25 03:00:00,0.34279066009592396,0.13124559481179596
2023-06-25 04:00:00,0.2999946534644036,0.12147153910369388
2023-06-25 05:00:00,0.2609175888179791,0.1274819503927378
2023-06-25 06:00:00,0.839325762712063,0.39048909626042355
2023-06-25 07:00:00,1.3144769489139005,0.6231986979468029
2023-06-25 08:00:00,1.5459529136832033,0.7373183770918794
2023-06-25 09:00:00,1.1073431498652255,0.7649116118438217
2023-06-25 10:00:00,0.6871308793523048,0.8287081833446143
2023-06-25 11:00:00,0.4951827600761041,0.9980244745626254
2023-06-25 12:00:00,0.4951827600761041,1.2026500538502416
2023-06-25 13:00:00,0.44021567058426986,1.4147585951927175
2023-06-25 14:00:00,0.44021567058426986,1.6224226252122982
2023-06-25 15:00:00,0.38947465153004474,1.7797147129958713
2023-06-25 16:00:00,0.38947465153004474,1.8962231549776372
2023-06-25 17:00:00,0.2999946534644036,1.9030136049567874
2023-06-25 18:00:00,0.09508658484620229,1.5670272939161194
2023-06-25 19:00:00,0.04868433144125559,0.7157410005642119
2023-06-25 20:00:00,0.19324411421040041,0.7301004366097961
2023-06-25 21:00:00,0.5545449628230519,0.7768189879088288
2023-06-25 22:00:00,1.3144769489139005,0.664134670109717
2023-06-25 23:00:00,1.8031233867131693,0.48520660428840806
2023-06-26 00:00:00,1.6712418152568513,0.34030253764761254
2023-06-26 01:00:00,1.5459529136832033,0.24417446122023065
2023-06-26 02:00:00,1.2079518000832365,0.16801221979364142
2023-06-26 03:00:00,0.839325762712063,0.13124559481179596
2023-06-26 04:00:00,0.5545449628230519,0.12147153910369388
2023-06-26 05:00:00,0.2609175888179791,0.1274819503927378
2023-06-26 06:00:00,0.6184713216426172,0.39048909626042355
2023-06-26 07:00:00,0.7606926787696183,0.6231986979468029
2023-06-26 08:00:00,1.2079518000832365,0.7373183770918794
2023-06-26 09:00:00,1.2079518000832365,0.7649116118438217
2023-06-26 10:00:00,0.9231991739971429,0.8287081833446143
2023-06-26 11:00:00,0.7606926787696183,0.9980244745626254
2023-06-26 12:00:00,0.6871308793523048,1.2026500538502416
2023-06-26 13:00:00,0.6184713216426172,1.4147585951927175
2023-06-26 14:00:00,0.6184713216426172,1.6224226252122982
2023-06-26 15:00:00,0.6184713216426172,1.7797147129958713
2023-06-26 16:00:00,0.7606926787696183,1.8962231549776372
2023-06-26 17:00:00,0.9231991739971429,1.9030136049567874
2023-06-26 18:00:00,0.5545449628230519,1.5670272939161194
2023-06-26 19:00:00,0.34279066009592396,0.7157410005642119
2023-06-26 20:00:00,0.6871308793523048,0.7301004366097961
2023-06-26 21:00:00,1.2079518000832365,0.7768189879088288
2023-06-26 22:00:00,1.8031233867131693,0.664134670109717
2023-06-26 23:00:00,1.5459529136832033,0.48520660428840806
2023-06-27 00:00:00,1.1073431498652255,0.34030253764761254
2023-06-27 01:00:00,0.7606926787696183,0.24417446122023065
2023-06-27 02:00:00,0.38947465153004474,0.16801221979364142
2023-06-27 03:00:00,0.19324411421040041,0.13124559481179596
2023-06-27 04:00:00,0.11539989674964286,0.12147153910369388
2023-06-27 05:00:00,0.07730891520532711,0.1274819503927378
2023-06-27 06:00:00,0.34279066009592396,0.39048909626042355
2023-06-27 07:00:00,0.38947465153004474,0.6231986979468029
2023-06-27 08:00:00,0.6184713216426172,0.7373183770918794
2023-06-27 09:00:00,0.4951827600761041,0.7649116118438217
2023-06-27 10:00:00,0.4951827600761041,0.8287081833446143
2023-06-27 11:00:00,0.7606926787696183,0.9980244745626254
2023-06-27 12:00:00,0.9231991739971429,1.2026500538502416
2023-06-27 13:00:00,1.0124819554423623,1.4147585951927175
2023-06-27 14:00:00,1.0124819554423623,1.6224226252122982
2023-06-27 15:00:00,1.1073431498652255,1.7797147129958713
2023-06-27 16:00:00,1.2079518000832365,1.8962231549776372
2023-06-27 17:00:00,1.3144769489139005,1.9030136049567874
2023-06-27 18:00:00,0.839325762712063,1.5670272939161194
2023-06-27 19:00:00,0.1384178937331532,0.7157410005642119
2023-06-27 20:00:00,0.1384178937331532,0.7301004366097961
2023-06-27 21:00:00,0.1384178937331532,0.7768189879088288
2023-06-27 22:00:00,0.1384178937331532,0.664134670109717
2023-06-27 23:00:00,0.19324411421040041,0.48520660428840806
2023-06-28 00:00:00,0.22539042333914616,0.34030253764761254
2023-06-28 01:00:00,0.2609175888179791,0.24417446122023065
2023-06-28 02:00:00,0.22539042333914616,0.16801221979364142
2023-06-28 03:00:00,0.22539042333914616,0.13124559481179596
2023-06-28 04:00:00,0.19324411421040041,0.12147153910369388
2023-06-28 05:00:00,0.1384178937331532,0.1274819503927378
2023-06-28 06:00:00,0.44021567058426986,0.39048909626042355
2023-06-28 07:00:00,0.9231991739971429,0.6231986979468029
2023-06-28 08:00:00,1.4270876391747214,0.7373183770918794
2023-06-28 09:00:00,1.1073431498652255,0.7649116118438217
2023-06-28 10:00:00,0.5545449628230519,0.8287081833446143
2023-06-28 11:00:00,0.38947465153004474,0.9980244745626254
2023-06-28 12:00:00,0.4951827600761041,1.2026500538502416
2023-06-28 13:00:00,0.6184713216426172,1.4147585951927175
2023-06-28 14:00:00,0.7606926787696183,1.6224226252122982
2023-06-28 15:00:00,0.839325762712063,1.7797147129958713
2023-06-28 16:00:00,0.9231991739971429,1.8962231549776372
2023-06-28 17:00:00,0.839325762712063,1.9030136049567874
2023-06-28 18:00:00,0.4951827600761041,1.5670272939161194
2023-06-28 19:00:00,0.061897845009513015,0.7157410005642119
2023-06-28 20:00:00,0.061897845009513015,0.7301004366097961
2023-06-28 21:00:00,0.1384178937331532,0.7768189879088288
2023-06-28 22:00:00,0.2999946534644036,0.664134670109717
2023-06-28 23:00:00,0.44021567058426986,0.48520660428840806
2023-06-29 00:00:00,0.44021567058426986,0.34030253764761254
2023-06-29 01:00:00,0.38947465153004474,0.24417446122023065
2023-06-29 02:00:00,0.2999946534644036,0.16801221979364142
2023-06-29 03:00:00,0.19324411421040041,0.13124559481179596
2023-06-29 04:00:00,0.11539989674964286,0.12147153910369388
2023-06-29 05:00:00,0.07730891520532711,0.1274819503927378
2023-06-29 06:00:00,0.22539042333914616,0.39048909626042355
2023-06-29 07:00:00,0.2999946534644036,0.6231986979468029
2023-06-29 08:00:00,0.4951827600761041,0.7373183770918794
2023-06-29 09:00:00,0.2609175888179791,0.7649116118438217
2023-06-29 10:00:00,0.061897845009513015,0.8287081833446143
2023-06-29 11:00:00,0.02817380291739327,0.9980244745626254
2023-06-29 12:00:00,0.061897845009513015,1.2026500538502416
2023-06-29 13:00:00,0.09508658484620229,1.4147585951927175
2023-06-29 14:00:00,0.1384178937331532,1.6224226252122982
2023-06-29 15:00:00,0.1384178937331532,1.7797147129958713
2023-06-29 16:00:00,0.16430961861423757,1.8962231549776372
2023-06-29 17:00:00,0.19324411421040041,1.9030136049567874
2023-06-29 18:00:00,0.09508658484620229,1.5670272939161194
2023-06-29 19:00:00,0.03749933168305045,0.7157410005642119
2023-06-29 20:00:00,0.07730891520532711,0.7301004366097961
2023-06-29 21:00:00,0.07730891520532711,0.7768189879088288
2023-06-29 22:00:00,0.09508658484620229,0.664134670109717
2023-06-29 23:00:00,0.09508658484620229,0.48520660428840806
2023-06-30 00:00:00,0.07730891520532711,0.34030253764761254
2023-06-30 01:00:00,0.04868433144125559,0.24417446122023065
2023-06-30 02:00:00,0.02817380291739327,0.16801221979364142
2023-06-30 03:00:00,0.009663614400665894,0.13124559481179596
2023-06-30 04:00:00,0.006085541430156949,0.12147153910369388
2023-06-30 05:00:00,0.009663614400665894,0.1274819503927378
2023-06-30 06:00:00,0.02817380291739327,0.39048909626042355
2023-06-30 07:00:00,0.09508658484620229,0.6231986979468029
2023-06-30 08:00:00,0.07730891520532711,0.7373183770918794
2023-06-30 09:00:00,0.07730891520532711,0.7649116118438217
2023-06-30 10:00:00,0.09508658484620229,0.8287081833446143
2023-06-30 11:00:00,0.1384178937331532,0.9980244745626254
2023-06-30 12:00:00,0.11539989674964286,1.2026500538502416
2023-06-30 13:00:00,0.07730891520532711,1.4147585951927175
2023-06-30 14:00:00,0.03749933168305045,1.6224226252122982
2023-06-30 15:00:00,0.009663614400665894,1.7797147129958713
2023-06-30 16:00:00,0.009663614400665894,1.8962231549776372
