datetime,solar_power_mw
2021-03-09 17:00:00,0.00010788868675054576
2021-03-09 18:00:00,2.4739524509365233e-05
2021-03-09 19:00:00,1.0873061280914329e-07
2021-03-09 20:00:00,1.0873061280914329e-07
2021-03-09 21:00:00,1.0873061280914329e-07
2021-03-09 22:00:00,1.0873061280914329e-07
2021-03-09 23:00:00,1.0873061280914329e-07
2021-03-10 00:00:00,1.0873061280914329e-07
2021-03-10 01:00:00,1.0873061280914329e-07
2021-03-10 02:00:00,1.0873061280914329e-07
2021-03-10 03:00:00,1.0873061280914329e-07
2021-03-10 04:00:00,1.0873061280914329e-07
2021-03-10 05:00:00,1.0873061280914329e-07
2021-03-10 06:00:00,1.0873061280914329e-07
2021-03-10 07:00:00,1.0873061280914329e-07
2021-03-10 08:00:00,5.81567757973855e-05
2021-03-10 09:00:00,0.00013602393462312242
2021-03-10 10:00:00,0.00020572358553468478
2021-03-10 11:00:00,0.0002551898023991504
2021-03-10 12:00:00,0.00027337941884902434
2021-03-10 13:00:00,0.00028541258266783664
2021-03-10 14:00:00,0.00027027349853451295
2021-03-10 15:00:00,0.0002262848785776505
2021-03-10 16:00:00,0.0001709610580676923
2021-03-10 17:00:00,0.00011373928975516354
2021-03-10 18:00:00,2.530918702263829e-05
2021-03-10 19:00:00,1.0873061280914329e-07
2021-03-10 20:00:00,1.0873061280914329e-07
2021-03-10 21:00:00,1.0873061280914329e-07
2021-03-10 22:00:00,1.0873061280914329e-07
2021-03-10 23:00:00,1.0873061280914329e-07
2021-03-11 00:00:00,1.0873061280914329e-07
2021-03-11 01:00:00,1.0873061280914329e-07
2021-03-11 02:00:00,1.0873061280914329e-07
2021-03-11 03:00:00,1.0873061280914329e-07
2021-03-11 04:00:00,1.0873061280914329e-07
2021-03-11 05:00:00,1.0873061280914329e-07
2021-03-11 06:00:00,1.0873061280914329e-07
2021-03-11 07:00:00,1.0873061280914329e-07
2021-03-11 08:00:00,6.595104553803269e-05
2021-03-11 09:00:00,0.00013652434911797187
2021-03-11 10:00:00,0.00012493714806353405
2021-03-11 11:00:00,7.319880960609897e-05
2021-03-11 12:00:00,0.0002092134802140173
2021-03-11 13:00:00,0.0002555621357857928
2021-03-11 14:00:00,0.00022273077758742135
2021-03-11 15:00:00,8.955648042524346e-06
2021-03-11 16:00:00,1.0844864143023283e-05
2021-03-11 17:00:00,8.01708633029811e-06
2021-03-11 18:00:00,3.0260356239154435e-05
2021-03-11 19:00:00,1.0873061280914329e-07
2021-03-11 20:00:00,1.0873061280914329e-07
2021-03-11 21:00:00,1.0873061280914329e-07
2021-03-11 22:00:00,1.0873061280914329e-07
2021-03-11 23:00:00,1.0873061280914329e-07
2021-03-12 00:00:00,1.0873061280914329e-07
2021-03-12 01:00:00,1.0873061280914329e-07
2021-03-12 02:00:00,1.0873061280914329e-07
2021-03-12 03:00:00,1.0873061280914329e-07
2021-03-12 04:00:00,1.0873061280914329e-07
2021-03-12 05:00:00,1.0873061280914329e-07
2021-03-12 06:00:00,1.0873061280914329e-07
2021-03-12 07:00:00,4.520379717728766e-06
2021-03-12 08:00:00,6.837423206349469e-05
2021-03-12 09:00:00,0.00014050494288743462
2021-03-12 10:00:00,0.0002114567289139584
2021-03-12 11:00:00,0.00026209040352956304
2021-03-12 12:00:00,0.00028380713970876085
2021-03-12 13:00:00,0.0002902988785765185
2021-03-12 14:00:00,0.0002750858197401081
2021-03-12 15:00:00,0.0002213308809789215
2021-03-12 16:00:00,0.00018010191383203443
2021-03-12 17:00:00,0.00010484931156660384
2021-03-12 18:00:00,1.7597789800733557e-05
2021-03-12 19:00:00,1.0873061280914329e-07
2021-03-12 20:00:00,1.0873061280914329e-07
2021-03-12 21:00:00,1.0873061280914329e-07
2021-03-12 22:00:00,1.0873061280914329e-07
2021-03-12 23:00:00,1.0873061280914329e-07
2021-03-13 00:00:00,1.0873061280914329e-07
2021-03-13 01:00:00,1.0873061280914329e-07
2021-03-13 02:00:00,1.0873061280914329e-07
2021-03-13 03:00:00,1.0873061280914329e-07
2021-03-13 04:00:00,1.0873061280914329e-07
2021-03-13 05:00:00,1.0873061280914329e-07
2021-03-13 06:00:00,1.0873061280914329e-07
2021-03-13 07:00:00,4.790511033967963e-07
2021-03-13 08:00:00,3.994166480445104e-05
2021-03-13 09:00:00,0.00014305023523150832
2021-03-13 10:00:00,0.00020822669446404174
2021-03-13 11:00:00,0.0002598299502922236
2021-03-13 12:00:00,0.0002779483689994142
2021-03-13 13:00:00,0.0002897893793769214
2021-03-13 14:00:00,0.0002720575027206136
2021-03-13 15:00:00,0.00018979816012470213
2021-03-13 16:00:00,8.956883060381868e-06
2021-03-13 17:00:00,0.00010792357268009392
2021-03-13 18:00:00,2.560248594282121e-05
2021-03-13 19:00:00,1.0873061280914329e-07
2021-03-13 20:00:00,1.0873061280914329e-07
2021-03-13 21:00:00,1.0873061280914329e-07
2021-03-13 22:00:00,1.0873061280914329e-07
2021-03-13 23:00:00,1.0873061280914329e-07
2021-03-14 00:00:00,1.0873061280914329e-07
2021-03-14 01:00:00,1.0873061280914329e-07
2021-03-14 02:00:00,1.0873061280914329e-07
2021-03-14 03:00:00,1.0873061280914329e-07
2021-03-14 04:00:00,1.0873061280914329e-07
2021-03-14 05:00:00,1.0873061280914329e-07
2021-03-14 06:00:00,1.0873061280914329e-07
2021-03-14 07:00:00,4.866138225647149e-06
2021-03-14 08:00:00,6.011144635776582e-05
2021-03-14 09:00:00,0.0001495159760157912
2021-03-14 10:00:00,0.0002221583093604591
2021-03-14 11:00:00,0.00026007228399912025
2021-03-14 12:00:00,0.0002822896933449305
2021-03-14 13:00:00,0.0002977941572795653
2021-03-14 14:00:00,0.00027908585993520365
2021-03-14 15:00:00,0.0002369097214975858
2021-03-14 16:00:00,0.00017464576020831613
2021-03-14 17:00:00,0.00010465023402043989
2021-03-14 18:00:00,3.7234667045144756e-05
2021-03-14 19:00:00,1.0873061280914329e-07
2021-03-14 20:00:00,1.0873061280914329e-07
2021-03-14 21:00:00,1.0873061280914329e-07
2021-03-14 22:00:00,1.0873061280914329e-07
2021-03-14 23:00:00,1.0873061280914329e-07
2021-03-15 00:00:00,1.0873061280914329e-07
2021-03-15 01:00:00,1.0873061280914329e-07
2021-03-15 02:00:00,1.0873061280914329e-07
2021-03-15 03:00:00,1.0873061280914329e-07
2021-03-15 04:00:00,1.0873061280914329e-07
2021-03-15 05:00:00,1.0873061280914329e-07
2021-03-15 06:00:00,1.0873061280914329e-07
2021-03-15 07:00:00,4.790511033967963e-07
2021-03-15 08:00:00,3.89669512779289e-05
2021-03-15 09:00:00,0.00013809808753714717
2021-03-15 10:00:00,0.0002112420605928172
2021-03-15 11:00:00,0.00025426916043201056
2021-03-15 12:00:00,0.0002755706105183888
2021-03-15 13:00:00,0.00029014166265172825
2021-03-15 14:00:00,0.0002709230850223641
2021-03-15 15:00:00,0.00022734833503613948
2021-03-15 16:00:00,0.00016592362566064374
2021-03-15 17:00:00,0.00010761868269333468
2021-03-15 18:00:00,2.5249633894093718e-05
2021-03-15 19:00:00,8.69425272810228e-08
2021-03-15 20:00:00,8.69425272810228e-08
2021-03-15 21:00:00,8.69425272810228e-08
2021-03-15 22:00:00,1.1599290220009657e-07
2021-03-15 23:00:00,1.0873061280914329e-07
2021-03-16 00:00:00,1.0873061280914329e-07
2021-03-16 01:00:00,1.0873061280914329e-07
2021-03-16 02:00:00,1.0873061280914329e-07
2021-03-16 03:00:00,1.0873061280914329e-07
2021-03-16 04:00:00,1.0873061280914329e-07
2021-03-16 05:00:00,1.0873061280914329e-07
2021-03-16 06:00:00,1.0873061280914329e-07
2021-03-16 07:00:00,5.195109687771134e-06
2021-03-16 08:00:00,6.199376850647593e-05
2021-03-16 09:00:00,0.00015207448312850753
2021-03-16 10:00:00,0.00021825659578610576
2021-03-16 11:00:00,0.00026285205122463
2021-03-16 12:00:00,0.00027968587270027387
2021-03-16 13:00:00,0.0002927129126337971
2021-03-16 14:00:00,0.00027671894329018643
2021-03-16 15:00:00,0.00024094837094946415
2021-03-16 16:00:00,0.00018187500768193754
2021-03-16 17:00:00,0.00011493310598137635
2021-03-16 18:00:00,3.239216763383933e-05
2021-03-16 19:00:00,1.0873061280914329e-07
2021-03-16 20:00:00,1.0873061280914329e-07
2021-03-16 21:00:00,1.0873061280914329e-07
2021-03-16 22:00:00,1.0873061280914329e-07
2021-03-16 23:00:00,1.0873061280914329e-07
2021-03-17 00:00:00,1.0873061280914329e-07
2021-03-17 01:00:00,1.0873061280914329e-07
2021-03-17 02:00:00,1.0873061280914329e-07
2021-03-17 03:00:00,1.0873061280914329e-07
2021-03-17 04:00:00,1.0873061280914329e-07
2021-03-17 05:00:00,1.0873061280914329e-07
2021-03-17 06:00:00,1.0873061280914329e-07
2021-03-17 07:00:00,6.103453210866251e-06
2021-03-17 08:00:00,7.091447038288671e-05
2021-03-17 09:00:00,0.00014523986755799286
2021-03-17 10:00:00,0.00021525244985170868
2021-03-17 11:00:00,0.0002605331598891571
2021-03-17 12:00:00,0.0002784802667870263
2021-03-17 13:00:00,0.000291754316948772
2021-03-17 14:00:00,0.00027380377845609714
2021-03-17 15:00:00,0.0002227679346280492
2021-03-17 16:00:00,0.00018345014926361686
2021-03-17 17:00:00,0.00011615065142729388
2021-03-17 18:00:00,3.75330212629636e-05
2021-03-17 19:00:00,1.0873061280914329e-07
2021-03-17 20:00:00,1.0873061280914329e-07
2021-03-17 21:00:00,1.0873061280914329e-07
2021-03-17 22:00:00,1.0873061280914329e-07
2021-03-17 23:00:00,1.0873061280914329e-07
2021-03-18 00:00:00,1.0873061280914329e-07
2021-03-18 01:00:00,1.0873061280914329e-07
2021-03-18 02:00:00,1.0873061280914329e-07
2021-03-18 03:00:00,1.0873061280914329e-07
2021-03-18 04:00:00,1.0873061280914329e-07
2021-03-18 05:00:00,1.0873061280914329e-07
2021-03-18 06:00:00,1.0873061280914329e-07
2021-03-18 07:00:00,7.572569993777572e-06
2021-03-18 08:00:00,7.103082727794602e-05
2021-03-18 09:00:00,0.00014717704388314909
2021-03-18 10:00:00,0.00021525337827629743
2021-03-18 11:00:00,0.000260915914568372
2021-03-18 12:00:00,0.00028638948240652316
2021-03-18 13:00:00,0.00030185035182290245
2021-03-18 14:00:00,0.0002799071745396806
2021-03-18 15:00:00,0.0002442532022393023
2021-03-18 16:00:00,0.00017981165639318554
2021-03-18 17:00:00,0.0001153991591722555
2021-03-18 18:00:00,3.81545922587161e-05
2021-03-18 19:00:00,5.619048202860092e-08
2021-03-18 20:00:00,1.2219620969647e-07
2021-03-18 21:00:00,1.1250718025727519e-07
2021-03-18 22:00:00,8.660239546518774e-08
2021-03-18 23:00:00,1.0873061280914329e-07
2021-03-19 00:00:00,1.0873061280914329e-07
2021-03-19 01:00:00,1.0873061280914329e-07
2021-03-19 02:00:00,1.0873061280914329e-07
2021-03-19 03:00:00,1.0873061280914329e-07
2021-03-19 04:00:00,1.0873061280914329e-07
2021-03-19 05:00:00,1.0873061280914329e-07
2021-03-19 06:00:00,1.0873061280914329e-07
2021-03-19 07:00:00,6.892325298968713e-06
2021-03-19 08:00:00,7.78334223951633e-05
2021-03-19 09:00:00,0.00015661584320083606
2021-03-19 10:00:00,0.00022083443220566863
2021-03-19 11:00:00,0.00026137214874918273
2021-03-19 12:00:00,0.00028933101596904936
2021-03-19 13:00:00,0.00029570612021603674
2021-03-19 14:00:00,0.00028073508434632593
2021-03-19 15:00:00,0.00024615912863305
2021-03-19 16:00:00,0.00018094511925618108
2021-03-19 17:00:00,0.00011458713396850768
2021-03-19 18:00:00,4.137926076317089e-05
2021-03-19 19:00:00,9.204670840810941e-08
2021-03-19 20:00:00,1.0873061280914329e-07
2021-03-19 21:00:00,1.0873061280914329e-07
2021-03-19 22:00:00,1.0873061280914329e-07
2021-03-19 23:00:00,1.0873061280914329e-07
2021-03-20 00:00:00,1.4313237534967487e-07
2021-03-20 01:00:00,1.4313237534967487e-07
2021-03-20 02:00:00,1.4313237534967487e-07
2021-03-20 03:00:00,1.4313237534967487e-07
2021-03-20 04:00:00,1.4313237534967487e-07
2021-03-20 05:00:00,1.4313237534967487e-07
2021-03-20 06:00:00,1.4313237534967487e-07
2021-03-20 07:00:00,9.912486974046661e-06
2021-03-20 08:00:00,7.054243320269643e-05
2021-03-20 09:00:00,0.00013311736005174464
2021-03-20 10:00:00,0.00020783066593833325
2021-03-20 11:00:00,0.0002581137968023538
2021-03-20 12:00:00,0.0002856159156031635
2021-03-20 13:00:00,0.000296053620090125
2021-03-20 14:00:00,0.00027727010815557855
2021-03-20 15:00:00,0.00023297545845674857
2021-03-20 16:00:00,0.00017467667664916264
2021-03-20 17:00:00,0.00010602323282408493
2021-03-20 18:00:00,2.9172739384119527e-05
2021-03-20 19:00:00,1.469089427978068e-07
2021-03-20 20:00:00,1.2060196024954493e-07
2021-03-20 21:00:00,1.4313237534967487e-07
2021-03-20 22:00:00,1.4313237534967487e-07
2021-03-20 23:00:00,1.4313237534967487e-07
2021-03-21 00:00:00,1.4313237534967487e-07
2021-03-21 01:00:00,1.4313237534967487e-07
2021-03-21 02:00:00,1.4313237534967487e-07
2021-03-21 03:00:00,1.4313237534967487e-07
2021-03-21 04:00:00,1.4313237534967487e-07
2021-03-21 05:00:00,1.4313237534967487e-07
2021-03-21 06:00:00,1.4313237534967487e-07
2021-03-21 07:00:00,8.137237602456797e-06
2021-03-21 08:00:00,9.472594222785069e-05
2021-03-21 09:00:00,0.00014679909946579977
2021-03-21 10:00:00,0.00022139537301610492
2021-03-21 11:00:00,0.00026028272187500397
2021-03-21 12:00:00,0.00028651313672115606
2021-03-21 13:00:00,0.0002885116350239084
2021-03-21 14:00:00,0.00026944226445941937
2021-03-21 15:00:00,0.0002347910693187708
2021-03-21 16:00:00,0.00017893937800157598
2021-03-21 17:00:00,0.00010547077433195328
2021-03-21 18:00:00,2.8488812736369394e-05
2021-03-21 19:00:00,1.5659797223700153e-07
2021-03-21 20:00:00,1.3371076033959428e-07
2021-03-21 21:00:00,1.4313237534967487e-07
2021-03-21 22:00:00,1.4313237534967487e-07
2021-03-21 23:00:00,1.4313237534967487e-07
2021-03-22 00:00:00,1.4313237534967487e-07
2021-03-22 01:00:00,1.4313237534967487e-07
2021-03-22 02:00:00,1.4313237534967487e-07
2021-03-22 03:00:00,1.4313237534967487e-07
2021-03-22 04:00:00,1.4313237534967487e-07
2021-03-22 05:00:00,1.4313237534967487e-07
2021-03-22 06:00:00,1.4313237534967487e-07
2021-03-22 07:00:00,1.0851730183562157e-05
2021-03-22 08:00:00,9.077412412603766e-05
2021-03-22 09:00:00,0.0001530633074809314
2021-03-22 10:00:00,0.00022666701270633919
2021-03-22 11:00:00,0.00026419891834507446
2021-03-22 12:00:00,0.0002838648005876188
2021-03-22 13:00:00,0.00029529456693562527
2021-03-22 14:00:00,0.0002772965926811889
2021-03-22 15:00:00,0.00023756336217320992
2021-03-22 16:00:00,0.00018619220104755825
2021-03-22 17:00:00,0.0001117466057154214
2021-03-22 18:00:00,3.25685856055504e-05
2021-03-22 19:00:00,9.059224456913253e-08
2021-03-22 20:00:00,1.2100415800571928e-07
2021-03-22 21:00:00,1.4313237534967487e-07
2021-03-22 22:00:00,1.4313237534967487e-07
2021-03-22 23:00:00,1.4313237534967487e-07
2021-03-23 00:00:00,1.4313237534967487e-07
2021-03-23 01:00:00,1.4313237534967487e-07
2021-03-23 02:00:00,1.4313237534967487e-07
2021-03-23 03:00:00,1.4313237534967487e-07
2021-03-23 04:00:00,1.4313237534967487e-07
2021-03-23 05:00:00,1.4313237534967487e-07
2021-03-23 06:00:00,1.4313237534967487e-07
2021-03-23 07:00:00,1.0001115167999763e-05
2021-03-23 08:00:00,9.037222519077867e-05
2021-03-23 09:00:00,0.0001464068069980331
2021-03-23 10:00:00,0.0002099866033624211
2021-03-23 11:00:00,1.81645905417814e-05
2021-03-23 12:00:00,0.00023329547193188328
2021-03-23 13:00:00,0.00017255469069528604
2021-03-23 14:00:00,0.00025594479021406907
2021-03-23 15:00:00,4.7278760166186315e-05
2021-03-23 16:00:00,7.741568806304995e-05
2021-03-23 17:00:00,7.004317238261568e-05
2021-03-23 18:00:00,3.155897410534589e-07
2021-03-23 19:00:00,1.4313237534967487e-07
2021-03-23 20:00:00,1.4313237534967487e-07
2021-03-23 21:00:00,1.5039466474062816e-07
2021-03-23 22:00:00,1.4313237534967487e-07
2021-03-23 23:00:00,1.4313237534967487e-07
2021-03-24 00:00:00,1.4313237534967487e-07
2021-03-24 01:00:00,1.4313237534967487e-07
2021-03-24 02:00:00,1.4313237534967487e-07
2021-03-24 03:00:00,1.4313237534967487e-07
2021-03-24 04:00:00,1.4313237534967487e-07
2021-03-24 05:00:00,1.4313237534967487e-07
2021-03-24 06:00:00,1.4313237534967487e-07
2021-03-24 07:00:00,1.2715740167100587e-05
2021-03-24 08:00:00,8.86423256876018e-05
2021-03-24 09:00:00,0.00015176738631041573
2021-03-24 10:00:00,0.00021742460685624483
2021-03-24 11:00:00,0.00025574742706554625
2021-03-24 12:00:00,0.0002798312435407441
2021-03-24 13:00:00,0.0002934126964254461
2021-03-24 14:00:00,0.0002812347587631913
2021-03-24 15:00:00,0.0002452010184109156
2021-03-24 16:00:00,0.00019046668269814961
2021-03-24 17:00:00,0.00011191026022237299
2021-03-24 18:00:00,3.005385679190386e-05
2021-03-24 19:00:00,6.496367456509969e-08
2021-03-24 20:00:00,9.059224456913253e-08
2021-03-24 21:00:00,1.469089427978068e-07
2021-03-24 22:00:00,1.4313237534967487e-07
2021-03-24 23:00:00,1.4313237534967487e-07
2021-03-25 00:00:00,1.4313237534967487e-07
2021-03-25 01:00:00,1.4313237534967487e-07
2021-03-25 02:00:00,1.4313237534967487e-07
2021-03-25 03:00:00,1.4313237534967487e-07
2021-03-25 04:00:00,1.4313237534967487e-07
2021-03-25 05:00:00,1.4313237534967487e-07
2021-03-25 06:00:00,1.4313237534967487e-07
2021-03-25 07:00:00,6.9209619056489396e-06
2021-03-25 08:00:00,7.926811306126094e-05
2021-03-25 09:00:00,0.00015593295932136744
2021-03-25 10:00:00,0.00018374869371981804
2021-03-25 11:00:00,0.000259178292193819
2021-03-25 12:00:00,0.00028382532918381554
2021-03-25 13:00:00,0.00029223759061612067
2021-03-25 14:00:00,0.0002716418620278333
2021-03-25 15:00:00,0.00023138726104834193
2021-03-25 16:00:00,0.0001793240969930938
2021-03-25 17:00:00,9.959888894746625e-05
2021-03-25 18:00:00,2.8941782821759228e-05
2021-03-25 19:00:00,1.5039466474062816e-07
2021-03-25 20:00:00,1.4313237534967487e-07
2021-03-25 21:00:00,1.4313237534967487e-07
2021-03-25 22:00:00,1.4313237534967487e-07
2021-03-25 23:00:00,1.4313237534967487e-07
2021-03-26 00:00:00,1.4313237534967487e-07
2021-03-26 01:00:00,1.4313237534967487e-07
2021-03-26 02:00:00,1.4313237534967487e-07
2021-03-26 03:00:00,1.4313237534967487e-07
2021-03-26 04:00:00,1.4313237534967487e-07
2021-03-26 05:00:00,1.4313237534967487e-07
2021-03-26 06:00:00,1.4313237534967487e-07
2021-03-26 07:00:00,1.5219034621822825e-05
2021-03-26 08:00:00,8.627483085836412e-05
2021-03-26 09:00:00,4.196436027274207e-05
2021-03-26 10:00:00,0.00016278907844535036
2021-03-26 11:00:00,0.00026017004433423376
2021-03-26 12:00:00,0.00028187426087868437
2021-03-26 13:00:00,0.0002934936932799432
2021-03-26 14:00:00,0.00026550262673050965
2021-03-26 15:00:00,9.368622738030561e-05
2021-03-26 16:00:00,4.613360237262469e-06
2021-03-26 17:00:00,9.578077824313642e-05
2021-03-26 18:00:00,3.2164638004972576e-05
2021-03-26 19:00:00,1.4313237534967487e-07
2021-03-26 20:00:00,1.4313237534967487e-07
2021-03-26 21:00:00,1.4313237534967487e-07
2021-03-26 22:00:00,1.4313237534967487e-07
2021-03-26 23:00:00,1.4313237534967487e-07
2021-03-27 00:00:00,1.4313237534967487e-07
2021-03-27 01:00:00,1.4313237534967487e-07
2021-03-27 02:00:00,1.4313237534967487e-07
2021-03-27 03:00:00,1.4313237534967487e-07
2021-03-27 04:00:00,1.4313237534967487e-07
2021-03-27 05:00:00,1.4313237534967487e-07
2021-03-27 06:00:00,1.4313237534967487e-07
2021-03-27 07:00:00,1.7006638654141514e-05
2021-03-27 08:00:00,8.83988742375746e-05
2021-03-27 09:00:00,0.00017012093583513316
2021-03-27 10:00:00,0.0002363112536612763
2021-03-27 11:00:00,0.0002723748090692374
2021-03-27 12:00:00,0.00029387513567821907
2021-03-27 13:00:00,0.00030603259452643527
2021-03-27 14:00:00,0.0002818838992922269
2021-03-27 15:00:00,0.0002498920454323688
2021-03-27 16:00:00,0.00019079252040747556
2021-03-27 17:00:00,0.00013186678427243992
2021-03-27 18:00:00,3.477706267681799e-05
2021-03-27 19:00:00,-4.994852434374298e-07
2021-03-27 20:00:00,6.496367456509969e-08
2021-03-27 21:00:00,6.496367456509969e-08
2021-03-27 22:00:00,6.496367456509969e-08
2021-03-27 23:00:00,9.059224456913253e-08
2021-03-28 00:00:00,1.5659797223700153e-07
2021-03-28 01:00:00,1.3582641187824336e-07
2021-03-28 02:00:00,1.4025246211043723e-07
2021-03-28 03:00:00,1.393496221033671e-07
2021-03-28 04:00:00,1.4313237534967487e-07
2021-03-28 05:00:00,1.4313237534967487e-07
2021-03-28 06:00:00,1.4313237534967487e-07
2021-03-28 07:00:00,1.966880382573687e-05
2021-03-28 08:00:00,9.186637100498105e-05
2021-03-28 09:00:00,0.00016985887544749333
2021-03-28 10:00:00,0.00024163720914535536
2021-03-28 11:00:00,0.00027400234664716347
2021-03-28 12:00:00,0.00029312583621329786
2021-03-28 13:00:00,0.00030328693902345377
2021-03-28 14:00:00,0.00028274116844142745
2021-03-28 15:00:00,0.00025781458839551556
2021-03-28 16:00:00,0.00020579629731612642
2021-03-28 17:00:00,0.00012917111827352287
2021-03-28 18:00:00,4.79005799493501e-05
2021-03-28 19:00:00,-1.4350729111580118e-06
2021-03-28 20:00:00,-1.0541928089755117e-06
2021-03-28 21:00:00,-1.0541928089755117e-06
2021-03-28 22:00:00,-9.24937772449326e-07
2021-03-28 23:00:00,-4.994852434374298e-07
2021-03-29 00:00:00,6.496367456509969e-08
2021-03-29 01:00:00,-4.373921293620191e-08
2021-03-29 02:00:00,1.2835515471437858e-07
2021-03-29 03:00:00,1.6525440689545456e-07
2021-03-29 04:00:00,1.6525440689545456e-07
2021-03-29 05:00:00,1.4479393504628878e-07
2021-03-29 06:00:00,1.6525440689545456e-07
2021-03-29 07:00:00,1.2868118993414107e-05
2021-03-29 08:00:00,6.561066091536813e-05
2021-03-29 09:00:00,0.00017081038162981496
2021-03-29 10:00:00,0.0002471493386120939
2021-03-29 11:00:00,0.0002567502699549339
2021-03-29 12:00:00,0.0003038510498237358
2021-03-29 13:00:00,0.00030312848472330625
2021-03-29 14:00:00,0.0002819340847928785
2021-03-29 15:00:00,0.00025737196575818756
2021-03-29 16:00:00,0.000202619378577784
2021-03-29 17:00:00,0.000120469977445392
2021-03-29 18:00:00,3.9040527803751705e-05
2021-03-29 19:00:00,-1.0541928089755117e-06
2021-03-29 20:00:00,6.496367456509969e-08
2021-03-29 21:00:00,1.469089427978068e-07
2021-03-29 22:00:00,1.4313237534967487e-07
2021-03-29 23:00:00,1.4313237534967487e-07
2021-03-30 00:00:00,1.4313237534967487e-07
2021-03-30 01:00:00,1.4313237534967487e-07
2021-03-30 02:00:00,1.4313237534967487e-07
2021-03-30 03:00:00,1.4313237534967487e-07
2021-03-30 04:00:00,1.4313237534967487e-07
2021-03-30 05:00:00,1.4313237534967487e-07
2021-03-30 06:00:00,1.4313237534967487e-07
2021-03-30 07:00:00,1.922669615033011e-05
2021-03-30 08:00:00,9.925673055852488e-05
2021-03-30 09:00:00,0.00016243605688026313
2021-03-30 10:00:00,0.0002330294892613033
2021-03-30 11:00:00,0.0002696294633497701
2021-03-30 12:00:00,0.0002914016092568376
2021-03-30 13:00:00,0.00029763213105604296
2021-03-30 14:00:00,0.0002768973049438188
2021-03-30 15:00:00,0.00024306258640795136
2021-03-30 16:00:00,0.00018347947558749922
2021-03-30 17:00:00,0.00010231120787618576
2021-03-30 18:00:00,5.320383876721459e-05
2021-03-30 19:00:00,-3.375431229754293e-06
2021-03-30 20:00:00,-3.375431229754293e-06
2021-03-30 21:00:00,-2.772490447617556e-06
2021-03-30 22:00:00,-2.6775586560537887e-06
2021-03-30 23:00:00,-2.257215533338217e-06
2021-03-31 00:00:00,-1.6225115594557213e-06
2021-03-31 01:00:00,-1.188524266480846e-06
2021-03-31 02:00:00,-6.509769875458238e-07
2021-03-31 03:00:00,-8.652806954329451e-08
2021-03-31 04:00:00,-6.089949953926165e-08
2021-03-31 05:00:00,3.727786995600623e-08
2021-03-31 06:00:00,1.2835515471437858e-07
2021-03-31 07:00:00,2.007199621994833e-05
2021-03-31 08:00:00,0.00010828975906138954
2021-03-31 09:00:00,0.0001741706899998281
2021-03-31 10:00:00,0.00024516190644483123
2021-03-31 11:00:00,0.00027543867025350637
2021-03-31 12:00:00,0.0002918599293208386
2021-03-31 13:00:00,0.00029981143573701904
2021-03-31 14:00:00,0.00027952596550468475
2021-03-31 15:00:00,0.00024709213275897436
2021-03-31 16:00:00,0.00018831957813538684
2021-03-31 17:00:00,0.00011772420115746772
2021-03-31 18:00:00,3.0877508169290335e-05
2021-03-31 19:00:00,-2.772490447617556e-06
2021-03-31 20:00:00,-2.257215533338217e-06
2021-03-31 21:00:00,-2.257215533338217e-06
2021-03-31 22:00:00,-2.057272553848162e-06
2021-03-31 23:00:00,-2.257215533338217e-06
2021-04-01 00:00:00,-2.257215533338217e-06
2021-04-01 01:00:00,-1.756843016961056e-06
2021-04-01 02:00:00,-1.7740033035641156e-06
2021-04-01 03:00:00,-1.5549772640289364e-06
2021-04-01 04:00:00,-1.205684553083906e-06
2021-04-01 05:00:00,-6.509769875458238e-07
2021-04-01 06:00:00,-6.509769875458238e-07
2021-04-01 07:00:00,1.6451516040443618e-05
2021-04-01 08:00:00,5.338857514657385e-05
2021-04-01 09:00:00,0.00015669628837480375
2021-04-01 10:00:00,0.00022916759221530762
2021-04-01 11:00:00,0.00024420195518155445
2021-04-01 12:00:00,0.00022964162964076527
2021-04-01 13:00:00,0.00029523134002925634
2021-04-01 14:00:00,0.00027667654157734694
2021-04-01 15:00:00,0.0002440344536513294
2021-04-01 16:00:00,0.00011379505138913853
2021-04-01 17:00:00,0.00012150323015627723
2021-04-01 18:00:00,4.090825543666083e-05
2021-04-01 19:00:00,-1.6225115594557213e-06
2021-04-01 20:00:00,-1.6225115594557213e-06
2021-04-01 21:00:00,-1.4034855199205424e-06
2021-04-01 22:00:00,-1.0541928089755117e-06
2021-04-01 23:00:00,-9.24937772449326e-07
2021-04-02 00:00:00,6.496367456509969e-08
2021-04-02 01:00:00,1.3582641187824336e-07
2021-04-02 02:00:00,1.393496221033671e-07
2021-04-02 03:00:00,1.4313237534967487e-07
2021-04-02 04:00:00,1.4313237534967487e-07
2021-04-02 05:00:00,1.4313237534967487e-07
2021-04-02 06:00:00,1.4313237534967487e-07
2021-04-02 07:00:00,2.3399717758370975e-05
2021-04-02 08:00:00,9.940345512880824e-05
2021-04-02 09:00:00,0.00016469582025833645
2021-04-02 10:00:00,0.0002389055721500793
2021-04-02 11:00:00,0.0002716356763296899
2021-04-02 12:00:00,0.0002950224730439903
2021-04-02 13:00:00,0.00030042184129635603
2021-04-02 14:00:00,0.00027778999468920423
2021-04-02 15:00:00,0.00024377882425501585
2021-04-02 16:00:00,0.00018566994843929015
2021-04-02 17:00:00,0.00012487107094136772
2021-04-02 18:00:00,4.5867074331711826e-05
2021-04-02 19:00:00,-4.994852434374298e-07
