datetime,wind_power_mw
2024-06-17 15:00:00,2.4158955e-05
2024-06-17 16:00:00,2.416357e-05
2024-06-17 17:00:00,2.4170791e-05
2024-06-17 18:00:00,2.4163313e-05
2024-06-17 19:00:00,2.4176052e-05
2024-06-17 20:00:00,2.4167177e-05
2024-06-17 21:00:00,2.4169964e-05
2024-06-17 22:00:00,2.4156798e-05
2024-06-17 23:00:00,2.4177085e-05
2024-06-18 00:00:00,2.416968e-05
2024-06-18 01:00:00,2.4174966e-05
2024-06-18 02:00:00,2.4152567e-05
2024-06-18 03:00:00,2.4149176e-05
2024-06-18 04:00:00,2.4162828e-05
2024-06-18 05:00:00,2.416923e-05
2024-06-18 06:00:00,2.4177698e-05
2024-06-18 07:00:00,2.4163157e-05
2024-06-18 08:00:00,2.4164028e-05
2024-06-18 09:00:00,2.4166631e-05
2024-06-18 10:00:00,2.4155128e-05
2024-06-18 11:00:00,2.4162107e-05
2024-06-18 12:00:00,2.4161938e-05
2024-06-18 13:00:00,2.416634e-05
2024-06-18 14:00:00,2.4161878e-05
2024-06-18 15:00:00,2.416183e-05
2024-06-18 16:00:00,2.416572e-05
2024-06-18 17:00:00,2.416975e-05
2024-06-18 18:00:00,2.4179413e-05
2024-06-18 19:00:00,2.4175442e-05
2024-06-18 20:00:00,2.4167794e-05
2024-06-18 21:00:00,2.416427e-05
2024-06-18 22:00:00,2.4155013e-05
2024-06-18 23:00:00,2.416377e-05
2024-06-19 00:00:00,2.415912e-05
2024-06-19 01:00:00,2.4157554e-05
2024-06-19 02:00:00,2.4148547e-05
2024-06-19 03:00:00,2.4153838e-05
2024-06-19 04:00:00,2.416877e-05
2024-06-19 05:00:00,2.416457e-05
2024-06-19 06:00:00,2.4167784e-05
2024-06-19 07:00:00,2.4174504e-05
2024-06-19 08:00:00,2.4158922e-05
2024-06-19 09:00:00,2.4158198e-05
2024-06-19 10:00:00,2.4161774e-05
2024-06-19 11:00:00,2.415518e-05
2024-06-19 12:00:00,2.4165374e-05
2024-06-19 13:00:00,2.4161487e-05
2024-06-19 14:00:00,2.4172687e-05
2024-06-19 15:00:00,2.4153083e-05
2024-06-19 16:00:00,2.4161049e-05
2024-06-19 17:00:00,2.4172705e-05
2024-06-19 18:00:00,2.4174791e-05
2024-06-19 19:00:00,2.4158704e-05
2024-06-19 20:00:00,2.416839e-05
2024-06-19 21:00:00,2.4169103e-05
2024-06-19 22:00:00,2.4162993e-05
2024-06-19 23:00:00,2.4168921e-05
2024-06-20 00:00:00,2.4169056e-05
2024-06-20 01:00:00,2.415442e-05
2024-06-20 02:00:00,2.4153349e-05
2024-06-20 03:00:00,2.4155277e-05
2024-06-20 04:00:00,2.4155517e-05
2024-06-20 05:00:00,2.4162904e-05
2024-06-20 06:00:00,2.4174198e-05
2024-06-20 07:00:00,2.4167071e-05
2024-06-20 08:00:00,2.416309e-05
2024-06-20 09:00:00,2.4156518e-05
2024-06-20 10:00:00,2.4175833e-05
2024-06-20 11:00:00,2.4175393e-05
2024-06-20 12:00:00,2.4176683e-05
2024-06-20 13:00:00,2.41775e-05
2024-06-20 14:00:00,2.4161605e-05
2024-06-20 15:00:00,2.4161358e-05
2024-06-20 16:00:00,2.415212e-05
2024-06-20 17:00:00,2.4176183e-05
2024-06-20 18:00:00,2.4177763e-05
2024-06-20 19:00:00,2.4189298e-05
2024-06-20 20:00:00,2.417761e-05
2024-06-20 21:00:00,2.4162196e-05
2024-06-20 22:00:00,2.4176e-05
2024-06-20 23:00:00,2.4173263e-05
2024-06-21 00:00:00,2.4165653e-05
2024-06-21 01:00:00,2.4153727e-05
2024-06-21 02:00:00,2.4161127e-05
2024-06-21 03:00:00,2.4157744e-05
2024-06-21 04:00:00,2.4162127e-05
2024-06-21 05:00:00,2.415973e-05
2024-06-21 06:00:00,2.4187668e-05
2024-06-21 07:00:00,2.4159719e-05
2024-06-21 08:00:00,2.4169292e-05
2024-06-21 09:00:00,2.4163897e-05
2024-06-21 10:00:00,2.4147628e-05
2024-06-21 11:00:00,2.4167086e-05
2024-06-21 12:00:00,2.4153707e-05
2024-06-21 13:00:00,2.4166646e-05
2024-06-21 14:00:00,2.415648e-05
2024-06-21 15:00:00,2.4166e-05
2024-06-21 16:00:00,2.416439e-05
2024-06-21 17:00:00,2.4168567e-05
2024-06-21 18:00:00,2.417406e-05
2024-06-21 19:00:00,2.4175219e-05
2024-06-21 20:00:00,2.4181592e-05
2024-06-21 21:00:00,2.4175037e-05
2024-06-21 22:00:00,2.4160314e-05
2024-06-21 23:00:00,2.4151828e-05
2024-06-22 00:00:00,2.4168166e-05
2024-06-22 01:00:00,2.415823e-05
2024-06-22 02:00:00,2.4153338e-05
2024-06-22 03:00:00,2.4159655e-05
2024-06-22 04:00:00,2.416211e-05
2024-06-22 05:00:00,2.417874e-05
2024-06-22 06:00:00,2.4185563e-05
2024-06-22 07:00:00,2.4160734e-05
2024-06-22 08:00:00,2.4170722e-05
2024-06-22 09:00:00,2.4164654e-05
2024-06-22 10:00:00,2.416619e-05
2024-06-22 11:00:00,2.4159648e-05
2024-06-22 12:00:00,2.4177858e-05
2024-06-22 13:00:00,2.4175399e-05
2024-06-22 14:00:00,2.4166007e-05
2024-06-22 15:00:00,2.4150719e-05
2024-06-22 16:00:00,2.4162027e-05
2024-06-22 17:00:00,2.4168176e-05
2024-06-22 18:00:00,2.417197e-05
2024-06-22 19:00:00,2.4184536e-05
2024-06-22 20:00:00,2.4163272e-05
2024-06-22 21:00:00,2.416927e-05
2024-06-22 22:00:00,2.4164565e-05
2024-06-22 23:00:00,2.4144903e-05
2024-06-23 00:00:00,2.4161413e-05
2024-06-23 01:00:00,2.4159503e-05
2024-06-23 02:00:00,2.4170917e-05
2024-06-23 03:00:00,2.4160328e-05
2024-06-23 04:00:00,2.4156772e-05
2024-06-23 05:00:00,2.4163284e-05
2024-06-23 06:00:00,2.4168632e-05
2024-06-23 07:00:00,2.4170917e-05
2024-06-23 08:00:00,2.415775e-05
2024-06-23 09:00:00,2.4162508e-05
2024-06-23 10:00:00,2.4159868e-05
2024-06-23 11:00:00,2.4167575e-05
2024-06-23 12:00:00,2.4176585e-05
2024-06-23 13:00:00,2.4169833e-05
2024-06-23 14:00:00,2.4173967e-05
2024-06-23 15:00:00,2.4160416e-05
2024-06-23 16:00:00,2.4159875e-05
2024-06-23 17:00:00,2.4179153e-05
2024-06-23 18:00:00,2.4179784e-05
2024-06-23 19:00:00,2.417393e-05
2024-06-23 20:00:00,2.4166435e-05
2024-06-23 21:00:00,2.4159908e-05
2024-06-23 22:00:00,2.416207e-05
2024-06-23 23:00:00,2.4156368e-05
2024-06-24 00:00:00,2.4160547e-05
2024-06-24 01:00:00,2.4150535e-05
2024-06-24 02:00:00,2.4137456e-05
2024-06-24 03:00:00,2.4155912e-05
2024-06-24 04:00:00,2.4151523e-05
2024-06-24 05:00:00,2.4155806e-05
2024-06-24 06:00:00,2.4162176e-05
2024-06-24 07:00:00,2.4173454e-05
2024-06-24 08:00:00,2.4159253e-05
2024-06-24 09:00:00,2.4167222e-05
2024-06-24 10:00:00,2.4194835e-05
2024-06-24 11:00:00,2.4163319e-05
2024-06-24 12:00:00,2.4175799e-05
2024-06-24 13:00:00,2.4171968e-05
2024-06-24 14:00:00,2.4160612e-05
2024-06-24 15:00:00,2.4165805e-05
2024-06-24 16:00:00,2.4162882e-05
2024-06-24 17:00:00,2.4166822e-05
2024-06-24 18:00:00,2.4177276e-05
2024-06-24 19:00:00,2.4178438e-05
2024-06-24 20:00:00,2.4148238e-05
2024-06-24 21:00:00,2.4163503e-05
2024-06-24 22:00:00,2.4170104e-05
2024-06-24 23:00:00,2.4167262e-05
2024-06-25 00:00:00,2.4152157e-05
2024-06-25 01:00:00,2.4148527e-05
2024-06-25 02:00:00,2.4166215e-05
2024-06-25 03:00:00,2.4160552e-05
2024-06-25 04:00:00,2.4155788e-05
2024-06-25 05:00:00,2.4174626e-05
2024-06-25 06:00:00,2.41926e-05
2024-06-25 07:00:00,2.4161558e-05
2024-06-25 08:00:00,2.4172097e-05
2024-06-25 09:00:00,2.4157003e-05
2024-06-25 10:00:00,2.4164578e-05
2024-06-25 11:00:00,2.4163768e-05
2024-06-25 12:00:00,2.4177745e-05
2024-06-25 13:00:00,2.419037e-05
2024-06-25 14:00:00,2.4170104e-05
2024-06-25 15:00:00,2.41526e-05
2024-06-25 16:00:00,2.4157904e-05
2024-06-25 17:00:00,2.4171415e-05
2024-06-25 18:00:00,2.4171657e-05
2024-06-25 19:00:00,2.4173043e-05
2024-06-25 20:00:00,2.4166648e-05
2024-06-25 21:00:00,2.417796e-05
2024-06-25 22:00:00,2.4165116e-05
2024-06-25 23:00:00,2.4163639e-05
2024-06-26 00:00:00,2.4157289e-05
2024-06-26 01:00:00,2.4165543e-05
2024-06-26 02:00:00,2.415458e-05
2024-06-26 03:00:00,2.4149227e-05
2024-06-26 04:00:00,2.4170773e-05
2024-06-26 05:00:00,2.415474e-05
2024-06-26 06:00:00,2.4178318e-05
2024-06-26 07:00:00,2.4174715e-05
2024-06-26 08:00:00,2.4174497e-05
2024-06-26 09:00:00,2.4164303e-05
2024-06-26 10:00:00,2.4153172e-05
2024-06-26 11:00:00,2.416375e-05
2024-06-26 12:00:00,2.4177973e-05
2024-06-26 13:00:00,2.4169498e-05
2024-06-26 14:00:00,2.4154057e-05
2024-06-26 15:00:00,2.4169858e-05
2024-06-26 16:00:00,2.4167613e-05
2024-06-26 17:00:00,2.4169589e-05
2024-06-26 18:00:00,2.417285e-05
2024-06-26 19:00:00,2.4177094e-05
2024-06-26 20:00:00,2.4170871e-05
2024-06-26 21:00:00,2.4158608e-05
2024-06-26 22:00:00,2.414893e-05
2024-06-26 23:00:00,2.4157753e-05
2024-06-27 00:00:00,2.4157225e-05
2024-06-27 01:00:00,2.4161074e-05
2024-06-27 02:00:00,2.4148065e-05
2024-06-27 03:00:00,2.4152681e-05
2024-06-27 04:00:00,2.4153493e-05
2024-06-27 05:00:00,2.4175817e-05
2024-06-27 06:00:00,2.417265e-05
2024-06-27 07:00:00,2.4188768e-05
2024-06-27 08:00:00,2.4170227e-05
2024-06-27 09:00:00,2.4162082e-05
2024-06-27 10:00:00,2.4165049e-05
2024-06-27 11:00:00,2.4160601e-05
2024-06-27 12:00:00,2.41726e-05
2024-06-27 13:00:00,2.4163313e-05
2024-06-27 14:00:00,2.4153405e-05
2024-06-27 15:00:00,2.4168428e-05
2024-06-27 16:00:00,2.4166475e-05
2024-06-27 17:00:00,2.41767e-05
2024-06-27 18:00:00,2.4165749e-05
2024-06-27 19:00:00,2.4165838e-05
2024-06-27 20:00:00,2.4162386e-05
2024-06-27 21:00:00,2.4153262e-05
2024-06-27 22:00:00,2.4152398e-05
2024-06-27 23:00:00,2.4152007e-05
2024-06-28 00:00:00,2.4172508e-05
2024-06-28 01:00:00,2.4161316e-05
2024-06-28 02:00:00,2.4153995e-05
2024-06-28 03:00:00,2.4152368e-05
2024-06-28 04:00:00,2.4158531e-05
2024-06-28 05:00:00,2.4172647e-05
2024-06-28 06:00:00,2.4174038e-05
2024-06-28 07:00:00,2.4170095e-05
2024-06-28 08:00:00,2.416497e-05
2024-06-28 09:00:00,2.416141e-05
2024-06-28 10:00:00,2.4166155e-05
2024-06-28 11:00:00,2.4168945e-05
2024-06-28 12:00:00,2.4164616e-05
2024-06-28 13:00:00,2.4173245e-05
2024-06-28 14:00:00,2.4163808e-05
2024-06-28 15:00:00,2.416535e-05
2024-06-28 16:00:00,2.4163266e-05
2024-06-28 17:00:00,2.4164874e-05
2024-06-28 18:00:00,2.4164508e-05
2024-06-28 19:00:00,2.4176226e-05
2024-06-28 20:00:00,2.4178755e-05
2024-06-28 21:00:00,2.415404e-05
2024-06-28 22:00:00,2.4160025e-05
2024-06-28 23:00:00,2.4159497e-05
2024-06-29 00:00:00,2.4159901e-05
2024-06-29 01:00:00,2.4156288e-05
2024-06-29 02:00:00,2.4142832e-05
2024-06-29 03:00:00,2.4161283e-05
2024-06-29 04:00:00,2.417292e-05
2024-06-29 05:00:00,2.4173874e-05
2024-06-29 06:00:00,2.4170642e-05
2024-06-29 07:00:00,2.4169214e-05
2024-06-29 08:00:00,2.415741e-05
2024-06-29 09:00:00,2.4156327e-05
2024-06-29 10:00:00,2.4155785e-05
2024-06-29 11:00:00,2.4172305e-05
2024-06-29 12:00:00,2.4167448e-05
2024-06-29 13:00:00,2.4160121e-05
2024-06-29 14:00:00,2.4159574e-05
2024-06-29 15:00:00,2.4148594e-05
2024-06-29 16:00:00,2.416465e-05
2024-06-29 17:00:00,2.4183377e-05
2024-06-29 18:00:00,2.4166495e-05
2024-06-29 19:00:00,2.417802e-05
2024-06-29 20:00:00,2.416651e-05
2024-06-29 21:00:00,2.4166571e-05
2024-06-29 22:00:00,2.4141076e-05
2024-06-29 23:00:00,2.416026e-05
2024-06-30 00:00:00,2.4165094e-05
2024-06-30 01:00:00,2.4154748e-05
2024-06-30 02:00:00,2.4155373e-05
2024-06-30 03:00:00,2.4155148e-05
2024-06-30 04:00:00,2.4146997e-05
2024-06-30 05:00:00,2.4180341e-05
2024-06-30 06:00:00,2.4166991e-05
2024-06-30 07:00:00,2.416724e-05
2024-06-30 08:00:00,2.4167852e-05
2024-06-30 09:00:00,2.4165332e-05
2024-06-30 10:00:00,2.415824e-05
2024-06-30 11:00:00,2.4146259e-05
2024-06-30 12:00:00,2.4164146e-05
2024-06-30 13:00:00,2.4166413e-05
2024-06-30 14:00:00,2.4165594e-05
2024-06-30 15:00:00,2.4160221e-05
2024-06-30 16:00:00,2.4163743e-05
2024-06-30 17:00:00,2.4168643e-05
2024-06-30 18:00:00,2.4183948e-05
2024-06-30 19:00:00,2.4169733e-05
2024-06-30 20:00:00,2.4165009e-05
2024-06-30 21:00:00,2.4153822e-05
2024-06-30 22:00:00,2.4150624e-05
2024-06-30 23:00:00,2.4177036e-05
2024-07-01 00:00:00,2.4167583e-05
2024-07-01 01:00:00,2.4165087e-05
2024-07-01 02:00:00,2.4150622e-05
2024-07-01 03:00:00,2.4154655e-05
2024-07-01 04:00:00,2.4171059e-05
2024-07-01 05:00:00,2.4170931e-05
2024-07-01 06:00:00,2.4159337e-05
2024-07-01 07:00:00,2.4171346e-05
2024-07-01 08:00:00,2.4172936e-05
2024-07-01 09:00:00,2.4154571e-05
2024-07-01 10:00:00,2.418267e-05
2024-07-01 11:00:00,2.4163275e-05
2024-07-01 12:00:00,2.4169152e-05
2024-07-01 13:00:00,2.4161674e-05
2024-07-01 14:00:00,2.4163146e-05
2024-07-01 15:00:00,2.4166371e-05
2024-07-01 16:00:00,2.4167479e-05
2024-07-01 17:00:00,2.4170726e-05
2024-07-01 18:00:00,2.4183659e-05
2024-07-01 19:00:00,2.4173007e-05
2024-07-01 20:00:00,2.4175628e-05
2024-07-01 21:00:00,2.4159628e-05
2024-07-01 22:00:00,2.4156241e-05
2024-07-01 23:00:00,2.4154999e-05
2024-07-02 00:00:00,2.4162897e-05
2024-07-02 01:00:00,2.4160605e-05
2024-07-02 02:00:00,2.4155739e-05
2024-07-02 03:00:00,2.4164085e-05
2024-07-02 04:00:00,2.4164472e-05
2024-07-02 05:00:00,2.4166431e-05
2024-07-02 06:00:00,2.4165318e-05
2024-07-02 07:00:00,2.4171213e-05
2024-07-02 08:00:00,2.4162078e-05
2024-07-02 09:00:00,2.4165003e-05
2024-07-02 10:00:00,2.4162617e-05
2024-07-02 11:00:00,2.4172821e-05
2024-07-02 12:00:00,2.4168688e-05
2024-07-02 13:00:00,2.417456e-05
2024-07-02 14:00:00,2.4153129e-05
2024-07-02 15:00:00,2.415647e-05
2024-07-02 16:00:00,2.4158513e-05
2024-07-02 17:00:00,2.4169125e-05
2024-07-02 18:00:00,2.4162811e-05
2024-07-02 19:00:00,2.4174838e-05
2024-07-02 20:00:00,2.4165927e-05
2024-07-02 21:00:00,2.4179246e-05
2024-07-02 22:00:00,2.4161067e-05
2024-07-02 23:00:00,2.4156596e-05
2024-07-03 00:00:00,2.4157296e-05
2024-07-03 01:00:00,2.4165027e-05
2024-07-03 02:00:00,2.415875e-05
2024-07-03 03:00:00,2.4160548e-05
2024-07-03 04:00:00,2.4176348e-05
2024-07-03 05:00:00,2.4148423e-05
2024-07-03 06:00:00,2.4175715e-05
2024-07-03 07:00:00,2.4170156e-05
2024-07-03 08:00:00,2.4169925e-05
2024-07-03 09:00:00,2.4152003e-05
2024-07-03 10:00:00,2.4151199e-05
2024-07-03 11:00:00,2.4167171e-05
2024-07-03 12:00:00,2.4162431e-05
2024-07-03 13:00:00,2.4170144e-05
2024-07-03 14:00:00,2.416057e-05
2024-07-03 15:00:00,2.4157058e-05
2024-07-03 16:00:00,2.4155814e-05
2024-07-03 17:00:00,2.4163586e-05
2024-07-03 18:00:00,2.4157493e-05
2024-07-03 19:00:00,2.4176821e-05
2024-07-03 20:00:00,2.416576e-05
2024-07-03 21:00:00,2.4155537e-05
2024-07-03 22:00:00,2.4162617e-05
2024-07-03 23:00:00,2.4157971e-05
2024-07-04 00:00:00,2.4163879e-05
2024-07-04 01:00:00,2.4162706e-05
2024-07-04 02:00:00,2.4166218e-05
2024-07-04 03:00:00,2.4156372e-05
2024-07-04 04:00:00,2.4174788e-05
2024-07-04 05:00:00,2.416806e-05
2024-07-04 06:00:00,2.4169445e-05
2024-07-04 07:00:00,2.4172481e-05
2024-07-04 08:00:00,2.4167377e-05
2024-07-04 09:00:00,2.417597e-05
2024-07-04 10:00:00,2.4162966e-05
2024-07-04 11:00:00,2.4167895e-05
2024-07-04 12:00:00,2.416892e-05
2024-07-04 13:00:00,2.416668e-05
2024-07-04 14:00:00,2.4157756e-05
2024-07-04 15:00:00,2.4158368e-05
2024-07-04 16:00:00,2.4152241e-05
2024-07-04 17:00:00,2.4160947e-05
2024-07-04 18:00:00,2.4181123e-05
2024-07-04 19:00:00,2.416705e-05
2024-07-04 20:00:00,2.4177642e-05
2024-07-04 21:00:00,2.4170198e-05
2024-07-04 22:00:00,2.4151452e-05
2024-07-04 23:00:00,2.4153736e-05
2024-07-05 00:00:00,2.4166595e-05
2024-07-05 01:00:00,2.4162311e-05
2024-07-05 02:00:00,2.4133926e-05
2024-07-05 03:00:00,2.4158797e-05
2024-07-05 04:00:00,2.4165634e-05
2024-07-05 05:00:00,2.4145886e-05
2024-07-05 06:00:00,2.4169998e-05
2024-07-05 07:00:00,2.416727e-05
2024-07-05 08:00:00,2.4160036e-05
2024-07-05 09:00:00,2.4156474e-05
2024-07-05 10:00:00,2.4157029e-05
2024-07-05 11:00:00,2.4157138e-05
2024-07-05 12:00:00,2.416075e-05
2024-07-05 13:00:00,2.414868e-05
2024-07-05 14:00:00,2.4158486e-05
2024-07-05 15:00:00,2.4167019e-05
2024-07-05 16:00:00,2.41548e-05
2024-07-05 17:00:00,2.416227e-05
2024-07-05 18:00:00,2.416145e-05
2024-07-05 19:00:00,2.417285e-05
2024-07-05 20:00:00,2.4152381e-05
2024-07-05 21:00:00,2.4169602e-05
2024-07-05 22:00:00,2.417514e-05
2024-07-05 23:00:00,2.416069e-05
2024-07-06 00:00:00,2.4164763e-05
2024-07-06 01:00:00,2.4158013e-05
2024-07-06 02:00:00,2.415768e-05
2024-07-06 03:00:00,2.4149367e-05
2024-07-06 04:00:00,2.4154791e-05
2024-07-06 05:00:00,2.4170236e-05
2024-07-06 06:00:00,2.4173578e-05
2024-07-06 07:00:00,2.4164356e-05
2024-07-06 08:00:00,2.4157462e-05
2024-07-06 09:00:00,2.415073e-05
2024-07-06 10:00:00,2.414944e-05
2024-07-06 11:00:00,2.4154317e-05
2024-07-06 12:00:00,2.4159981e-05
2024-07-06 13:00:00,2.4165412e-05
2024-07-06 14:00:00,2.4158397e-05
2024-07-06 15:00:00,2.4156936e-05
2024-07-06 16:00:00,2.4149915e-05
2024-07-06 17:00:00,2.416724e-05
2024-07-06 18:00:00,2.4174935e-05
2024-07-06 19:00:00,2.417674e-05
2024-07-06 20:00:00,2.4163584e-05
2024-07-06 21:00:00,2.4151224e-05
2024-07-06 22:00:00,2.4154104e-05
2024-07-06 23:00:00,2.4162544e-05
2024-07-07 00:00:00,2.4161533e-05
2024-07-07 01:00:00,2.416179e-05
2024-07-07 02:00:00,2.4140965e-05
2024-07-07 03:00:00,2.4172377e-05
2024-07-07 04:00:00,2.4161123e-05
2024-07-07 05:00:00,2.417285e-05
2024-07-07 06:00:00,2.416375e-05
2024-07-07 07:00:00,2.4154484e-05
2024-07-07 08:00:00,2.4166837e-05
2024-07-07 09:00:00,2.4161052e-05
2024-07-07 10:00:00,2.4164952e-05
2024-07-07 11:00:00,2.4151286e-05
2024-07-07 12:00:00,2.4166691e-05
2024-07-07 13:00:00,2.4172432e-05
2024-07-07 14:00:00,2.4155586e-05
2024-07-07 15:00:00,2.4169956e-05
2024-07-07 16:00:00,2.4160545e-05
2024-07-07 17:00:00,2.4148283e-05
2024-07-07 18:00:00,2.4196812e-05
2024-07-07 19:00:00,2.4172254e-05
2024-07-07 20:00:00,2.4164028e-05
2024-07-07 21:00:00,2.4156257e-05
2024-07-07 22:00:00,2.4156954e-05
2024-07-07 23:00:00,2.4160809e-05
2024-07-08 00:00:00,2.41676e-05
2024-07-08 01:00:00,2.4147204e-05
2024-07-08 02:00:00,2.4147454e-05
2024-07-08 03:00:00,2.4149924e-05
2024-07-08 04:00:00,2.4162398e-05
2024-07-08 05:00:00,2.4197672e-05
2024-07-08 06:00:00,2.41767e-05
2024-07-08 07:00:00,2.416788e-05
2024-07-08 08:00:00,2.417043e-05
2024-07-08 09:00:00,2.4154373e-05
2024-07-08 10:00:00,2.4160143e-05
2024-07-08 11:00:00,2.4162186e-05
2024-07-08 12:00:00,2.4159315e-05
2024-07-08 13:00:00,2.4157067e-05
2024-07-08 14:00:00,2.4163797e-05
2024-07-08 15:00:00,2.413949e-05
2024-07-08 16:00:00,2.4154566e-05
2024-07-08 17:00:00,2.416474e-05
2024-07-08 18:00:00,2.4164636e-05
2024-07-08 19:00:00,2.4166575e-05
2024-07-08 20:00:00,2.4157036e-05
2024-07-08 21:00:00,2.4154328e-05
2024-07-08 22:00:00,2.414827e-05
2024-07-08 23:00:00,2.4159024e-05
2024-07-09 00:00:00,2.4166484e-05
2024-07-09 01:00:00,2.4165798e-05
2024-07-09 02:00:00,2.415834e-05
2024-07-09 03:00:00,2.4159786e-05
2024-07-09 04:00:00,2.4157058e-05
2024-07-09 05:00:00,2.4165165e-05
2024-07-09 06:00:00,2.41701e-05
2024-07-09 07:00:00,2.416807e-05
2024-07-09 08:00:00,2.4161376e-05
2024-07-09 09:00:00,2.416594e-05
2024-07-09 10:00:00,2.4151734e-05
2024-07-09 11:00:00,2.4169136e-05
2024-07-09 12:00:00,2.4174396e-05
2024-07-09 13:00:00,2.4176248e-05
2024-07-09 14:00:00,2.41536e-05
2024-07-09 15:00:00,2.4152037e-05
2024-07-09 16:00:00,2.416189e-05
2024-07-09 17:00:00,2.4180827e-05
2024-07-09 18:00:00,2.416786e-05
2024-07-09 19:00:00,2.4170844e-05
2024-07-09 20:00:00,2.4166837e-05
2024-07-09 21:00:00,2.4144641e-05
2024-07-09 22:00:00,2.4161705e-05
2024-07-09 23:00:00,2.4170295e-05
2024-07-10 00:00:00,2.4158508e-05
2024-07-10 01:00:00,2.4164228e-05
2024-07-10 02:00:00,2.4162617e-05
2024-07-10 03:00:00,2.4150733e-05
2024-07-10 04:00:00,2.4160663e-05
2024-07-10 05:00:00,2.417506e-05
2024-07-10 06:00:00,2.4191442e-05
2024-07-10 07:00:00,2.4166759e-05
2024-07-10 08:00:00,2.4163815e-05
2024-07-10 09:00:00,2.4158944e-05
2024-07-10 10:00:00,2.4156669e-05
2024-07-10 11:00:00,2.4161794e-05
2024-07-10 12:00:00,2.417377e-05
2024-07-10 13:00:00,2.4164883e-05
2024-07-10 14:00:00,2.416388e-05
2024-07-10 15:00:00,2.4151568e-05
2024-07-10 16:00:00,2.4161995e-05
2024-07-10 17:00:00,2.4166262e-05
2024-07-10 18:00:00,2.4167233e-05
2024-07-10 19:00:00,2.4174651e-05
2024-07-10 20:00:00,2.416975e-05
2024-07-10 21:00:00,2.4169114e-05
2024-07-10 22:00:00,2.4158939e-05
2024-07-10 23:00:00,2.416589e-05
2024-07-11 00:00:00,2.4166626e-05
2024-07-11 01:00:00,2.415092e-05
2024-07-11 02:00:00,2.4155477e-05
2024-07-11 03:00:00,2.4150317e-05
2024-07-11 04:00:00,2.4173345e-05
2024-07-11 05:00:00,2.4158866e-05
2024-07-11 06:00:00,2.4167966e-05
2024-07-11 07:00:00,2.4173622e-05
2024-07-11 08:00:00,2.4170444e-05
2024-07-11 09:00:00,2.4154233e-05
2024-07-11 10:00:00,2.4166226e-05
2024-07-11 11:00:00,2.41574e-05
2024-07-11 12:00:00,2.4153765e-05
2024-07-11 13:00:00,2.4171588e-05
2024-07-11 14:00:00,2.4155592e-05
2024-07-11 15:00:00,2.4169083e-05
2024-07-11 16:00:00,2.4150715e-05
2024-07-11 17:00:00,2.415977e-05
2024-07-11 18:00:00,2.416541e-05
2024-07-11 19:00:00,2.41764e-05
2024-07-11 20:00:00,2.4158537e-05
2024-07-11 21:00:00,2.4160661e-05
2024-07-11 22:00:00,2.4144349e-05
2024-07-11 23:00:00,2.4163575e-05
2024-07-12 00:00:00,2.4163863e-05
2024-07-12 01:00:00,2.415592e-05
2024-07-12 02:00:00,2.4149933e-05
2024-07-12 03:00:00,2.4156996e-05
2024-07-12 04:00:00,2.417421e-05
2024-07-12 05:00:00,2.4169114e-05
2024-07-12 06:00:00,2.419379e-05
2024-07-12 07:00:00,2.4166933e-05
2024-07-12 08:00:00,2.4155264e-05
2024-07-12 09:00:00,2.4164457e-05
2024-07-12 10:00:00,2.4153076e-05
2024-07-12 11:00:00,2.4158027e-05
2024-07-12 12:00:00,2.4160317e-05
2024-07-12 13:00:00,2.4167875e-05
2024-07-12 14:00:00,2.4145129e-05
2024-07-12 15:00:00,2.4162433e-05
2024-07-12 16:00:00,2.4146535e-05
2024-07-12 17:00:00,2.4171617e-05
2024-07-12 18:00:00,2.4173742e-05
2024-07-12 19:00:00,2.415995e-05
2024-07-12 20:00:00,2.4162566e-05
2024-07-12 21:00:00,2.415891e-05
2024-07-12 22:00:00,2.4170276e-05
2024-07-12 23:00:00,2.4153975e-05
2024-07-13 00:00:00,2.4161547e-05
2024-07-13 01:00:00,2.4173596e-05
2024-07-13 02:00:00,2.4152923e-05
2024-07-13 03:00:00,2.4162407e-05
2024-07-13 04:00:00,2.4150584e-05
2024-07-13 05:00:00,2.4164663e-05
2024-07-13 06:00:00,2.4170931e-05
2024-07-13 07:00:00,2.418042e-05
2024-07-13 08:00:00,2.415617e-05
2024-07-13 09:00:00,2.4163115e-05
2024-07-13 10:00:00,2.4156452e-05
2024-07-13 11:00:00,2.4162613e-05
2024-07-13 12:00:00,2.4165975e-05
2024-07-13 13:00:00,2.41617e-05
2024-07-13 14:00:00,2.4156876e-05
2024-07-13 15:00:00,2.4154882e-05
2024-07-13 16:00:00,2.41618e-05
2024-07-13 17:00:00,2.4159775e-05
2024-07-13 18:00:00,2.4166118e-05
2024-07-13 19:00:00,2.4173973e-05
2024-07-13 20:00:00,2.41622e-05
2024-07-13 21:00:00,2.4169693e-05
2024-07-13 22:00:00,2.4156983e-05
2024-07-13 23:00:00,2.4168294e-05
2024-07-14 00:00:00,2.4161742e-05
2024-07-14 01:00:00,2.4160263e-05
2024-07-14 02:00:00,2.4156305e-05
2024-07-14 03:00:00,2.4140794e-05
2024-07-14 04:00:00,2.4159335e-05
2024-07-14 05:00:00,2.4165076e-05
2024-07-14 06:00:00,2.4184965e-05
2024-07-14 07:00:00,2.4167235e-05
