datetime,solar_power_mw
2024-06-14 03:00:00,17.31375
2024-06-14 04:00:00,16.145342
2024-06-14 05:00:00,14.937116
2024-06-14 06:00:00,15.164858
2024-06-14 07:00:00,18.057909
2024-06-14 08:00:00,20.859907
2024-06-14 09:00:00,23.26549
2024-06-14 10:00:00,25.96382
2024-06-14 11:00:00,29.081957
2024-06-14 12:00:00,30.736322
2024-06-14 13:00:00,30.946772
2024-06-14 14:00:00,27.924828
2024-06-14 15:00:00,24.056255
2024-06-14 16:00:00,21.549534
2024-06-14 17:00:00,19.059124
2024-06-14 18:00:00,15.503397
2024-06-14 19:00:00,14.409285
2024-06-14 20:00:00,15.093231
2024-06-14 21:00:00,16.685572
2024-06-14 22:00:00,18.727236
2024-06-14 23:00:00,19.508036
2024-06-15 00:00:00,19.203947
2024-06-15 01:00:00,18.531958
2024-06-15 02:00:00,17.673508
2024-06-15 03:00:00,17.327272
2024-06-15 04:00:00,16.217592
2024-06-15 05:00:00,14.931319
2024-06-15 06:00:00,15.161423
2024-06-15 07:00:00,18.063787
2024-06-15 08:00:00,20.853544
2024-06-15 09:00:00,23.299341
2024-06-15 10:00:00,25.908812
2024-06-15 11:00:00,28.950487
2024-06-15 12:00:00,30.812635
2024-06-15 13:00:00,30.917812
2024-06-15 14:00:00,27.965462
2024-06-15 15:00:00,24.055359
2024-06-15 16:00:00,21.577482
2024-06-15 17:00:00,19.075308
2024-06-15 18:00:00,15.498247
2024-06-15 19:00:00,14.416836
2024-06-15 20:00:00,15.138961
2024-06-15 21:00:00,16.678272
2024-06-15 22:00:00,18.766172
2024-06-15 23:00:00,19.564287
2024-06-16 00:00:00,19.225838
2024-06-16 01:00:00,18.533901
2024-06-16 02:00:00,17.603708
2024-06-16 03:00:00,17.352371
2024-06-16 04:00:00,16.199297
2024-06-16 05:00:00,14.930609
2024-06-16 06:00:00,15.16993
2024-06-16 07:00:00,18.087708
2024-06-16 08:00:00,20.81824
2024-06-16 09:00:00,23.232534
2024-06-16 10:00:00,25.9247
2024-06-16 11:00:00,29.027695
2024-06-16 12:00:00,30.806843
2024-06-16 13:00:00,30.887724
2024-06-16 14:00:00,27.948223
2024-06-16 15:00:00,24.045057
2024-06-16 16:00:00,21.579176
2024-06-16 17:00:00,19.078604
2024-06-16 18:00:00,15.510577
2024-06-16 19:00:00,14.419642
2024-06-16 20:00:00,15.122125
2024-06-16 21:00:00,16.677608
2024-06-16 22:00:00,18.738844
2024-06-16 23:00:00,19.516983
2024-06-17 00:00:00,19.25674
2024-06-17 01:00:00,18.542467
2024-06-17 02:00:00,17.640888
2024-06-17 03:00:00,17.348011
2024-06-17 04:00:00,16.16218
2024-06-17 05:00:00,14.9423275
2024-06-17 06:00:00,15.191619
2024-06-17 07:00:00,18.083178
2024-06-17 08:00:00,20.853825
2024-06-17 09:00:00,23.226244
2024-06-17 10:00:00,25.909985
2024-06-17 11:00:00,29.037773
2024-06-17 12:00:00,30.812654
2024-06-17 13:00:00,30.857082
2024-06-17 14:00:00,27.972958
2024-06-17 15:00:00,24.056688
2024-06-17 16:00:00,21.609722
2024-06-17 17:00:00,19.120306
2024-06-17 18:00:00,15.518596
2024-06-17 19:00:00,14.43356
2024-06-17 20:00:00,15.141727
2024-06-17 21:00:00,16.679424
2024-06-17 22:00:00,18.744808
2024-06-17 23:00:00,19.53106
2024-06-18 00:00:00,19.194786
2024-06-18 01:00:00,18.546684
2024-06-18 02:00:00,17.654398
2024-06-18 03:00:00,17.359169
2024-06-18 04:00:00,16.1525
2024-06-18 05:00:00,14.912701
2024-06-18 06:00:00,15.17205
2024-06-18 07:00:00,18.084324
2024-06-18 08:00:00,20.847878
2024-06-18 09:00:00,23.215143
2024-06-18 10:00:00,25.901924
2024-06-18 11:00:00,28.949677
2024-06-18 12:00:00,30.793264
2024-06-18 13:00:00,30.827675
2024-06-18 14:00:00,27.961288
2024-06-18 15:00:00,24.05008
2024-06-18 16:00:00,21.62835
2024-06-18 17:00:00,19.136395
2024-06-18 18:00:00,15.54247
2024-06-18 19:00:00,14.443114
2024-06-18 20:00:00,15.1590605
2024-06-18 21:00:00,16.678919
2024-06-18 22:00:00,18.758093
2024-06-18 23:00:00,19.610235
2024-06-19 00:00:00,19.249914
2024-06-19 01:00:00,18.532902
2024-06-19 02:00:00,17.678284
2024-06-19 03:00:00,17.344013
2024-06-19 04:00:00,16.164597
2024-06-19 05:00:00,14.922176
2024-06-19 06:00:00,15.195294
2024-06-19 07:00:00,18.076035
2024-06-19 08:00:00,20.858747
2024-06-19 09:00:00,23.241692
2024-06-19 10:00:00,25.885517
2024-06-19 11:00:00,28.972303
2024-06-19 12:00:00,30.783691
2024-06-19 13:00:00,30.823187
2024-06-19 14:00:00,27.939016
2024-06-19 15:00:00,24.052132
2024-06-19 16:00:00,21.643148
2024-06-19 17:00:00,19.146788
2024-06-19 18:00:00,15.562301
2024-06-19 19:00:00,14.446262
2024-06-19 20:00:00,15.195145
2024-06-19 21:00:00,16.702526
2024-06-19 22:00:00,18.815403
2024-06-19 23:00:00,19.54771
2024-06-20 00:00:00,19.203838
2024-06-20 01:00:00,18.512901
2024-06-20 02:00:00,17.634583
2024-06-20 03:00:00,17.305138
2024-06-20 04:00:00,16.189821
2024-06-20 05:00:00,14.935194
2024-06-20 06:00:00,15.18172
2024-06-20 07:00:00,18.066416
2024-06-20 08:00:00,20.875685
2024-06-20 09:00:00,23.220266
2024-06-20 10:00:00,25.89669
2024-06-20 11:00:00,28.975193
2024-06-20 12:00:00,30.775917
2024-06-20 13:00:00,30.837233
2024-06-20 14:00:00,27.928766
2024-06-20 15:00:00,24.029577
2024-06-20 16:00:00,21.650208
2024-06-20 17:00:00,19.159634
2024-06-20 18:00:00,15.568638
2024-06-20 19:00:00,14.459192
2024-06-20 20:00:00,15.189123
2024-06-20 21:00:00,16.729856
2024-06-20 22:00:00,18.780933
2024-06-20 23:00:00,19.53527
2024-06-21 00:00:00,19.189787
2024-06-21 01:00:00,18.4999
2024-06-21 02:00:00,17.64405
2024-06-21 03:00:00,17.289574
2024-06-21 04:00:00,16.17094
2024-06-21 05:00:00,14.9000225
2024-06-21 06:00:00,15.19237
2024-06-21 07:00:00,18.065517
2024-06-21 08:00:00,20.86121
2024-06-21 09:00:00,23.252605
2024-06-21 10:00:00,25.889904
2024-06-21 11:00:00,28.951153
2024-06-21 12:00:00,30.774609
2024-06-21 13:00:00,30.852562
2024-06-21 14:00:00,27.917154
2024-06-21 15:00:00,24.067791
2024-06-21 16:00:00,21.663187
2024-06-21 17:00:00,19.156502
2024-06-21 18:00:00,15.585239
2024-06-21 19:00:00,14.442171
2024-06-21 20:00:00,15.206691
2024-06-21 21:00:00,16.716179
2024-06-21 22:00:00,18.815733
2024-06-21 23:00:00,19.536528
2024-06-22 00:00:00,19.205698
2024-06-22 01:00:00,18.53263
2024-06-22 02:00:00,17.693504
2024-06-22 03:00:00,17.33955
2024-06-22 04:00:00,16.165888
2024-06-22 05:00:00,14.915623
2024-06-22 06:00:00,15.193435
2024-06-22 07:00:00,18.076069
2024-06-22 08:00:00,20.851212
2024-06-22 09:00:00,23.21523
2024-06-22 10:00:00,25.87091
2024-06-22 11:00:00,28.891548
2024-06-22 12:00:00,30.825165
2024-06-22 13:00:00,30.834972
2024-06-22 14:00:00,27.954578
2024-06-22 15:00:00,24.069191
2024-06-22 16:00:00,21.686111
2024-06-22 17:00:00,19.186281
2024-06-22 18:00:00,15.571312
2024-06-22 19:00:00,14.4734535
2024-06-22 20:00:00,15.17774
2024-06-22 21:00:00,16.740625
2024-06-22 22:00:00,18.839039
2024-06-22 23:00:00,19.579035
2024-06-23 00:00:00,19.26595
2024-06-23 01:00:00,18.501335
2024-06-23 02:00:00,17.665867
2024-06-23 03:00:00,17.286926
2024-06-23 04:00:00,16.154802
2024-06-23 05:00:00,14.903885
2024-06-23 06:00:00,15.202672
2024-06-23 07:00:00,18.055813
2024-06-23 08:00:00,20.844334
2024-06-23 09:00:00,23.234915
2024-06-23 10:00:00,25.851704
2024-06-23 11:00:00,28.912579
2024-06-23 12:00:00,30.777714
2024-06-23 13:00:00,30.770954
2024-06-23 14:00:00,27.901432
2024-06-23 15:00:00,24.051899
2024-06-23 16:00:00,21.689442
2024-06-23 17:00:00,19.200838
2024-06-23 18:00:00,15.588479
2024-06-23 19:00:00,14.473506
2024-06-23 20:00:00,15.215614
2024-06-23 21:00:00,16.739716
2024-06-23 22:00:00,18.772318
2024-06-23 23:00:00,19.641165
2024-06-24 00:00:00,19.204615
2024-06-24 01:00:00,18.557863
2024-06-24 02:00:00,17.685818
2024-06-24 03:00:00,17.335094
2024-06-24 04:00:00,16.146788
2024-06-24 05:00:00,14.897701
2024-06-24 06:00:00,15.190825
2024-06-24 07:00:00,18.07668
2024-06-24 08:00:00,20.867765
2024-06-24 09:00:00,23.20687
2024-06-24 10:00:00,25.82647
2024-06-24 11:00:00,28.9766
2024-06-24 12:00:00,30.867355
2024-06-24 13:00:00,30.845364
2024-06-24 14:00:00,27.900408
2024-06-24 15:00:00,24.052242
2024-06-24 16:00:00,21.701622
2024-06-24 17:00:00,19.199492
2024-06-24 18:00:00,15.606028
2024-06-24 19:00:00,14.477998
2024-06-24 20:00:00,15.21977
2024-06-24 21:00:00,16.739372
2024-06-24 22:00:00,18.818705
2024-06-24 23:00:00,19.536852
2024-06-25 00:00:00,19.270172
2024-06-25 01:00:00,18.521774
2024-06-25 02:00:00,17.706606
2024-06-25 03:00:00,17.273293
2024-06-25 04:00:00,16.229586
2024-06-25 05:00:00,14.910976
2024-06-25 06:00:00,15.208027
2024-06-25 07:00:00,18.063559
2024-06-25 08:00:00,20.851381
2024-06-25 09:00:00,23.157673
2024-06-25 10:00:00,25.796904
2024-06-25 11:00:00,28.8556
2024-06-25 12:00:00,30.813408
2024-06-25 13:00:00,30.795868
2024-06-25 14:00:00,27.891436
2024-06-25 15:00:00,24.05966
2024-06-25 16:00:00,21.722752
2024-06-25 17:00:00,19.227158
2024-06-25 18:00:00,15.619232
2024-06-25 19:00:00,14.491457
2024-06-25 20:00:00,15.223294
2024-06-25 21:00:00,16.71507
2024-06-25 22:00:00,18.827152
2024-06-25 23:00:00,19.546907
2024-06-26 00:00:00,19.226833
2024-06-26 01:00:00,18.577694
2024-06-26 02:00:00,17.653936
2024-06-26 03:00:00,17.250456
2024-06-26 04:00:00,16.222488
2024-06-26 05:00:00,14.890384
2024-06-26 06:00:00,15.205341
2024-06-26 07:00:00,18.056707
2024-06-26 08:00:00,20.852245
2024-06-26 09:00:00,23.176226
2024-06-26 10:00:00,25.762869
2024-06-26 11:00:00,28.874159
2024-06-26 12:00:00,30.73992
2024-06-26 13:00:00,30.79888
2024-06-26 14:00:00,27.892029
2024-06-26 15:00:00,24.023317
2024-06-26 16:00:00,21.718758
2024-06-26 17:00:00,19.224716
2024-06-26 18:00:00,15.626279
2024-06-26 19:00:00,14.483097
2024-06-26 20:00:00,15.250897
2024-06-26 21:00:00,16.722956
2024-06-26 22:00:00,18.85783
2024-06-26 23:00:00,19.56495
2024-06-27 00:00:00,19.29242
2024-06-27 01:00:00,18.564796
2024-06-27 02:00:00,17.661158
2024-06-27 03:00:00,17.297146
2024-06-27 04:00:00,16.197218
2024-06-27 05:00:00,14.877454
2024-06-27 06:00:00,15.215273
2024-06-27 07:00:00,18.034403
2024-06-27 08:00:00,20.8357
2024-06-27 09:00:00,23.188461
2024-06-27 10:00:00,25.77681
2024-06-27 11:00:00,28.863161
2024-06-27 12:00:00,30.850449
2024-06-27 13:00:00,30.75198
2024-06-27 14:00:00,27.90116
2024-06-27 15:00:00,24.031898
2024-06-27 16:00:00,21.747564
2024-06-27 17:00:00,19.243608
2024-06-27 18:00:00,15.618418
2024-06-27 19:00:00,14.4841
2024-06-27 20:00:00,15.254303
2024-06-27 21:00:00,16.717337
2024-06-27 22:00:00,18.866312
2024-06-27 23:00:00,19.646212
2024-06-28 00:00:00,19.263184
2024-06-28 01:00:00,18.53002
2024-06-28 02:00:00,17.701761
2024-06-28 03:00:00,17.272066
2024-06-28 04:00:00,16.1574
2024-06-28 05:00:00,14.918371
2024-06-28 06:00:00,15.215419
2024-06-28 07:00:00,18.030424
2024-06-28 08:00:00,20.849707
2024-06-28 09:00:00,23.170454
2024-06-28 10:00:00,25.720995
2024-06-28 11:00:00,28.89423
2024-06-28 12:00:00,30.714123
2024-06-28 13:00:00,30.795458
2024-06-28 14:00:00,27.874826
2024-06-28 15:00:00,24.011553
2024-06-28 16:00:00,21.75205
2024-06-28 17:00:00,19.257675
2024-06-28 18:00:00,15.6359005
2024-06-28 19:00:00,14.4857645
2024-06-28 20:00:00,15.241005
2024-06-28 21:00:00,16.766748
2024-06-28 22:00:00,18.854753
2024-06-28 23:00:00,19.650032
2024-06-29 00:00:00,19.234324
2024-06-29 01:00:00,18.554434
2024-06-29 02:00:00,17.650988
2024-06-29 03:00:00,17.246452
2024-06-29 04:00:00,16.119629
2024-06-29 05:00:00,14.8876915
2024-06-29 06:00:00,15.198797
2024-06-29 07:00:00,18.031944
2024-06-29 08:00:00,20.806166
2024-06-29 09:00:00,23.156134
2024-06-29 10:00:00,25.739635
2024-06-29 11:00:00,28.821827
2024-06-29 12:00:00,30.742182
2024-06-29 13:00:00,30.759613
2024-06-29 14:00:00,27.893217
2024-06-29 15:00:00,24.021809
2024-06-29 16:00:00,21.749342
2024-06-29 17:00:00,19.285013
2024-06-29 18:00:00,15.641498
2024-06-29 19:00:00,14.494987
2024-06-29 20:00:00,15.253506
2024-06-29 21:00:00,16.763262
2024-06-29 22:00:00,18.862066
2024-06-29 23:00:00,19.636885
2024-06-30 00:00:00,19.21463
2024-06-30 01:00:00,18.566626
2024-06-30 02:00:00,17.626614
2024-06-30 03:00:00,17.263994
2024-06-30 04:00:00,16.170763
2024-06-30 05:00:00,14.888469
2024-06-30 06:00:00,15.201731
2024-06-30 07:00:00,18.0257
2024-06-30 08:00:00,20.857466
2024-06-30 09:00:00,23.182713
2024-06-30 10:00:00,25.715103
2024-06-30 11:00:00,28.831053
2024-06-30 12:00:00,30.703794
2024-06-30 13:00:00,30.78168
2024-06-30 14:00:00,27.806932
2024-06-30 15:00:00,24.023056
2024-06-30 16:00:00,21.754961
2024-06-30 17:00:00,19.273956
2024-06-30 18:00:00,15.649168
2024-06-30 19:00:00,14.495278
2024-06-30 20:00:00,15.263789
2024-06-30 21:00:00,16.759573
2024-06-30 22:00:00,18.862616
2024-06-30 23:00:00,19.650023
2024-07-01 00:00:00,19.247396
2024-07-01 01:00:00,18.565876
2024-07-01 02:00:00,17.695692
2024-07-01 03:00:00,17.237312
2024-07-01 04:00:00,16.187542
2024-07-01 05:00:00,14.884155
2024-07-01 06:00:00,15.207331
2024-07-01 07:00:00,18.029713
2024-07-01 08:00:00,20.798603
2024-07-01 09:00:00,23.150925
2024-07-01 10:00:00,25.66583
2024-07-01 11:00:00,28.840506
2024-07-01 12:00:00,30.738708
2024-07-01 13:00:00,30.75005
2024-07-01 14:00:00,27.861929
2024-07-01 15:00:00,23.976784
2024-07-01 16:00:00,21.767159
2024-07-01 17:00:00,19.272093
2024-07-01 18:00:00,15.655199
2024-07-01 19:00:00,14.502937
2024-07-01 20:00:00,15.276491
2024-07-01 21:00:00,16.723337
2024-07-01 22:00:00,18.895807
2024-07-01 23:00:00,19.651354
2024-07-02 00:00:00,19.281862
2024-07-02 01:00:00,18.58984
2024-07-02 02:00:00,17.651525
2024-07-02 03:00:00,17.15813
2024-07-02 04:00:00,16.10821
2024-07-02 05:00:00,14.87664
2024-07-02 06:00:00,15.203568
2024-07-02 07:00:00,18.012201
2024-07-02 08:00:00,20.867214
2024-07-02 09:00:00,23.11805
2024-07-02 10:00:00,25.669918
2024-07-02 11:00:00,28.795918
2024-07-02 12:00:00,30.776995
2024-07-02 13:00:00,30.75572
2024-07-02 14:00:00,27.858908
2024-07-02 15:00:00,23.997675
2024-07-02 16:00:00,21.78221
2024-07-02 17:00:00,19.29006
2024-07-02 18:00:00,15.64007
2024-07-02 19:00:00,14.507594
2024-07-02 20:00:00,15.261879
2024-07-02 21:00:00,16.77041
2024-07-02 22:00:00,18.869556
2024-07-02 23:00:00,19.506065
2024-07-03 00:00:00,19.214846
2024-07-03 01:00:00,18.544146
2024-07-03 02:00:00,17.641464
2024-07-03 03:00:00,17.20629
2024-07-03 04:00:00,16.112646
2024-07-03 05:00:00,14.86005
2024-07-03 06:00:00,15.203916
2024-07-03 07:00:00,18.033226
2024-07-03 08:00:00,20.776295
2024-07-03 09:00:00,23.092949
2024-07-03 10:00:00,25.597885
2024-07-03 11:00:00,28.765026
2024-07-03 12:00:00,30.687428
2024-07-03 13:00:00,30.740679
2024-07-03 14:00:00,27.838842
2024-07-03 15:00:00,23.995506
2024-07-03 16:00:00,21.797754
2024-07-03 17:00:00,19.299768
2024-07-03 18:00:00,15.670426
2024-07-03 19:00:00,14.507526
2024-07-03 20:00:00,15.274271
2024-07-03 21:00:00,16.748987
2024-07-03 22:00:00,18.881433
2024-07-03 23:00:00,19.562874
2024-07-04 00:00:00,19.238005
2024-07-04 01:00:00,18.55258
2024-07-04 02:00:00,17.62694
2024-07-04 03:00:00,17.25291
2024-07-04 04:00:00,16.08686
2024-07-04 05:00:00,14.868198
2024-07-04 06:00:00,15.205848
2024-07-04 07:00:00,18.000265
2024-07-04 08:00:00,20.80524
2024-07-04 09:00:00,23.136944
2024-07-04 10:00:00,25.631643
2024-07-04 11:00:00,28.778542
2024-07-04 12:00:00,30.618523
2024-07-04 13:00:00,30.784876
2024-07-04 14:00:00,27.811733
2024-07-04 15:00:00,23.97428
2024-07-04 16:00:00,21.785194
2024-07-04 17:00:00,19.312082
2024-07-04 18:00:00,15.664742
2024-07-04 19:00:00,14.51524
2024-07-04 20:00:00,15.2853565
2024-07-04 21:00:00,16.77495
2024-07-04 22:00:00,18.895878
2024-07-04 23:00:00,19.530651
2024-07-05 00:00:00,19.24235
2024-07-05 01:00:00,18.54249
2024-07-05 02:00:00,17.669367
2024-07-05 03:00:00,17.135635
2024-07-05 04:00:00,16.088085
2024-07-05 05:00:00,14.84531
2024-07-05 06:00:00,15.200998
2024-07-05 07:00:00,17.991238
2024-07-05 08:00:00,20.813593
2024-07-05 09:00:00,23.093658
2024-07-05 10:00:00,25.579279
2024-07-05 11:00:00,28.799738
2024-07-05 12:00:00,30.679726
2024-07-05 13:00:00,30.660955
2024-07-05 14:00:00,27.802223
2024-07-05 15:00:00,23.97338
2024-07-05 16:00:00,21.797945
2024-07-05 17:00:00,19.308159
2024-07-05 18:00:00,15.660289
2024-07-05 19:00:00,14.507834
2024-07-05 20:00:00,15.289551
2024-07-05 21:00:00,16.771738
2024-07-05 22:00:00,18.871527
2024-07-05 23:00:00,19.631868
2024-07-06 00:00:00,19.255777
2024-07-06 01:00:00,18.555157
2024-07-06 02:00:00,17.651445
2024-07-06 03:00:00,17.15481
2024-07-06 04:00:00,16.128931
2024-07-06 05:00:00,14.863437
2024-07-06 06:00:00,15.209322
2024-07-06 07:00:00,18.005787
2024-07-06 08:00:00,20.797255
2024-07-06 09:00:00,23.088015
2024-07-06 10:00:00,25.534178
2024-07-06 11:00:00,28.790512
2024-07-06 12:00:00,30.643486
2024-07-06 13:00:00,30.681164
2024-07-06 14:00:00,27.752699
2024-07-06 15:00:00,23.96615
2024-07-06 16:00:00,21.813711
2024-07-06 17:00:00,19.309526
2024-07-06 18:00:00,15.661636
2024-07-06 19:00:00,14.49966
2024-07-06 20:00:00,15.285409
2024-07-06 21:00:00,16.687057
2024-07-06 22:00:00,18.888084
2024-07-06 23:00:00,19.574802
2024-07-07 00:00:00,19.237652
2024-07-07 01:00:00,18.548508
2024-07-07 02:00:00,17.629728
2024-07-07 03:00:00,17.168367
2024-07-07 04:00:00,16.059855
2024-07-07 05:00:00,14.8448925
2024-07-07 06:00:00,15.201983
2024-07-07 07:00:00,17.988735
2024-07-07 08:00:00,20.76529
2024-07-07 09:00:00,23.02699
2024-07-07 10:00:00,25.601894
2024-07-07 11:00:00,28.741323
2024-07-07 12:00:00,30.600578
2024-07-07 13:00:00,30.641745
2024-07-07 14:00:00,27.798098
2024-07-07 15:00:00,23.949265
2024-07-07 16:00:00,21.824886
2024-07-07 17:00:00,19.32571
2024-07-07 18:00:00,15.661538
2024-07-07 19:00:00,14.508596
2024-07-07 20:00:00,15.2690935
2024-07-07 21:00:00,16.723543
2024-07-07 22:00:00,18.895683
2024-07-07 23:00:00,19.63841
2024-07-08 00:00:00,19.228302
2024-07-08 01:00:00,18.555338
2024-07-08 02:00:00,17.617645
2024-07-08 03:00:00,17.195198
2024-07-08 04:00:00,16.060234
2024-07-08 05:00:00,14.846512
2024-07-08 06:00:00,15.199807
2024-07-08 07:00:00,17.969067
2024-07-08 08:00:00,20.784637
2024-07-08 09:00:00,23.067572
2024-07-08 10:00:00,25.589197
2024-07-08 11:00:00,28.758419
2024-07-08 12:00:00,30.653915
2024-07-08 13:00:00,30.579756
2024-07-08 14:00:00,27.766022
2024-07-08 15:00:00,23.924217
2024-07-08 16:00:00,21.804708
2024-07-08 17:00:00,19.326496
2024-07-08 18:00:00,15.658835
2024-07-08 19:00:00,14.505724
2024-07-08 20:00:00,15.280133
2024-07-08 21:00:00,16.70681
2024-07-08 22:00:00,18.892998
2024-07-08 23:00:00,19.632635
2024-07-09 00:00:00,19.252901
2024-07-09 01:00:00,18.560783
2024-07-09 02:00:00,17.62457
2024-07-09 03:00:00,17.134253
2024-07-09 04:00:00,16.097273
2024-07-09 05:00:00,14.84861
2024-07-09 06:00:00,15.189383
2024-07-09 07:00:00,17.981833
2024-07-09 08:00:00,20.747631
2024-07-09 09:00:00,23.090998
2024-07-09 10:00:00,25.485207
2024-07-09 11:00:00,28.704252
2024-07-09 12:00:00,30.581732
2024-07-09 13:00:00,30.640911
2024-07-09 14:00:00,27.719173
2024-07-09 15:00:00,23.920006
2024-07-09 16:00:00,21.81496
2024-07-09 17:00:00,19.320475
2024-07-09 18:00:00,15.662219
2024-07-09 19:00:00,14.505892
2024-07-09 20:00:00,15.273855
2024-07-09 21:00:00,16.70741
2024-07-09 22:00:00,18.852848
2024-07-09 23:00:00,19.612198
2024-07-10 00:00:00,19.279984
2024-07-10 01:00:00,18.522081
2024-07-10 02:00:00,17.63057
2024-07-10 03:00:00,17.186535
2024-07-10 04:00:00,16.048985
2024-07-10 05:00:00,14.82485
2024-07-10 06:00:00,15.199264
2024-07-10 07:00:00,17.953712
2024-07-10 08:00:00,20.771881
2024-07-10 09:00:00,23.036484
2024-07-10 10:00:00,25.438751
2024-07-10 11:00:00,28.644232
2024-07-10 12:00:00,30.572039
2024-07-10 13:00:00,30.59994
2024-07-10 14:00:00,27.682276
2024-07-10 15:00:00,23.914684
2024-07-10 16:00:00,21.824766
2024-07-10 17:00:00,19.321918
2024-07-10 18:00:00,15.660575
2024-07-10 19:00:00,14.493061
2024-07-10 20:00:00,15.307615
2024-07-10 21:00:00,16.67848
2024-07-10 22:00:00,18.892923
2024-07-10 23:00:00,19.603884
2024-07-11 00:00:00,19.299644
2024-07-11 01:00:00,18.521292
2024-07-11 02:00:00,17.660551
2024-07-11 03:00:00,17.118387
2024-07-11 04:00:00,16.028868
2024-07-11 05:00:00,14.817546
2024-07-11 06:00:00,15.19702
2024-07-11 07:00:00,17.929781
2024-07-11 08:00:00,20.720879
2024-07-11 09:00:00,23.048708
2024-07-11 10:00:00,25.431574
2024-07-11 11:00:00,28.636234
2024-07-11 12:00:00,30.547985
2024-07-11 13:00:00,30.572653
2024-07-11 14:00:00,27.643547
2024-07-11 15:00:00,23.913506
2024-07-11 16:00:00,21.813139
2024-07-11 17:00:00,19.319155
2024-07-11 18:00:00,15.657347
2024-07-11 19:00:00,14.506068
2024-07-11 20:00:00,15.287556
2024-07-11 21:00:00,16.715374
2024-07-11 22:00:00,18.848688
2024-07-11 23:00:00,19.634893
2024-07-12 00:00:00,19.277534
2024-07-12 01:00:00,18.499405
2024-07-12 02:00:00,17.622776
2024-07-12 03:00:00,17.09012
2024-07-12 04:00:00,16.05515
2024-07-12 05:00:00,14.803674
2024-07-12 06:00:00,15.179154
2024-07-12 07:00:00,17.94876
2024-07-12 08:00:00,20.752537
2024-07-12 09:00:00,23.02992
2024-07-12 10:00:00,25.466208
2024-07-12 11:00:00,28.635704
2024-07-12 12:00:00,30.607021
2024-07-12 13:00:00,30.584158
2024-07-12 14:00:00,27.634613
2024-07-12 15:00:00,23.865007
2024-07-12 16:00:00,21.824087
2024-07-12 17:00:00,19.308767
2024-07-12 18:00:00,15.657752
2024-07-12 19:00:00,14.51223
2024-07-12 20:00:00,15.283937
2024-07-12 21:00:00,16.683317
2024-07-12 22:00:00,18.855566
2024-07-12 23:00:00,19.521471
2024-07-13 00:00:00,19.263937
2024-07-13 01:00:00,18.492714
2024-07-13 02:00:00,17.60896
2024-07-13 03:00:00,17.078018
2024-07-13 04:00:00,16.022703
2024-07-13 05:00:00,14.797156
2024-07-13 06:00:00,15.184481
2024-07-13 07:00:00,17.949575
2024-07-13 08:00:00,20.750986
2024-07-13 09:00:00,23.00462
2024-07-13 10:00:00,25.415373
2024-07-13 11:00:00,28.615997
2024-07-13 12:00:00,30.546339
2024-07-13 13:00:00,30.505285
2024-07-13 14:00:00,27.657297
2024-07-13 15:00:00,23.902155
2024-07-13 16:00:00,21.805195
2024-07-13 17:00:00,19.325003
2024-07-13 18:00:00,15.666681
2024-07-13 19:00:00,14.496198
2024-07-13 20:00:00,15.27836
2024-07-13 21:00:00,16.694103
2024-07-13 22:00:00,18.83714
2024-07-13 23:00:00,19.622452
2024-07-14 00:00:00,19.26359
2024-07-14 01:00:00,18.524979
2024-07-14 02:00:00,17.591202
2024-07-14 03:00:00,17.090118
2024-07-14 04:00:00,15.985568
2024-07-14 05:00:00,14.786783
2024-07-14 06:00:00,15.174396
2024-07-14 07:00:00,17.922796
2024-07-14 08:00:00,20.720926
2024-07-14 09:00:00,23.029095
2024-07-14 10:00:00,25.376236
2024-07-14 11:00:00,28.583477
2024-07-14 12:00:00,30.585222
2024-07-14 13:00:00,30.525663
2024-07-14 14:00:00,27.669106
2024-07-14 15:00:00,23.849314
2024-07-14 16:00:00,21.802217
2024-07-14 17:00:00,19.314823
2024-07-14 18:00:00,15.6470995
2024-07-14 19:00:00,14.486081
2024-07-14 20:00:00,15.248383
2024-07-14 21:00:00,16.689894
2024-07-14 22:00:00,18.8825
2024-07-14 23:00:00,19.635178
2024-07-15 00:00:00,19.221714
2024-07-15 01:00:00,18.513113
2024-07-15 02:00:00,17.585686
2024-07-15 03:00:00,17.055443
2024-07-15 04:00:00,15.988262
2024-07-15 05:00:00,14.7866535
2024-07-15 06:00:00,15.171738
2024-07-15 07:00:00,17.919676
2024-07-15 08:00:00,20.690123
2024-07-15 09:00:00,22.981667
2024-07-15 10:00:00,25.361668
2024-07-15 11:00:00,28.539114
2024-07-15 12:00:00,30.587624
2024-07-15 13:00:00,30.53638
2024-07-15 14:00:00,27.619825
2024-07-15 15:00:00,23.838923
2024-07-15 16:00:00,21.813086
2024-07-15 17:00:00,19.306976
2024-07-15 18:00:00,15.645757
2024-07-15 19:00:00,14.488763
2024-07-15 20:00:00,15.27377
2024-07-15 21:00:00,16.695305
2024-07-15 22:00:00,18.87535
2024-07-15 23:00:00,19.549725
2024-07-16 00:00:00,19.303064
2024-07-16 01:00:00,18.53819
2024-07-16 02:00:00,17.597223
2024-07-16 03:00:00,17.018686
2024-07-16 04:00:00,15.983138
2024-07-16 05:00:00,14.775454
2024-07-16 06:00:00,15.181381
2024-07-16 07:00:00,17.886936
2024-07-16 08:00:00,20.693573
2024-07-16 09:00:00,22.978735
2024-07-16 10:00:00,25.337837
