datetime,wind_power_mw
2024-06-29 00:00:00,0.758917
2024-06-29 01:00:00,0.75896513
2024-06-29 02:00:00,0.7586028
2024-06-29 03:00:00,0.75854164
2024-06-29 04:00:00,0.7589432
2024-06-29 05:00:00,0.7591088
2024-06-29 06:00:00,0.75901836
2024-06-29 07:00:00,0.759293
2024-06-29 08:00:00,0.75893337
2024-06-29 09:00:00,0.7588827
2024-06-29 10:00:00,0.75919735
2024-06-29 11:00:00,0.75912476
2024-06-29 12:00:00,0.75952417
2024-06-29 13:00:00,0.7592317
2024-06-29 14:00:00,0.7589422
2024-06-29 15:00:00,0.7591554
2024-06-29 16:00:00,0.7591871
2024-06-29 17:00:00,0.7590049
2024-06-29 18:00:00,0.7590765
2024-06-29 19:00:00,0.75942373
2024-06-29 20:00:00,0.7592258
2024-06-29 21:00:00,0.7588301
2024-06-29 22:00:00,0.7591058
2024-06-29 23:00:00,0.75913453
2024-06-30 00:00:00,0.7586744
2024-06-30 01:00:00,0.75891507
2024-06-30 02:00:00,0.75873816
2024-06-30 03:00:00,0.7591408
2024-06-30 04:00:00,0.7590539
2024-06-30 05:00:00,0.75950646
2024-06-30 06:00:00,0.7587544
2024-06-30 07:00:00,0.7590552
2024-06-30 08:00:00,0.7593475
2024-06-30 09:00:00,0.75908774
2024-06-30 10:00:00,0.75928736
2024-06-30 11:00:00,0.7588917
2024-06-30 12:00:00,0.7598074
2024-06-30 13:00:00,0.7594581
2024-06-30 14:00:00,0.7589019
2024-06-30 15:00:00,0.758856
2024-06-30 16:00:00,0.75894344
2024-06-30 17:00:00,0.75960904
2024-06-30 18:00:00,0.75950146
2024-06-30 19:00:00,0.75984126
2024-06-30 20:00:00,0.75967896
2024-06-30 21:00:00,0.7595647
2024-06-30 22:00:00,0.75870156
2024-06-30 23:00:00,0.7586786
2024-07-01 00:00:00,0.75900084
2024-07-01 01:00:00,0.75888515
2024-07-01 02:00:00,0.7588214
2024-07-01 03:00:00,0.75869185
2024-07-01 04:00:00,0.75905985
2024-07-01 05:00:00,0.75875676
2024-07-01 06:00:00,0.7589513
2024-07-01 07:00:00,0.7591257
2024-07-01 08:00:00,0.7591873
2024-07-01 09:00:00,0.75891286
2024-07-01 10:00:00,0.75905263
2024-07-01 11:00:00,0.7590946
2024-07-01 12:00:00,0.7591404
2024-07-01 13:00:00,0.75873756
2024-07-01 14:00:00,0.75888747
2024-07-01 15:00:00,0.7591689
2024-07-01 16:00:00,0.7592433
2024-07-01 17:00:00,0.75913763
2024-07-01 18:00:00,0.7591912
2024-07-01 19:00:00,0.7594787
2024-07-01 20:00:00,0.75921565
2024-07-01 21:00:00,0.7591513
2024-07-01 22:00:00,0.75905436
2024-07-01 23:00:00,0.75894254
2024-07-02 00:00:00,0.75871104
2024-07-02 01:00:00,0.7592158
2024-07-02 02:00:00,0.7587762
2024-07-02 03:00:00,0.75867194
2024-07-02 04:00:00,0.758995
2024-07-02 05:00:00,0.7590256
2024-07-02 06:00:00,0.7594907
2024-07-02 07:00:00,0.7591115
2024-07-02 08:00:00,0.7590863
2024-07-02 09:00:00,0.7589185
2024-07-02 10:00:00,0.7592272
2024-07-02 11:00:00,0.7589741
2024-07-02 12:00:00,0.7591759
2024-07-02 13:00:00,0.75942045
2024-07-02 14:00:00,0.75914943
2024-07-02 15:00:00,0.75890625
2024-07-02 16:00:00,0.7590945
2024-07-02 17:00:00,0.75933665
2024-07-02 18:00:00,0.759101
2024-07-02 19:00:00,0.75924075
2024-07-02 20:00:00,0.7592734
2024-07-02 21:00:00,0.75875336
2024-07-02 22:00:00,0.7586219
2024-07-02 23:00:00,0.7590429
2024-07-03 00:00:00,0.75895303
2024-07-03 01:00:00,0.75921154
2024-07-03 02:00:00,0.75884473
2024-07-03 03:00:00,0.75871956
2024-07-03 04:00:00,0.7589869
2024-07-03 05:00:00,0.75914216
2024-07-03 06:00:00,0.75911564
2024-07-03 07:00:00,0.7595165
2024-07-03 08:00:00,0.75914776
2024-07-03 09:00:00,0.7591086
2024-07-03 10:00:00,0.7592995
2024-07-03 11:00:00,0.75922275
2024-07-03 12:00:00,0.7590685
2024-07-03 13:00:00,0.75968647
2024-07-03 14:00:00,0.7591234
2024-07-03 15:00:00,0.760026
2024-07-03 16:00:00,0.75888425
2024-07-03 17:00:00,0.75896496
2024-07-03 18:00:00,0.7591813
2024-07-03 19:00:00,0.75888133
2024-07-03 20:00:00,0.75899494
2024-07-03 21:00:00,0.7589525
2024-07-03 22:00:00,0.75886583
2024-07-03 23:00:00,0.75888366
2024-07-04 00:00:00,0.759169
2024-07-04 01:00:00,0.75870806
2024-07-04 02:00:00,0.75912553
2024-07-04 03:00:00,0.7584845
2024-07-04 04:00:00,0.7590122
2024-07-04 05:00:00,0.75910133
2024-07-04 06:00:00,0.7589983
2024-07-04 07:00:00,0.75931066
2024-07-04 08:00:00,0.7590025
2024-07-04 09:00:00,0.75906044
2024-07-04 10:00:00,0.7590224
2024-07-04 11:00:00,0.75900614
2024-07-04 12:00:00,0.7592502
2024-07-04 13:00:00,0.7589857
2024-07-04 14:00:00,0.7591582
2024-07-04 15:00:00,0.758899
2024-07-04 16:00:00,0.75912726
2024-07-04 17:00:00,0.7591746
2024-07-04 18:00:00,0.7590126
2024-07-04 19:00:00,0.75939476
2024-07-04 20:00:00,0.7592144
2024-07-04 21:00:00,0.7592453
2024-07-04 22:00:00,0.75918275
2024-07-04 23:00:00,0.7588699
2024-07-05 00:00:00,0.7590653
2024-07-05 01:00:00,0.75848556
2024-07-05 02:00:00,0.7589107
2024-07-05 03:00:00,0.7587235
2024-07-05 04:00:00,0.7591306
2024-07-05 05:00:00,0.75905305
2024-07-05 06:00:00,0.7592182
2024-07-05 07:00:00,0.7590827
2024-07-05 08:00:00,0.759043
2024-07-05 09:00:00,0.75908685
2024-07-05 10:00:00,0.7590258
2024-07-05 11:00:00,0.75916237
2024-07-05 12:00:00,0.7591841
2024-07-05 13:00:00,0.75880635
2024-07-05 14:00:00,0.7589356
2024-07-05 15:00:00,0.7586849
2024-07-05 16:00:00,0.7589554
2024-07-05 17:00:00,0.759608
2024-07-05 18:00:00,0.7591811
2024-07-05 19:00:00,0.758928
2024-07-05 20:00:00,0.7586976
2024-07-05 21:00:00,0.75881726
2024-07-05 22:00:00,0.758788
2024-07-05 23:00:00,0.75894463
2024-07-06 00:00:00,0.7589722
2024-07-06 01:00:00,0.7588903
2024-07-06 02:00:00,0.75909436
2024-07-06 03:00:00,0.7587171
2024-07-06 04:00:00,0.7590633
2024-07-06 05:00:00,0.7593219
2024-07-06 06:00:00,0.75901103
2024-07-06 07:00:00,0.75942117
2024-07-06 08:00:00,0.7592176
2024-07-06 09:00:00,0.75927514
2024-07-06 10:00:00,0.7593392
2024-07-06 11:00:00,0.7590149
2024-07-06 12:00:00,0.75914705
2024-07-06 13:00:00,0.7593103
2024-07-06 14:00:00,0.75888824
2024-07-06 15:00:00,0.7594859
2024-07-06 16:00:00,0.7590893
2024-07-06 17:00:00,0.7591124
2024-07-06 18:00:00,0.7592078
2024-07-06 19:00:00,0.7594874
2024-07-06 20:00:00,0.7589621
2024-07-06 21:00:00,0.7587602
2024-07-06 22:00:00,0.75900346
2024-07-06 23:00:00,0.7589471
2024-07-07 00:00:00,0.75945747
2024-07-07 01:00:00,0.75872946
2024-07-07 02:00:00,0.758986
2024-07-07 03:00:00,0.7584787
2024-07-07 04:00:00,0.7588436
2024-07-07 05:00:00,0.75902843
2024-07-07 06:00:00,0.7593198
2024-07-07 07:00:00,0.75954616
2024-07-07 08:00:00,0.75896037
2024-07-07 09:00:00,0.7591701
2024-07-07 10:00:00,0.75908643
2024-07-07 11:00:00,0.7597808
2024-07-07 12:00:00,0.7594556
2024-07-07 13:00:00,0.75885165
2024-07-07 14:00:00,0.7590696
2024-07-07 15:00:00,0.7591005
2024-07-07 16:00:00,0.75880337
2024-07-07 17:00:00,0.7589875
2024-07-07 18:00:00,0.75916433
2024-07-07 19:00:00,0.7590158
2024-07-07 20:00:00,0.7590651
2024-07-07 21:00:00,0.75896984
2024-07-07 22:00:00,0.7585304
2024-07-07 23:00:00,0.7586564
2024-07-08 00:00:00,0.75917226
2024-07-08 01:00:00,0.758612
2024-07-08 02:00:00,0.7585933
2024-07-08 03:00:00,0.7589532
2024-07-08 04:00:00,0.75904846
2024-07-08 05:00:00,0.7588635
2024-07-08 06:00:00,0.75908744
2024-07-08 07:00:00,0.75893724
2024-07-08 08:00:00,0.7586575
2024-07-08 09:00:00,0.7589566
2024-07-08 10:00:00,0.7589641
2024-07-08 11:00:00,0.7594143
2024-07-08 12:00:00,0.75916535
2024-07-08 13:00:00,0.75890195
2024-07-08 14:00:00,0.7589383
2024-07-08 15:00:00,0.7589288
2024-07-08 16:00:00,0.7589864
2024-07-08 17:00:00,0.7593567
2024-07-08 18:00:00,0.75933474
2024-07-08 19:00:00,0.7591534
2024-07-08 20:00:00,0.75950986
2024-07-08 21:00:00,0.7592282
2024-07-08 22:00:00,0.75873107
2024-07-08 23:00:00,0.7589061
2024-07-09 00:00:00,0.7590887
2024-07-09 01:00:00,0.7590099
2024-07-09 02:00:00,0.7588219
2024-07-09 03:00:00,0.7589706
2024-07-09 04:00:00,0.7590759
2024-07-09 05:00:00,0.7592907
2024-07-09 06:00:00,0.7590237
2024-07-09 07:00:00,0.75900936
2024-07-09 08:00:00,0.75896096
2024-07-09 09:00:00,0.7590424
2024-07-09 10:00:00,0.7588893
2024-07-09 11:00:00,0.75911903
2024-07-09 12:00:00,0.7590348
2024-07-09 13:00:00,0.7589985
2024-07-09 14:00:00,0.7589847
2024-07-09 15:00:00,0.7590369
2024-07-09 16:00:00,0.75857866
2024-07-09 17:00:00,0.7591068
2024-07-09 18:00:00,0.75918007
2024-07-09 19:00:00,0.75933087
2024-07-09 20:00:00,0.7590659
2024-07-09 21:00:00,0.75903946
2024-07-09 22:00:00,0.7588325
2024-07-09 23:00:00,0.75900805
2024-07-10 00:00:00,0.75891
2024-07-10 01:00:00,0.75900525
2024-07-10 02:00:00,0.75887215
2024-07-10 03:00:00,0.75881124
2024-07-10 04:00:00,0.7591078
2024-07-10 05:00:00,0.7590788
2024-07-10 06:00:00,0.7592867
2024-07-10 07:00:00,0.7590331
2024-07-10 08:00:00,0.75917244
2024-07-10 09:00:00,0.75901985
2024-07-10 10:00:00,0.75897527
2024-07-10 11:00:00,0.7590748
2024-07-10 12:00:00,0.7595197
2024-07-10 13:00:00,0.7593327
2024-07-10 14:00:00,0.7591668
2024-07-10 15:00:00,0.75867414
2024-07-10 16:00:00,0.75894624
2024-07-10 17:00:00,0.7591093
2024-07-10 18:00:00,0.75914735
2024-07-10 19:00:00,0.7595391
2024-07-10 20:00:00,0.7590876
2024-07-10 21:00:00,0.7590083
2024-07-10 22:00:00,0.75869524
2024-07-10 23:00:00,0.75876594
2024-07-11 00:00:00,0.7586685
2024-07-11 01:00:00,0.7593698
2024-07-11 02:00:00,0.7585416
2024-07-11 03:00:00,0.75874346
2024-07-11 04:00:00,0.7589998
2024-07-11 05:00:00,0.75902873
2024-07-11 06:00:00,0.7587557
2024-07-11 07:00:00,0.7590394
2024-07-11 08:00:00,0.7591348
2024-07-11 09:00:00,0.7593407
2024-07-11 10:00:00,0.759112
2024-07-11 11:00:00,0.759147
2024-07-11 12:00:00,0.759324
2024-07-11 13:00:00,0.75894094
2024-07-11 14:00:00,0.75897783
2024-07-11 15:00:00,0.758972
2024-07-11 16:00:00,0.7588416
2024-07-11 17:00:00,0.7589945
2024-07-11 18:00:00,0.75937665
2024-07-11 19:00:00,0.7593142
2024-07-11 20:00:00,0.7592671
2024-07-11 21:00:00,0.75934553
2024-07-11 22:00:00,0.758964
2024-07-11 23:00:00,0.7592229
2024-07-12 00:00:00,0.75875264
2024-07-12 01:00:00,0.7589814
2024-07-12 02:00:00,0.7585576
2024-07-12 03:00:00,0.75892293
2024-07-12 04:00:00,0.7592092
2024-07-12 05:00:00,0.7589156
2024-07-12 06:00:00,0.7591469
2024-07-12 07:00:00,0.7594231
2024-07-12 08:00:00,0.75899416
2024-07-12 09:00:00,0.7588682
2024-07-12 10:00:00,0.75904804
2024-07-12 11:00:00,0.7590802
2024-07-12 12:00:00,0.7588936
2024-07-12 13:00:00,0.75945824
2024-07-12 14:00:00,0.7592385
2024-07-12 15:00:00,0.759167
2024-07-12 16:00:00,0.7592775
2024-07-12 17:00:00,0.7594875
2024-07-12 18:00:00,0.75945
2024-07-12 19:00:00,0.7592426
2024-07-12 20:00:00,0.7592162
2024-07-12 21:00:00,0.7588166
2024-07-12 22:00:00,0.75895166
2024-07-12 23:00:00,0.75898314
2024-07-13 00:00:00,0.7586502
2024-07-13 01:00:00,0.7590561
2024-07-13 02:00:00,0.7587751
2024-07-13 03:00:00,0.7587651
2024-07-13 04:00:00,0.7590205
2024-07-13 05:00:00,0.75876147
2024-07-13 06:00:00,0.7591738
2024-07-13 07:00:00,0.75934654
2024-07-13 08:00:00,0.75904423
2024-07-13 09:00:00,0.7591811
2024-07-13 10:00:00,0.7592921
2024-07-13 11:00:00,0.75950277
2024-07-13 12:00:00,0.7595589
2024-07-13 13:00:00,0.7592787
2024-07-13 14:00:00,0.758778
2024-07-13 15:00:00,0.7591713
2024-07-13 16:00:00,0.7587718
2024-07-13 17:00:00,0.7593585
2024-07-13 18:00:00,0.75942165
2024-07-13 19:00:00,0.759298
2024-07-13 20:00:00,0.75912917
2024-07-13 21:00:00,0.7593242
2024-07-13 22:00:00,0.7589632
2024-07-13 23:00:00,0.7593333
2024-07-14 00:00:00,0.7588145
2024-07-14 01:00:00,0.7588479
2024-07-14 02:00:00,0.75907344
2024-07-14 03:00:00,0.75895685
2024-07-14 04:00:00,0.759584
2024-07-14 05:00:00,0.75970745
2024-07-14 06:00:00,0.7593305
2024-07-14 07:00:00,0.7592103
2024-07-14 08:00:00,0.7591969
2024-07-14 09:00:00,0.75918925
2024-07-14 10:00:00,0.7591134
2024-07-14 11:00:00,0.75940984
2024-07-14 12:00:00,0.7593439
2024-07-14 13:00:00,0.75922525
2024-07-14 14:00:00,0.7588332
2024-07-14 15:00:00,0.7590153
2024-07-14 16:00:00,0.7588467
2024-07-14 17:00:00,0.75925237
2024-07-14 18:00:00,0.7592756
2024-07-14 19:00:00,0.7594207
2024-07-14 20:00:00,0.7594306
2024-07-14 21:00:00,0.75879323
2024-07-14 22:00:00,0.75902843
2024-07-14 23:00:00,0.75887626
2024-07-15 00:00:00,0.7589056
2024-07-15 01:00:00,0.7590286
2024-07-15 02:00:00,0.7593843
2024-07-15 03:00:00,0.75893766
2024-07-15 04:00:00,0.759108
2024-07-15 05:00:00,0.75894004
2024-07-15 06:00:00,0.7592276
2024-07-15 07:00:00,0.7589558
2024-07-15 08:00:00,0.7587092
2024-07-15 09:00:00,0.7590991
2024-07-15 10:00:00,0.759121
2024-07-15 11:00:00,0.7592228
2024-07-15 12:00:00,0.7591838
2024-07-15 13:00:00,0.75908846
2024-07-15 14:00:00,0.7590281
2024-07-15 15:00:00,0.75887597
2024-07-15 16:00:00,0.7590581
2024-07-15 17:00:00,0.7588387
2024-07-15 18:00:00,0.7590845
2024-07-15 19:00:00,0.7588775
2024-07-15 20:00:00,0.75913626
2024-07-15 21:00:00,0.759239
2024-07-15 22:00:00,0.7588066
2024-07-15 23:00:00,0.7586624
2024-07-16 00:00:00,0.7584356
2024-07-16 01:00:00,0.758947
2024-07-16 02:00:00,0.75909656
2024-07-16 03:00:00,0.7587002
2024-07-16 04:00:00,0.75910884
2024-07-16 05:00:00,0.75905687
2024-07-16 06:00:00,0.758762
2024-07-16 07:00:00,0.75924623
2024-07-16 08:00:00,0.7586152
2024-07-16 09:00:00,0.7588597
2024-07-16 10:00:00,0.7588119
2024-07-16 11:00:00,0.75922257
2024-07-16 12:00:00,0.75904775
2024-07-16 13:00:00,0.7588813
2024-07-16 14:00:00,0.75901717
2024-07-16 15:00:00,0.758699
2024-07-16 16:00:00,0.7587855
2024-07-16 17:00:00,0.75927824
2024-07-16 18:00:00,0.75889194
2024-07-16 19:00:00,0.7590834
2024-07-16 20:00:00,0.7589994
2024-07-16 21:00:00,0.75913614
2024-07-16 22:00:00,0.75889623
2024-07-16 23:00:00,0.758812
2024-07-17 00:00:00,0.7592282
2024-07-17 01:00:00,0.7586806
2024-07-17 02:00:00,0.7588205
2024-07-17 03:00:00,0.75871396
2024-07-17 04:00:00,0.75926983
2024-07-17 05:00:00,0.75888497
2024-07-17 06:00:00,0.75896376
2024-07-17 07:00:00,0.75905955
2024-07-17 08:00:00,0.75886333
2024-07-17 09:00:00,0.7592467
2024-07-17 10:00:00,0.7590001
2024-07-17 11:00:00,0.75902724
2024-07-17 12:00:00,0.7591659
2024-07-17 13:00:00,0.7592101
2024-07-17 14:00:00,0.75893056
2024-07-17 15:00:00,0.75842535
2024-07-17 16:00:00,0.75903046
2024-07-17 17:00:00,0.75945246
2024-07-17 18:00:00,0.7593709
2024-07-17 19:00:00,0.7590749
2024-07-17 20:00:00,0.7589506
2024-07-17 21:00:00,0.7587546
2024-07-17 22:00:00,0.7586674
2024-07-17 23:00:00,0.75878567
2024-07-18 00:00:00,0.7588569
2024-07-18 01:00:00,0.7587787
2024-07-18 02:00:00,0.7590146
2024-07-18 03:00:00,0.75880986
2024-07-18 04:00:00,0.7593475
2024-07-18 05:00:00,0.7590146
2024-07-18 06:00:00,0.75898045
2024-07-18 07:00:00,0.75878865
2024-07-18 08:00:00,0.7587306
2024-07-18 09:00:00,0.7588334
2024-07-18 10:00:00,0.7589033
2024-07-18 11:00:00,0.75897837
2024-07-18 12:00:00,0.75882
2024-07-18 13:00:00,0.75926375
2024-07-18 14:00:00,0.7589604
2024-07-18 15:00:00,0.7588303
2024-07-18 16:00:00,0.758917
2024-07-18 17:00:00,0.7594295
2024-07-18 18:00:00,0.7593281
2024-07-18 19:00:00,0.7591195
2024-07-18 20:00:00,0.75916046
2024-07-18 21:00:00,0.75896806
2024-07-18 22:00:00,0.7591486
2024-07-18 23:00:00,0.75903034
2024-07-19 00:00:00,0.7592453
2024-07-19 01:00:00,0.7587288
2024-07-19 02:00:00,0.75864625
2024-07-19 03:00:00,0.7586264
2024-07-19 04:00:00,0.7588124
2024-07-19 05:00:00,0.75941443
2024-07-19 06:00:00,0.75921184
2024-07-19 07:00:00,0.75854313
2024-07-19 08:00:00,0.75894487
2024-07-19 09:00:00,0.7593921
2024-07-19 10:00:00,0.7588235
2024-07-19 11:00:00,0.75899065
2024-07-19 12:00:00,0.75937736
2024-07-19 13:00:00,0.759269
2024-07-19 14:00:00,0.7592716
2024-07-19 15:00:00,0.7597364
2024-07-19 16:00:00,0.7587942
2024-07-19 17:00:00,0.7591078
2024-07-19 18:00:00,0.7591042
2024-07-19 19:00:00,0.75926024
2024-07-19 20:00:00,0.75903153
2024-07-19 21:00:00,0.7585953
2024-07-19 22:00:00,0.75897336
2024-07-19 23:00:00,0.75846314
2024-07-20 00:00:00,0.75910085
2024-07-20 01:00:00,0.75943685
2024-07-20 02:00:00,0.75897765
2024-07-20 03:00:00,0.758967
2024-07-20 04:00:00,0.7588
2024-07-20 05:00:00,0.75906384
2024-07-20 06:00:00,0.758778
2024-07-20 07:00:00,0.7592841
2024-07-20 08:00:00,0.75901973
2024-07-20 09:00:00,0.75935584
2024-07-20 10:00:00,0.7588639
2024-07-20 11:00:00,0.7604929
2024-07-20 12:00:00,0.7591646
2024-07-20 13:00:00,0.75906163
2024-07-20 14:00:00,0.75867295
2024-07-20 15:00:00,0.75857264
2024-07-20 16:00:00,0.7588642
2024-07-20 17:00:00,0.7589419
2024-07-20 18:00:00,0.7592343
2024-07-20 19:00:00,0.7588435
2024-07-20 20:00:00,0.7588335
2024-07-20 21:00:00,0.75896674
2024-07-20 22:00:00,0.7585222
2024-07-20 23:00:00,0.75872153
2024-07-21 00:00:00,0.7596672
2024-07-21 01:00:00,0.7588873
2024-07-21 02:00:00,0.7591799
2024-07-21 03:00:00,0.7590793
2024-07-21 04:00:00,0.7588074
2024-07-21 05:00:00,0.75950783
2024-07-21 06:00:00,0.7591636
2024-07-21 07:00:00,0.75909954
2024-07-21 08:00:00,0.7589544
2024-07-21 09:00:00,0.759016
2024-07-21 10:00:00,0.7590154
2024-07-21 11:00:00,0.7590868
2024-07-21 12:00:00,0.75925314
2024-07-21 13:00:00,0.7589695
2024-07-21 14:00:00,0.75909334
2024-07-21 15:00:00,0.7590705
2024-07-21 16:00:00,0.75885004
2024-07-21 17:00:00,0.75914997
2024-07-21 18:00:00,0.7591939
2024-07-21 19:00:00,0.7588065
2024-07-21 20:00:00,0.7592492
2024-07-21 21:00:00,0.75901824
2024-07-21 22:00:00,0.75873005
2024-07-21 23:00:00,0.7589412
2024-07-22 00:00:00,0.75887895
2024-07-22 01:00:00,0.75887364
2024-07-22 02:00:00,0.7587347
2024-07-22 03:00:00,0.759129
2024-07-22 04:00:00,0.75908524
2024-07-22 05:00:00,0.759127
2024-07-22 06:00:00,0.7591961
2024-07-22 07:00:00,0.7592797
2024-07-22 08:00:00,0.7591701
2024-07-22 09:00:00,0.759191
2024-07-22 10:00:00,0.75922114
2024-07-22 11:00:00,0.75943387
2024-07-22 12:00:00,0.75908715
2024-07-22 13:00:00,0.75884414
2024-07-22 14:00:00,0.75876856
2024-07-22 15:00:00,0.7590388
2024-07-22 16:00:00,0.75870085
2024-07-22 17:00:00,0.7592396
2024-07-22 18:00:00,0.7591085
2024-07-22 19:00:00,0.7591569
2024-07-22 20:00:00,0.75871617
2024-07-22 21:00:00,0.7588757
2024-07-22 22:00:00,0.7589534
2024-07-22 23:00:00,0.75895643
2024-07-23 00:00:00,0.7594156
2024-07-23 01:00:00,0.75874066
2024-07-23 02:00:00,0.75847346
2024-07-23 03:00:00,0.7592321
2024-07-23 04:00:00,0.75878674
2024-07-23 05:00:00,0.75915277
2024-07-23 06:00:00,0.75921994
2024-07-23 07:00:00,0.75912386
2024-07-23 08:00:00,0.75899243
2024-07-23 09:00:00,0.758879
2024-07-23 10:00:00,0.7589818
2024-07-23 11:00:00,0.75929713
2024-07-23 12:00:00,0.75947523
2024-07-23 13:00:00,0.7589483
2024-07-23 14:00:00,0.7589182
2024-07-23 15:00:00,0.7589148
2024-07-23 16:00:00,0.7587616
2024-07-23 17:00:00,0.7588841
2024-07-23 18:00:00,0.7592996
2024-07-23 19:00:00,0.75915605
2024-07-23 20:00:00,0.7591582
2024-07-23 21:00:00,0.75902015
2024-07-23 22:00:00,0.7589741
2024-07-23 23:00:00,0.7588716
2024-07-24 00:00:00,0.75917333
2024-07-24 01:00:00,0.75903684
2024-07-24 02:00:00,0.7585704
2024-07-24 03:00:00,0.75919926
2024-07-24 04:00:00,0.75902265
2024-07-24 05:00:00,0.7593509
2024-07-24 06:00:00,0.7591688
2024-07-24 07:00:00,0.75900006
2024-07-24 08:00:00,0.7588443
2024-07-24 09:00:00,0.75905335
2024-07-24 10:00:00,0.7589969
2024-07-24 11:00:00,0.7591527
2024-07-24 12:00:00,0.7594514
2024-07-24 13:00:00,0.759067
2024-07-24 14:00:00,0.75924194
2024-07-24 15:00:00,0.7587402
2024-07-24 16:00:00,0.75886077
2024-07-24 17:00:00,0.75912
2024-07-24 18:00:00,0.7591505
2024-07-24 19:00:00,0.7591377
2024-07-24 20:00:00,0.7587245
2024-07-24 21:00:00,0.7591367
2024-07-24 22:00:00,0.75884783
2024-07-24 23:00:00,0.7590124
2024-07-25 00:00:00,0.7586097
2024-07-25 01:00:00,0.75899
2024-07-25 02:00:00,0.7589186
2024-07-25 03:00:00,0.75879306
2024-07-25 04:00:00,0.7592024
2024-07-25 05:00:00,0.7590977
2024-07-25 06:00:00,0.7591807
2024-07-25 07:00:00,0.7589539
2024-07-25 08:00:00,0.75875485
2024-07-25 09:00:00,0.75923747
2024-07-25 10:00:00,0.7587596
2024-07-25 11:00:00,0.7587814
2024-07-25 12:00:00,0.7589597
2024-07-25 13:00:00,0.7588415
2024-07-25 14:00:00,0.7588468
2024-07-25 15:00:00,0.7589744
2024-07-25 16:00:00,0.75879014
2024-07-25 17:00:00,0.75916666
2024-07-25 18:00:00,0.759095
2024-07-25 19:00:00,0.7594241
2024-07-25 20:00:00,0.7592128
2024-07-25 21:00:00,0.75881773
2024-07-25 22:00:00,0.7590366
2024-07-25 23:00:00,0.7590748
2024-07-26 00:00:00,0.7590845
2024-07-26 01:00:00,0.75915885
2024-07-26 02:00:00,0.7585505
2024-07-26 03:00:00,0.75896513
2024-07-26 04:00:00,0.7591795
2024-07-26 05:00:00,0.7594077
2024-07-26 06:00:00,0.7590343
2024-07-26 07:00:00,0.7588931
2024-07-26 08:00:00,0.75894916
2024-07-26 09:00:00,0.75899655
2024-07-26 10:00:00,0.7590627
2024-07-26 11:00:00,0.7590272
2024-07-26 12:00:00,0.7590891
2024-07-26 13:00:00,0.7589317
2024-07-26 14:00:00,0.7589252
2024-07-26 15:00:00,0.7586673
2024-07-26 16:00:00,0.75872636
2024-07-26 17:00:00,0.7587586
2024-07-26 18:00:00,0.7592324
2024-07-26 19:00:00,0.7592382
2024-07-26 20:00:00,0.7588959
2024-07-26 21:00:00,0.7590188
2024-07-26 22:00:00,0.7585541
2024-07-26 23:00:00,0.75909257
2024-07-27 00:00:00,0.7588188
2024-07-27 01:00:00,0.7589495
2024-07-27 02:00:00,0.7587986
2024-07-27 03:00:00,0.7592518
2024-07-27 04:00:00,0.75895256
2024-07-27 05:00:00,0.7591728
2024-07-27 06:00:00,0.75877345
2024-07-27 07:00:00,0.7590006
2024-07-27 08:00:00,0.75869083
2024-07-27 09:00:00,0.75909317
2024-07-27 10:00:00,0.75895965
2024-07-27 11:00:00,0.7594645
2024-07-27 12:00:00,0.7586817
2024-07-27 13:00:00,0.7590057
2024-07-27 14:00:00,0.75903344
2024-07-27 15:00:00,0.75878626
2024-07-27 16:00:00,0.7585962
2024-07-27 17:00:00,0.75918806
2024-07-27 18:00:00,0.7589917
2024-07-27 19:00:00,0.7590552
2024-07-27 20:00:00,0.75933737
2024-07-27 21:00:00,0.7591204
2024-07-27 22:00:00,0.7585997
2024-07-27 23:00:00,0.7591527
2024-07-28 00:00:00,0.7589539
2024-07-28 01:00:00,0.7588175
2024-07-28 02:00:00,0.7588123
2024-07-28 03:00:00,0.75879216
2024-07-28 04:00:00,0.7587844
2024-07-28 05:00:00,0.7590224
2024-07-28 06:00:00,0.7592061
2024-07-28 07:00:00,0.7590354
2024-07-28 08:00:00,0.7590216
2024-07-28 09:00:00,0.75893474
2024-07-28 10:00:00,0.75893974
2024-07-28 11:00:00,0.7588896
2024-07-28 12:00:00,0.75921375
2024-07-28 13:00:00,0.75934196
2024-07-28 14:00:00,0.7588077
2024-07-28 15:00:00,0.75892395
2024-07-28 16:00:00,0.7590976
2024-07-28 17:00:00,0.7588081
2024-07-28 18:00:00,0.7593174
2024-07-28 19:00:00,0.75912935
2024-07-28 20:00:00,0.7589534
2024-07-28 21:00:00,0.75906163
2024-07-28 22:00:00,0.75884336
2024-07-28 23:00:00,0.75861126
2024-07-29 00:00:00,0.7587764
2024-07-29 01:00:00,0.75908566
2024-07-29 02:00:00,0.7589435
2024-07-29 03:00:00,0.75872105
2024-07-29 04:00:00,0.7594962
2024-07-29 05:00:00,0.75911754
2024-07-29 06:00:00,0.7589492
2024-07-29 07:00:00,0.7589942
2024-07-29 08:00:00,0.7588095
2024-07-29 09:00:00,0.75896394
2024-07-29 10:00:00,0.75857985
2024-07-29 11:00:00,0.7590558
2024-07-29 12:00:00,0.7592175
2024-07-29 13:00:00,0.7588869
2024-07-29 14:00:00,0.7587495
2024-07-29 15:00:00,0.7590364
2024-07-29 16:00:00,0.7585831
2024-07-29 17:00:00,0.7590304
