datetime,wind_power_mw
2021-09-07 11:00:00,2.5539532482888678e-05
2021-09-07 12:00:00,2.962483458655499e-05
2021-09-07 13:00:00,3.176280661798632e-05
2021-09-07 14:00:00,3.684477507448671e-05
2021-09-07 15:00:00,3.71306862320879e-05
2021-09-07 16:00:00,4.56477295604168e-05
2021-09-07 17:00:00,4.647723352970082e-05
2021-09-07 18:00:00,3.9230258183945715e-05
2021-09-07 19:00:00,2.2054221007098262e-05
2021-09-07 20:00:00,2.4553348996329015e-05
2021-09-07 21:00:00,2.647090400840592e-05
2021-09-07 22:00:00,2.1495414382295994e-05
2021-09-07 23:00:00,1.3809916535343048e-05
2021-09-08 00:00:00,8.399302592128668e-06
2021-09-08 01:00:00,4.874064925238871e-06
2021-09-08 02:00:00,2.931659776717273e-06
2021-09-08 03:00:00,2.931659776717273e-06
2021-09-08 04:00:00,3.998875787769348e-06
2021-09-08 05:00:00,2.970145408350773e-06
2021-09-08 06:00:00,3.931539113698875e-06
2021-09-08 07:00:00,1.7982039230951724e-05
2021-09-08 08:00:00,2.897415113121812e-05
2021-09-08 09:00:00,2.4851417664068935e-05
2021-09-08 10:00:00,2.732611054228451e-05
2021-09-08 11:00:00,2.6885872687666395e-05
2021-09-08 12:00:00,3.1022851936743674e-05
2021-09-08 13:00:00,3.368635075943027e-05
2021-09-08 14:00:00,3.863038939364023e-05
2021-09-08 15:00:00,3.780827852089814e-05
2021-09-08 16:00:00,3.748031275785218e-05
2021-09-08 17:00:00,3.9986894457959224e-05
2021-09-08 18:00:00,3.805114020789267e-05
2021-09-08 19:00:00,3.915273422456332e-05
2021-09-08 20:00:00,3.915273422456332e-05
2021-09-08 21:00:00,3.448909662112972e-05
2021-09-08 22:00:00,2.1495414382295994e-05
2021-09-08 23:00:00,1.3809916535343048e-05
2021-09-09 00:00:00,1.180146521795949e-05
2021-09-09 01:00:00,6.465506065194929e-06
2021-09-09 02:00:00,2.931659776717273e-06
2021-09-09 03:00:00,2.970145408350773e-06
2021-09-09 04:00:00,3.5984582345919602e-06
2021-09-09 05:00:00,3.5984582345919602e-06
2021-09-09 06:00:00,3.931539113698875e-06
2021-09-09 07:00:00,1.9084783650500054e-05
2021-09-09 08:00:00,2.131572175565242e-05
2021-09-09 09:00:00,2.4749497042932647e-05
2021-09-09 10:00:00,2.4161613617628515e-05
2021-09-09 11:00:00,2.8853072335228874e-05
2021-09-09 12:00:00,3.323062706055314e-05
2021-09-09 13:00:00,3.428901874160211e-05
2021-09-09 14:00:00,3.928599924518974e-05
2021-09-09 15:00:00,4.0043197865448875e-05
2021-09-09 16:00:00,4.002951421357647e-05
2021-09-09 17:00:00,4.0529273450236695e-05
2021-09-09 18:00:00,3.799332593139541e-05
2021-09-09 19:00:00,3.107672733534223e-05
2021-09-09 20:00:00,3.308228507482233e-05
2021-09-09 21:00:00,3.648978195349022e-05
2021-09-09 22:00:00,2.349609971465651e-05
2021-09-09 23:00:00,1.5810601867703597e-05
2021-09-10 00:00:00,1.2468263675834174e-05
2021-09-10 01:00:00,8.905348327280323e-06
2021-09-10 02:00:00,3.931539113698875e-06
2021-09-10 03:00:00,6.562507576065134e-06
2021-09-10 04:00:00,8.003238273373033e-06
2021-09-10 05:00:00,9.139280621983467e-06
2021-09-10 06:00:00,8.072064610931395e-06
2021-09-10 07:00:00,2.005104159331614e-05
2021-09-10 08:00:00,3.60667126738163e-05
2021-09-10 09:00:00,2.3784201653016864e-05
2021-09-10 10:00:00,2.28152734128508e-05
2021-09-10 11:00:00,2.7079296477433776e-05
2021-09-10 12:00:00,3.07242346200538e-05
2021-09-10 13:00:00,3.203230469110416e-05
2021-09-10 14:00:00,3.418687464212317e-05
2021-09-10 15:00:00,3.418687464212317e-05
2021-09-10 16:00:00,3.3469637658607476e-05
2021-09-10 17:00:00,3.3196053174417444e-05
2021-09-10 18:00:00,3.5486671488671563e-05
2021-09-10 19:00:00,2.628719870028234e-05
2021-09-10 20:00:00,3.308228507482233e-05
2021-09-10 21:00:00,3.2681960186443634e-05
2021-09-10 22:00:00,2.556319506269018e-05
2021-09-10 23:00:00,1.688007531444765e-05
2021-09-11 00:00:00,1.17346984193894e-05
2021-09-11 01:00:00,1.6102043570626866e-05
2021-09-11 02:00:00,1.4239993374791911e-05
2021-09-11 03:00:00,2.105731415817599e-05
2021-09-11 04:00:00,2.0357805311078563e-05
2021-09-11 05:00:00,2.145987879307255e-05
2021-09-11 06:00:00,2.145987879307255e-05
2021-09-11 07:00:00,3.033771976385296e-05
2021-09-11 08:00:00,4.73122834418662e-05
2021-09-11 09:00:00,3.7467520855422525e-05
2021-09-11 10:00:00,2.4161613617628515e-05
2021-09-11 11:00:00,2.547755965265154e-05
2021-09-11 12:00:00,2.7065439263626493e-05
2021-09-11 13:00:00,2.7101572102093232e-05
2021-09-11 14:00:00,2.8730615261856932e-05
2021-09-11 15:00:00,3.3649420418721086e-05
2021-09-11 16:00:00,3.216636785954905e-05
2021-09-11 17:00:00,2.937056297773269e-05
2021-09-11 18:00:00,2.492480609577167e-05
2021-09-11 19:00:00,1.617444977227701e-05
2021-09-11 20:00:00,1.4370443840500443e-05
2021-09-11 21:00:00,2.1642222323985702e-05
2021-09-11 22:00:00,1.9855568855406003e-05
2021-09-11 23:00:00,9.564933013877196e-06
2021-09-12 00:00:00,4.9935464025241416e-06
2021-09-12 01:00:00,2.8072828199681953e-06
2021-09-12 02:00:00,2.1383363619341566e-06
2021-09-12 03:00:00,1.4585167916190656e-06
2021-09-12 04:00:00,1.4585167916190656e-06
2021-09-12 05:00:00,1.3324366740140436e-06
2021-09-12 06:00:00,1.3324366740140436e-06
2021-09-12 07:00:00,1.2169463702982309e-05
2021-09-12 08:00:00,1.7763276836062028e-05
2021-09-12 09:00:00,2.19993697439704e-05
2021-09-12 10:00:00,2.1215374683921028e-05
2021-09-12 11:00:00,2.224050416806531e-05
2021-09-12 12:00:00,2.6840548678919085e-05
2021-09-12 13:00:00,3.214403393166215e-05
2021-09-12 14:00:00,3.2568217897104274e-05
2021-09-12 15:00:00,3.2568217897104274e-05
2021-09-12 16:00:00,3.932998116053237e-05
2021-09-12 17:00:00,3.882402546394534e-05
2021-09-12 18:00:00,3.1308969615567604e-05
2021-09-12 19:00:00,1.9717375581861687e-05
2021-09-12 20:00:00,1.4358462194828943e-05
2021-09-12 21:00:00,1.4858017494666036e-05
2021-09-12 22:00:00,1.3034435528643987e-05
2021-09-12 23:00:00,7.442755660154216e-06
2021-09-13 00:00:00,4.1237692024916765e-06
2021-09-13 01:00:00,2.9452126422586166e-06
2021-09-13 02:00:00,2.5253738190880787e-06
2021-09-13 03:00:00,1.8455542487729883e-06
2021-09-13 04:00:00,1.8455542487729883e-06
2021-09-13 05:00:00,1.5964466139094867e-06
2021-09-13 06:00:00,1.5964466139094867e-06
2021-09-13 07:00:00,1.158158027767817e-05
2021-09-13 08:00:00,1.9368383977699654e-05
2021-09-13 09:00:00,2.214931185541686e-05
2021-09-13 10:00:00,1.6996665642539736e-05
2021-09-13 11:00:00,2.023910384184835e-05
2021-09-13 12:00:00,2.2055554764579203e-05
2021-09-13 13:00:00,2.3113946445628192e-05
2021-09-13 14:00:00,2.9666627255074254e-05
2021-09-13 15:00:00,3.410134194833877e-05
2021-09-13 16:00:00,3.8588894406122695e-05
2021-09-13 17:00:00,3.6097681285688824e-05
2021-09-13 18:00:00,3.689061768404214e-05
2021-09-13 19:00:00,1.7188284594139323e-05
2021-09-13 20:00:00,1.4358462194828943e-05
2021-09-13 21:00:00,1.2974546075529532e-05
2021-09-13 22:00:00,1.0119744094736367e-05
2021-09-13 23:00:00,6.847924042751885e-06
2021-09-14 00:00:00,3.4439496321765854e-06
2021-09-14 01:00:00,2.265393071943522e-06
2021-09-14 02:00:00,1.00856318860536e-06
2021-09-14 03:00:00,1.00856318860536e-06
2021-09-14 04:00:00,1.7777590013437704e-06
2021-09-14 05:00:00,1.7777590013437704e-06
2021-09-14 06:00:00,1.278203701506693e-06
2021-09-14 07:00:00,8.59741719465181e-06
2021-09-14 08:00:00,1.6963486864399928e-05
2021-09-14 09:00:00,1.9055685131169513e-05
2021-09-14 10:00:00,1.5015799993295674e-05
2021-09-14 11:00:00,1.4800093130057003e-05
2021-09-14 12:00:00,1.8221651194425474e-05
2021-09-14 13:00:00,2.3113946445628192e-05
2021-09-14 14:00:00,2.366340925500955e-05
2021-09-14 15:00:00,2.475430960065784e-05
2021-09-14 16:00:00,3.1095574210548975e-05
2021-09-14 17:00:00,3.7632203100881336e-05
2021-09-14 18:00:00,2.404358906492336e-05
2021-09-14 19:00:00,1.3581699993472167e-05
2021-09-14 20:00:00,1.1823120361506777e-05
2021-09-14 21:00:00,1.084357749214663e-05
2021-09-14 22:00:00,9.175914584525827e-06
2021-09-14 23:00:00,6.583914102856442e-06
2021-09-15 00:00:00,3.179939692281141e-06
2021-09-15 01:00:00,3.0345888846819374e-06
2021-09-15 02:00:00,1.7777590013437704e-06
2021-09-15 03:00:00,2.011409485490474e-06
2021-09-15 04:00:00,2.3656424266479004e-06
2021-09-15 05:00:00,2.3656424266479004e-06
2021-09-15 06:00:00,2.414717964337343e-06
2021-09-15 07:00:00,9.91595057684333e-06
2021-09-15 08:00:00,1.7948927353509106e-05
2021-09-15 09:00:00,1.9246663176550362e-05
2021-09-15 10:00:00,1.9362213720105773e-05
2021-09-15 11:00:00,1.6264841124782484e-05
2021-09-15 12:00:00,1.90266403824726e-05
2021-09-15 13:00:00,2.4578694440353672e-05
2021-09-15 14:00:00,2.571479049682989e-05
2021-09-15 15:00:00,3.277591649282659e-05
2021-09-15 16:00:00,3.748942326368076e-05
2021-09-15 17:00:00,3.7632203100881336e-05
2021-09-15 18:00:00,2.9504963683791133e-05
2021-09-15 19:00:00,1.7188284594139323e-05
2021-09-15 20:00:00,1.139209361551039e-05
2021-09-15 21:00:00,1.1943326060758425e-05
2021-09-15 22:00:00,9.689032159284774e-06
2021-09-15 23:00:00,7.097031677615385e-06
2021-09-16 00:00:00,3.693057267040086e-06
2021-09-16 01:00:00,3.2836965195454407e-06
2021-09-16 02:00:00,2.614750061511401e-06
2021-09-16 03:00:00,2.614750061511401e-06
2021-09-16 04:00:00,2.614750061511401e-06
2021-09-16 05:00:00,2.614750061511401e-06
2021-09-16 06:00:00,2.663825599200844e-06
2021-09-16 07:00:00,1.466475934282937e-05
2021-09-16 08:00:00,2.4588378767477193e-05
2021-09-16 09:00:00,2.668754399353094e-05
2021-09-16 10:00:00,2.487045435056729e-05
2021-09-16 11:00:00,2.1852823893496172e-05
2021-09-16 12:00:00,2.314645511022749e-05
2021-09-16 13:00:00,3.192573159395154e-05
2021-09-16 14:00:00,4.0902591115022655e-05
2021-09-16 15:00:00,4.841302545971635e-05
2021-09-16 16:00:00,4.9882994918423764e-05
2021-09-16 17:00:00,4.573511749918803e-05
2021-09-16 18:00:00,3.582742493023286e-05
2021-09-16 19:00:00,2.0435721728577418e-05
2021-09-16 20:00:00,1.5549910661425588e-05
2021-09-16 21:00:00,1.1943326060758425e-05
2021-09-16 22:00:00,9.439924524421272e-06
2021-09-16 23:00:00,6.847924042751885e-06
2021-09-17 00:00:00,3.4439496321765854e-06
2021-09-17 01:00:00,2.265393071943522e-06
2021-09-17 02:00:00,2.3656424266479004e-06
2021-09-17 03:00:00,2.3656424266479004e-06
2021-09-17 04:00:00,2.37144857217081e-06
2021-09-17 05:00:00,2.2825180320870385e-06
2021-09-17 06:00:00,2.466223813941947e-06
2021-09-17 07:00:00,9.995006397688386e-06
2021-09-17 08:00:00,1.967059791874114e-05
2021-09-17 09:00:00,2.2414172373713775e-05
2021-09-17 10:00:00,2.1826288948409644e-05
2021-09-17 11:00:00,2.7974999477808083e-05
2021-09-17 12:00:00,2.98506287705736e-05
2021-09-17 13:00:00,3.090902045162259e-05
2021-09-17 14:00:00,3.183424176861035e-05
2021-09-17 15:00:00,2.7412335179260426e-05
2021-09-17 16:00:00,2.493981813084393e-05
2021-09-17 17:00:00,2.457636826629102e-05
2021-09-17 18:00:00,2.0563425422589513e-05
2021-09-17 19:00:00,1.2110342866859368e-05
2021-09-17 20:00:00,1.7467127345477995e-05
2021-09-17 21:00:00,1.72901400855445e-05
2021-09-17 22:00:00,1.4865799962055886e-05
2021-09-17 23:00:00,8.915798321276378e-06
2021-09-18 00:00:00,4.906661671532302e-06
2021-09-18 01:00:00,3.7281051112992414e-06
2021-09-18 02:00:00,1.4585167916190656e-06
2021-09-18 03:00:00,1.5474473317028364e-06
2021-09-18 04:00:00,2.37144857217081e-06
2021-09-18 05:00:00,2.37144857217081e-06
2021-09-18 06:00:00,2.37144857217081e-06
2021-09-18 07:00:00,8.795420285725579e-06
2021-09-18 08:00:00,1.847101180677834e-05
2021-09-18 09:00:00,2.1545479318685953e-05
2021-09-18 10:00:00,2.1545479318685953e-05
2021-09-18 11:00:00,2.2470321381096496e-05
2021-09-18 12:00:00,2.5293867836696352e-05
2021-09-18 13:00:00,2.6352259517745348e-05
2021-09-18 14:00:00,2.7036576671654e-05
2021-09-18 15:00:00,2.7412335179260426e-05
2021-09-18 16:00:00,3.096683186183151e-05
2021-09-18 17:00:00,2.4524691120880066e-05
2021-09-18 18:00:00,2.0063870122752432e-05
2021-09-18 19:00:00,1.2110342866859368e-05
2021-09-18 20:00:00,1.1079122852088259e-05
2021-09-18 21:00:00,1.1079122852088259e-05
2021-09-18 22:00:00,9.175914584525827e-06
2021-09-18 23:00:00,6.583914102856442e-06
2021-09-19 00:00:00,4.213145444914999e-06
2021-09-19 01:00:00,3.0345888846819374e-06
2021-09-19 02:00:00,2.3656424266479004e-06
2021-09-19 03:00:00,2.3656424266479004e-06
2021-09-19 04:00:00,2.414717964337343e-06
2021-09-19 05:00:00,2.414717964337343e-06
2021-09-19 06:00:00,2.414717964337343e-06
2021-09-19 07:00:00,9.894425010394334e-06
2021-09-19 08:00:00,1.7948927353509106e-05
2021-09-19 09:00:00,2.0048092579562826e-05
2021-09-19 10:00:00,1.9055685131169513e-05
2021-09-19 11:00:00,2.031267120409152e-05
2021-09-19 12:00:00,2.4344800988010547e-05
2021-09-19 13:00:00,2.7008299810697173e-05
2021-09-19 14:00:00,3.1391666190232195e-05
2021-09-19 15:00:00,3.1677577347833375e-05
2021-09-19 16:00:00,2.9721329125032877e-05
2021-09-19 17:00:00,2.793422605167381e-05
2021-09-19 18:00:00,1.994410131771757e-05
2021-09-19 19:00:00,1.0712274045195294e-05
2021-09-19 20:00:00,1.016375792183153e-05
2021-09-19 21:00:00,1.039930328177316e-05
2021-09-19 22:00:00,9.175914584525827e-06
2021-09-19 23:00:00,7.617119855490292e-06
2021-09-20 00:00:00,4.213145444914999e-06
2021-09-20 01:00:00,3.0345888846819374e-06
2021-09-20 02:00:00,2.414717964337343e-06
2021-09-20 03:00:00,2.414717964337343e-06
2021-09-20 04:00:00,2.414717964337343e-06
2021-09-20 05:00:00,3.163916064717735e-06
2021-09-20 06:00:00,3.163916064717735e-06
2021-09-20 07:00:00,9.894425010394334e-06
2021-09-20 08:00:00,1.8536810778813238e-05
2021-09-20 09:00:00,2.1611278290720848e-05
2021-09-20 10:00:00,2.135761443086747e-05
2021-09-20 11:00:00,2.246418834902893e-05
2021-09-20 12:00:00,2.4701208675525955e-05
2021-09-20 13:00:00,2.6091846503888034e-05
2021-09-20 14:00:00,2.6641309313269392e-05
2021-09-20 15:00:00,2.8246416454907018e-05
2021-09-20 16:00:00,2.597588612093295e-05
2021-09-20 17:00:00,2.395565196933145e-05
2021-09-20 18:00:00,1.928710792139564e-05
2021-09-20 19:00:00,1.0527890406840225e-05
2021-09-20 20:00:00,1.0264448937245865e-05
2021-09-20 21:00:00,1.0264448937245865e-05
2021-09-20 22:00:00,9.041060239998532e-06
2021-09-20 23:00:00,7.482265510962996e-06
2021-09-21 00:00:00,3.574925990961353e-06
2021-09-21 01:00:00,2.8339355681197374e-06
2021-09-21 02:00:00,2.2998434546130006e-06
2021-09-21 03:00:00,2.2998434546130006e-06
2021-09-21 04:00:00,2.2998434546130006e-06
2021-09-21 05:00:00,2.2998434546130006e-06
2021-09-21 06:00:00,2.2998434546130006e-06
2021-09-21 07:00:00,9.474393097202009e-06
2021-09-21 08:00:00,1.788312838147421e-05
2021-09-21 09:00:00,1.9982293607527928e-05
2021-09-21 10:00:00,1.913735184422213e-05
2021-09-21 11:00:00,2.0613259521535352e-05
2021-09-21 12:00:00,2.1675157792790896e-05
2021-09-21 13:00:00,2.263123026172579e-05
2021-09-21 14:00:00,1.9008081036785424e-05
2021-09-21 15:00:00,1.9008081036785424e-05
2021-09-21 16:00:00,1.5933271052065133e-05
2021-09-21 17:00:00,1.9678138670168027e-05
2021-09-21 18:00:00,1.4628162807773573e-05
2021-09-21 19:00:00,5.652595392200963e-06
2021-09-21 20:00:00,3.369499306260761e-06
2021-09-21 21:00:00,2.6896797359456713e-06
2021-09-21 22:00:00,2.4905052613066747e-06
2021-09-21 23:00:00,1.035876022092677e-06
2021-09-22 00:00:00,-5.23347840937662e-07
2021-09-22 01:00:00,-7.838167091807518e-07
2021-09-22 02:00:00,5.118734004179233e-07
2021-09-22 03:00:00,2.6220895382360454e-06
2021-09-22 04:00:00,4.340199529409719e-06
2021-09-22 05:00:00,4.340199529409719e-06
2021-09-22 06:00:00,4.340199529409719e-06
2021-09-22 07:00:00,1.0689948161744118e-05
2021-09-22 08:00:00,2.0056865552344102e-05
2021-09-22 09:00:00,1.9289336113898417e-05
2021-09-22 10:00:00,1.4600784052554307e-05
2021-09-22 11:00:00,1.5258862025039276e-05
2021-09-22 12:00:00,1.6792273532578472e-05
2021-09-22 13:00:00,1.8337273598189983e-05
2021-09-22 14:00:00,1.8978288774025827e-05
2021-09-22 15:00:00,1.8522516554685168e-05
2021-09-22 16:00:00,1.5815716449018903e-05
2021-09-22 17:00:00,1.5400589439055042e-05
2021-09-22 18:00:00,1.768260036469323e-05
2021-09-22 19:00:00,1.0638970534658894e-05
2021-09-22 20:00:00,1.0638970534658894e-05
2021-09-22 21:00:00,1.0872101612901302e-05
2021-09-22 22:00:00,6.8067633840845745e-06
2021-09-22 23:00:00,5.879104023944376e-06
2021-09-23 00:00:00,3.179939692281141e-06
2021-09-23 01:00:00,2.001383132048078e-06
2021-09-23 02:00:00,1.3324366740140436e-06
2021-09-23 03:00:00,2.2825180320870385e-06
2021-09-23 04:00:00,2.2825180320870385e-06
2021-09-23 05:00:00,2.466223813941947e-06
2021-09-23 06:00:00,2.466223813941947e-06
2021-09-23 07:00:00,1.4550959887714169e-05
2021-09-23 08:00:00,2.903346615442016e-05
2021-09-23 09:00:00,2.4738798049459794e-05
2021-09-23 10:00:00,2.2414172373713775e-05
2021-09-23 11:00:00,2.327708932795996e-05
2021-09-23 12:00:00,3.011731657367335e-05
2021-09-23 13:00:00,3.155146676232875e-05
2021-09-23 14:00:00,3.210092957171009e-05
2021-09-23 15:00:00,3.408839363592188e-05
2021-09-23 16:00:00,3.0226752981054927e-05
2021-09-23 17:00:00,2.820651882945347e-05
2021-09-23 18:00:00,2.1776449572946714e-05
2021-09-23 19:00:00,1.4175618421581972e-05
2021-09-23 20:00:00,1.6787307775162903e-05
2021-09-23 21:00:00,1.6787307775162903e-05
2021-09-23 22:00:00,1.5089584846666954e-05
2021-09-23 23:00:00,7.404086999714013e-06
2021-09-24 00:00:00,3.394950349969936e-06
2021-09-24 01:00:00,2.216393789736872e-06
2021-09-24 02:00:00,2.2825180320870385e-06
2021-09-24 03:00:00,2.37144857217081e-06
2021-09-24 04:00:00,2.2825180320870385e-06
2021-09-24 05:00:00,2.37144857217081e-06
2021-09-24 06:00:00,2.37144857217081e-06
2021-09-24 07:00:00,9.076229915449273e-06
2021-09-24 08:00:00,1.8751821436502034e-05
2021-09-24 09:00:00,2.2414172373713775e-05
2021-09-24 10:00:00,2.1611278290720848e-05
2021-09-24 11:00:00,2.2587797498542352e-05
2021-09-24 12:00:00,2.942802474425574e-05
2021-09-24 13:00:00,3.096069759703355e-05
2021-09-24 14:00:00,3.18859189140213e-05
2021-09-24 15:00:00,2.8103824076393223e-05
2021-09-24 16:00:00,2.3187489344478353e-05
2021-09-24 17:00:00,2.277236233451449e-05
2021-09-24 18:00:00,1.5362738444820916e-05
2021-09-24 19:00:00,9.925022110044348e-06
2021-09-24 20:00:00,9.925022110044348e-06
2021-09-24 21:00:00,1.3021517679538071e-05
2021-09-24 22:00:00,1.4318009763142815e-05
2021-09-24 23:00:00,7.45651315665785e-06
2021-09-25 00:00:00,3.7446704187090944e-06
2021-09-25 01:00:00,2.816610145593776e-06
2021-09-25 02:00:00,2.2825180320870385e-06
2021-09-25 03:00:00,2.466223813941947e-06
2021-09-25 04:00:00,2.466223813941947e-06
2021-09-25 05:00:00,3.516716390648563e-06
2021-09-25 06:00:00,3.516716390648563e-06
2021-09-25 07:00:00,9.929207425653486e-06
2021-09-25 08:00:00,1.960479894670624e-05
2021-09-25 09:00:00,2.4334365894970048e-05
2021-09-25 10:00:00,2.3267149883917976e-05
2021-09-25 11:00:00,2.2987505471313997e-05
2021-09-25 12:00:00,2.4506329709796553e-05
2021-09-25 13:00:00,2.5564721390845542e-05
2021-09-25 14:00:00,2.62490385447542e-05
2021-09-25 15:00:00,2.7096084515018566e-05
2021-09-25 16:00:00,2.4174128145211066e-05
2021-09-25 17:00:00,2.448066771068652e-05
2021-09-25 18:00:00,1.8459234014314644e-05
2021-09-25 19:00:00,1.6787307775162903e-05
2021-09-25 20:00:00,1.708460168695822e-05
2021-09-25 21:00:00,2.4521457538597092e-05
2021-09-25 22:00:00,1.6008361328906082e-05
2021-09-25 23:00:00,8.188009137425825e-06
2021-09-26 00:00:00,4.1788724876817495e-06
2021-09-26 01:00:00,3.0388015590821832e-06
2021-09-26 02:00:00,4.2002382828687075e-06
2021-09-26 03:00:00,4.2002382828687075e-06
2021-09-26 04:00:00,3.466103150923548e-06
2021-09-26 05:00:00,3.1330222718166337e-06
2021-09-26 06:00:00,3.1330222718166337e-06
2021-09-26 07:00:00,1.4717666405182442e-05
2021-09-26 08:00:00,1.967059791874114e-05
2021-09-26 09:00:00,2.4334365894970048e-05
2021-09-26 10:00:00,2.4334365894970048e-05
2021-09-26 11:00:00,2.3053304443348892e-05
2021-09-26 12:00:00,2.4506329709796553e-05
2021-09-26 13:00:00,2.578850627545661e-05
2021-09-26 14:00:00,2.633796908483797e-05
2021-09-26 15:00:00,2.7096084515018566e-05
2021-09-26 16:00:00,2.473553717026457e-05
2021-09-26 17:00:00,1.829291094176334e-05
2021-09-26 18:00:00,1.552674807669921e-05
2021-09-26 19:00:00,1.6787307775162903e-05
2021-09-26 20:00:00,1.6652453430635604e-05
2021-09-26 21:00:00,1.7476454671103573e-05
2021-09-26 22:00:00,1.54393049154061e-05
2021-09-26 23:00:00,8.004303355570911e-06
2021-09-27 00:00:00,3.995166705826842e-06
2021-09-27 01:00:00,2.816610145593776e-06
2021-09-27 02:00:00,2.37144857217081e-06
2021-09-27 03:00:00,2.331593569776481e-06
2021-09-27 04:00:00,2.331593569776481e-06
2021-09-27 05:00:00,2.331593569776481e-06
2021-09-27 06:00:00,2.331593569776481e-06
2021-09-27 07:00:00,9.811300615833473e-06
2021-09-27 08:00:00,1.980595749015022e-05
2021-09-27 09:00:00,2.2325241833630006e-05
2021-09-27 10:00:00,2.2325241833630006e-05
2021-09-27 11:00:00,2.2927224325743872e-05
2021-09-27 12:00:00,2.4380249592191526e-05
2021-09-27 13:00:00,2.557349561776782e-05
2021-09-27 14:00:00,2.6498716934755597e-05
2021-09-27 15:00:00,2.8103824076393223e-05
2021-09-27 16:00:00,2.9451182250839992e-05
2021-09-27 17:00:00,2.7430948099238546e-05
2021-09-27 18:00:00,1.775853274809073e-05
2021-09-27 19:00:00,1.039930328177316e-05
2021-09-27 20:00:00,1.039930328177316e-05
2021-09-27 21:00:00,1.039930328177316e-05
2021-09-27 22:00:00,1.0209120337159682e-05
2021-09-27 23:00:00,7.617119855490292e-06
2021-09-28 00:00:00,4.1300210503541396e-06
2021-09-28 01:00:00,2.9514644901210755e-06
2021-09-28 02:00:00,2.331593569776481e-06
2021-09-28 03:00:00,2.414717964337343e-06
2021-09-28 04:00:00,2.7505243750762954e-06
2021-09-28 05:00:00,3.163916064717735e-06
2021-09-28 06:00:00,3.163916064717735e-06
2021-09-28 07:00:00,1.0319259055690196e-05
2021-09-28 08:00:00,2.0264840392317505e-05
2021-09-28 09:00:00,2.2574920223631404e-05
2021-09-28 10:00:00,2.2574920223631404e-05
2021-09-28 11:00:00,2.3437837177877592e-05
2021-09-28 12:00:00,2.6495969585962875e-05
2021-09-28 13:00:00,3.221294703173585e-05
2021-09-28 14:00:00,3.299664385330743e-05
2021-09-28 15:00:00,4.1278282886690554e-05
2021-09-28 16:00:00,4.918766926563088e-05
2021-09-28 17:00:00,4.370743497275557e-05
2021-09-28 18:00:00,2.264810826960104e-05
2021-09-28 19:00:00,1.4870091091110471e-05
2021-09-28 20:00:00,1.203270230318174e-05
2021-09-28 21:00:00,1.1432509034407016e-05
2021-09-28 22:00:00,1.0209120337159682e-05
2021-09-28 23:00:00,7.617119855490292e-06
2021-09-29 00:00:00,4.962343545295392e-06
2021-09-29 01:00:00,4.991267386657546e-06
2021-09-29 02:00:00,5.07430291102938e-06
2021-09-29 03:00:00,5.07430291102938e-06
2021-09-29 04:00:00,5.07430291102938e-06
2021-09-29 05:00:00,5.07430291102938e-06
2021-09-29 06:00:00,5.07430291102938e-06
2021-09-29 07:00:00,1.2978844002382237e-05
2021-09-29 08:00:00,2.068735552278091e-05
2021-09-29 09:00:00,2.6738159102033686e-05
2021-09-29 10:00:00,2.4407125142674318e-05
2021-09-29 11:00:00,2.3235850463435173e-05
2021-09-29 12:00:00,2.4688875729882827e-05
2021-09-29 13:00:00,2.7300697407158488e-05
2021-09-29 14:00:00,3.250874598126382e-05
2021-09-29 15:00:00,3.2269130347609726e-05
2021-09-29 16:00:00,3.0035580608001994e-05
2021-09-29 17:00:00,2.2363605745469598e-05
2021-09-29 18:00:00,1.4326491510638211e-05
2021-09-29 19:00:00,1.016375792183153e-05
2021-09-29 20:00:00,1.1432509034407016e-05
2021-09-29 21:00:00,1.1432509034407016e-05
2021-09-29 22:00:00,1.0209120337159682e-05
2021-09-29 23:00:00,7.617119855490292e-06
2021-09-30 00:00:00,4.213145444914999e-06
2021-09-30 01:00:00,3.4194708331103337e-06
2021-09-30 02:00:00,3.163916064717735e-06
2021-09-30 03:00:00,3.163916064717735e-06
2021-09-30 04:00:00,3.163916064717735e-06
2021-09-30 05:00:00,3.854571882883773e-06
2021-09-30 06:00:00,5.07430291102938e-06
2021-09-30 07:00:00,1.0692698648464174e-05
2021-09-30 08:00:00,1.9889081884711077e-05
2021-09-30 09:00:00,2.1409291576278433e-05
2021-09-30 10:00:00,2.135761443086747e-05
2021-09-30 11:00:00,2.2673560465890496e-05
2021-09-30 12:00:00,2.3735913285610172e-05
2021-09-30 13:00:00,2.479430496665916e-05
2021-09-30 14:00:00,2.5719526283646937e-05
2021-09-30 15:00:00,2.682559830840515e-05
2021-09-30 16:00:00,2.3716357432570332e-05
2021-09-30 17:00:00,1.9812651861832317e-05
2021-09-30 18:00:00,9.918049414540069e-06
2021-09-30 19:00:00,7.381995165748391e-06
2021-09-30 20:00:00,8.415200918382243e-06
2021-09-30 21:00:00,8.280346573854947e-06
2021-09-30 22:00:00,7.129699778945837e-06
2021-09-30 23:00:00,4.537699297276439e-06
2021-10-01 00:00:00,2.754553647936999e-06
2021-10-01 01:00:00,3.1722609186177064e-06
2021-10-01 02:00:00,2.076477339576525e-06
2021-10-01 03:00:00,3.266688457579641e-06
2021-10-01 04:00:00,3.854571882883773e-06
