datetime,wind_power_mw
2021-06-14 23:00:00,1.6774731874863494e-05
2021-06-15 00:00:00,1.2629870211674245e-05
2021-06-15 01:00:00,8.895533822555918e-06
2021-06-15 02:00:00,6.868785587366823e-06
2021-06-15 03:00:00,6.868785587366823e-06
2021-06-15 04:00:00,6.868785587366823e-06
2021-06-15 05:00:00,6.619677952503318e-06
2021-06-15 06:00:00,6.5158311981556485e-06
2021-06-15 07:00:00,1.993444044547918e-05
2021-06-15 08:00:00,2.6278751329923472e-05
2021-06-15 09:00:00,3.197695670310274e-05
2021-06-15 10:00:00,3.3773520394505486e-05
2021-06-15 11:00:00,2.7816626436271392e-05
2021-06-15 12:00:00,3.187287044185111e-05
2021-06-15 13:00:00,2.9000834965473312e-05
2021-06-15 14:00:00,3.6620235548243465e-05
2021-06-15 15:00:00,3.96589903383485e-05
2021-06-15 16:00:00,4.580926247859446e-05
2021-06-15 17:00:00,4.5582591879703864e-05
2021-06-15 18:00:00,4.171502517593412e-05
2021-06-15 19:00:00,3.6874816991489014e-05
2021-06-15 20:00:00,3.0771361936234734e-05
2021-06-15 21:00:00,2.662653085831456e-05
2021-06-15 22:00:00,2.1631866483027527e-05
2021-06-15 23:00:00,1.7264629971694628e-05
2021-06-16 00:00:00,1.2811899981131902e-05
2021-06-16 01:00:00,1.3259869290826897e-05
2021-06-16 02:00:00,1.1129274301290137e-05
2021-06-16 03:00:00,1.1129274301290137e-05
2021-06-16 04:00:00,1.0880166666426636e-05
2021-06-16 05:00:00,1.2807644843414356e-05
2021-06-16 06:00:00,1.866311791699127e-05
2021-06-16 07:00:00,2.4820323804476558e-05
2021-06-16 08:00:00,3.0992558654167744e-05
2021-06-16 09:00:00,2.8931101036992556e-05
2021-06-16 10:00:00,3.633991263658678e-05
2021-06-16 11:00:00,3.925236154763982e-05
2021-06-16 12:00:00,4.791975240769679e-05
2021-06-16 13:00:00,4.971903134135974e-05
2021-06-16 14:00:00,4.65006653670599e-05
2021-06-16 15:00:00,5.8793020988252556e-05
2021-06-16 16:00:00,5.9356165700159e-05
2021-06-16 17:00:00,6.622194888222322e-05
2021-06-16 18:00:00,5.807821382730408e-05
2021-06-16 19:00:00,3.2880150604169107e-05
2021-06-16 20:00:00,3.307970886885967e-05
2021-06-16 21:00:00,2.616681403749739e-05
2021-06-16 22:00:00,2.4190195947247147e-05
2021-06-16 23:00:00,1.817894104159723e-05
2021-06-17 00:00:00,1.804170408041143e-05
2021-06-17 01:00:00,1.4307367691293103e-05
2021-06-17 02:00:00,1.2176772701756392e-05
2021-06-17 03:00:00,1.2176772701756392e-05
2021-06-17 04:00:00,1.2176772701756392e-05
2021-06-17 05:00:00,6.729185074649051e-06
2021-06-17 06:00:00,6.729185074649051e-06
2021-06-17 07:00:00,3.0256925667854674e-05
2021-06-17 08:00:00,3.95891610736336e-05
2021-06-17 09:00:00,4.9768035306737604e-05
2021-06-17 10:00:00,4.8782053532245803e-05
2021-06-17 11:00:00,5.0024878485422706e-05
2021-06-17 12:00:00,5.461327599919348e-05
2021-06-17 13:00:00,4.7197543250121566e-05
2021-06-17 14:00:00,4.539579394016833e-05
2021-06-17 15:00:00,6.0179517865546975e-05
2021-06-17 16:00:00,6.194621622199892e-05
2021-06-17 17:00:00,4.978633649742436e-05
2021-06-17 18:00:00,4.90348497962365e-05
2021-06-17 19:00:00,5.1149375900762436e-05
2021-06-17 20:00:00,4.418220525607888e-05
2021-06-17 21:00:00,4.4381763520769444e-05
2021-06-17 22:00:00,3.240253380217491e-05
2021-06-17 23:00:00,2.750943516506387e-05
2021-06-18 00:00:00,2.299558479709259e-05
2021-06-18 01:00:00,2.1565045550288657e-05
2021-06-18 02:00:00,1.9434450560751903e-05
2021-06-18 03:00:00,1.9434450560751903e-05
2021-06-18 04:00:00,1.9434450560751903e-05
2021-06-18 05:00:00,1.9434450560751903e-05
2021-06-18 06:00:00,1.9434450560751903e-05
2021-06-18 07:00:00,4.361345055727119e-05
2021-06-18 08:00:00,5.19194413713627e-05
2021-06-18 09:00:00,5.6498431972583e-05
2021-06-18 10:00:00,5.493167544240693e-05
2021-06-18 11:00:00,5.678631108064724e-05
2021-06-18 12:00:00,5.348264916312519e-05
2021-06-18 13:00:00,6.296697310669096e-05
2021-06-18 14:00:00,7.346002088454198e-05
2021-06-18 15:00:00,7.346002088454198e-05
2021-06-18 16:00:00,7.335802500237814e-05
2021-06-18 17:00:00,6.312338933134982e-05
2021-06-18 18:00:00,5.800493536638449e-05
2021-06-18 19:00:00,4.677098167170581e-05
2021-06-18 20:00:00,4.4381763520769444e-05
2021-06-18 21:00:00,4.4381763520769444e-05
2021-06-18 22:00:00,3.352069007071377e-05
2021-06-18 23:00:00,2.750943516506387e-05
2021-06-19 00:00:00,2.5299381939406988e-05
2021-06-19 01:00:00,2.1565045550288657e-05
2021-06-19 02:00:00,3.065116833424696e-05
2021-06-19 03:00:00,3.065116833424696e-05
2021-06-19 04:00:00,1.9527549790125794e-05
2021-06-19 05:00:00,1.963326010282536e-05
2021-06-19 06:00:00,2.3798786029022877e-05
2021-06-19 07:00:00,3.9892520014134384e-05
2021-06-19 08:00:00,4.8712863895939984e-05
2021-06-19 09:00:00,5.007629951198158e-05
2021-06-19 10:00:00,5.359685361697409e-05
2021-06-19 11:00:00,5.8891052831208195e-05
2021-06-19 12:00:00,6.368385298659037e-05
2021-06-19 13:00:00,7.907033012783672e-05
2021-06-19 14:00:00,7.67397418785908e-05
2021-06-19 15:00:00,8.5570174612322e-05
2021-06-19 16:00:00,8.061542307578751e-05
2021-06-19 17:00:00,6.444497747026095e-05
2021-06-19 18:00:00,5.800493536638449e-05
2021-06-19 19:00:00,4.677098167170581e-05
2021-06-19 20:00:00,4.4381763520769444e-05
2021-06-19 21:00:00,4.4381763520769444e-05
2021-06-19 22:00:00,3.240253380217491e-05
2021-06-19 23:00:00,2.750943516506387e-05
2021-06-20 00:00:00,2.5299381939406988e-05
2021-06-20 01:00:00,2.1565045550288657e-05
2021-06-20 02:00:00,1.9527549790125794e-05
2021-06-20 03:00:00,1.9527549790125794e-05
2021-06-20 04:00:00,1.963326010282536e-05
2021-06-20 05:00:00,1.2375582243829841e-05
2021-06-20 06:00:00,1.1093520542920038e-05
2021-06-20 07:00:00,3.092863184372152e-05
2021-06-20 08:00:00,3.1867427384189086e-05
2021-06-20 09:00:00,3.324884963519572e-05
2021-06-20 10:00:00,3.686250296956211e-05
2021-06-20 11:00:00,3.798754070311086e-05
2021-06-20 12:00:00,4.956881393947762e-05
2021-06-20 13:00:00,4.1712624758166475e-05
2021-06-20 14:00:00,4.263173601235257e-05
2021-06-20 15:00:00,4.5326479065257224e-05
2021-06-20 16:00:00,4.929232882913582e-05
2021-06-20 17:00:00,5.129706715949534e-05
2021-06-20 18:00:00,5.287419307969336e-05
2021-06-20 19:00:00,3.5223725812461854e-05
2021-06-20 20:00:00,2.8010446977613984e-05
2021-06-20 21:00:00,2.3206340814186078e-05
2021-06-20 22:00:00,1.994279592306023e-05
2021-06-20 23:00:00,1.6926591796747363e-05
2021-06-21 00:00:00,1.2473861806184628e-05
2021-06-21 01:00:00,1.3010761655963394e-05
2021-06-21 02:00:00,1.119399962906531e-05
2021-06-21 03:00:00,1.75959019059392e-05
2021-06-21 04:00:00,2.022687036830546e-05
2021-06-21 05:00:00,2.3268498828521032e-05
2021-06-21 06:00:00,2.3268498828521032e-05
2021-06-21 07:00:00,2.9800250973871855e-05
2021-06-21 08:00:00,2.867305982246886e-05
2021-06-21 09:00:00,2.7215537788822165e-05
2021-06-21 10:00:00,2.632348706362637e-05
2021-06-21 11:00:00,3.284958930904579e-05
2021-06-21 12:00:00,3.6858394404378716e-05
2021-06-21 13:00:00,3.90334318456481e-05
2021-06-21 14:00:00,4.016256678168451e-05
2021-06-21 15:00:00,4.176767392332214e-05
2021-06-21 16:00:00,4.5940395740360516e-05
2021-06-21 17:00:00,4.619778453606947e-05
2021-06-21 18:00:00,4.0855267944944316e-05
2021-06-21 19:00:00,2.7210695444148715e-05
2021-06-21 20:00:00,2.576232764964441e-05
2021-06-21 21:00:00,2.2342137605515928e-05
2021-06-21 22:00:00,1.967878598316479e-05
2021-06-21 23:00:00,1.626161430010456e-05
2021-06-22 00:00:00,1.2509850476890737e-05
2021-06-22 01:00:00,8.775514087772411e-06
2021-06-22 02:00:00,6.644919098235645e-06
2021-06-22 03:00:00,6.697860967613307e-06
2021-06-22 04:00:00,6.697860967613307e-06
2021-06-22 05:00:00,6.803571280312873e-06
2021-06-22 06:00:00,1.1947382677478704e-05
2021-06-22 07:00:00,1.9904200088921534e-05
2021-06-22 08:00:00,2.4724640221800527e-05
2021-06-22 09:00:00,2.709234341120823e-05
2021-06-22 10:00:00,3.473480549494915e-05
2021-06-22 11:00:00,3.7647254406002165e-05
2021-06-22 12:00:00,3.883926005362277e-05
2021-06-22 13:00:00,4.0638538987285724e-05
2021-06-22 14:00:00,4.6671758762781956e-05
2021-06-22 15:00:00,5.109366535213191e-05
2021-06-22 16:00:00,5.081930688303371e-05
2021-06-22 17:00:00,5.1076695678742664e-05
2021-06-22 18:00:00,3.4706223329975e-05
2021-06-22 19:00:00,2.764579906878091e-05
2021-06-22 20:00:00,2.602633758953985e-05
2021-06-22 21:00:00,2.2606147545411368e-05
2021-06-22 22:00:00,2.1382758848164034e-05
2021-06-22 23:00:00,1.652562424e-05
2021-06-23 00:00:00,1.2629870211674245e-05
2021-06-23 01:00:00,8.895533822555918e-06
2021-06-23 02:00:00,6.7649388330191505e-06
2021-06-23 03:00:00,6.697860967613307e-06
2021-06-23 04:00:00,6.697860967613307e-06
2021-06-23 05:00:00,1.1947382677478704e-05
2021-06-23 06:00:00,1.0880166666426636e-05
2021-06-23 07:00:00,1.9904200088921534e-05
2021-06-23 08:00:00,2.5565694913481637e-05
2021-06-23 09:00:00,2.7215537788822165e-05
2021-06-23 10:00:00,3.0241307697884445e-05
2021-06-23 11:00:00,3.352951511654387e-05
2021-06-23 12:00:00,4.204915734131052e-05
2021-06-23 13:00:00,4.5453543416611114e-05
2021-06-23 14:00:00,4.682817742738328e-05
2021-06-23 15:00:00,4.7058058272527146e-05
2021-06-23 16:00:00,4.717297102389869e-05
2021-06-23 17:00:00,4.8152026395046944e-05
2021-06-23 18:00:00,4.558759293843885e-05
2021-06-23 19:00:00,3.523452936153919e-05
2021-06-23 20:00:00,3.257644949758569e-05
2021-06-23 21:00:00,2.9027436010700948e-05
2021-06-23 22:00:00,2.5681612887508773e-05
2021-06-23 23:00:00,1.7170943839165024e-05
2021-06-24 00:00:00,1.674509804508173e-05
2021-06-24 01:00:00,1.3010761655963394e-05
2021-06-24 02:00:00,1.0880166666426636e-05
2021-06-24 03:00:00,1.0880166666426636e-05
2021-06-24 04:00:00,1.0880166666426636e-05
2021-06-24 05:00:00,1.0880166666426636e-05
2021-06-24 06:00:00,1.0880166666426636e-05
2021-06-24 07:00:00,1.9528441581315113e-05
2021-06-24 08:00:00,2.434888171419411e-05
2021-06-24 09:00:00,2.7215537788822165e-05
2021-06-24 10:00:00,3.0241307697884445e-05
2021-06-24 11:00:00,3.3153756608937455e-05
2021-06-24 12:00:00,3.75383202118768e-05
2021-06-24 13:00:00,4.0942706287177386e-05
2021-06-24 14:00:00,4.676485799215584e-05
2021-06-24 15:00:00,4.7058058272527146e-05
2021-06-24 16:00:00,4.6997593562458486e-05
2021-06-24 17:00:00,4.725498235816744e-05
2021-06-24 18:00:00,4.1655019478409615e-05
2021-06-24 19:00:00,2.8010446977613984e-05
2021-06-24 20:00:00,2.790980900867635e-05
2021-06-24 21:00:00,2.2342137605515928e-05
2021-06-24 22:00:00,2.111874890826859e-05
2021-06-24 23:00:00,1.626161430010456e-05
2021-06-25 00:00:00,1.2116752636915296e-05
2021-06-25 01:00:00,8.750272942040083e-06
2021-06-25 02:00:00,6.619677952503318e-06
2021-06-25 03:00:00,6.619677952503318e-06
2021-06-25 04:00:00,6.619677952503318e-06
2021-06-25 05:00:00,6.66875349019276e-06
2021-06-25 06:00:00,6.619677952503318e-06
2021-06-25 07:00:00,1.4921621739597684e-05
2021-06-25 08:00:00,2.345683098899832e-05
2021-06-25 09:00:00,2.5713263796740998e-05
2021-06-25 10:00:00,2.8481975367801612e-05
2021-06-25 11:00:00,3.299953142049225e-05
2021-06-25 12:00:00,4.242766454904076e-05
2021-06-25 13:00:00,4.45128546403049e-05
2021-06-25 14:00:00,5.41379833206602e-05
2021-06-25 15:00:00,6.275769692502861e-05
2021-06-25 16:00:00,6.306830234932227e-05
2021-06-25 17:00:00,5.21100264762595e-05
2021-06-25 18:00:00,4.3409339767843937e-05
2021-06-25 19:00:00,3.1815118267153855e-05
2021-06-25 20:00:00,3.059030788586323e-05
2021-06-25 21:00:00,2.5286646422598248e-05
2021-06-25 22:00:00,1.9692348258086642e-05
2021-06-25 23:00:00,1.6275176575026416e-05
2021-06-26 00:00:00,1.2047141202210247e-05
2021-06-26 01:00:00,8.489556704337678e-06
2021-06-26 02:00:00,5.745593103855515e-06
2021-06-26 03:00:00,5.745593103855515e-06
2021-06-26 04:00:00,6.245148403692598e-06
2021-06-26 05:00:00,6.245148403692598e-06
2021-06-26 06:00:00,5.781346862225617e-06
2021-06-26 07:00:00,1.9595664655038548e-05
2021-06-26 08:00:00,3.0402449669461712e-05
2021-06-26 09:00:00,3.4059431552106666e-05
2021-06-26 10:00:00,2.5743380827862864e-05
2021-06-26 11:00:00,2.7816626436271392e-05
2021-06-26 12:00:00,3.893399643784782e-05
2021-06-26 13:00:00,4.848632372891129e-05
2021-06-26 14:00:00,5.104948698062764e-05
2021-06-26 15:00:00,4.629703966896125e-05
2021-06-26 16:00:00,4.793441354437496e-05
2021-06-26 17:00:00,0.00016433868392275904
2021-06-26 18:00:00,0.00015727485143807472
2021-06-26 19:00:00,7.817523813764157e-05
2021-06-26 20:00:00,8.256582112645251e-05
2021-06-26 21:00:00,3.172400263667723e-05
2021-06-26 22:00:00,3.084436038389987e-05
2021-06-26 23:00:00,2.7336460885254915e-05
2021-06-27 00:00:00,2.3322165817120713e-05
2021-06-27 01:00:00,1.9587829428002382e-05
2021-06-27 02:00:00,1.745723443846563e-05
2021-06-27 03:00:00,1.745723443846563e-05
2021-06-27 04:00:00,1.75610811928133e-05
2021-06-27 05:00:00,1.75610811928133e-05
2021-06-27 06:00:00,1.745723443846563e-05
2021-06-27 07:00:00,4.2041598151156406e-05
2021-06-27 08:00:00,4.8031881241261985e-05
2021-06-27 09:00:00,5.261087184248229e-05
2021-06-27 10:00:00,5.079378219951865e-05
2021-06-27 11:00:00,4.423490062137089e-05
2021-06-27 12:00:00,4.336444679443475e-05
2021-06-27 13:00:00,4.430310482066368e-05
2021-06-27 14:00:00,6.43727185554096e-05
2021-06-27 15:00:00,7.349113232248845e-05
2021-06-27 16:00:00,6.613941691186161e-05
2021-06-27 17:00:00,9.301644542993072e-05
2021-06-27 18:00:00,8.674134550751558e-05
2021-06-27 19:00:00,8.453970394021741e-05
2021-06-27 20:00:00,4.370078273080005e-05
2021-06-27 21:00:00,4.220498913379261e-05
2021-06-27 22:00:00,4.0341430546433424e-05
2021-06-27 23:00:00,3.4829730940620545e-05
2021-06-28 00:00:00,3.429129923675376e-05
2021-06-28 01:00:00,3.0804547201497444e-05
2021-06-28 02:00:00,2.8673952211960687e-05
2021-06-28 03:00:00,2.8855981981418347e-05
2021-06-28 04:00:00,2.8767051441334578e-05
2021-06-28 05:00:00,2.8767051441334578e-05
2021-06-28 06:00:00,1.763926420792329e-05
2021-06-28 07:00:00,4.1990467376142335e-05
2021-06-28 08:00:00,4.9942225249076434e-05
2021-06-28 09:00:00,5.452121585029673e-05
2021-06-28 10:00:00,5.2540967127090755e-05
2021-06-28 11:00:00,5.480909495836097e-05
2021-06-28 12:00:00,5.121166426668929e-05
2021-06-28 13:00:00,5.058975646608379e-05
2021-06-28 14:00:00,6.793080405609052e-05
2021-06-28 15:00:00,7.865355382762986e-05
2021-06-28 16:00:00,7.42990216891606e-05
2021-06-28 17:00:00,5.863668248760139e-05
2021-06-28 18:00:00,6.0165340002733674e-05
2021-06-28 19:00:00,4.6456316790921515e-05
2021-06-28 20:00:00,3.313096828459962e-05
2021-06-28 21:00:00,3.406323714662855e-05
2021-06-28 22:00:00,3.154347394842747e-05
2021-06-28 23:00:00,2.7836016185092e-05
2021-06-29 00:00:00,2.3504195586578374e-05
2021-06-29 01:00:00,1.9769859197460043e-05
2021-06-29 02:00:00,2.2888785917788675e-05
2021-06-29 03:00:00,2.2888785917788675e-05
2021-06-29 04:00:00,1.760832418107944e-05
2021-06-29 05:00:00,1.6541108170027368e-05
2021-06-29 06:00:00,1.1093520542920038e-05
2021-06-29 07:00:00,2.3969276602120688e-05
2021-06-29 08:00:00,3.1867427384189086e-05
2021-06-29 09:00:00,3.33419488645696e-05
2021-06-29 10:00:00,3.695560219893599e-05
2021-06-29 11:00:00,4.419685846996509e-05
2021-06-29 12:00:00,4.820566356529797e-05
2021-06-29 13:00:00,5.8488568246786465e-05
2021-06-29 14:00:00,5.986320225755863e-05
2021-06-29 15:00:00,6.4061009272577e-05
2021-06-29 16:00:00,6.684539218681503e-05
2021-06-29 17:00:00,6.816272298456073e-05
2021-06-29 18:00:00,5.827777209199464e-05
2021-06-29 19:00:00,3.0970920200925295e-05
2021-06-29 20:00:00,3.147047550076233e-05
2021-06-29 21:00:00,2.3206340814186078e-05
2021-06-29 22:00:00,2.1631866483027527e-05
2021-06-29 23:00:00,1.652562424e-05
2021-06-30 00:00:00,1.25627923462684e-05
2021-06-30 01:00:00,8.739525417066302e-06
2021-06-30 02:00:00,6.608930427529536e-06
2021-06-30 03:00:00,6.555988558151874e-06
2021-06-30 04:00:00,1.1947382677478704e-05
2021-06-30 05:00:00,1.1947382677478704e-05
2021-06-30 06:00:00,1.0880166666426636e-05
2021-06-30 07:00:00,1.9904200088921534e-05
2021-06-30 08:00:00,2.5565694913481637e-05
2021-06-30 09:00:00,2.7003412871124457e-05
2021-06-30 10:00:00,3.0312898905599198e-05
2021-06-30 11:00:00,3.322534781665221e-05
2021-06-30 12:00:00,3.883926005362277e-05
2021-06-30 13:00:00,4.0638538987285724e-05
2021-06-30 14:00:00,4.6671758762781956e-05
2021-06-30 15:00:00,4.6957669920383135e-05
2021-06-30 16:00:00,4.6997593562458486e-05
2021-06-30 17:00:00,4.725498235816744e-05
2021-06-30 18:00:00,4.1655019478409615e-05
2021-06-30 19:00:00,2.8067332867481267e-05
2021-06-30 20:00:00,3.408674543154825e-05
2021-06-30 21:00:00,2.9027436010700948e-05
2021-06-30 22:00:00,3.144575392088732e-05
2021-06-30 23:00:00,2.1495121947439776e-05
2021-07-01 00:00:00,1.674509804508173e-05
2021-07-01 01:00:00,1.3871023821899045e-05
2021-07-01 02:00:00,1.75959019059392e-05
2021-07-01 03:00:00,1.75959019059392e-05
2021-07-01 04:00:00,2.022687036830546e-05
2021-07-01 05:00:00,2.0358882544252963e-05
2021-07-01 06:00:00,2.3268498828521032e-05
2021-07-01 07:00:00,3.439679424301869e-05
2021-07-01 08:00:00,3.897264680036275e-05
2021-07-01 09:00:00,3.187834907955174e-05
2021-07-01 10:00:00,3.490411898861405e-05
2021-07-01 11:00:00,3.352951511654387e-05
2021-07-01 12:00:00,3.9143427353514434e-05
2021-07-01 13:00:00,4.539022398138367e-05
2021-07-01 14:00:00,4.676485799215584e-05
2021-07-01 15:00:00,4.7343969430128326e-05
2021-07-01 16:00:00,5.657802439588763e-05
2021-07-01 17:00:00,5.702122885542647e-05
2021-07-01 18:00:00,5.111620379038074e-05
2021-07-01 19:00:00,3.1552953635231883e-05
2021-07-01 20:00:00,3.523452936153919e-05
2021-07-01 21:00:00,2.8914907703242043e-05
2021-07-01 22:00:00,3.144575392088732e-05
2021-07-01 23:00:00,2.8794126902159143e-05
2021-07-02 00:00:00,2.511131901085315e-05
2021-07-02 01:00:00,2.493945135865472e-05
2021-07-02 02:00:00,2.547175718818354e-05
2021-07-02 03:00:00,2.440454117713147e-05
2021-07-02 04:00:00,2.440454117713147e-05
2021-07-02 05:00:00,2.440454117713147e-05
2021-07-02 06:00:00,2.440454117713147e-05
2021-07-02 07:00:00,3.8465182043029236e-05
2021-07-02 08:00:00,3.12957222152633e-05
2021-07-02 09:00:00,2.709234341120823e-05
2021-07-02 10:00:00,3.512790333492458e-05
2021-07-02 11:00:00,3.80403522459776e-05
2021-07-02 12:00:00,4.204915734131052e-05
2021-07-02 13:00:00,4.5453543416611114e-05
2021-07-02 14:00:00,5.127569512158956e-05
2021-07-02 15:00:00,5.109366535213191e-05
2021-07-02 16:00:00,5.141950015180844e-05
2021-07-02 17:00:00,4.725498235816744e-05
2021-07-02 18:00:00,4.1655019478409615e-05
2021-07-02 19:00:00,3.67840794742534e-05
2021-07-02 20:00:00,3.518158749216152e-05
2021-07-02 21:00:00,3.753738101281463e-05
2021-07-02 22:00:00,3.2851603114394196e-05
2021-07-02 23:00:00,2.3248917835182265e-05
2021-07-03 00:00:00,2.9518613922277823e-05
2021-07-03 01:00:00,2.4988271549801822e-05
2021-07-03 02:00:00,2.2009368270511836e-05
2021-07-03 03:00:00,2.547175718818354e-05
2021-07-03 04:00:00,2.547175718818354e-05
2021-07-03 05:00:00,2.547175718818354e-05
2021-07-03 06:00:00,2.547175718818354e-05
2021-07-03 07:00:00,4.249973004040221e-05
2021-07-03 08:00:00,5.045961602618591e-05
2021-07-03 09:00:00,3.294556509060384e-05
2021-07-03 10:00:00,3.294556509060384e-05
2021-07-03 11:00:00,4.368144900767552e-05
2021-07-03 12:00:00,4.769025410300844e-05
2021-07-03 13:00:00,5.1094640178309034e-05
2021-07-03 14:00:00,5.137472741350778e-05
2021-07-03 15:00:00,4.689258809569056e-05
2021-07-03 16:00:00,4.760769411583683e-05
2021-07-03 17:00:00,5.506715568519283e-05
2021-07-03 18:00:00,4.748062237046005e-05
2021-07-03 19:00:00,4.629912317093281e-05
2021-07-03 20:00:00,3.742485270535571e-05
2021-07-03 21:00:00,2.8914907703242043e-05
2021-07-03 22:00:00,3.3373232097875025e-05
2021-07-03 23:00:00,2.9861342913211214e-05
2021-07-04 00:00:00,2.3460833284594282e-05
2021-07-04 01:00:00,2.493945135865472e-05
2021-07-04 02:00:00,2.440454117713147e-05
2021-07-04 03:00:00,2.440454117713147e-05
2021-07-04 04:00:00,3.077632584163405e-05
2021-07-04 05:00:00,3.184354185268611e-05
2021-07-04 06:00:00,3.1992502300210216e-05
2021-07-04 07:00:00,4.886678858822611e-05
2021-07-04 08:00:00,6.910068210709841e-05
2021-07-04 09:00:00,8.199696462040134e-05
2021-07-04 10:00:00,8.406474698814372e-05
2021-07-04 11:00:00,5.708046371833498e-05
2021-07-04 12:00:00,4.220113150260641e-05
2021-07-04 13:00:00,4.5605517577907e-05
2021-07-04 14:00:00,5.137472741350778e-05
2021-07-04 15:00:00,4.717849925329174e-05
2021-07-04 16:00:00,4.777316429267342e-05
2021-07-04 17:00:00,6.018769454946876e-05
2021-07-04 18:00:00,5.2263987720371676e-05
2021-07-04 19:00:00,3.830871157612835e-05
2021-07-04 20:00:00,3.2962366153678185e-05
2021-07-04 21:00:00,2.790980900867635e-05
2021-07-04 22:00:00,2.6686420311429024e-05
2021-07-04 23:00:00,1.8005744525100057e-05
2021-07-05 00:00:00,1.3913824731288434e-05
2021-07-05 01:00:00,8.646426187692417e-06
2021-07-05 02:00:00,6.5158311981556485e-06
2021-07-05 03:00:00,6.5158311981556485e-06
2021-07-05 04:00:00,6.5158311981556485e-06
2021-07-05 05:00:00,6.644919098235645e-06
2021-07-05 06:00:00,6.644919098235645e-06
2021-07-05 07:00:00,1.8968483973159243e-05
2021-07-05 08:00:00,2.429788568067943e-05
2021-07-05 09:00:00,2.6121500349183953e-05
2021-07-05 10:00:00,2.810621686019519e-05
2021-07-05 11:00:00,3.1161293200612235e-05
2021-07-05 12:00:00,2.975038835476544e-05
2021-07-05 13:00:00,3.398813612155047e-05
2021-07-05 14:00:00,3.536277013232263e-05
2021-07-05 15:00:00,3.4276554513712476e-05
2021-07-05 16:00:00,4.1768666331971225e-05
2021-07-05 17:00:00,4.365607829718725e-05
2021-07-05 18:00:00,3.780763339179638e-05
2021-07-05 19:00:00,3.664164681820715e-05
2021-07-05 20:00:00,2.7210695444148715e-05
2021-07-05 21:00:00,2.6946685504253272e-05
2021-07-05 22:00:00,2.0419635343740955e-05
2021-07-05 23:00:00,1.6894151512647465e-05
2021-07-06 00:00:00,1.1573336864249832e-05
2021-07-06 01:00:00,7.911905612029595e-06
2021-07-06 02:00:00,5.2288342083238845e-06
2021-07-06 03:00:00,5.2288342083238845e-06
2021-07-06 04:00:00,5.164382533118999e-06
2021-07-06 05:00:00,5.164382533118999e-06
2021-07-06 06:00:00,5.164382533118999e-06
2021-07-06 07:00:00,1.759660548780575e-05
2021-07-06 08:00:00,2.2360274726871463e-05
2021-07-06 09:00:00,2.0304370116071496e-05
2021-07-06 10:00:00,2.0304370116071496e-05
2021-07-06 11:00:00,2.366673612008123e-05
2021-07-06 12:00:00,3.187287044185111e-05
2021-07-06 13:00:00,3.398813612155047e-05
2021-07-06 14:00:00,3.4276554513712476e-05
2021-07-06 15:00:00,4.0279772513777196e-05
2021-07-06 16:00:00,4.735619307812137e-05
2021-07-06 17:00:00,4.855789625506509e-05
2021-07-06 18:00:00,4.259611445094516e-05
2021-07-06 19:00:00,3.243832743376164e-05
2021-07-06 20:00:00,2.970632959921949e-05
2021-07-06 21:00:00,2.7810888712923432e-05
2021-07-06 22:00:00,2.4552501227318932e-05
2021-07-06 23:00:00,1.771513950013024e-05
2021-07-07 00:00:00,1.2594116453304146e-05
2021-07-07 01:00:00,8.859780064185817e-06
2021-07-07 02:00:00,6.729185074649051e-06
2021-07-07 03:00:00,6.729185074649051e-06
2021-07-07 04:00:00,6.7649388330191505e-06
2021-07-07 05:00:00,6.9637483750926076e-06
2021-07-07 06:00:00,1.1947382677478704e-05
2021-07-07 07:00:00,2.3809099507340964e-05
2021-07-07 08:00:00,3.1170987578794284e-05
2021-07-07 09:00:00,3.296293847759454e-05
2021-07-07 10:00:00,3.6576591811960925e-05
2021-07-07 11:00:00,3.899095682056576e-05
2021-07-07 12:00:00,4.332675242262478e-05
2021-07-07 13:00:00,5.360965710411327e-05
2021-07-07 14:00:00,6.36040047192538e-05
2021-07-07 15:00:00,6.47925339601979e-05
2021-07-07 16:00:00,6.63883876334918e-05
2021-07-07 17:00:00,6.301900162834061e-05
2021-07-07 18:00:00,5.3907124918384634e-05
2021-07-07 19:00:00,3.733251448039625e-05
2021-07-07 20:00:00,3.307970886885967e-05
2021-07-07 21:00:00,2.9587004081625872e-05
2021-07-07 22:00:00,2.4190195947247147e-05
2021-07-07 23:00:00,1.8579908598344586e-05
2021-07-08 00:00:00,1.695845192157513e-05
2021-07-08 01:00:00,1.3785618186387193e-05
2021-07-08 02:00:00,2.0724734448000403e-05
2021-07-08 03:00:00,2.4250309204061244e-05
2021-07-08 04:00:00,2.3517606463384525e-05
2021-07-08 05:00:00,2.129408637935753e-05
2021-07-08 06:00:00,1.9246387632198067e-05
2021-07-08 07:00:00,2.4977878355016408e-05
2021-07-08 08:00:00,3.2900829356900925e-05
2021-07-08 09:00:00,3.586776092152458e-05
2021-07-08 10:00:00,3.0617066205490866e-05
2021-07-08 11:00:00,3.5134622258181525e-05
2021-07-08 12:00:00,4.359094504772072e-05
2021-07-08 13:00:00,4.567613513898485e-05
2021-07-08 14:00:00,4.705076914975702e-05
2021-07-08 15:00:00,5.582759517795387e-05
2021-07-08 16:00:00,5.657802439588763e-05
2021-07-08 17:00:00,5.812919494061097e-05
2021-07-08 18:00:00,5.2263987720371676e-05
