datetime,wind_power_mw
2024-07-13 17:00:00,0.7617004
2024-07-13 18:00:00,0.7619619
2024-07-13 19:00:00,0.76283485
2024-07-13 20:00:00,0.76232654
2024-07-13 21:00:00,0.7617498
2024-07-13 22:00:00,0.76153415
2024-07-13 23:00:00,0.76137006
2024-07-14 00:00:00,0.7614041
2024-07-14 01:00:00,0.76172084
2024-07-14 02:00:00,0.7616084
2024-07-14 03:00:00,0.76122475
2024-07-14 04:00:00,0.7618345
2024-07-14 05:00:00,0.7616588
2024-07-14 06:00:00,0.7617925
2024-07-14 07:00:00,0.762301
2024-07-14 08:00:00,0.7617753
2024-07-14 09:00:00,0.76156116
2024-07-14 10:00:00,0.76173955
2024-07-14 11:00:00,0.76198673
2024-07-14 12:00:00,0.7626307
2024-07-14 13:00:00,0.76199615
2024-07-14 14:00:00,0.76178473
2024-07-14 15:00:00,0.76163876
2024-07-14 16:00:00,0.76168096
2024-07-14 17:00:00,0.76207083
2024-07-14 18:00:00,0.76259285
2024-07-14 19:00:00,0.7626972
2024-07-14 20:00:00,0.76194495
2024-07-14 21:00:00,0.76219827
2024-07-14 22:00:00,0.76125574
2024-07-14 23:00:00,0.7618287
2024-07-15 00:00:00,0.76173687
2024-07-15 01:00:00,0.76171064
2024-07-15 02:00:00,0.76150566
2024-07-15 03:00:00,0.7608852
2024-07-15 04:00:00,0.7617259
2024-07-15 05:00:00,0.7613948
2024-07-15 06:00:00,0.762118
2024-07-15 07:00:00,0.7618557
2024-07-15 08:00:00,0.76132554
2024-07-15 09:00:00,0.7616949
2024-07-15 10:00:00,0.76213926
2024-07-15 11:00:00,0.7621215
2024-07-15 12:00:00,0.7618275
2024-07-15 13:00:00,0.76169956
2024-07-15 14:00:00,0.76181775
2024-07-15 15:00:00,0.7611185
2024-07-15 16:00:00,0.7618607
2024-07-15 17:00:00,0.7612874
2024-07-15 18:00:00,0.7620133
2024-07-15 19:00:00,0.76196325
2024-07-15 20:00:00,0.7620311
2024-07-15 21:00:00,0.7615454
2024-07-15 22:00:00,0.76168877
2024-07-15 23:00:00,0.76157355
2024-07-16 00:00:00,0.76203805
2024-07-16 01:00:00,0.7612942
2024-07-16 02:00:00,0.76134694
2024-07-16 03:00:00,0.76121277
2024-07-16 04:00:00,0.76167274
2024-07-16 05:00:00,0.7626475
2024-07-16 06:00:00,0.76145667
2024-07-16 07:00:00,0.7614482
2024-07-16 08:00:00,0.76200455
2024-07-16 09:00:00,0.76173925
2024-07-16 10:00:00,0.7614333
2024-07-16 11:00:00,0.76184124
2024-07-16 12:00:00,0.76189446
2024-07-16 13:00:00,0.7620258
2024-07-16 14:00:00,0.7616709
2024-07-16 15:00:00,0.7617767
2024-07-16 16:00:00,0.7613522
2024-07-16 17:00:00,0.76170164
2024-07-16 18:00:00,0.7625346
2024-07-16 19:00:00,0.7622978
2024-07-16 20:00:00,0.7620128
2024-07-16 21:00:00,0.76130855
2024-07-16 22:00:00,0.76184213
2024-07-16 23:00:00,0.76149917
2024-07-17 00:00:00,0.7616867
2024-07-17 01:00:00,0.7607522
2024-07-17 02:00:00,0.7612561
2024-07-17 03:00:00,0.7612358
2024-07-17 04:00:00,0.76146096
2024-07-17 05:00:00,0.76125866
2024-07-17 06:00:00,0.76207006
2024-07-17 07:00:00,0.7619963
2024-07-17 08:00:00,0.7614488
2024-07-17 09:00:00,0.761409
2024-07-17 10:00:00,0.7614386
2024-07-17 11:00:00,0.7617399
2024-07-17 12:00:00,0.7617463
2024-07-17 13:00:00,0.7622748
2024-07-17 14:00:00,0.7617519
2024-07-17 15:00:00,0.7616798
2024-07-17 16:00:00,0.76178515
2024-07-17 17:00:00,0.76199126
2024-07-17 18:00:00,0.7625048
2024-07-17 19:00:00,0.76182413
2024-07-17 20:00:00,0.76164424
2024-07-17 21:00:00,0.7618947
2024-07-17 22:00:00,0.76172906
2024-07-17 23:00:00,0.7617795
2024-07-18 00:00:00,0.7618183
2024-07-18 01:00:00,0.7613098
2024-07-18 02:00:00,0.7611189
2024-07-18 03:00:00,0.76147574
2024-07-18 04:00:00,0.762152
2024-07-18 05:00:00,0.76194984
2024-07-18 06:00:00,0.76164407
2024-07-18 07:00:00,0.76160485
2024-07-18 08:00:00,0.7617194
2024-07-18 09:00:00,0.7618476
2024-07-18 10:00:00,0.76166534
2024-07-18 11:00:00,0.76221496
2024-07-18 12:00:00,0.7623402
2024-07-18 13:00:00,0.7629451
2024-07-18 14:00:00,0.7618888
2024-07-18 15:00:00,0.7618291
2024-07-18 16:00:00,0.7614773
2024-07-18 17:00:00,0.7621619
2024-07-18 18:00:00,0.7619322
2024-07-18 19:00:00,0.7620159
2024-07-18 20:00:00,0.76196545
2024-07-18 21:00:00,0.7619136
2024-07-18 22:00:00,0.76180965
2024-07-18 23:00:00,0.7615295
2024-07-19 00:00:00,0.7614971
2024-07-19 01:00:00,0.7612531
2024-07-19 02:00:00,0.76132953
2024-07-19 03:00:00,0.7614191
2024-07-19 04:00:00,0.76214784
2024-07-19 05:00:00,0.7623643
2024-07-19 06:00:00,0.76154935
2024-07-19 07:00:00,0.7617137
2024-07-19 08:00:00,0.7620784
2024-07-19 09:00:00,0.76151603
2024-07-19 10:00:00,0.7621149
2024-07-19 11:00:00,0.7623051
2024-07-19 12:00:00,0.76253295
2024-07-19 13:00:00,0.7617727
2024-07-19 14:00:00,0.76141876
2024-07-19 15:00:00,0.7615506
2024-07-19 16:00:00,0.76154923
2024-07-19 17:00:00,0.761804
2024-07-19 18:00:00,0.7623041
2024-07-19 19:00:00,0.76168823
2024-07-19 20:00:00,0.7619777
2024-07-19 21:00:00,0.76134735
2024-07-19 22:00:00,0.7617506
2024-07-19 23:00:00,0.76183856
2024-07-20 00:00:00,0.76131433
2024-07-20 01:00:00,0.76160294
2024-07-20 02:00:00,0.761817
2024-07-20 03:00:00,0.76132315
2024-07-20 04:00:00,0.76158404
2024-07-20 05:00:00,0.7622946
2024-07-20 06:00:00,0.76207745
2024-07-20 07:00:00,0.7619999
2024-07-20 08:00:00,0.7621817
2024-07-20 09:00:00,0.76085454
2024-07-20 10:00:00,0.7620611
2024-07-20 11:00:00,0.76235306
2024-07-20 12:00:00,0.762325
2024-07-20 13:00:00,0.762119
2024-07-20 14:00:00,0.76214284
2024-07-20 15:00:00,0.76124734
2024-07-20 16:00:00,0.7624955
2024-07-20 17:00:00,0.76250774
2024-07-20 18:00:00,0.7626553
2024-07-20 19:00:00,0.76175374
2024-07-20 20:00:00,0.7618651
2024-07-20 21:00:00,0.7616551
2024-07-20 22:00:00,0.7612332
2024-07-20 23:00:00,0.76162946
2024-07-21 00:00:00,0.7614089
2024-07-21 01:00:00,0.7612482
2024-07-21 02:00:00,0.7616871
2024-07-21 03:00:00,0.7617243
2024-07-21 04:00:00,0.76145226
2024-07-21 05:00:00,0.76205677
2024-07-21 06:00:00,0.76182127
2024-07-21 07:00:00,0.7613763
2024-07-21 08:00:00,0.76131666
2024-07-21 09:00:00,0.76208246
2024-07-21 10:00:00,0.76182914
2024-07-21 11:00:00,0.7620409
2024-07-21 12:00:00,0.7626348
2024-07-21 13:00:00,0.7620021
2024-07-21 14:00:00,0.7619642
2024-07-21 15:00:00,0.76140887
2024-07-21 16:00:00,0.76126
2024-07-21 17:00:00,0.7618089
2024-07-21 18:00:00,0.7616691
2024-07-21 19:00:00,0.7622493
2024-07-21 20:00:00,0.7617201
2024-07-21 21:00:00,0.7615756
2024-07-21 22:00:00,0.76176745
2024-07-21 23:00:00,0.7620734
2024-07-22 00:00:00,0.7617809
2024-07-22 01:00:00,0.7617222
2024-07-22 02:00:00,0.76160127
2024-07-22 03:00:00,0.7614218
2024-07-22 04:00:00,0.7616584
2024-07-22 05:00:00,0.761724
2024-07-22 06:00:00,0.76170874
2024-07-22 07:00:00,0.76156515
2024-07-22 08:00:00,0.7618546
2024-07-22 09:00:00,0.76173437
2024-07-22 10:00:00,0.7615545
2024-07-22 11:00:00,0.7618794
2024-07-22 12:00:00,0.7618226
2024-07-22 13:00:00,0.7621838
2024-07-22 14:00:00,0.761517
2024-07-22 15:00:00,0.76160806
2024-07-22 16:00:00,0.76175195
2024-07-22 17:00:00,0.7624189
2024-07-22 18:00:00,0.76205313
2024-07-22 19:00:00,0.7620937
2024-07-22 20:00:00,0.7617107
2024-07-22 21:00:00,0.76201165
2024-07-22 22:00:00,0.7611948
2024-07-22 23:00:00,0.76133025
2024-07-23 00:00:00,0.7615589
2024-07-23 01:00:00,0.76134795
2024-07-23 02:00:00,0.7616064
2024-07-23 03:00:00,0.7616115
2024-07-23 04:00:00,0.7615288
2024-07-23 05:00:00,0.7621026
2024-07-23 06:00:00,0.7619543
2024-07-23 07:00:00,0.7616061
2024-07-23 08:00:00,0.7615334
2024-07-23 09:00:00,0.76143867
2024-07-23 10:00:00,0.7612228
2024-07-23 11:00:00,0.76141936
2024-07-23 12:00:00,0.7618863
2024-07-23 13:00:00,0.7618239
2024-07-23 14:00:00,0.7613372
2024-07-23 15:00:00,0.76162016
2024-07-23 16:00:00,0.7618055
2024-07-23 17:00:00,0.76261365
2024-07-23 18:00:00,0.7616611
2024-07-23 19:00:00,0.7623342
2024-07-23 20:00:00,0.7616644
2024-07-23 21:00:00,0.7613256
2024-07-23 22:00:00,0.7622037
2024-07-23 23:00:00,0.76160467
2024-07-24 00:00:00,0.7617222
2024-07-24 01:00:00,0.7618672
2024-07-24 02:00:00,0.76114637
2024-07-24 03:00:00,0.7618942
2024-07-24 04:00:00,0.7614171
2024-07-24 05:00:00,0.7618898
2024-07-24 06:00:00,0.7619837
2024-07-24 07:00:00,0.7620939
2024-07-24 08:00:00,0.76151705
2024-07-24 09:00:00,0.76165986
2024-07-24 10:00:00,0.7619496
2024-07-24 11:00:00,0.7618716
2024-07-24 12:00:00,0.7615312
2024-07-24 13:00:00,0.76182425
2024-07-24 14:00:00,0.7615252
2024-07-24 15:00:00,0.7615278
2024-07-24 16:00:00,0.76168483
2024-07-24 17:00:00,0.76173824
2024-07-24 18:00:00,0.7621517
2024-07-24 19:00:00,0.7616493
2024-07-24 20:00:00,0.76183695
2024-07-24 21:00:00,0.7614879
2024-07-24 22:00:00,0.76159644
2024-07-24 23:00:00,0.76132506
2024-07-25 00:00:00,0.7612687
2024-07-25 01:00:00,0.76202923
2024-07-25 02:00:00,0.7613658
2024-07-25 03:00:00,0.7609366
2024-07-25 04:00:00,0.7613911
2024-07-25 05:00:00,0.76150376
2024-07-25 06:00:00,0.76194286
2024-07-25 07:00:00,0.761647
2024-07-25 08:00:00,0.7618728
2024-07-25 09:00:00,0.7612774
2024-07-25 10:00:00,0.76172125
2024-07-25 11:00:00,0.7618188
2024-07-25 12:00:00,0.76207364
2024-07-25 13:00:00,0.7615896
2024-07-25 14:00:00,0.7617139
2024-07-25 15:00:00,0.7616826
2024-07-25 16:00:00,0.7616853
2024-07-25 17:00:00,0.7617492
2024-07-25 18:00:00,0.7623436
2024-07-25 19:00:00,0.7621978
2024-07-25 20:00:00,0.7617288
2024-07-25 21:00:00,0.7618129
2024-07-25 22:00:00,0.76157093
2024-07-25 23:00:00,0.76197
2024-07-26 00:00:00,0.76188093
2024-07-26 01:00:00,0.7617239
2024-07-26 02:00:00,0.7618459
2024-07-26 03:00:00,0.7615898
2024-07-26 04:00:00,0.7616593
2024-07-26 05:00:00,0.7618568
2024-07-26 06:00:00,0.7616616
2024-07-26 07:00:00,0.76151013
2024-07-26 08:00:00,0.76124144
2024-07-26 09:00:00,0.7612182
2024-07-26 10:00:00,0.7614317
2024-07-26 11:00:00,0.7625082
2024-07-26 12:00:00,0.7622038
2024-07-26 13:00:00,0.76188564
2024-07-26 14:00:00,0.76152056
2024-07-26 15:00:00,0.76190805
2024-07-26 16:00:00,0.7613773
2024-07-26 17:00:00,0.7620566
2024-07-26 18:00:00,0.7623013
2024-07-26 19:00:00,0.7619158
2024-07-26 20:00:00,0.76168853
2024-07-26 21:00:00,0.761983
2024-07-26 22:00:00,0.7616673
2024-07-26 23:00:00,0.76140773
2024-07-27 00:00:00,0.7615967
2024-07-27 01:00:00,0.7621585
2024-07-27 02:00:00,0.76194894
2024-07-27 03:00:00,0.7612582
2024-07-27 04:00:00,0.7612486
2024-07-27 05:00:00,0.76188457
2024-07-27 06:00:00,0.76189905
2024-07-27 07:00:00,0.76191354
2024-07-27 08:00:00,0.7613604
2024-07-27 09:00:00,0.7613599
2024-07-27 10:00:00,0.76169854
2024-07-27 11:00:00,0.76213443
2024-07-27 12:00:00,0.7619135
2024-07-27 13:00:00,0.7618853
2024-07-27 14:00:00,0.7615737
2024-07-27 15:00:00,0.7614157
2024-07-27 16:00:00,0.7614745
2024-07-27 17:00:00,0.7618409
2024-07-27 18:00:00,0.761851
2024-07-27 19:00:00,0.7619075
2024-07-27 20:00:00,0.7617881
2024-07-27 21:00:00,0.7615732
2024-07-27 22:00:00,0.7612835
2024-07-27 23:00:00,0.7617248
2024-07-28 00:00:00,0.76154655
2024-07-28 01:00:00,0.7617323
2024-07-28 02:00:00,0.7611071
2024-07-28 03:00:00,0.7615249
2024-07-28 04:00:00,0.76172686
2024-07-28 05:00:00,0.76155734
2024-07-28 06:00:00,0.76141566
2024-07-28 07:00:00,0.7613858
2024-07-28 08:00:00,0.7614274
2024-07-28 09:00:00,0.76160693
2024-07-28 10:00:00,0.76189524
2024-07-28 11:00:00,0.76150936
2024-07-28 12:00:00,0.76173925
2024-07-28 13:00:00,0.7615364
2024-07-28 14:00:00,0.7621785
2024-07-28 15:00:00,0.761647
2024-07-28 16:00:00,0.76238257
2024-07-28 17:00:00,0.76152635
2024-07-28 18:00:00,0.7619916
2024-07-28 19:00:00,0.762126
2024-07-28 20:00:00,0.7619196
2024-07-28 21:00:00,0.7613384
2024-07-28 22:00:00,0.76156706
2024-07-28 23:00:00,0.76150185
2024-07-29 00:00:00,0.76207674
2024-07-29 01:00:00,0.76127845
2024-07-29 02:00:00,0.7616378
2024-07-29 03:00:00,0.7616341
2024-07-29 04:00:00,0.7615113
2024-07-29 05:00:00,0.76177996
2024-07-29 06:00:00,0.76185477
2024-07-29 07:00:00,0.76191443
2024-07-29 08:00:00,0.7613413
2024-07-29 09:00:00,0.76163274
2024-07-29 10:00:00,0.7616645
2024-07-29 11:00:00,0.7617969
2024-07-29 12:00:00,0.7622301
2024-07-29 13:00:00,0.76207286
2024-07-29 14:00:00,0.76163083
2024-07-29 15:00:00,0.76175684
2024-07-29 16:00:00,0.76165044
2024-07-29 17:00:00,0.7615895
2024-07-29 18:00:00,0.7622629
2024-07-29 19:00:00,0.76174057
2024-07-29 20:00:00,0.7619056
2024-07-29 21:00:00,0.7614337
2024-07-29 22:00:00,0.7609681
2024-07-29 23:00:00,0.7614826
2024-07-30 00:00:00,0.76101
2024-07-30 01:00:00,0.76153076
2024-07-30 02:00:00,0.7614012
2024-07-30 03:00:00,0.7615229
2024-07-30 04:00:00,0.7620033
2024-07-30 05:00:00,0.7615236
2024-07-30 06:00:00,0.7618146
2024-07-30 07:00:00,0.76177716
2024-07-30 08:00:00,0.7612707
2024-07-30 09:00:00,0.7615792
2024-07-30 10:00:00,0.76132834
2024-07-30 11:00:00,0.7616211
2024-07-30 12:00:00,0.76122135
2024-07-30 13:00:00,0.7616209
2024-07-30 14:00:00,0.7615988
2024-07-30 15:00:00,0.76089203
2024-07-30 16:00:00,0.761391
2024-07-30 17:00:00,0.76192397
2024-07-30 18:00:00,0.76232076
2024-07-30 19:00:00,0.7618608
2024-07-30 20:00:00,0.76157624
2024-07-30 21:00:00,0.7616862
2024-07-30 22:00:00,0.7614699
2024-07-30 23:00:00,0.76154816
2024-07-31 00:00:00,0.761343
2024-07-31 01:00:00,0.7616205
2024-07-31 02:00:00,0.7611139
2024-07-31 03:00:00,0.76139086
2024-07-31 04:00:00,0.7617475
2024-07-31 05:00:00,0.76205677
2024-07-31 06:00:00,0.7619176
2024-07-31 07:00:00,0.7617134
2024-07-31 08:00:00,0.7614609
2024-07-31 09:00:00,0.76156574
2024-07-31 10:00:00,0.76139945
2024-07-31 11:00:00,0.761493
2024-07-31 12:00:00,0.76178545
2024-07-31 13:00:00,0.76181626
2024-07-31 14:00:00,0.7615941
2024-07-31 15:00:00,0.76223665
2024-07-31 16:00:00,0.76200795
2024-07-31 17:00:00,0.76176715
2024-07-31 18:00:00,0.7619755
2024-07-31 19:00:00,0.7622087
2024-07-31 20:00:00,0.76169616
2024-07-31 21:00:00,0.7614339
2024-07-31 22:00:00,0.7616149
2024-07-31 23:00:00,0.76149845
2024-08-01 00:00:00,0.76117104
2024-08-01 01:00:00,0.76158214
2024-08-01 02:00:00,0.7611448
2024-08-01 03:00:00,0.76167345
2024-08-01 04:00:00,0.76179075
2024-08-01 05:00:00,0.76148885
2024-08-01 06:00:00,0.7618913
2024-08-01 07:00:00,0.7614384
2024-08-01 08:00:00,0.7620582
2024-08-01 09:00:00,0.76120293
2024-08-01 10:00:00,0.7611319
2024-08-01 11:00:00,0.7621054
2024-08-01 12:00:00,0.76171833
2024-08-01 13:00:00,0.7621581
2024-08-01 14:00:00,0.761555
2024-08-01 15:00:00,0.7611206
2024-08-01 16:00:00,0.7612999
2024-08-01 17:00:00,0.76177865
2024-08-01 18:00:00,0.76169664
2024-08-01 19:00:00,0.7621143
2024-08-01 20:00:00,0.7617346
2024-08-01 21:00:00,0.7616723
2024-08-01 22:00:00,0.76175714
2024-08-01 23:00:00,0.76153475
2024-08-02 00:00:00,0.76155037
2024-08-02 01:00:00,0.76162815
2024-08-02 02:00:00,0.76155126
2024-08-02 03:00:00,0.76134217
2024-08-02 04:00:00,0.76148635
2024-08-02 05:00:00,0.7618918
2024-08-02 06:00:00,0.7616947
2024-08-02 07:00:00,0.7615077
2024-08-02 08:00:00,0.7612347
2024-08-02 09:00:00,0.761482
2024-08-02 10:00:00,0.7614722
2024-08-02 11:00:00,0.7616331
2024-08-02 12:00:00,0.7619319
2024-08-02 13:00:00,0.7616426
2024-08-02 14:00:00,0.7616419
2024-08-02 15:00:00,0.7612678
2024-08-02 16:00:00,0.76132727
2024-08-02 17:00:00,0.76149666
2024-08-02 18:00:00,0.7623123
2024-08-02 19:00:00,0.7615568
2024-08-02 20:00:00,0.76185423
2024-08-02 21:00:00,0.7616086
2024-08-02 22:00:00,0.7611305
2024-08-02 23:00:00,0.7614228
2024-08-03 00:00:00,0.7617099
2024-08-03 01:00:00,0.7609617
2024-08-03 02:00:00,0.7609023
2024-08-03 03:00:00,0.76166433
2024-08-03 04:00:00,0.76137763
2024-08-03 05:00:00,0.7614328
2024-08-03 06:00:00,0.7618519
2024-08-03 07:00:00,0.76161903
2024-08-03 08:00:00,0.76238936
2024-08-03 09:00:00,0.7613445
2024-08-03 10:00:00,0.76126176
2024-08-03 11:00:00,0.7617101
2024-08-03 12:00:00,0.76162755
2024-08-03 13:00:00,0.761784
2024-08-03 14:00:00,0.7616484
2024-08-03 15:00:00,0.7613326
2024-08-03 16:00:00,0.7615976
2024-08-03 17:00:00,0.76152325
2024-08-03 18:00:00,0.7620153
2024-08-03 19:00:00,0.7615821
2024-08-03 20:00:00,0.7619051
2024-08-03 21:00:00,0.7613919
2024-08-03 22:00:00,0.76144
2024-08-03 23:00:00,0.7615307
2024-08-04 00:00:00,0.76159644
2024-08-04 01:00:00,0.76139116
2024-08-04 02:00:00,0.76087004
2024-08-04 03:00:00,0.7617789
2024-08-04 04:00:00,0.76175773
2024-08-04 05:00:00,0.76192605
2024-08-04 06:00:00,0.76148784
2024-08-04 07:00:00,0.7618008
2024-08-04 08:00:00,0.76146257
2024-08-04 09:00:00,0.76169986
2024-08-04 10:00:00,0.7617311
2024-08-04 11:00:00,0.76162964
2024-08-04 12:00:00,0.76150346
2024-08-04 13:00:00,0.761894
2024-08-04 14:00:00,0.7617508
2024-08-04 15:00:00,0.76095164
2024-08-04 16:00:00,0.7620218
2024-08-04 17:00:00,0.76220644
2024-08-04 18:00:00,0.7619237
2024-08-04 19:00:00,0.76205766
2024-08-04 20:00:00,0.7615463
2024-08-04 21:00:00,0.76151377
2024-08-04 22:00:00,0.7615781
2024-08-04 23:00:00,0.76193285
2024-08-05 00:00:00,0.76153845
2024-08-05 01:00:00,0.76135445
2024-08-05 02:00:00,0.7614216
2024-08-05 03:00:00,0.7618403
2024-08-05 04:00:00,0.7614617
2024-08-05 05:00:00,0.7622403
2024-08-05 06:00:00,0.7616071
2024-08-05 07:00:00,0.76128924
2024-08-05 08:00:00,0.7608963
2024-08-05 09:00:00,0.7610907
2024-08-05 10:00:00,0.76125956
2024-08-05 11:00:00,0.7617856
2024-08-05 12:00:00,0.7617687
2024-08-05 13:00:00,0.7618017
2024-08-05 14:00:00,0.76155525
2024-08-05 15:00:00,0.76143235
2024-08-05 16:00:00,0.7615618
2024-08-05 17:00:00,0.76224786
2024-08-05 18:00:00,0.76189476
2024-08-05 19:00:00,0.76197153
2024-08-05 20:00:00,0.7616892
2024-08-05 21:00:00,0.7612488
2024-08-05 22:00:00,0.7614943
2024-08-05 23:00:00,0.7614456
2024-08-06 00:00:00,0.7613655
2024-08-06 01:00:00,0.761503
2024-08-06 02:00:00,0.7617415
2024-08-06 03:00:00,0.7615618
2024-08-06 04:00:00,0.7620115
2024-08-06 05:00:00,0.76187354
2024-08-06 06:00:00,0.7620269
2024-08-06 07:00:00,0.76154166
2024-08-06 08:00:00,0.76143986
2024-08-06 09:00:00,0.76134443
2024-08-06 10:00:00,0.7612987
2024-08-06 11:00:00,0.76191556
2024-08-06 12:00:00,0.7617526
2024-08-06 13:00:00,0.7618292
2024-08-06 14:00:00,0.76127845
2024-08-06 15:00:00,0.7611989
2024-08-06 16:00:00,0.7616204
2024-08-06 17:00:00,0.7615813
2024-08-06 18:00:00,0.7620119
2024-08-06 19:00:00,0.761809
2024-08-06 20:00:00,0.7614782
2024-08-06 21:00:00,0.76143605
2024-08-06 22:00:00,0.76149434
2024-08-06 23:00:00,0.7614473
2024-08-07 00:00:00,0.7615796
2024-08-07 01:00:00,0.7612586
2024-08-07 02:00:00,0.76183945
2024-08-07 03:00:00,0.7618184
2024-08-07 04:00:00,0.76151264
2024-08-07 05:00:00,0.7624434
2024-08-07 06:00:00,0.7618995
2024-08-07 07:00:00,0.7616891
2024-08-07 08:00:00,0.7612309
2024-08-07 09:00:00,0.76092243
2024-08-07 10:00:00,0.76129985
2024-08-07 11:00:00,0.76195776
2024-08-07 12:00:00,0.76188976
2024-08-07 13:00:00,0.76155967
2024-08-07 14:00:00,0.76109546
2024-08-07 15:00:00,0.76134783
2024-08-07 16:00:00,0.7616203
2024-08-07 17:00:00,0.7617497
2024-08-07 18:00:00,0.7618896
2024-08-07 19:00:00,0.7623223
2024-08-07 20:00:00,0.7622483
2024-08-07 21:00:00,0.76157755
2024-08-07 22:00:00,0.76147956
2024-08-07 23:00:00,0.7614153
2024-08-08 00:00:00,0.761667
2024-08-08 01:00:00,0.76190376
2024-08-08 02:00:00,0.76117617
2024-08-08 03:00:00,0.7617018
2024-08-08 04:00:00,0.76117265
2024-08-08 05:00:00,0.7615034
2024-08-08 06:00:00,0.76175946
2024-08-08 07:00:00,0.7615856
2024-08-08 08:00:00,0.76109964
2024-08-08 09:00:00,0.76118165
2024-08-08 10:00:00,0.76116467
2024-08-08 11:00:00,0.76172936
2024-08-08 12:00:00,0.76160604
2024-08-08 13:00:00,0.76199037
2024-08-08 14:00:00,0.7617857
2024-08-08 15:00:00,0.76142967
2024-08-08 16:00:00,0.76129216
2024-08-08 17:00:00,0.76127136
2024-08-08 18:00:00,0.7612822
2024-08-08 19:00:00,0.7623744
2024-08-08 20:00:00,0.7614662
2024-08-08 21:00:00,0.7614599
2024-08-08 22:00:00,0.7614447
2024-08-08 23:00:00,0.7615654
2024-08-09 00:00:00,0.76165754
2024-08-09 01:00:00,0.76113576
2024-08-09 02:00:00,0.7609907
2024-08-09 03:00:00,0.76147467
2024-08-09 04:00:00,0.761909
2024-08-09 05:00:00,0.7616501
2024-08-09 06:00:00,0.76154923
2024-08-09 07:00:00,0.76118785
2024-08-09 08:00:00,0.76119083
2024-08-09 09:00:00,0.76138866
2024-08-09 10:00:00,0.7612602
2024-08-09 11:00:00,0.76253146
2024-08-09 12:00:00,0.76226395
2024-08-09 13:00:00,0.7625094
2024-08-09 14:00:00,0.76170295
2024-08-09 15:00:00,0.76097465
2024-08-09 16:00:00,0.7612169
2024-08-09 17:00:00,0.7617117
2024-08-09 18:00:00,0.761595
2024-08-09 19:00:00,0.7618525
2024-08-09 20:00:00,0.76162916
2024-08-09 21:00:00,0.7611511
2024-08-09 22:00:00,0.7617762
2024-08-09 23:00:00,0.76109034
2024-08-10 00:00:00,0.7612291
2024-08-10 01:00:00,0.7617565
2024-08-10 02:00:00,0.761229
2024-08-10 03:00:00,0.76137507
2024-08-10 04:00:00,0.7615588
2024-08-10 05:00:00,0.7619986
2024-08-10 06:00:00,0.7621558
2024-08-10 07:00:00,0.7614898
2024-08-10 08:00:00,0.7611547
2024-08-10 09:00:00,0.7608764
2024-08-10 10:00:00,0.7611632
2024-08-10 11:00:00,0.76149434
2024-08-10 12:00:00,0.76207316
2024-08-10 13:00:00,0.7616708
2024-08-10 14:00:00,0.7616131
2024-08-10 15:00:00,0.7615644
2024-08-10 16:00:00,0.7614474
2024-08-10 17:00:00,0.76206696
2024-08-10 18:00:00,0.7620529
2024-08-10 19:00:00,0.7616498
2024-08-10 20:00:00,0.76137894
2024-08-10 21:00:00,0.76170933
2024-08-10 22:00:00,0.7608046
2024-08-10 23:00:00,0.7613201
2024-08-11 00:00:00,0.7613963
2024-08-11 01:00:00,0.7614109
2024-08-11 02:00:00,0.76123595
2024-08-11 03:00:00,0.76150346
2024-08-11 04:00:00,0.76153827
2024-08-11 05:00:00,0.76194024
2024-08-11 06:00:00,0.76164097
2024-08-11 07:00:00,0.7615606
2024-08-11 08:00:00,0.7610343
2024-08-11 09:00:00,0.7616979
2024-08-11 10:00:00,0.7616913
2024-08-11 11:00:00,0.76159
2024-08-11 12:00:00,0.7616383
2024-08-11 13:00:00,0.761655
2024-08-11 14:00:00,0.761421
2024-08-11 15:00:00,0.76101714
2024-08-11 16:00:00,0.7612697
2024-08-11 17:00:00,0.7622117
2024-08-11 18:00:00,0.7619097
2024-08-11 19:00:00,0.76177603
2024-08-11 20:00:00,0.7613103
2024-08-11 21:00:00,0.7617765
2024-08-11 22:00:00,0.7613619
2024-08-11 23:00:00,0.7616045
2024-08-12 00:00:00,0.761503
2024-08-12 01:00:00,0.7612854
2024-08-12 02:00:00,0.7614527
2024-08-12 03:00:00,0.7616077
2024-08-12 04:00:00,0.7617785
2024-08-12 05:00:00,0.76251376
2024-08-12 06:00:00,0.76126164
2024-08-12 07:00:00,0.76111645
2024-08-12 08:00:00,0.7613676
2024-08-12 09:00:00,0.76130605
2024-08-12 10:00:00,0.76161176
2024-08-12 11:00:00,0.7618915
2024-08-12 12:00:00,0.7614102
2024-08-12 13:00:00,0.76177824
2024-08-12 14:00:00,0.7621374
2024-08-12 15:00:00,0.7613005
2024-08-12 16:00:00,0.7619899
2024-08-12 17:00:00,0.76179415
2024-08-12 18:00:00,0.7616403
2024-08-12 19:00:00,0.7621438
2024-08-12 20:00:00,0.76172423
2024-08-12 21:00:00,0.76144326
2024-08-12 22:00:00,0.7611725
2024-08-12 23:00:00,0.76163024
2024-08-13 00:00:00,0.7617349
2024-08-13 01:00:00,0.76119524
2024-08-13 02:00:00,0.76132345
2024-08-13 03:00:00,0.7612853
2024-08-13 04:00:00,0.7617209
2024-08-13 05:00:00,0.7626189
2024-08-13 06:00:00,0.76200086
2024-08-13 07:00:00,0.761414
2024-08-13 08:00:00,0.7611934
2024-08-13 09:00:00,0.7615824
2024-08-13 10:00:00,0.76162905
