datetime,solar_power_mw
2024-06-20 23:00:00,0.000117644406
2024-06-21 00:00:00,0.000118479664
2024-06-21 01:00:00,0.000115385934
2024-06-21 02:00:00,0.0001094067
2024-06-21 03:00:00,0.00011201632
2024-06-21 04:00:00,0.000100349374
2024-06-21 05:00:00,9.31754e-05
2024-06-21 06:00:00,9.568818e-05
2024-06-21 07:00:00,0.000112675494
2024-06-21 08:00:00,0.00013118274
2024-06-21 09:00:00,0.0001449055
2024-06-21 10:00:00,0.00016773844
2024-06-21 11:00:00,0.00018554776
2024-06-21 12:00:00,0.00019957348
2024-06-21 13:00:00,0.0001931395
2024-06-21 14:00:00,0.00017436466
2024-06-21 15:00:00,0.0001507517
2024-06-21 16:00:00,0.00013317866
2024-06-21 17:00:00,0.000117838834
2024-06-21 18:00:00,9.70339e-05
2024-06-21 19:00:00,8.976219e-05
2024-06-21 20:00:00,9.342259e-05
2024-06-21 21:00:00,0.0001028922
2024-06-21 22:00:00,0.00011309075
2024-06-21 23:00:00,0.00011792192
2024-06-22 00:00:00,0.00011878075
2024-06-22 01:00:00,0.00011531846
2024-06-22 02:00:00,0.000109800174
2024-06-22 03:00:00,0.00011251189
2024-06-22 04:00:00,0.00010015417
2024-06-22 05:00:00,9.3181225e-05
2024-06-22 06:00:00,9.547369e-05
2024-06-22 07:00:00,0.00011267877
2024-06-22 08:00:00,0.00013128178
2024-06-22 09:00:00,0.00014489211
2024-06-22 10:00:00,0.00016793596
2024-06-22 11:00:00,0.00018600331
2024-06-22 12:00:00,0.00020026587
2024-06-22 13:00:00,0.00019292263
2024-06-22 14:00:00,0.00017422005
2024-06-22 15:00:00,0.00015067586
2024-06-22 16:00:00,0.00013307009
2024-06-22 17:00:00,0.000117759504
2024-06-22 18:00:00,9.706053e-05
2024-06-22 19:00:00,8.978913e-05
2024-06-22 20:00:00,9.345526e-05
2024-06-22 21:00:00,0.0001029026
2024-06-22 22:00:00,0.00011303267
2024-06-22 23:00:00,0.00011764957
2024-06-23 00:00:00,0.00011874181
2024-06-23 01:00:00,0.00011525919
2024-06-23 02:00:00,0.00010957329
2024-06-23 03:00:00,0.00011117866
2024-06-23 04:00:00,0.000100223835
2024-06-23 05:00:00,9.325902e-05
2024-06-23 06:00:00,9.561073e-05
2024-06-23 07:00:00,0.000112535294
2024-06-23 08:00:00,0.00013129151
2024-06-23 09:00:00,0.00014500364
2024-06-23 10:00:00,0.00016803181
2024-06-23 11:00:00,0.00018562807
2024-06-23 12:00:00,0.00019972655
2024-06-23 13:00:00,0.00019312021
2024-06-23 14:00:00,0.00017412138
2024-06-23 15:00:00,0.0001508093
2024-06-23 16:00:00,0.0001332941
2024-06-23 17:00:00,0.00011797021
2024-06-23 18:00:00,9.7169526e-05
2024-06-23 19:00:00,8.9874884e-05
2024-06-23 20:00:00,9.347463e-05
2024-06-23 21:00:00,0.000102874794
2024-06-23 22:00:00,0.00011298808
2024-06-23 23:00:00,0.00011762738
2024-06-24 00:00:00,0.000118393626
2024-06-24 01:00:00,0.00011517236
2024-06-24 02:00:00,0.000109568726
2024-06-24 03:00:00,0.00011233752
2024-06-24 04:00:00,0.00010040781
2024-06-24 05:00:00,9.310989e-05
2024-06-24 06:00:00,9.5641175e-05
2024-06-24 07:00:00,0.000112486596
2024-06-24 08:00:00,0.00013148863
2024-06-24 09:00:00,0.0001451196
2024-06-24 10:00:00,0.00016787532
2024-06-24 11:00:00,0.0001856195
2024-06-24 12:00:00,0.00020007144
2024-06-24 13:00:00,0.00019331517
2024-06-24 14:00:00,0.00017425577
2024-06-24 15:00:00,0.00015085645
2024-06-24 16:00:00,0.00013336343
2024-06-24 17:00:00,0.000117924326
2024-06-24 18:00:00,9.724249e-05
2024-06-24 19:00:00,8.994918e-05
2024-06-24 20:00:00,9.352302e-05
2024-06-24 21:00:00,0.0001029199
2024-06-24 22:00:00,0.000113090886
2024-06-24 23:00:00,0.00011768873
2024-06-25 00:00:00,0.00011857965
2024-06-25 01:00:00,0.00011521611
2024-06-25 02:00:00,0.000109528395
2024-06-25 03:00:00,0.00011241375
2024-06-25 04:00:00,0.000100423946
2024-06-25 05:00:00,9.304017e-05
2024-06-25 06:00:00,9.552583e-05
2024-06-25 07:00:00,0.000112460664
2024-06-25 08:00:00,0.00013165653
2024-06-25 09:00:00,0.00014505487
2024-06-25 10:00:00,0.00016777946
2024-06-25 11:00:00,0.00018569938
2024-06-25 12:00:00,0.00020029893
2024-06-25 13:00:00,0.00019322251
2024-06-25 14:00:00,0.00017409185
2024-06-25 15:00:00,0.00015073709
2024-06-25 16:00:00,0.00013324531
2024-06-25 17:00:00,0.00011796617
2024-06-25 18:00:00,9.722205e-05
2024-06-25 19:00:00,8.993116e-05
2024-06-25 20:00:00,9.365777e-05
2024-06-25 21:00:00,0.00010307723
2024-06-25 22:00:00,0.00011328494
2024-06-25 23:00:00,0.00011759062
2024-06-26 00:00:00,0.0001184154
2024-06-26 01:00:00,0.00011538951
2024-06-26 02:00:00,0.00010964098
2024-06-26 03:00:00,0.00011144741
2024-06-26 04:00:00,0.00010022863
2024-06-26 05:00:00,9.300705e-05
2024-06-26 06:00:00,9.561194e-05
2024-06-26 07:00:00,0.000112416594
2024-06-26 08:00:00,0.00013140189
2024-06-26 09:00:00,0.00014485404
2024-06-26 10:00:00,0.00016759311
2024-06-26 11:00:00,0.00018577224
2024-06-26 12:00:00,0.00020007085
2024-06-26 13:00:00,0.00019307135
2024-06-26 14:00:00,0.00017419558
2024-06-26 15:00:00,0.00015090608
2024-06-26 16:00:00,0.00013335477
2024-06-26 17:00:00,0.00011805846
2024-06-26 18:00:00,9.7148535e-05
2024-06-26 19:00:00,8.98941e-05
2024-06-26 20:00:00,9.360106e-05
2024-06-26 21:00:00,0.00010303745
2024-06-26 22:00:00,0.000113162554
2024-06-26 23:00:00,0.000117450305
2024-06-27 00:00:00,0.00011888044
2024-06-27 01:00:00,0.000115114315
2024-06-27 02:00:00,0.00010942634
2024-06-27 03:00:00,0.00011119429
2024-06-27 04:00:00,0.000100286146
2024-06-27 05:00:00,9.316874e-05
2024-06-27 06:00:00,9.538039e-05
2024-06-27 07:00:00,0.000112457565
2024-06-27 08:00:00,0.00013137213
2024-06-27 09:00:00,0.00014509336
2024-06-27 10:00:00,0.00016764515
2024-06-27 11:00:00,0.00018583218
2024-06-27 12:00:00,0.00019955699
2024-06-27 13:00:00,0.00019324358
2024-06-27 14:00:00,0.00017419008
2024-06-27 15:00:00,0.00015101262
2024-06-27 16:00:00,0.00013334324
2024-06-27 17:00:00,0.000118073105
2024-06-27 18:00:00,9.7322445e-05
2024-06-27 19:00:00,8.9987465e-05
2024-06-27 20:00:00,9.361255e-05
2024-06-27 21:00:00,0.000102942846
2024-06-27 22:00:00,0.000113168586
2024-06-27 23:00:00,0.000117628224
2024-06-28 00:00:00,0.00011856745
2024-06-28 01:00:00,0.000115569565
2024-06-28 02:00:00,0.000109809254
2024-06-28 03:00:00,0.0001121097
2024-06-28 04:00:00,0.0001003178
2024-06-28 05:00:00,9.2985e-05
2024-06-28 06:00:00,9.5449446e-05
2024-06-28 07:00:00,0.00011252932
2024-06-28 08:00:00,0.00013152408
2024-06-28 09:00:00,0.00014493124
2024-06-28 10:00:00,0.00016756803
2024-06-28 11:00:00,0.00018577758
2024-06-28 12:00:00,0.00019965229
2024-06-28 13:00:00,0.00019297788
2024-06-28 14:00:00,0.00017415133
2024-06-28 15:00:00,0.00015107177
2024-06-28 16:00:00,0.00013355134
2024-06-28 17:00:00,0.00011805405
2024-06-28 18:00:00,9.722413e-05
2024-06-28 19:00:00,8.9905974e-05
2024-06-28 20:00:00,9.362245e-05
2024-06-28 21:00:00,0.00010303485
2024-06-28 22:00:00,0.00011317204
2024-06-28 23:00:00,0.000117973905
2024-06-29 00:00:00,0.00011873173
2024-06-29 01:00:00,0.00011504814
2024-06-29 02:00:00,0.00010960752
2024-06-29 03:00:00,0.00011205053
2024-06-29 04:00:00,0.00010027169
2024-06-29 05:00:00,9.308927e-05
2024-06-29 06:00:00,9.542193e-05
2024-06-29 07:00:00,0.00011255837
2024-06-29 08:00:00,0.00013163472
2024-06-29 09:00:00,0.00014500573
2024-06-29 10:00:00,0.00016730854
2024-06-29 11:00:00,0.00018560492
2024-06-29 12:00:00,0.00019929862
2024-06-29 13:00:00,0.0001933789
2024-06-29 14:00:00,0.00017412794
2024-06-29 15:00:00,0.00015108436
2024-06-29 16:00:00,0.00013350659
2024-06-29 17:00:00,0.00011806929
2024-06-29 18:00:00,9.730364e-05
2024-06-29 19:00:00,8.9964575e-05
2024-06-29 20:00:00,9.369783e-05
2024-06-29 21:00:00,0.000102967
2024-06-29 22:00:00,0.00011333751
2024-06-29 23:00:00,0.00011773534
2024-06-30 00:00:00,0.00011864318
2024-06-30 01:00:00,0.000114971095
2024-06-30 02:00:00,0.000109990775
2024-06-30 03:00:00,0.00011146067
2024-06-30 04:00:00,0.00010032215
2024-06-30 05:00:00,9.297416e-05
2024-06-30 06:00:00,9.542336e-05
2024-06-30 07:00:00,0.00011259832
2024-06-30 08:00:00,0.00013141468
2024-06-30 09:00:00,0.00014508172
2024-06-30 10:00:00,0.00016750372
2024-06-30 11:00:00,0.00018557803
2024-06-30 12:00:00,0.00019974794
2024-06-30 13:00:00,0.00019321928
2024-06-30 14:00:00,0.00017402678
2024-06-30 15:00:00,0.00015094291
2024-06-30 16:00:00,0.00013352562
2024-06-30 17:00:00,0.00011813095
2024-06-30 18:00:00,9.7321485e-05
2024-06-30 19:00:00,8.99734e-05
2024-06-30 20:00:00,9.3726354e-05
2024-06-30 21:00:00,0.00010307503
2024-06-30 22:00:00,0.000113108086
2024-06-30 23:00:00,0.00011733073
2024-07-01 00:00:00,0.00011882679
2024-07-01 01:00:00,0.00011511101
2024-07-01 02:00:00,0.00010965595
2024-07-01 03:00:00,0.000111696914
2024-07-01 04:00:00,0.00010010126
2024-07-01 05:00:00,9.2921684e-05
2024-07-01 06:00:00,9.54062e-05
2024-07-01 07:00:00,0.0001122406
2024-07-01 08:00:00,0.00013142357
2024-07-01 09:00:00,0.00014479712
2024-07-01 10:00:00,0.00016730111
2024-07-01 11:00:00,0.00018608295
2024-07-01 12:00:00,0.00019978906
2024-07-01 13:00:00,0.0001928774
2024-07-01 14:00:00,0.00017422081
2024-07-01 15:00:00,0.00015092484
2024-07-01 16:00:00,0.00013354403
2024-07-01 17:00:00,0.00011801353
2024-07-01 18:00:00,9.731293e-05
2024-07-01 19:00:00,8.998085e-05
2024-07-01 20:00:00,9.369056e-05
2024-07-01 21:00:00,0.00010300061
2024-07-01 22:00:00,0.00011349374
2024-07-01 23:00:00,0.00011770888
2024-07-02 00:00:00,0.0001186123
2024-07-02 01:00:00,0.000115461706
2024-07-02 02:00:00,0.00010958212
2024-07-02 03:00:00,0.0001111659
2024-07-02 04:00:00,0.00010006455
2024-07-02 05:00:00,9.3023344e-05
2024-07-02 06:00:00,9.5268704e-05
2024-07-02 07:00:00,0.00011221301
2024-07-02 08:00:00,0.00013148744
2024-07-02 09:00:00,0.00014512565
2024-07-02 10:00:00,0.00016732657
2024-07-02 11:00:00,0.00018559364
2024-07-02 12:00:00,0.00019970052
2024-07-02 13:00:00,0.0001931842
2024-07-02 14:00:00,0.00017394932
2024-07-02 15:00:00,0.00015103759
2024-07-02 16:00:00,0.00013356675
2024-07-02 17:00:00,0.000118058786
2024-07-02 18:00:00,9.733632e-05
2024-07-02 19:00:00,8.992409e-05
2024-07-02 20:00:00,9.36615e-05
2024-07-02 21:00:00,0.00010302462
2024-07-02 22:00:00,0.0001134484
2024-07-02 23:00:00,0.00011765633
2024-07-03 00:00:00,0.00011871994
2024-07-03 01:00:00,0.00011500588
2024-07-03 02:00:00,0.00010976686
2024-07-03 03:00:00,0.00011148985
2024-07-03 04:00:00,0.00010039981
2024-07-03 05:00:00,9.283233e-05
2024-07-03 06:00:00,9.530888e-05
2024-07-03 07:00:00,0.0001123257
2024-07-03 08:00:00,0.00013160973
2024-07-03 09:00:00,0.00014505401
2024-07-03 10:00:00,0.00016773131
2024-07-03 11:00:00,0.00018588977
2024-07-03 12:00:00,0.00019911704
2024-07-03 13:00:00,0.00019284562
2024-07-03 14:00:00,0.00017407665
2024-07-03 15:00:00,0.00015090912
2024-07-03 16:00:00,0.00013361801
2024-07-03 17:00:00,0.00011812492
2024-07-03 18:00:00,9.729437e-05
2024-07-03 19:00:00,8.9946894e-05
2024-07-03 20:00:00,9.36328e-05
2024-07-03 21:00:00,0.000102860315
2024-07-03 22:00:00,0.00011334792
2024-07-03 23:00:00,0.000117902964
2024-07-04 00:00:00,0.00011836798
2024-07-04 01:00:00,0.000115303104
2024-07-04 02:00:00,0.00010945807
2024-07-04 03:00:00,0.000111607675
2024-07-04 04:00:00,0.000100299345
2024-07-04 05:00:00,9.2882714e-05
2024-07-04 06:00:00,9.5260024e-05
2024-07-04 07:00:00,0.000112292946
2024-07-04 08:00:00,0.00013164367
2024-07-04 09:00:00,0.00014492066
2024-07-04 10:00:00,0.00016723279
2024-07-04 11:00:00,0.00018598665
2024-07-04 12:00:00,0.00019958486
2024-07-04 13:00:00,0.00019318674
2024-07-04 14:00:00,0.00017388113
2024-07-04 15:00:00,0.00015102897
2024-07-04 16:00:00,0.0001334722
2024-07-04 17:00:00,0.000118239586
2024-07-04 18:00:00,9.72939e-05
2024-07-04 19:00:00,8.990764e-05
2024-07-04 20:00:00,9.361897e-05
2024-07-04 21:00:00,0.0001028636
2024-07-04 22:00:00,0.00011320431
2024-07-04 23:00:00,0.00011776094
2024-07-05 00:00:00,0.00011878713
2024-07-05 01:00:00,0.00011531305
2024-07-05 02:00:00,0.000109573666
2024-07-05 03:00:00,0.00011106459
2024-07-05 04:00:00,0.00010023786
2024-07-05 05:00:00,9.289725e-05
2024-07-05 06:00:00,9.5384414e-05
2024-07-05 07:00:00,0.00011205537
2024-07-05 08:00:00,0.00013143483
2024-07-05 09:00:00,0.00014504939
2024-07-05 10:00:00,0.00016734855
2024-07-05 11:00:00,0.00018538638
2024-07-05 12:00:00,0.00019926512
2024-07-05 13:00:00,0.00019305298
2024-07-05 14:00:00,0.00017389785
2024-07-05 15:00:00,0.00015086899
2024-07-05 16:00:00,0.00013356318
2024-07-05 17:00:00,0.000118122996
2024-07-05 18:00:00,9.7442084e-05
2024-07-05 19:00:00,8.997389e-05
2024-07-05 20:00:00,9.3700866e-05
2024-07-05 21:00:00,0.0001029333
2024-07-05 22:00:00,0.00011352389
2024-07-05 23:00:00,0.000117851676
2024-07-06 00:00:00,0.00011834118
2024-07-06 01:00:00,0.00011511355
2024-07-06 02:00:00,0.000109555534
2024-07-06 03:00:00,0.00011110311
2024-07-06 04:00:00,0.00010013724
2024-07-06 05:00:00,9.268591e-05
2024-07-06 06:00:00,9.512435e-05
2024-07-06 07:00:00,0.000112110356
2024-07-06 08:00:00,0.00013167744
2024-07-06 09:00:00,0.00014505805
2024-07-06 10:00:00,0.00016704907
2024-07-06 11:00:00,0.00018519569
2024-07-06 12:00:00,0.00019927927
2024-07-06 13:00:00,0.00019292909
2024-07-06 14:00:00,0.00017377548
2024-07-06 15:00:00,0.00015099843
2024-07-06 16:00:00,0.00013360391
2024-07-06 17:00:00,0.00011806783
2024-07-06 18:00:00,9.732266e-05
2024-07-06 19:00:00,8.992755e-05
2024-07-06 20:00:00,9.3656105e-05
2024-07-06 21:00:00,0.00010290701
2024-07-06 22:00:00,0.00011321534
2024-07-06 23:00:00,0.00011787059
2024-07-07 00:00:00,0.00011859349
2024-07-07 01:00:00,0.00011523027
2024-07-07 02:00:00,0.00010941367
2024-07-07 03:00:00,0.00011055361
2024-07-07 04:00:00,9.991591e-05
2024-07-07 05:00:00,9.270877e-05
2024-07-07 06:00:00,9.532559e-05
2024-07-07 07:00:00,0.00011202788
2024-07-07 08:00:00,0.000131517
2024-07-07 09:00:00,0.00014501374
2024-07-07 10:00:00,0.00016725555
2024-07-07 11:00:00,0.00018546628
2024-07-07 12:00:00,0.00019923283
2024-07-07 13:00:00,0.00019314002
2024-07-07 14:00:00,0.0001735717
2024-07-07 15:00:00,0.00015057772
2024-07-07 16:00:00,0.00013357101
2024-07-07 17:00:00,0.00011805609
2024-07-07 18:00:00,9.726266e-05
2024-07-07 19:00:00,8.994477e-05
2024-07-07 20:00:00,9.370222e-05
2024-07-07 21:00:00,0.00010292469
2024-07-07 22:00:00,0.00011330404
2024-07-07 23:00:00,0.00011731503
2024-07-08 00:00:00,0.000118359174
2024-07-08 01:00:00,0.00011521371
2024-07-08 02:00:00,0.000109562585
2024-07-08 03:00:00,0.000111201734
2024-07-08 04:00:00,0.000100175035
2024-07-08 05:00:00,9.26254e-05
2024-07-08 06:00:00,9.513525e-05
2024-07-08 07:00:00,0.00011213625
2024-07-08 08:00:00,0.00013168193
2024-07-08 09:00:00,0.00014494738
2024-07-08 10:00:00,0.00016728783
2024-07-08 11:00:00,0.00018559267
2024-07-08 12:00:00,0.0001985493
2024-07-08 13:00:00,0.00019262002
2024-07-08 14:00:00,0.0001735713
2024-07-08 15:00:00,0.0001508205
2024-07-08 16:00:00,0.000133552
2024-07-08 17:00:00,0.000118054195
2024-07-08 18:00:00,9.729119e-05
2024-07-08 19:00:00,8.9861685e-05
2024-07-08 20:00:00,9.3574556e-05
2024-07-08 21:00:00,0.000102936196
2024-07-08 22:00:00,0.00011323922
2024-07-08 23:00:00,0.000117632044
2024-07-09 00:00:00,0.0001185661
2024-07-09 01:00:00,0.000115320014
2024-07-09 02:00:00,0.00010966657
2024-07-09 03:00:00,0.000111278576
2024-07-09 04:00:00,0.000100011035
2024-07-09 05:00:00,9.269086e-05
2024-07-09 06:00:00,9.508667e-05
2024-07-09 07:00:00,0.00011190949
2024-07-09 08:00:00,0.00013170645
2024-07-09 09:00:00,0.00014495969
2024-07-09 10:00:00,0.00016616842
2024-07-09 11:00:00,0.00018578966
2024-07-09 12:00:00,0.00019931799
2024-07-09 13:00:00,0.00019245334
2024-07-09 14:00:00,0.00017338524
2024-07-09 15:00:00,0.00015076669
2024-07-09 16:00:00,0.00013338531
2024-07-09 17:00:00,0.000118006
2024-07-09 18:00:00,9.731484e-05
2024-07-09 19:00:00,8.989724e-05
2024-07-09 20:00:00,9.360471e-05
2024-07-09 21:00:00,0.00010291748
2024-07-09 22:00:00,0.000113327995
2024-07-09 23:00:00,0.000117648175
2024-07-10 00:00:00,0.000118683674
2024-07-10 01:00:00,0.00011476936
2024-07-10 02:00:00,0.000109254244
2024-07-10 03:00:00,0.00011081174
2024-07-10 04:00:00,9.981567e-05
2024-07-10 05:00:00,9.260386e-05
2024-07-10 06:00:00,9.5109324e-05
2024-07-10 07:00:00,0.00011191126
2024-07-10 08:00:00,0.00013162028
2024-07-10 09:00:00,0.00014497749
2024-07-10 10:00:00,0.00016696627
2024-07-10 11:00:00,0.00018562771
2024-07-10 12:00:00,0.00019927586
2024-07-10 13:00:00,0.00019298196
2024-07-10 14:00:00,0.00017321386
2024-07-10 15:00:00,0.0001507521
2024-07-10 16:00:00,0.0001335963
2024-07-10 17:00:00,0.000118019925
2024-07-10 18:00:00,9.73474e-05
2024-07-10 19:00:00,8.991133e-05
2024-07-10 20:00:00,9.358023e-05
2024-07-10 21:00:00,0.000103003615
2024-07-10 22:00:00,0.00011307382
2024-07-10 23:00:00,0.00011733972
2024-07-11 00:00:00,0.00011862177
2024-07-11 01:00:00,0.00011484362
2024-07-11 02:00:00,0.000109409935
2024-07-11 03:00:00,0.000110909015
2024-07-11 04:00:00,9.98627e-05
2024-07-11 05:00:00,9.2532755e-05
2024-07-11 06:00:00,9.5073156e-05
2024-07-11 07:00:00,0.00011178941
2024-07-11 08:00:00,0.00013159931
2024-07-11 09:00:00,0.0001451612
2024-07-11 10:00:00,0.00016679849
2024-07-11 11:00:00,0.00018526439
2024-07-11 12:00:00,0.00019881541
2024-07-11 13:00:00,0.00019220938
2024-07-11 14:00:00,0.00017337021
2024-07-11 15:00:00,0.00015086467
2024-07-11 16:00:00,0.00013352079
2024-07-11 17:00:00,0.00011790345
2024-07-11 18:00:00,9.7310935e-05
2024-07-11 19:00:00,8.986459e-05
2024-07-11 20:00:00,9.358464e-05
2024-07-11 21:00:00,0.000102744474
2024-07-11 22:00:00,0.00011323043
2024-07-11 23:00:00,0.00011746435
2024-07-12 00:00:00,0.00011833151
2024-07-12 01:00:00,0.000114701965
2024-07-12 02:00:00,0.00010960873
2024-07-12 03:00:00,0.00011077296
2024-07-12 04:00:00,0.0001000778
2024-07-12 05:00:00,9.241791e-05
2024-07-12 06:00:00,9.520564e-05
2024-07-12 07:00:00,0.000111778274
2024-07-12 08:00:00,0.00013138723
2024-07-12 09:00:00,0.00014480232
2024-07-12 10:00:00,0.0001668184
2024-07-12 11:00:00,0.0001852286
2024-07-12 12:00:00,0.0001988435
2024-07-12 13:00:00,0.00019289604
2024-07-12 14:00:00,0.00017304528
2024-07-12 15:00:00,0.00015070107
2024-07-12 16:00:00,0.00013359202
2024-07-12 17:00:00,0.00011790792
2024-07-12 18:00:00,9.723213e-05
2024-07-12 19:00:00,8.977923e-05
2024-07-12 20:00:00,9.348693e-05
2024-07-12 21:00:00,0.000102733145
2024-07-12 22:00:00,0.00011336512
2024-07-12 23:00:00,0.000118033255
2024-07-13 00:00:00,0.00011829814
2024-07-13 01:00:00,0.00011486432
2024-07-13 02:00:00,0.00010933496
2024-07-13 03:00:00,0.00011056565
2024-07-13 04:00:00,9.981036e-05
2024-07-13 05:00:00,9.240091e-05
2024-07-13 06:00:00,9.501567e-05
2024-07-13 07:00:00,0.000111744164
2024-07-13 08:00:00,0.00013140147
2024-07-13 09:00:00,0.00014494278
2024-07-13 10:00:00,0.00016687234
2024-07-13 11:00:00,0.00018558935
2024-07-13 12:00:00,0.00019885969
2024-07-13 13:00:00,0.00019250176
2024-07-13 14:00:00,0.00017305963
2024-07-13 15:00:00,0.00015071407
2024-07-13 16:00:00,0.00013340551
2024-07-13 17:00:00,0.00011789159
2024-07-13 18:00:00,9.723604e-05
2024-07-13 19:00:00,8.977402e-05
2024-07-13 20:00:00,9.349188e-05
2024-07-13 21:00:00,0.000102817365
2024-07-13 22:00:00,0.00011329632
2024-07-13 23:00:00,0.000117610885
2024-07-14 00:00:00,0.00011824103
2024-07-14 01:00:00,0.000114699316
2024-07-14 02:00:00,0.00010927263
2024-07-14 03:00:00,0.00010980223
2024-07-14 04:00:00,9.970105e-05
2024-07-14 05:00:00,9.24001e-05
2024-07-14 06:00:00,9.49823e-05
2024-07-14 07:00:00,0.00011172027
2024-07-14 08:00:00,0.00013131776
2024-07-14 09:00:00,0.00014519125
2024-07-14 10:00:00,0.00016594713
2024-07-14 11:00:00,0.00018527155
2024-07-14 12:00:00,0.00019854173
2024-07-14 13:00:00,0.00019246903
2024-07-14 14:00:00,0.0001731622
2024-07-14 15:00:00,0.00015052182
2024-07-14 16:00:00,0.00013343086
2024-07-14 17:00:00,0.000117880656
2024-07-14 18:00:00,9.7269425e-05
2024-07-14 19:00:00,8.976894e-05
2024-07-14 20:00:00,9.356663e-05
2024-07-14 21:00:00,0.000102761245
2024-07-14 22:00:00,0.000113287075
2024-07-14 23:00:00,0.00011747484
2024-07-15 00:00:00,0.00011845835
2024-07-15 01:00:00,0.000114820796
2024-07-15 02:00:00,0.00010927897
2024-07-15 03:00:00,0.000110456516
2024-07-15 04:00:00,9.997549e-05
2024-07-15 05:00:00,9.241294e-05
2024-07-15 06:00:00,9.5022966e-05
2024-07-15 07:00:00,0.00011199275
2024-07-15 08:00:00,0.00013126613
2024-07-15 09:00:00,0.00014506972
2024-07-15 10:00:00,0.00016597727
2024-07-15 11:00:00,0.0001852411
2024-07-15 12:00:00,0.00019890312
2024-07-15 13:00:00,0.00019259317
2024-07-15 14:00:00,0.00017285705
2024-07-15 15:00:00,0.00015059335
2024-07-15 16:00:00,0.0001333527
2024-07-15 17:00:00,0.00011785411
2024-07-15 18:00:00,9.718939e-05
2024-07-15 19:00:00,8.9739224e-05
2024-07-15 20:00:00,9.3603376e-05
2024-07-15 21:00:00,0.00010280094
2024-07-15 22:00:00,0.000113096234
2024-07-15 23:00:00,0.00011749502
2024-07-16 00:00:00,0.00011834295
2024-07-16 01:00:00,0.00011479238
2024-07-16 02:00:00,0.00010938668
2024-07-16 03:00:00,0.00011057859
2024-07-16 04:00:00,9.993235e-05
2024-07-16 05:00:00,9.229472e-05
2024-07-16 06:00:00,9.497672e-05
2024-07-16 07:00:00,0.00011161365
2024-07-16 08:00:00,0.0001314719
2024-07-16 09:00:00,0.0001449051
2024-07-16 10:00:00,0.00016618491
2024-07-16 11:00:00,0.00018512286
2024-07-16 12:00:00,0.0001985512
2024-07-16 13:00:00,0.00019239953
2024-07-16 14:00:00,0.00017301911
2024-07-16 15:00:00,0.00015078422
2024-07-16 16:00:00,0.00013342476
2024-07-16 17:00:00,0.00011774667
2024-07-16 18:00:00,9.722259e-05
2024-07-16 19:00:00,8.966986e-05
2024-07-16 20:00:00,9.351338e-05
2024-07-16 21:00:00,0.000102712445
2024-07-16 22:00:00,0.000113330076
2024-07-16 23:00:00,0.00011743657
2024-07-17 00:00:00,0.000118106225
2024-07-17 01:00:00,0.00011499538
2024-07-17 02:00:00,0.00010920177
2024-07-17 03:00:00,0.00011009228
2024-07-17 04:00:00,0.00010012392
2024-07-17 05:00:00,9.2325485e-05
2024-07-17 06:00:00,9.506798e-05
2024-07-17 07:00:00,0.00011179052
2024-07-17 08:00:00,0.00013146464
2024-07-17 09:00:00,0.0001450015
2024-07-17 10:00:00,0.00016634447
2024-07-17 11:00:00,0.00018487577
2024-07-17 12:00:00,0.00019853636
2024-07-17 13:00:00,0.00019249813
2024-07-17 14:00:00,0.00017283196
2024-07-17 15:00:00,0.0001505054
2024-07-17 16:00:00,0.0001333024
2024-07-17 17:00:00,0.0001177002
2024-07-17 18:00:00,9.720776e-05
2024-07-17 19:00:00,8.96824e-05
2024-07-17 20:00:00,9.341559e-05
2024-07-17 21:00:00,0.00010259692
2024-07-17 22:00:00,0.000113166134
2024-07-17 23:00:00,0.00011737018
2024-07-18 00:00:00,0.000118445714
2024-07-18 01:00:00,0.00011443057
2024-07-18 02:00:00,0.000108926295
2024-07-18 03:00:00,0.00011042609
2024-07-18 04:00:00,9.984923e-05
2024-07-18 05:00:00,9.230739e-05
2024-07-18 06:00:00,9.492481e-05
2024-07-18 07:00:00,0.000111593174
2024-07-18 08:00:00,0.00013131087
2024-07-18 09:00:00,0.0001449274
2024-07-18 10:00:00,0.00016638392
2024-07-18 11:00:00,0.00018483873
2024-07-18 12:00:00,0.00019815605
2024-07-18 13:00:00,0.00019231603
2024-07-18 14:00:00,0.00017274095
2024-07-18 15:00:00,0.00015037735
2024-07-18 16:00:00,0.00013335771
2024-07-18 17:00:00,0.00011774891
2024-07-18 18:00:00,9.713239e-05
2024-07-18 19:00:00,8.962436e-05
2024-07-18 20:00:00,9.3406954e-05
2024-07-18 21:00:00,0.00010263609
2024-07-18 22:00:00,0.000113157956
2024-07-18 23:00:00,0.00011727902
2024-07-19 00:00:00,0.00011810392
2024-07-19 01:00:00,0.00011450195
2024-07-19 02:00:00,0.00010922212
2024-07-19 03:00:00,0.00010972015
2024-07-19 04:00:00,9.9627054e-05
2024-07-19 05:00:00,9.2148264e-05
2024-07-19 06:00:00,9.49348e-05
2024-07-19 07:00:00,0.000111482856
2024-07-19 08:00:00,0.00013136615
2024-07-19 09:00:00,0.00014516986
2024-07-19 10:00:00,0.00016635147
2024-07-19 11:00:00,0.00018503054
2024-07-19 12:00:00,0.00019775028
2024-07-19 13:00:00,0.00019218161
2024-07-19 14:00:00,0.00017278525
2024-07-19 15:00:00,0.00015043517
2024-07-19 16:00:00,0.00013312427
