datetime,solar_power_mw
2024-06-04 15:00:00,23657.702900837463
2024-06-04 16:00:00,20518.312944130743
2024-06-04 17:00:00,17713.688983131597
2024-06-04 18:00:00,13529.428226167198
2024-06-04 19:00:00,11890.74382042502
2024-06-04 20:00:00,12607.336586295143
2024-06-04 21:00:00,17124.78973139715
2024-06-04 22:00:00,17601.969065147827
2024-06-04 23:00:00,22096.43631402903
2024-06-05 00:00:00,18712.188715820528
2024-06-05 01:00:00,17638.081398056784
2024-06-05 02:00:00,13707.884673672168
2024-06-05 03:00:00,15363.107834419958
2024-06-05 04:00:00,16431.922110948275
2024-06-05 05:00:00,13336.803345072096
2024-06-05 06:00:00,13574.598726317123
2024-06-05 07:00:00,16743.758252377305
2024-06-05 08:00:00,23771.587874132925
2024-06-05 09:00:00,23444.142556270574
2024-06-05 10:00:00,22981.43773819158
2024-06-05 11:00:00,24153.782068166096
2024-06-05 12:00:00,30549.60166940067
2024-06-05 13:00:00,32940.13089345981
2024-06-05 14:00:00,28723.496886900422
2024-06-05 15:00:00,23717.029862641943
2024-06-05 16:00:00,20775.893744665806
2024-06-05 17:00:00,17580.292433263065
2024-06-05 18:00:00,13774.301818911334
2024-06-05 19:00:00,14505.179378481715
2024-06-05 20:00:00,14140.628994844023
2024-06-05 21:00:00,17116.512589175127
2024-06-05 22:00:00,17386.852858357477
2024-06-05 23:00:00,20026.175085290233
2024-06-06 00:00:00,21271.557021305733
2024-06-06 01:00:00,17911.47049025654
2024-06-06 02:00:00,17427.43275182737
2024-06-06 03:00:00,13726.586242663121
2024-06-06 04:00:00,13668.448500028262
2024-06-06 05:00:00,13271.680148580946
2024-06-06 06:00:00,12243.219374796952
2024-06-06 07:00:00,16797.962312814518
2024-06-06 08:00:00,18246.84333047959
2024-06-06 09:00:00,21026.34510754859
2024-06-06 10:00:00,20879.23715108739
2024-06-06 11:00:00,28970.722550426362
2024-06-06 12:00:00,29797.90252082549
2024-06-06 13:00:00,30190.563361547203
2024-06-06 14:00:00,27701.63478863008
2024-06-06 15:00:00,21632.017590197207
2024-06-06 16:00:00,19282.94660522197
2024-06-06 17:00:00,17321.052245003022
2024-06-06 18:00:00,14024.575467039487
2024-06-06 19:00:00,12904.28232584694
2024-06-06 20:00:00,14745.143994431646
2024-06-06 21:00:00,15727.795316348353
2024-06-06 22:00:00,19847.50593396643
2024-06-06 23:00:00,17833.356129936048
2024-06-07 00:00:00,22090.97240659208
2024-06-07 01:00:00,17432.76396620643
2024-06-07 02:00:00,15301.072319169298
2024-06-07 03:00:00,14243.807634770723
2024-06-07 04:00:00,14685.590286917628
2024-06-07 05:00:00,14044.155374946724
2024-06-07 06:00:00,13735.160785987944
2024-06-07 07:00:00,18539.142282678575
2024-06-07 08:00:00,17974.84046433897
2024-06-07 09:00:00,20722.31895376981
2024-06-07 10:00:00,26146.86608649336
2024-06-07 11:00:00,30069.27510055234
2024-06-07 12:00:00,27939.753068704496
2024-06-07 13:00:00,32670.586979137748
2024-06-07 14:00:00,27092.05778133102
2024-06-07 15:00:00,22565.564335156872
2024-06-07 16:00:00,20975.31664977218
2024-06-07 17:00:00,22678.411443360415
2024-06-07 18:00:00,14898.24365316113
2024-06-07 19:00:00,13409.646163122316
2024-06-07 20:00:00,13274.394976786903
2024-06-07 21:00:00,16752.771928113125
2024-06-07 22:00:00,17301.145564941573
2024-06-07 23:00:00,17630.15755291513
2024-06-08 00:00:00,20569.330394579676
2024-06-08 01:00:00,17620.75543668764
2024-06-08 02:00:00,15726.877725970267
2024-06-08 03:00:00,13765.443490528383
2024-06-08 04:00:00,14953.268682396916
2024-06-08 05:00:00,14674.51130112109
2024-06-08 06:00:00,14821.551247671601
2024-06-08 07:00:00,18799.126849750573
2024-06-08 08:00:00,17545.452428637655
2024-06-08 09:00:00,26466.955642290497
2024-06-08 10:00:00,23869.436094623466
2024-06-08 11:00:00,33194.25652666445
2024-06-08 12:00:00,31046.04511753497
2024-06-08 13:00:00,34275.149504702706
2024-06-08 14:00:00,28654.216196126494
2024-06-08 15:00:00,24136.722935631034
2024-06-08 16:00:00,25881.02266793324
2024-06-08 17:00:00,17581.670346271512
2024-06-08 18:00:00,14206.660350712202
2024-06-08 19:00:00,13405.94562935292
2024-06-08 20:00:00,14994.472987142615
2024-06-08 21:00:00,16307.280001845204
2024-06-08 22:00:00,16310.778736369006
2024-06-08 23:00:00,19450.10257624054
2024-06-09 00:00:00,16491.210198948953
2024-06-09 01:00:00,17567.398472963945
2024-06-09 02:00:00,17715.84755106423
2024-06-09 03:00:00,13500.897811494362
2024-06-09 04:00:00,16600.694151055093
2024-06-09 05:00:00,13769.160077534667
2024-06-09 06:00:00,17404.445761805357
2024-06-09 07:00:00,17513.013844627076
2024-06-09 08:00:00,20274.888338155142
2024-06-09 09:00:00,19630.60897558783
2024-06-09 10:00:00,25208.94401114308
2024-06-09 11:00:00,32506.34530995804
2024-06-09 12:00:00,35289.81567711087
2024-06-09 13:00:00,30923.1771856249
2024-06-09 14:00:00,29266.217588747797
2024-06-09 15:00:00,23412.946933926774
2024-06-09 16:00:00,16954.908761422965
2024-06-09 17:00:00,18869.842142229954
2024-06-09 18:00:00,13971.314109056211
2024-06-09 19:00:00,14386.100031816568
2024-06-09 20:00:00,14022.100607185106
2024-06-09 21:00:00,16653.380125779404
2024-06-09 22:00:00,19632.61007849092
2024-06-09 23:00:00,18845.63418161327
2024-06-10 00:00:00,17176.236180048458
2024-06-10 01:00:00,18862.31630958476
2024-06-10 02:00:00,18795.677561478962
2024-06-10 03:00:00,16271.732584165064
2024-06-10 04:00:00,16370.905570917814
2024-06-10 05:00:00,15426.907485914639
2024-06-10 06:00:00,13524.67041474369
2024-06-10 07:00:00,19763.77291729542
2024-06-10 08:00:00,21227.006176798805
2024-06-10 09:00:00,21864.417028487143
2024-06-10 10:00:00,25553.523121688813
2024-06-10 11:00:00,32949.10940302275
2024-06-10 12:00:00,32190.326456097646
2024-06-10 13:00:00,31529.13675589045
2024-06-10 14:00:00,24354.35682485102
2024-06-10 15:00:00,23411.705702016978
2024-06-10 16:00:00,21358.465431777386
2024-06-10 17:00:00,17876.14744111563
2024-06-10 18:00:00,13367.046213360052
2024-06-10 19:00:00,12428.828060529315
2024-06-10 20:00:00,14819.875706670755
2024-06-10 21:00:00,15093.411935357128
2024-06-10 22:00:00,14984.76345440098
2024-06-10 23:00:00,19902.933997240376
2024-06-11 00:00:00,19148.34919374118
2024-06-11 01:00:00,18775.639553704128
2024-06-11 02:00:00,15665.234653687121
2024-06-11 03:00:00,16918.057747983265
2024-06-11 04:00:00,14290.198632128186
2024-06-11 05:00:00,12465.887405580614
2024-06-11 06:00:00,15215.304591031649
2024-06-11 07:00:00,19307.71304274197
2024-06-11 08:00:00,23671.252428740383
2024-06-11 09:00:00,25302.42167545162
2024-06-11 10:00:00,28393.357001324897
2024-06-11 11:00:00,28222.84412980362
2024-06-11 12:00:00,29083.467888992946
2024-06-11 13:00:00,33494.796836058216
2024-06-11 14:00:00,27497.987402689723
2024-06-11 15:00:00,22479.698559674125
2024-06-11 16:00:00,25910.95353395027
2024-06-11 17:00:00,18106.68768195346
2024-06-11 18:00:00,15508.435138623165
2024-06-11 19:00:00,12313.098250655514
2024-06-11 20:00:00,14583.634956260425
2024-06-11 21:00:00,15043.583369448334
2024-06-11 22:00:00,15646.046781041918
2024-06-11 23:00:00,21821.528213951
2024-06-12 00:00:00,23112.74409680883
2024-06-12 01:00:00,16604.342679703946
2024-06-12 02:00:00,13166.120180707612
2024-06-12 03:00:00,15006.311584890445
2024-06-12 04:00:00,14341.95355436399
2024-06-12 05:00:00,15198.98784344383
2024-06-12 06:00:00,14777.80586182477
2024-06-12 07:00:00,17262.94670572708
2024-06-12 08:00:00,24096.86242322892
2024-06-12 09:00:00,25774.254653842385
2024-06-12 10:00:00,24482.273903326226
2024-06-12 11:00:00,24212.653260847877
2024-06-12 12:00:00,36274.81500080411
2024-06-12 13:00:00,31601.596968630907
2024-06-12 14:00:00,30220.275373898956
2024-06-12 15:00:00,26671.443619034006
2024-06-12 16:00:00,19338.230036213045
2024-06-12 17:00:00,19894.952041382276
2024-06-12 18:00:00,15413.3269445813
2024-06-12 19:00:00,15245.538712992815
2024-06-12 20:00:00,15205.30072591375
2024-06-12 21:00:00,15496.304434973652
2024-06-12 22:00:00,20661.913287194162
2024-06-12 23:00:00,19244.691058268872
2024-06-13 00:00:00,19857.659205962605
2024-06-13 01:00:00,15889.055978795985
2024-06-13 02:00:00,15170.470717671682
2024-06-13 03:00:00,14599.47580004744
2024-06-13 04:00:00,15770.588071514569
2024-06-13 05:00:00,16267.56241343105
2024-06-13 06:00:00,14932.795394360195
2024-06-13 07:00:00,15382.170158252053
2024-06-13 08:00:00,20568.54937935161
2024-06-13 09:00:00,26533.792618139265
2024-06-13 10:00:00,24756.029664547856
2024-06-13 11:00:00,30983.227599985028
2024-06-13 12:00:00,28874.98203141946
2024-06-13 13:00:00,31642.870717629914
2024-06-13 14:00:00,29537.9862352857
2024-06-13 15:00:00,22702.823424302103
2024-06-13 16:00:00,23423.238792155815
2024-06-13 17:00:00,18602.151315786232
2024-06-13 18:00:00,16024.536625155306
2024-06-13 19:00:00,13920.562908171627
2024-06-13 20:00:00,12780.455848567653
2024-06-13 21:00:00,17311.180729960943
2024-06-13 22:00:00,20985.960590827322
2024-06-13 23:00:00,19804.435720178473
2024-06-14 00:00:00,18809.26414212021
2024-06-14 01:00:00,20589.341480297335
2024-06-14 02:00:00,19217.60499061119
2024-06-14 03:00:00,15785.799007663072
2024-06-14 04:00:00,14073.190997408345
2024-06-14 05:00:00,14287.544798594185
2024-06-14 06:00:00,13975.356738306991
2024-06-14 07:00:00,18246.127409662484
2024-06-14 08:00:00,21897.612360026218
2024-06-14 09:00:00,26363.848979720035
2024-06-14 10:00:00,22791.13443004792
2024-06-14 11:00:00,26885.157352307273
2024-06-14 12:00:00,32445.97079022608
2024-06-14 13:00:00,30168.492493799396
2024-06-14 14:00:00,30914.122422735138
2024-06-14 15:00:00,24340.52402147425
2024-06-14 16:00:00,24371.71458703646
2024-06-14 17:00:00,21736.345342810608
2024-06-14 18:00:00,14682.89396963021
2024-06-14 19:00:00,12714.517098531183
2024-06-14 20:00:00,15966.833262115839
2024-06-14 21:00:00,18567.066693863944
2024-06-14 22:00:00,21887.60085906908
2024-06-14 23:00:00,18358.635662822027
2024-06-15 00:00:00,19202.977260815896
2024-06-15 01:00:00,15268.041041630328
2024-06-15 02:00:00,18973.826776013688
2024-06-15 03:00:00,15636.99275622872
2024-06-15 04:00:00,17550.727696439488
2024-06-15 05:00:00,13941.22983690642
2024-06-15 06:00:00,13296.385185033276
2024-06-15 07:00:00,17992.458032804556
2024-06-15 08:00:00,16966.42297812448
2024-06-15 09:00:00,27405.70803045586
2024-06-15 10:00:00,19586.301682309833
2024-06-15 11:00:00,29589.702189133226
2024-06-15 12:00:00,28267.999966804
2024-06-15 13:00:00,28969.732163959456
2024-06-15 14:00:00,32352.291023222606
2024-06-15 15:00:00,24124.35352910141
2024-06-15 16:00:00,19782.400207372037
2024-06-15 17:00:00,19859.47083561118
2024-06-15 18:00:00,14985.161911499485
2024-06-15 19:00:00,12457.355728914445
2024-06-15 20:00:00,11979.450645794961
2024-06-15 21:00:00,17715.848565409076
2024-06-15 22:00:00,14554.12697001503
2024-06-15 23:00:00,21326.896604872956
2024-06-16 00:00:00,21048.78794175509
2024-06-16 01:00:00,18382.105861838485
2024-06-16 02:00:00,20070.413780813153
2024-06-16 03:00:00,13742.702533452322
2024-06-16 04:00:00,12763.388463183379
2024-06-16 05:00:00,13889.315983539364
2024-06-16 06:00:00,13062.480151228636
2024-06-16 07:00:00,18946.65029274383
2024-06-16 08:00:00,23316.25536599532
2024-06-16 09:00:00,23326.71928807889
2024-06-16 10:00:00,24875.74110918401
2024-06-16 11:00:00,29338.51719128809
2024-06-16 12:00:00,33451.22285592532
2024-06-16 13:00:00,26421.15353283524
2024-06-16 14:00:00,25076.767215075335
2024-06-16 15:00:00,25329.42243735199
2024-06-16 16:00:00,19970.85229391182
2024-06-16 17:00:00,18716.59870397089
2024-06-16 18:00:00,15256.512557102144
2024-06-16 19:00:00,13267.316598440435
2024-06-16 20:00:00,16298.564588084244
2024-06-16 21:00:00,17710.162034481975
2024-06-16 22:00:00,20070.72405921049
2024-06-16 23:00:00,16833.438288979964
2024-06-17 00:00:00,17803.015184028216
2024-06-17 01:00:00,14597.45186691334
2024-06-17 02:00:00,14419.165623006935
2024-06-17 03:00:00,18389.117594182837
2024-06-17 04:00:00,16799.141503245442
2024-06-17 05:00:00,13401.036015498828
2024-06-17 06:00:00,14890.907542974683
2024-06-17 07:00:00,18084.368237581868
2024-06-17 08:00:00,20436.626507061515
2024-06-17 09:00:00,26289.260880027967
2024-06-17 10:00:00,22961.219123091523
2024-06-17 11:00:00,28243.242659917196
2024-06-17 12:00:00,33528.03938562401
2024-06-17 13:00:00,29057.43688859804
2024-06-17 14:00:00,31808.496343073683
2024-06-17 15:00:00,27751.27942287445
2024-06-17 16:00:00,21272.888908695917
2024-06-17 17:00:00,20771.291215274905
2024-06-17 18:00:00,14612.52043484194
2024-06-17 19:00:00,13008.836098587035
2024-06-17 20:00:00,13828.752612284272
2024-06-17 21:00:00,15675.617751826734
2024-06-17 22:00:00,17399.70995197529
2024-06-17 23:00:00,20395.81053171609
2024-06-18 00:00:00,20567.57586454146
2024-06-18 01:00:00,16951.899085148947
2024-06-18 02:00:00,18148.353193359224
2024-06-18 03:00:00,15245.702029587981
2024-06-18 04:00:00,17947.412440093736
2024-06-18 05:00:00,14543.901565330723
2024-06-18 06:00:00,15314.101806816176
2024-06-18 07:00:00,17389.709363396734
2024-06-18 08:00:00,17712.71138717577
2024-06-18 09:00:00,20914.11720049533
2024-06-18 10:00:00,29221.726000474977
2024-06-18 11:00:00,33040.94043291971
2024-06-18 12:00:00,28178.927461760624
2024-06-18 13:00:00,32109.16130111573
2024-06-18 14:00:00,28458.53391257038
2024-06-18 15:00:00,20276.926849002433
2024-06-18 16:00:00,20147.45660430521
2024-06-18 17:00:00,18983.513121766442
2024-06-18 18:00:00,14703.299000656321
2024-06-18 19:00:00,12698.325231581552
2024-06-18 20:00:00,15658.209823560639
2024-06-18 21:00:00,12892.267120955063
2024-06-18 22:00:00,18456.608017489107
2024-06-18 23:00:00,17733.689623118873
2024-06-19 00:00:00,20066.228317471105
2024-06-19 01:00:00,17344.16844109119
2024-06-19 02:00:00,19045.781512799353
2024-06-19 03:00:00,13139.370219997305
2024-06-19 04:00:00,16758.646798831833
2024-06-19 05:00:00,13110.79832477471
2024-06-19 06:00:00,15996.690628606826
2024-06-19 07:00:00,18522.581043523365
2024-06-19 08:00:00,22935.38958480193
2024-06-19 09:00:00,22843.80151140714
2024-06-19 10:00:00,21805.086854265286
2024-06-19 11:00:00,30226.291859723846
2024-06-19 12:00:00,28281.557961235416
2024-06-19 13:00:00,32774.55060633667
2024-06-19 14:00:00,32378.319040767354
2024-06-19 15:00:00,24167.605228872286
2024-06-19 16:00:00,23227.55888255587
2024-06-19 17:00:00,15865.450765010375
2024-06-19 18:00:00,14086.876621464455
2024-06-19 19:00:00,14096.837100422812
2024-06-19 20:00:00,12658.634267509009
2024-06-19 21:00:00,14807.58192720212
2024-06-19 22:00:00,20533.491188151325
2024-06-19 23:00:00,21000.562876418415
2024-06-20 00:00:00,19301.961482954623
2024-06-20 01:00:00,17512.55134285904
2024-06-20 02:00:00,17485.64231964222
2024-06-20 03:00:00,16916.091760390947
2024-06-20 04:00:00,13294.167314321487
2024-06-20 05:00:00,13922.870654988807
2024-06-20 06:00:00,15471.049596744653
2024-06-20 07:00:00,18400.840461157633
2024-06-20 08:00:00,23234.3831416454
2024-06-20 09:00:00,20808.35520687843
2024-06-20 10:00:00,27139.38862758708
2024-06-20 11:00:00,29571.452232972388
2024-06-20 12:00:00,29629.436411420094
2024-06-20 13:00:00,27834.00648786407
2024-06-20 14:00:00,31155.356081872815
2024-06-20 15:00:00,23743.662684066447
2024-06-20 16:00:00,18301.994330182042
2024-06-20 17:00:00,16890.827855478656
2024-06-20 18:00:00,15629.834789055585
2024-06-20 19:00:00,12965.479426678283
2024-06-20 20:00:00,15375.507713712532
2024-06-20 21:00:00,14653.034929202568
2024-06-20 22:00:00,17397.7307007688
2024-06-20 23:00:00,21478.74733725528
2024-06-21 00:00:00,20581.822594107234
2024-06-21 01:00:00,24199.136910899284
2024-06-21 02:00:00,16157.695925236107
2024-06-21 03:00:00,16096.12888234246
2024-06-21 04:00:00,16084.560850443186
2024-06-21 05:00:00,15235.432902808603
2024-06-21 06:00:00,14182.252404036773
2024-06-21 07:00:00,16688.659394598126
2024-06-21 08:00:00,19474.461566049104
2024-06-21 09:00:00,24972.565606759203
2024-06-21 10:00:00,27490.95139628697
2024-06-21 11:00:00,25976.330445466967
2024-06-21 12:00:00,33007.50770575391
2024-06-21 13:00:00,33867.62243133636
2024-06-21 14:00:00,32081.805658102785
2024-06-21 15:00:00,25867.306343140044
2024-06-21 16:00:00,16803.771962776467
2024-06-21 17:00:00,13273.975361640274
2024-06-21 18:00:00,14743.38287406932
2024-06-21 19:00:00,13209.107861910536
2024-06-21 20:00:00,14733.95571640297
2024-06-21 21:00:00,16353.757871855374
2024-06-21 22:00:00,19738.073426961473
2024-06-21 23:00:00,19869.379887067804
2024-06-22 00:00:00,20769.545946519753
2024-06-22 01:00:00,17882.240644442783
2024-06-22 02:00:00,15545.883000406391
2024-06-22 03:00:00,16799.384853039275
2024-06-22 04:00:00,15419.970597867929
2024-06-22 05:00:00,14177.428292906692
2024-06-22 06:00:00,13670.680266122044
2024-06-22 07:00:00,19754.325486096655
2024-06-22 08:00:00,19459.38208269149
2024-06-22 09:00:00,26173.011858613558
2024-06-22 10:00:00,27404.400438410878
2024-06-22 11:00:00,24091.125372036426
2024-06-22 12:00:00,33377.37548486451
2024-06-22 13:00:00,32991.281322814495
2024-06-22 14:00:00,29859.5596542562
2024-06-22 15:00:00,21719.292529471328
2024-06-22 16:00:00,27043.84893537722
2024-06-22 17:00:00,16718.37816921777
2024-06-22 18:00:00,14455.824304304208
2024-06-22 19:00:00,12941.291769315601
2024-06-22 20:00:00,13369.07796333422
2024-06-22 21:00:00,15498.059850215814
2024-06-22 22:00:00,19334.9917591239
2024-06-22 23:00:00,18994.140467961803
2024-06-23 00:00:00,20777.423295396646
2024-06-23 01:00:00,19629.882245124078
2024-06-23 02:00:00,17634.773061027066
2024-06-23 03:00:00,16961.389911218892
2024-06-23 04:00:00,13662.495085989418
2024-06-23 05:00:00,13203.46534985151
2024-06-23 06:00:00,14468.717121943915
2024-06-23 07:00:00,16796.110518814276
2024-06-23 08:00:00,20733.690364180606
2024-06-23 09:00:00,25060.012221385954
2024-06-23 10:00:00,30748.976199453595
2024-06-23 11:00:00,28846.758034625065
2024-06-23 12:00:00,30192.602084266902
2024-06-23 13:00:00,31390.524919420368
2024-06-23 14:00:00,31845.16512089244
2024-06-23 15:00:00,26520.889511493944
2024-06-23 16:00:00,25203.34036709316
2024-06-23 17:00:00,14864.120458844127
2024-06-23 18:00:00,13501.185937393375
2024-06-23 19:00:00,12690.208936351324
2024-06-23 20:00:00,14362.170818012693
2024-06-23 21:00:00,13859.632919820659
2024-06-23 22:00:00,12767.397629369385
2024-06-23 23:00:00,21561.168218528626
2024-06-24 00:00:00,20751.065749315287
2024-06-24 01:00:00,14401.15098281868
2024-06-24 02:00:00,14471.025983540914
2024-06-24 03:00:00,12987.054605839789
2024-06-24 04:00:00,14440.108676561445
2024-06-24 05:00:00,14003.044230769567
2024-06-24 06:00:00,15069.794392671885
2024-06-24 07:00:00,14888.300596826388
2024-06-24 08:00:00,22111.150254901026
2024-06-24 09:00:00,18750.785732476492
2024-06-24 10:00:00,28214.510678698025
2024-06-24 11:00:00,27675.732054204396
2024-06-24 12:00:00,32431.36529870408
2024-06-24 13:00:00,27497.324382305604
2024-06-24 14:00:00,32108.98666692088
2024-06-24 15:00:00,23476.328791913103
2024-06-24 16:00:00,24682.38388356119
2024-06-24 17:00:00,19532.593268083663
2024-06-24 18:00:00,14207.053802770944
2024-06-24 19:00:00,11376.591205846322
2024-06-24 20:00:00,11198.583191306192
2024-06-24 21:00:00,16216.993773064642
2024-06-24 22:00:00,17449.299033542688
2024-06-24 23:00:00,21037.159401512003
2024-06-25 00:00:00,17957.137122722685
2024-06-25 01:00:00,18272.41806892513
2024-06-25 02:00:00,20336.959205488543
2024-06-25 03:00:00,15126.68931408094
2024-06-25 04:00:00,13880.777606613326
2024-06-25 05:00:00,15922.856388313234
2024-06-25 06:00:00,13032.80558658256
2024-06-25 07:00:00,18247.9863372949
2024-06-25 08:00:00,18129.13790372823
2024-06-25 09:00:00,26989.6579577689
2024-06-25 10:00:00,22402.726557579877
2024-06-25 11:00:00,26510.669371269374
2024-06-25 12:00:00,33209.37465062697
2024-06-25 13:00:00,32292.411396687883
2024-06-25 14:00:00,31416.543281879414
2024-06-25 15:00:00,29193.2464574178
2024-06-25 16:00:00,19160.09925725042
2024-06-25 17:00:00,21318.438092346267
2024-06-25 18:00:00,15326.511904096054
2024-06-25 19:00:00,14580.549810571096
2024-06-25 20:00:00,13977.224390701045
2024-06-25 21:00:00,14306.726645347831
2024-06-25 22:00:00,19239.646035671492
2024-06-25 23:00:00,22125.777719346013
2024-06-26 00:00:00,20109.965894808425
2024-06-26 01:00:00,19441.34894192228
2024-06-26 02:00:00,20736.235261987556
2024-06-26 03:00:00,16929.006709422396
2024-06-26 04:00:00,16944.214907865527
2024-06-26 05:00:00,12734.84266131546
2024-06-26 06:00:00,15609.267426553073
2024-06-26 07:00:00,20702.73172323898
2024-06-26 08:00:00,18934.724027712607
2024-06-26 09:00:00,25187.972216552942
2024-06-26 10:00:00,29641.51640611335
2024-06-26 11:00:00,26258.510906914395
2024-06-26 12:00:00,30797.032792834274
2024-06-26 13:00:00,32940.43908158885
2024-06-26 14:00:00,32394.396068602215
2024-06-26 15:00:00,24951.951827254317
2024-06-26 16:00:00,21855.212266409522
2024-06-26 17:00:00,19405.121022389176
2024-06-26 18:00:00,15642.98149739773
2024-06-26 19:00:00,13215.261786240437
2024-06-26 20:00:00,13390.329389990851
2024-06-26 21:00:00,19585.500626626104
2024-06-26 22:00:00,17197.41519147907
2024-06-26 23:00:00,18827.903756555257
2024-06-27 00:00:00,16988.541646373313
2024-06-27 01:00:00,15295.362412549535
2024-06-27 02:00:00,13787.11233576022
2024-06-27 03:00:00,16066.054145711694
2024-06-27 04:00:00,14537.58931350574
2024-06-27 05:00:00,15041.80629320698
2024-06-27 06:00:00,15246.878069196824
2024-06-27 07:00:00,19782.71139421404
2024-06-27 08:00:00,24194.148832455943
2024-06-27 09:00:00,24121.23949399114
2024-06-27 10:00:00,33761.326918080355
2024-06-27 11:00:00,32451.750051717016
2024-06-27 12:00:00,28676.543153318096
2024-06-27 13:00:00,30741.617912269863
2024-06-27 14:00:00,29321.24085722679
2024-06-27 15:00:00,25904.572066011195
2024-06-27 16:00:00,25652.555916661022
2024-06-27 17:00:00,20177.31529155069
2024-06-27 18:00:00,15605.824239189125
2024-06-27 19:00:00,13010.673801186416
2024-06-27 20:00:00,13073.718310549917
2024-06-27 21:00:00,17980.987918134833
2024-06-27 22:00:00,21284.37967016669
2024-06-27 23:00:00,17899.966978206277
2024-06-28 00:00:00,19023.29649699346
2024-06-28 01:00:00,17530.815621939837
2024-06-28 02:00:00,14747.156444099626
2024-06-28 03:00:00,13749.249692114938
2024-06-28 04:00:00,14147.24580695976
2024-06-28 05:00:00,12437.08770327893
2024-06-28 06:00:00,14987.917565433492
2024-06-28 07:00:00,18619.14474119201
2024-06-28 08:00:00,18164.881755271268
2024-06-28 09:00:00,24065.797509577144
2024-06-28 10:00:00,24247.114547903977
2024-06-28 11:00:00,31158.323250142177
2024-06-28 12:00:00,31081.278730874343
2024-06-28 13:00:00,28792.5235878177
2024-06-28 14:00:00,31647.80383419436
2024-06-28 15:00:00,22545.09088704903
2024-06-28 16:00:00,25583.773747859843
2024-06-28 17:00:00,18719.228594075958
2024-06-28 18:00:00,14822.867141544924
2024-06-28 19:00:00,14928.273363030517
2024-06-28 20:00:00,13284.196041365869
2024-06-28 21:00:00,15928.303988496946
2024-06-28 22:00:00,18641.54202142102
2024-06-28 23:00:00,17600.553796830216
2024-06-29 00:00:00,19669.77706303004
2024-06-29 01:00:00,15276.676209290383
2024-06-29 02:00:00,16030.68617569885
2024-06-29 03:00:00,14937.171058532216
2024-06-29 04:00:00,13399.566419247127
2024-06-29 05:00:00,14476.585164313115
2024-06-29 06:00:00,15474.374479848047
2024-06-29 07:00:00,19614.078976131084
2024-06-29 08:00:00,24830.57799521701
2024-06-29 09:00:00,22839.021323822813
2024-06-29 10:00:00,33583.68944256649
2024-06-29 11:00:00,26270.847634187656
2024-06-29 12:00:00,35378.60543939171
2024-06-29 13:00:00,31529.04130450317
2024-06-29 14:00:00,27580.98534160544
2024-06-29 15:00:00,24644.581398384777
2024-06-29 16:00:00,19697.007316289048
2024-06-29 17:00:00,18462.59089308557
2024-06-29 18:00:00,12794.051012816844
2024-06-29 19:00:00,13528.060856758462
2024-06-29 20:00:00,15859.56559380191
2024-06-29 21:00:00,13972.125655282334
2024-06-29 22:00:00,22007.03411760553
2024-06-29 23:00:00,20687.72505076356
2024-06-30 00:00:00,17009.587648302124
2024-06-30 01:00:00,19278.980337273675
2024-06-30 02:00:00,16540.305475613095
2024-06-30 03:00:00,14643.619801257424
2024-06-30 04:00:00,14079.445379490915
2024-06-30 05:00:00,13750.362455620025
2024-06-30 06:00:00,12988.074609035737
2024-06-30 07:00:00,19010.688933041212
2024-06-30 08:00:00,20383.30406390379
2024-06-30 09:00:00,19653.98444045563
2024-06-30 10:00:00,28192.72380107039
2024-06-30 11:00:00,30622.174464499618
2024-06-30 12:00:00,31239.82891340763
2024-06-30 13:00:00,32608.22822173184
2024-06-30 14:00:00,30546.762751956074
2024-06-30 15:00:00,25943.25814423844
2024-06-30 16:00:00,21125.930690531022
2024-06-30 17:00:00,18814.96314403772
2024-06-30 18:00:00,15666.217449155294
2024-06-30 19:00:00,15755.20234641448
2024-06-30 20:00:00,13203.8856508925
2024-06-30 21:00:00,17964.883699114078
2024-06-30 22:00:00,18637.932275279276
2024-06-30 23:00:00,19936.208593591073
2024-07-01 00:00:00,17341.44907069674
2024-07-01 01:00:00,19858.96536253782
2024-07-01 02:00:00,12464.531624213716
2024-07-01 03:00:00,15654.180564600932
2024-07-01 04:00:00,12467.669838266287
2024-07-01 05:00:00,15986.16214767297
2024-07-01 06:00:00,14635.59265164674
2024-07-01 07:00:00,20198.633686124682
2024-07-01 08:00:00,17684.451655557998
2024-07-01 09:00:00,26198.409118632702
2024-07-01 10:00:00,27429.529184916413
2024-07-01 11:00:00,28243.62889538764
2024-07-01 12:00:00,30008.326593768565
2024-07-01 13:00:00,30680.83533983439
2024-07-01 14:00:00,29507.649018421318
2024-07-01 15:00:00,22223.331165140433
2024-07-01 16:00:00,20130.591190401883
2024-07-01 17:00:00,22511.751846582756
2024-07-01 18:00:00,13922.787017213783
2024-07-01 19:00:00,13498.413817986231
2024-07-01 20:00:00,14133.494893888685
2024-07-01 21:00:00,17384.59895938282
2024-07-01 22:00:00,19942.7270375236
2024-07-01 23:00:00,22398.2428515357
2024-07-02 00:00:00,19419.506694872583
2024-07-02 01:00:00,19854.34454655567
2024-07-02 02:00:00,16915.527112285592
2024-07-02 03:00:00,13775.03400605766
2024-07-02 04:00:00,13887.322971588637
2024-07-02 05:00:00,12374.873114480042
2024-07-02 06:00:00,15752.892048858732
2024-07-02 07:00:00,19511.503330460713
2024-07-02 08:00:00,21204.425668261694
