datetime,power_true_MW,power_pred_MW
2023-07-02 16:00:00,18.66597105541421,17.892356802087722
2023-07-02 17:00:00,16.752591187839936,15.625947243688726
2023-07-02 18:00:00,11.211750847503586,10.526080226253535
2023-07-02 19:00:00,4.102330902218863,3.785252857273354
2023-07-02 20:00:00,0.0,0.0
2023-07-02 21:00:00,0.0,0.0
2023-07-02 22:00:00,0.0,0.0
2023-07-02 23:00:00,0.0,0.0
2023-07-03 00:00:00,0.0,0.0
2023-07-03 01:00:00,0.0,0.0
2023-07-03 02:00:00,0.0,0.0
2023-07-03 03:00:00,-0.0,4.090267826134441e-05
2023-07-03 04:00:00,-0.0,0.00020755509035870023
2023-07-03 05:00:00,-0.0,0.000378999484769577
2023-07-03 06:00:00,0.0,0.0
2023-07-03 07:00:00,0.0,0.0
2023-07-03 08:00:00,0.0,0.0
2023-07-03 09:00:00,0.0,0.0
2023-07-03 10:00:00,0.0,0.0
2023-07-03 11:00:00,0.0,0.0
2023-07-03 12:00:00,0.0,0.0
2023-07-03 13:00:00,2.8131601616119135,2.724058816922653
2023-07-03 14:00:00,10.734703218551271,10.523020687255768
2023-07-03 15:00:00,16.65251204158468,16.165235688438116
2023-07-03 16:00:00,18.90396962547099,18.45719460169156
2023-07-03 17:00:00,17.031126710811115,16.274731608437556
2023-07-03 18:00:00,11.46558309080481,11.029213349710826
2023-07-03 19:00:00,4.220265177865497,4.043639780001641
2023-07-03 20:00:00,0.0,0.0
2023-07-03 21:00:00,0.0,0.0
2023-07-03 22:00:00,0.0,0.0
2023-07-03 23:00:00,0.0,0.0
2023-07-04 00:00:00,0.0,1.4665337713605452e-05
2023-07-04 01:00:00,0.0,0.0
2023-07-04 02:00:00,0.0,0.0
2023-07-04 03:00:00,-0.0,3.086551260979424e-05
2023-07-04 04:00:00,-0.0,0.00016097194646690817
2023-07-04 05:00:00,-0.0,0.00033378551571383233
2023-07-04 06:00:00,0.0,0.0
2023-07-04 07:00:00,0.0,0.0
2023-07-04 08:00:00,0.0,0.0
2023-07-04 09:00:00,0.0,0.0
2023-07-04 10:00:00,0.0,0.0
2023-07-04 11:00:00,0.0,0.0
2023-07-04 12:00:00,0.0,0.0
2023-07-04 13:00:00,2.769497786706319,2.706198945398747
2023-07-04 14:00:00,10.781193882790875,10.581357240603992
2023-07-04 15:00:00,16.668693241616086,16.41970665684064
2023-07-04 16:00:00,18.875739290349973,18.613684102027104
2023-07-04 17:00:00,16.884121440759984,16.3378900525341
2023-07-04 18:00:00,11.309631287915826,10.94525357592667
2023-07-04 19:00:00,4.13903151101806,3.9621558011253346
2023-07-04 20:00:00,0.0,0.0
2023-07-04 21:00:00,0.0,0.0
2023-07-04 22:00:00,0.0,0.0
2023-07-04 23:00:00,0.0,0.00012431197867630004
2023-07-05 00:00:00,0.0,4.045171935026813e-05
2023-07-05 01:00:00,0.0,0.0
2023-07-05 02:00:00,0.0,0.0
2023-07-05 03:00:00,-0.0,1.8532422120563853e-05
2023-07-05 04:00:00,-0.0,8.465922028386995e-05
2023-07-05 05:00:00,-0.0,0.00016216281076691962
2023-07-05 06:00:00,0.0,0.0
2023-07-05 07:00:00,0.0,0.0
2023-07-05 08:00:00,0.0,0.0
2023-07-05 09:00:00,0.0,0.0
2023-07-05 10:00:00,0.0,0.0
2023-07-05 11:00:00,0.0,0.0
2023-07-05 12:00:00,0.0,0.0
2023-07-05 13:00:00,2.7650392152814884,2.6929856627829403
2023-07-05 14:00:00,10.879675187421999,10.845784134079203
2023-07-05 15:00:00,16.83569961006303,16.787132692335618
2023-07-05 16:00:00,19.111145456023277,18.973673574764224
2023-07-05 17:00:00,17.063206275701823,16.659557208163033
2023-07-05 18:00:00,11.37670938928195,11.14746582827378
2023-07-05 19:00:00,4.097558237178626,3.9611757352295736
2023-07-05 20:00:00,0.0,0.0
2023-07-05 21:00:00,0.0,0.0
2023-07-05 22:00:00,0.0,0.0
2023-07-05 23:00:00,0.0,0.0003122167474527759
2023-07-06 00:00:00,0.0,0.0003084733987184119
2023-07-06 01:00:00,0.0,0.0001372892947647696
2023-07-06 02:00:00,0.0,2.2273387685271074e-05
2023-07-06 03:00:00,-0.0,1.7008612472445707e-07
2023-07-06 04:00:00,-0.0,6.441607064064565e-06
2023-07-06 05:00:00,-0.0,0.0
2023-07-06 06:00:00,0.0,0.0
2023-07-06 07:00:00,0.0,0.0
2023-07-06 08:00:00,0.0,0.0
2023-07-06 09:00:00,0.0,0.0
2023-07-06 10:00:00,0.0,0.0
2023-07-06 11:00:00,0.0,0.0
2023-07-06 12:00:00,0.0,0.0
2023-07-06 13:00:00,2.6765500025044946,2.635871296379963
2023-07-06 14:00:00,10.844930066317808,10.796298813835236
2023-07-06 15:00:00,16.962618516532718,16.948396495203287
2023-07-06 16:00:00,19.397824089492794,19.425100651915788
2023-07-06 17:00:00,17.437034344615626,17.32607942844475
2023-07-06 18:00:00,11.777843899704163,11.756953388088448
2023-07-06 19:00:00,4.294623090562669,4.29749907664118
2023-07-06 20:00:00,0.0,0.0
2023-07-06 21:00:00,0.0,0.0
2023-07-06 22:00:00,0.0,0.0
2023-07-06 23:00:00,0.0,0.000157340461205234
2023-07-07 00:00:00,0.0,0.00024376854700448045
2023-07-07 01:00:00,0.0,5.078278830576491e-05
2023-07-07 02:00:00,0.0,0.0
2023-07-07 03:00:00,-0.0,6.301882925010609e-06
2023-07-07 04:00:00,-0.0,6.98211216964524e-05
2023-07-07 05:00:00,-0.0,0.000273709153579333
2023-07-07 06:00:00,0.0,0.0
2023-07-07 07:00:00,0.0,0.0
2023-07-07 08:00:00,0.0,0.0
2023-07-07 09:00:00,0.0,0.0
2023-07-07 10:00:00,0.0,0.0
2023-07-07 11:00:00,0.0,0.0
2023-07-07 12:00:00,0.0,0.0
2023-07-07 13:00:00,2.6421265913998337,2.5182454941554457
2023-07-07 14:00:00,10.840825294330717,10.669805103067912
2023-07-07 15:00:00,16.955125486111857,17.02120020190203
2023-07-07 16:00:00,19.3666184885287,19.656416040691784
2023-07-07 17:00:00,17.516605763267307,17.544441790112987
2023-07-07 18:00:00,11.844027087057757,11.94554993982163
2023-07-07 19:00:00,4.372180744893685,4.401795009645907
2023-07-07 20:00:00,0.0,0.0
2023-07-07 21:00:00,0.0,0.0
2023-07-07 22:00:00,0.0,0.0
2023-07-07 23:00:00,0.0,0.0003911009238799601
2023-07-08 00:00:00,0.0,0.00036026590469804637
2023-07-08 01:00:00,0.0,0.00019854629536217338
2023-07-08 02:00:00,0.0,4.372855563025158e-05
2023-07-08 03:00:00,-0.0,0.0
2023-07-08 04:00:00,-0.0,6.09582156907406e-05
2023-07-08 05:00:00,-0.0,0.0002601281927592326
2023-07-08 06:00:00,0.0,0.0
2023-07-08 07:00:00,0.0,0.0
2023-07-08 08:00:00,0.0,0.0
2023-07-08 09:00:00,0.0,0.0
2023-07-08 10:00:00,0.0,0.0
2023-07-08 11:00:00,0.0,0.0
2023-07-08 12:00:00,0.0,0.0
2023-07-08 13:00:00,2.519063095898627,2.5108045118493587
2023-07-08 14:00:00,10.609397682347515,10.699360196691938
2023-07-08 15:00:00,16.56897884872141,16.89086771097133
2023-07-08 16:00:00,18.940154375059354,19.37287921659001
2023-07-08 17:00:00,17.010114910529495,17.229527588201712
2023-07-08 18:00:00,11.464634347701985,11.706763940727651
2023-07-08 19:00:00,4.17147292432514,4.298166776874269
2023-07-08 20:00:00,0.0,0.0
2023-07-08 21:00:00,0.0,0.0
2023-07-08 22:00:00,0.0,0.0
2023-07-08 23:00:00,0.0,0.0001360793740230938
2023-07-09 00:00:00,0.0,0.0001901449989211312
2023-07-09 01:00:00,0.0,0.0
2023-07-09 02:00:00,0.0,0.0
2023-07-09 03:00:00,-0.0,1.3653668970491588e-05
2023-07-09 04:00:00,-0.0,0.00012350417335504018
2023-07-09 05:00:00,-0.0,0.000403074438689013
2023-07-09 06:00:00,0.0,0.0
2023-07-09 07:00:00,0.0,0.0
2023-07-09 08:00:00,0.0,0.0
2023-07-09 09:00:00,0.0,0.0
2023-07-09 10:00:00,0.0,0.0
2023-07-09 11:00:00,0.0,0.0
2023-07-09 12:00:00,0.0,0.0
2023-07-09 13:00:00,2.3734713927866387,2.382543606224738
2023-07-09 14:00:00,10.079838625179054,10.274193008485518
2023-07-09 15:00:00,15.845015319509361,15.90794273727902
2023-07-09 16:00:00,18.09417794552304,18.066847444793314
2023-07-09 17:00:00,16.30933647521387,15.857860166677247
2023-07-09 18:00:00,10.974310951126396,10.687344602019206
2023-07-09 19:00:00,4.010575001082421,3.86333537384415
2023-07-09 20:00:00,0.0,0.0
2023-07-09 21:00:00,0.0,0.0
2023-07-09 22:00:00,0.0,0.0
2023-07-09 23:00:00,0.0,0.0
2023-07-10 00:00:00,0.0,0.0
2023-07-10 01:00:00,0.0,0.0
2023-07-10 02:00:00,0.0,0.0
2023-07-10 03:00:00,-0.0,3.604535822302476e-05
2023-07-10 04:00:00,-0.0,0.0002087007682695072
2023-07-10 05:00:00,-0.0,0.0004938416939557443
2023-07-10 06:00:00,0.0,0.0
2023-07-10 07:00:00,0.0,0.0
2023-07-10 08:00:00,0.0,0.0
2023-07-10 09:00:00,0.0,0.0
2023-07-10 10:00:00,0.0,0.0
2023-07-10 11:00:00,0.0,0.0
2023-07-10 12:00:00,0.0,0.0
2023-07-10 13:00:00,2.2305214918220972,2.2343270727485254
2023-07-10 14:00:00,9.851325644428472,9.860823866054657
2023-07-10 15:00:00,15.442991657734442,15.518224779797468
2023-07-10 16:00:00,17.56497038386594,17.662238579955968
2023-07-10 17:00:00,15.642129705513508,15.515236882560044
2023-07-10 18:00:00,10.299234217097194,10.3074850194892
2023-07-10 19:00:00,3.6116201896692526,3.559572387633788
2023-07-10 20:00:00,0.0,0.0
2023-07-10 21:00:00,0.0,0.0
2023-07-10 22:00:00,0.0,0.0
2023-07-10 23:00:00,0.0,0.0
2023-07-11 00:00:00,0.0,0.0
2023-07-11 01:00:00,0.0,0.0
2023-07-11 02:00:00,0.0,0.0
2023-07-11 03:00:00,-0.0,1.8229364659597614e-05
2023-07-11 04:00:00,-0.0,0.0001360799323744811
2023-07-11 05:00:00,-0.0,0.0002205616133159931
2023-07-11 06:00:00,0.0,0.0
2023-07-11 07:00:00,0.0,0.0
2023-07-11 08:00:00,0.0,0.0
2023-07-11 09:00:00,0.0,0.0
2023-07-11 10:00:00,0.0,0.0
2023-07-11 11:00:00,0.0,0.0
2023-07-11 12:00:00,0.0,0.0
2023-07-11 13:00:00,2.1770695883066,2.1688856675523627
2023-07-11 14:00:00,9.929279118380855,9.810919151790527
2023-07-11 15:00:00,15.6595907912438,15.655157618276919
2023-07-11 16:00:00,17.84821084617531,17.880881437120557
2023-07-11 17:00:00,15.916075379015723,15.787391390855012
2023-07-11 18:00:00,10.550433922012829,10.581885046065821
2023-07-11 19:00:00,3.649337493541768,3.7086284322095326
2023-07-11 20:00:00,0.0,0.0
2023-07-11 21:00:00,0.0,0.0
2023-07-11 22:00:00,0.0,0.0
2023-07-11 23:00:00,0.0,7.790875079235294e-05
2023-07-12 00:00:00,0.0,0.000122420176764528
2023-07-12 01:00:00,0.0,1.023732281806205e-05
2023-07-12 02:00:00,0.0,0.0
2023-07-12 03:00:00,-0.0,1.42028472995897e-05
2023-07-12 04:00:00,-0.0,0.0001041739106448976
2023-07-12 05:00:00,-0.0,0.0002069949928759775
2023-07-12 06:00:00,0.0,0.0
2023-07-12 07:00:00,0.0,0.0
2023-07-12 08:00:00,0.0,0.0
2023-07-12 09:00:00,0.0,0.0
2023-07-12 10:00:00,0.0,0.0
2023-07-12 11:00:00,0.0,0.0
2023-07-12 12:00:00,0.0,0.0
2023-07-12 13:00:00,2.133927398746039,2.1191007011357694
2023-07-12 14:00:00,9.85770656046731,9.887987696727937
2023-07-12 15:00:00,15.63130834929563,15.477047921385486
2023-07-12 16:00:00,17.8685449845801,17.770022934903956
2023-07-12 17:00:00,15.962341175468264,15.724009181990061
2023-07-12 18:00:00,10.616060569837266,10.565755124894132
2023-07-12 19:00:00,2.8147512254409253,2.9862263426025115
2023-07-12 20:00:00,0.0,0.0
2023-07-12 21:00:00,0.0,0.0
2023-07-12 22:00:00,0.0,0.0
2023-07-12 23:00:00,0.0,3.521598508383454e-05
2023-07-13 00:00:00,0.0,2.0449214609387566e-05
2023-07-13 01:00:00,0.0,0.0
2023-07-13 02:00:00,0.0,0.0
2023-07-13 03:00:00,-0.0,1.898860830981445e-05
2023-07-13 04:00:00,-0.0,0.00011054720239722808
2023-07-13 05:00:00,-0.0,0.0001537782148881227
2023-07-13 06:00:00,0.0,0.0
2023-07-13 07:00:00,0.0,0.0
2023-07-13 08:00:00,0.0,0.0
2023-07-13 09:00:00,0.0,0.0
2023-07-13 10:00:00,0.0,0.0
2023-07-13 11:00:00,0.0,0.0
2023-07-13 12:00:00,0.0,0.0
2023-07-13 13:00:00,2.0645153198257926,2.043323956555104
2023-07-13 14:00:00,9.889217467580199,9.8559116051204
2023-07-13 15:00:00,15.713688015755514,15.725064306779514
2023-07-13 16:00:00,18.01853103958257,18.12532583238174
2023-07-13 17:00:00,16.202134890292193,16.09673038351925
2023-07-13 18:00:00,10.829186102309128,10.850593330848367
2023-07-13 19:00:00,3.8432500459259087,3.854788680451954
2023-07-13 20:00:00,0.0,0.0
2023-07-13 21:00:00,0.0,0.0
2023-07-13 22:00:00,0.0,0.0
2023-07-13 23:00:00,0.0,0.0002421365845528762
2023-07-14 00:00:00,0.0,0.00021182328698248873
2023-07-14 01:00:00,0.0,4.109473593691288e-05
2023-07-14 02:00:00,0.0,0.0
2023-07-14 03:00:00,-0.0,1.6858740618913284e-05
2023-07-14 04:00:00,-0.0,0.0001315865229466602
2023-07-14 05:00:00,-0.0,0.0001724303016980911
2023-07-14 06:00:00,0.0,0.0
2023-07-14 07:00:00,0.0,0.0
2023-07-14 08:00:00,0.0,0.0
2023-07-14 09:00:00,0.0,0.0
2023-07-14 10:00:00,0.0,0.0
2023-07-14 11:00:00,0.0,0.0
2023-07-14 12:00:00,0.0,0.0
2023-07-14 13:00:00,2.003319884323867,1.9759876975384665
2023-07-14 14:00:00,9.701232636983956,9.752085898543914
2023-07-14 15:00:00,15.442266032275427,15.251581913351963
2023-07-14 16:00:00,17.646766804417368,17.41111199508782
2023-07-14 17:00:00,15.730341447538295,15.250835856005121
2023-07-14 18:00:00,10.377001164640978,10.061967137439261
2023-07-14 19:00:00,3.563725521434089,3.3821009797144588
2023-07-14 20:00:00,0.0,0.0
2023-07-14 21:00:00,0.0,0.0
2023-07-14 22:00:00,0.0,0.0
2023-07-14 23:00:00,0.0,0.00014595349972644451
2023-07-15 00:00:00,0.0,0.0001736796299598168
2023-07-15 01:00:00,0.0,0.00026097833580965236
2023-07-15 02:00:00,0.0,3.414025720342999e-05
2023-07-15 03:00:00,-0.0,2.6126083647789043e-05
2023-07-15 04:00:00,-0.0,0.00014947622484798304
2023-07-15 05:00:00,-0.0,0.00024720697987497644
2023-07-15 06:00:00,0.0,0.0
2023-07-15 07:00:00,0.0,0.0
2023-07-15 08:00:00,0.0,0.0
2023-07-15 09:00:00,0.0,0.0
2023-07-15 10:00:00,0.0,0.0
2023-07-15 11:00:00,0.0,0.0
2023-07-15 12:00:00,0.0,0.0
2023-07-15 13:00:00,1.8512022617361525,1.8264586000097673
2023-07-15 14:00:00,9.4110944722431,9.365831057346028
2023-07-15 15:00:00,15.005205373886136,14.990342492214484
2023-07-15 16:00:00,17.09392260130117,17.158005849387013
2023-07-15 17:00:00,15.130269646621896,14.946448614706698
2023-07-15 18:00:00,9.851554314967967,9.693200855757715
2023-07-15 19:00:00,3.284460662167646,3.147818577418925
2023-07-15 20:00:00,0.0,0.0
2023-07-15 21:00:00,0.0,0.0
2023-07-15 22:00:00,0.0,0.0
2023-07-15 23:00:00,0.0,0.00017216917815946264
2023-07-16 00:00:00,0.0,0.00021049864353567537
2023-07-16 01:00:00,0.0,0.00021015352926122695
2023-07-16 02:00:00,0.0,3.3638002563602046e-05
2023-07-16 03:00:00,-0.0,0.0
2023-07-16 04:00:00,-0.0,1.0500610826699403e-05
2023-07-16 05:00:00,-0.0,0.00010677347373866024
2023-07-16 06:00:00,0.0,0.0
2023-07-16 07:00:00,0.0,0.0
2023-07-16 08:00:00,0.0,0.0
2023-07-16 09:00:00,0.0,0.0
2023-07-16 10:00:00,0.0,0.0
2023-07-16 11:00:00,0.0,0.0
2023-07-16 12:00:00,0.0,0.0
2023-07-16 13:00:00,1.7849679841227382,1.759704990687824
2023-07-16 14:00:00,8.122958800249593,8.230082448378552
2023-07-16 15:00:00,7.533644901803516,12.775713354461677
2023-07-16 16:00:00,13.845993969147397,13.316195039119552
2023-07-16 17:00:00,12.469226782250868,11.457107736893416
2023-07-16 18:00:00,4.608101146881125,7.727750339279041
2023-07-16 19:00:00,2.9263827680334646,1.6556701883519584
2023-07-16 20:00:00,0.0,0.0
2023-07-16 21:00:00,0.0,0.0
2023-07-16 22:00:00,0.0,0.0002701459052776902
2023-07-16 23:00:00,0.0,0.0006108488998980501
2023-07-17 00:00:00,0.0,0.00029067733392969144
2023-07-17 01:00:00,0.0,0.0002253412765770434
2023-07-17 02:00:00,0.0,5.122487216548893e-05
2023-07-17 03:00:00,-0.0,0.0
2023-07-17 04:00:00,-0.0,0.0
2023-07-17 05:00:00,-0.0,7.11631350110503e-05
2023-07-17 06:00:00,0.0,0.0
2023-07-17 07:00:00,0.0,0.0
2023-07-17 08:00:00,0.0,0.0
2023-07-17 09:00:00,0.0,0.0
2023-07-17 10:00:00,0.0,0.0
2023-07-17 11:00:00,0.0,0.0
2023-07-17 12:00:00,0.0,0.0
2023-07-17 13:00:00,1.7202168258168142,1.6736046081944556
2023-07-17 14:00:00,9.374249076899314,9.354176502617713
2023-07-17 15:00:00,15.072930533452809,15.084534307089045
2023-07-17 16:00:00,17.260873802588463,17.34041183118948
2023-07-17 17:00:00,15.349416861129843,15.279759628498102
2023-07-17 18:00:00,10.055035544916135,10.122411309038958
2023-07-17 19:00:00,3.398601889737049,3.379170347780308
2023-07-17 20:00:00,0.0,0.0
2023-07-17 21:00:00,0.0,0.0
2023-07-17 22:00:00,0.0,0.0
2023-07-17 23:00:00,0.0,0.0005264996752974614
2023-07-18 00:00:00,0.0,0.00044569857644488614
2023-07-18 01:00:00,0.0,0.00012064540309142006
2023-07-18 02:00:00,0.0,7.940953601431769e-05
2023-07-18 03:00:00,-0.0,0.0
2023-07-18 04:00:00,-0.0,0.0
2023-07-18 05:00:00,-0.0,0.0
2023-07-18 06:00:00,0.0,0.0
2023-07-18 07:00:00,0.0,0.0
2023-07-18 08:00:00,0.0,0.0
2023-07-18 09:00:00,0.0,0.0
2023-07-18 10:00:00,0.0,0.0
2023-07-18 11:00:00,0.0,0.0
2023-07-18 12:00:00,0.0,0.0
2023-07-18 13:00:00,1.6649222491290812,1.6442838311702666
2023-07-18 14:00:00,9.50951253914374,9.432601456926717
2023-07-18 15:00:00,15.333763277725597,15.325516895886034
2023-07-18 16:00:00,17.562538139240775,17.675866722408802
2023-07-18 17:00:00,15.682979294562367,15.603361602386787
2023-07-18 18:00:00,10.26655012247126,10.336549007095613
2023-07-18 19:00:00,3.3961862372597182,3.4595302398598577
2023-07-18 20:00:00,0.0,0.0
2023-07-18 21:00:00,0.0,0.0
2023-07-18 22:00:00,0.0,0.0
2023-07-18 23:00:00,0.0,0.0001376676441295101
2023-07-19 00:00:00,0.0,0.0001929016991780056
2023-07-19 01:00:00,0.0,2.7718023673600628e-05
2023-07-19 02:00:00,0.0,1.965400312455739e-05
2023-07-19 03:00:00,-0.0,7.847379948441568e-06
2023-07-19 04:00:00,-0.0,3.900512379939216e-05
2023-07-19 05:00:00,-0.0,4.74905585913493e-05
2023-07-19 06:00:00,0.0,0.0
2023-07-19 07:00:00,0.0,0.0
2023-07-19 08:00:00,0.0,0.0
2023-07-19 09:00:00,0.0,0.0
2023-07-19 10:00:00,0.0,0.0
2023-07-19 11:00:00,0.0,0.0
2023-07-19 12:00:00,0.0,0.0
2023-07-19 13:00:00,1.604584568390274,1.5913639648844178
2023-07-19 14:00:00,9.521166900404312,9.532274522802947
2023-07-19 15:00:00,15.464253316506703,15.445520649172224
2023-07-19 16:00:00,17.83666112690413,17.905018041377105
2023-07-19 17:00:00,15.951104244226922,15.859060881266663
2023-07-19 18:00:00,10.550957676436783,10.495047604754093
2023-07-19 19:00:00,3.5515284294771337,3.5315141389803784
2023-07-19 20:00:00,0.0,0.0
2023-07-19 21:00:00,0.0,0.0
2023-07-19 22:00:00,0.0,0.0
2023-07-19 23:00:00,0.0,0.0008383585267343197
2023-07-20 00:00:00,0.0,0.0006758040119854015
2023-07-20 01:00:00,0.0,0.00037134676736032816
2023-07-20 02:00:00,0.0,0.0
2023-07-20 03:00:00,-0.0,1.095872110199454e-05
2023-07-20 04:00:00,-0.0,0.00010729219807346379
2023-07-20 05:00:00,-0.0,0.00016720582358328276
2023-07-20 06:00:00,0.0,0.0
2023-07-20 07:00:00,0.0,0.0
2023-07-20 08:00:00,0.0,0.0
2023-07-20 09:00:00,0.0,0.0
2023-07-20 10:00:00,0.0,0.0
2023-07-20 11:00:00,0.0,0.0
2023-07-20 12:00:00,0.0,0.0
2023-07-20 13:00:00,1.5273192769380155,1.5055734909241845
2023-07-20 14:00:00,9.540767072460246,9.469419957895775
2023-07-20 15:00:00,15.6110980094751,15.534664765565244
2023-07-20 16:00:00,18.109113264893498,18.095388289873874
2023-07-20 17:00:00,16.314290237124442,16.179392971729055
2023-07-20 18:00:00,10.871301051135866,10.859966387724421
2023-07-20 19:00:00,3.745971090941974,3.7114520194865674
2023-07-20 20:00:00,0.0,0.0
2023-07-20 21:00:00,0.0,0.0
2023-07-20 22:00:00,0.0,0.0
2023-07-20 23:00:00,0.0,0.00033635572151521757
2023-07-21 00:00:00,0.0,0.0003233227205955848
2023-07-21 01:00:00,0.0,0.00014938182070580862
2023-07-21 02:00:00,0.0,1.213460427641002e-05
2023-07-21 03:00:00,-0.0,0.0
2023-07-21 04:00:00,-0.0,8.872302021633762e-05
2023-07-21 05:00:00,-0.0,0.0
2023-07-21 06:00:00,0.0,0.0
2023-07-21 07:00:00,0.0,0.0
2023-07-21 08:00:00,0.0,0.0
2023-07-21 09:00:00,0.0,0.0
2023-07-21 10:00:00,0.0,0.0
2023-07-21 11:00:00,0.0,0.0
2023-07-21 12:00:00,0.0,0.0
2023-07-21 13:00:00,1.4411533190929013,1.4338201128494845
2023-07-21 14:00:00,9.420460679480968,9.469425385315528
2023-07-21 15:00:00,15.448130425588541,15.5041849272283
2023-07-21 16:00:00,15.299458545522759,16.29040382645316
2023-07-21 17:00:00,16.1639784743493,15.454248784553338
2023-07-21 18:00:00,10.750466138995089,10.745712098013243
2023-07-21 19:00:00,3.624805493596813,3.634644602129083
2023-07-21 20:00:00,0.0,0.0
2023-07-21 21:00:00,0.0,0.0
2023-07-21 22:00:00,0.0,0.0
2023-07-21 23:00:00,0.0,0.0007827581064710835
2023-07-22 00:00:00,0.0,0.0001640743306078612
2023-07-22 01:00:00,0.0,0.00032164175840132455
2023-07-22 02:00:00,0.0,5.5713635088779824e-05
2023-07-22 03:00:00,-0.0,0.0
2023-07-22 04:00:00,-0.0,0.0
2023-07-22 05:00:00,-0.0,0.0001771769026082779
2023-07-22 06:00:00,0.0,0.0
2023-07-22 07:00:00,0.0,0.0
2023-07-22 08:00:00,0.0,0.0
2023-07-22 09:00:00,0.0,0.0
2023-07-22 10:00:00,0.0,0.0
2023-07-22 11:00:00,0.0,0.0
2023-07-22 12:00:00,0.0,0.0
2023-07-22 13:00:00,1.1639793564576244,1.0389968818484838
2023-07-22 14:00:00,8.987562630842799,8.913032860927643
2023-07-22 15:00:00,14.762054730525612,14.872169536289794
2023-07-22 16:00:00,12.808360035062213,14.040338976862765
2023-07-22 17:00:00,15.246571611832284,14.880796391556277
2023-07-22 18:00:00,9.969843219770857,9.984821837722336
2023-07-22 19:00:00,3.2281563662070583,3.2910211137355434
2023-07-22 20:00:00,0.0,3.362402816307822e-05
2023-07-22 21:00:00,0.0,0.0
2023-07-22 22:00:00,0.0,0.0
2023-07-22 23:00:00,0.0,0.00030220291223962835
2023-07-23 00:00:00,0.0,0.0003531393635699472
2023-07-23 01:00:00,0.0,0.0001647783504897644
2023-07-23 02:00:00,0.0,7.12477803533975e-05
2023-07-23 03:00:00,-0.0,0.0
2023-07-23 04:00:00,-0.0,0.0
2023-07-23 05:00:00,-0.0,0.00024309955603367815
2023-07-23 06:00:00,0.0,0.0
2023-07-23 07:00:00,0.0,0.0
2023-07-23 08:00:00,0.0,0.0
2023-07-23 09:00:00,0.0,0.0
2023-07-23 10:00:00,0.0,0.0
2023-07-23 11:00:00,0.0,0.0
2023-07-23 12:00:00,0.0,0.0
2023-07-23 13:00:00,0.6956893496445016,0.9320550115579432
2023-07-23 14:00:00,8.743740953107736,8.839649886348283
2023-07-23 15:00:00,12.60545936205033,12.499948881471097
2023-07-23 16:00:00,14.621836312986904,12.962841121373208
2023-07-23 17:00:00,14.96973208602933,14.454865136936212
2023-07-23 18:00:00,6.041612096675339,8.071581293021728
2023-07-23 19:00:00,3.1074140298940796,2.974489723583233
2023-07-23 20:00:00,0.0,7.71667879975913e-05
2023-07-23 21:00:00,0.0,0.0
2023-07-23 22:00:00,0.0,5.4994370666602334e-05
2023-07-23 23:00:00,0.0,0.00020502425074431704
2023-07-24 00:00:00,0.0,0.0002661562594596482
2023-07-24 01:00:00,0.0,0.00016679258309810612
2023-07-24 02:00:00,0.0,4.6457996804643885e-05
2023-07-24 03:00:00,-0.0,0.0
2023-07-24 04:00:00,-0.0,8.222593057777678e-06
2023-07-24 05:00:00,-0.0,4.457130941963101e-05
2023-07-24 06:00:00,0.0,0.0
2023-07-24 07:00:00,0.0,0.0
2023-07-24 08:00:00,0.0,0.0
2023-07-24 09:00:00,0.0,0.0
2023-07-24 10:00:00,0.0,0.0
2023-07-24 11:00:00,0.0,0.0
2023-07-24 12:00:00,0.0,0.0
2023-07-24 13:00:00,1.157908969926794,1.150332374447447
2023-07-24 14:00:00,8.934836504928919,9.05424155501784
2023-07-24 15:00:00,14.781645943201895,14.807707259971613
2023-07-24 16:00:00,17.06487797548873,17.198787271538375
2023-07-24 17:00:00,15.203280967876191,15.171721757855543
2023-07-24 18:00:00,9.875785817470126,9.914975517031467
2023-07-24 19:00:00,3.1439855462127486,3.1168346184467177
2023-07-24 20:00:00,0.0,0.0
2023-07-24 21:00:00,0.0,0.0
2023-07-24 22:00:00,0.0,0.0
2023-07-24 23:00:00,0.0,0.0002581063595742428
2023-07-25 00:00:00,0.0,6.583783195419342e-05
2023-07-25 01:00:00,0.0,0.00020306303711767635
2023-07-25 02:00:00,0.0,4.9473737365504815e-05
2023-07-25 03:00:00,-0.0,0.0
2023-07-25 04:00:00,-0.0,0.00019080405737090998
2023-07-25 05:00:00,-0.0,0.0001936860830465158
2023-07-25 06:00:00,0.0,0.0
2023-07-25 07:00:00,0.0,0.0
2023-07-25 08:00:00,0.0,0.0
2023-07-25 09:00:00,0.0,0.0
2023-07-25 10:00:00,0.0,0.0
2023-07-25 11:00:00,0.0,0.0
2023-07-25 12:00:00,0.0,0.0
2023-07-25 13:00:00,0.6699961518493345,0.8412235659715284
2023-07-25 14:00:00,7.566036463444893,8.390536246988354
2023-07-25 15:00:00,14.72761657606375,14.495141356546466
2023-07-25 16:00:00,17.027987135900272,17.21622376100986
2023-07-25 17:00:00,15.213001930122022,15.171402641958151
2023-07-25 18:00:00,9.865066156172364,9.96100134447111
2023-07-25 19:00:00,3.1018662882737886,3.2037947484356586
2023-07-25 20:00:00,0.0,0.0
2023-07-25 21:00:00,0.0,0.0
