datetime,power_true_MW,power_pred_MW
2023-07-02 10:00:00,-14.090435849322654,-13.434218256544371
2023-07-02 11:00:00,-11.270168232156603,-10.782238723295558
2023-07-02 12:00:00,-5.127099852146663,-4.931395221533821
2023-07-02 13:00:00,2.859673570147658,2.7566541384436474
2023-07-02 14:00:00,10.685701135595885,10.41233771027038
2023-07-02 15:00:00,16.462471046550238,15.840280123014582
2023-07-02 16:00:00,18.66597105541421,17.892356802087722
2023-07-02 17:00:00,16.752591187839936,15.625947243688726
2023-07-02 18:00:00,11.211750847503586,10.526080226253535
2023-07-02 19:00:00,4.102330902218863,3.785252857273354
2023-07-02 20:00:00,0.0,-0.0016606949526692246
2023-07-02 21:00:00,0.0,-0.0006240634884634728
2023-07-02 22:00:00,0.0,-0.000565718768279736
2023-07-02 23:00:00,0.0,-0.000187053660061272
2023-07-03 00:00:00,0.0,-1.0291142297739531e-06
2023-07-03 01:00:00,0.0,-0.00017598455312502738
2023-07-03 02:00:00,0.0,-0.0001005195536869324
2023-07-03 03:00:00,-0.0,4.090267826134441e-05
2023-07-03 04:00:00,-0.0,0.00020755509035870023
2023-07-03 05:00:00,-0.0,0.000378999484769577
2023-07-03 06:00:00,-0.7386683405450143,-0.6073254559027689
2023-07-03 07:00:00,-4.758062027901418,-4.471002400423573
2023-07-03 08:00:00,-9.68788487246929,-9.197342002087709
2023-07-03 09:00:00,-13.301921607617551,-12.624006250216095
2023-07-03 10:00:00,-14.030588875194166,-13.362203155413622
2023-07-03 11:00:00,-11.289135627181127,-10.785966312313843
2023-07-03 12:00:00,-5.201661496238598,-5.005981320777068
2023-07-03 13:00:00,2.8131601616119135,2.724058816922653
2023-07-03 14:00:00,10.734703218551271,10.523020687255768
2023-07-03 15:00:00,16.65251204158468,16.165235688438116
2023-07-03 16:00:00,18.90396962547099,18.45719460169156
2023-07-03 17:00:00,17.031126710811115,16.274731608437556
2023-07-03 18:00:00,11.46558309080481,11.029213349710826
2023-07-03 19:00:00,4.220265177865497,4.043639780001641
2023-07-03 20:00:00,0.0,-0.0017664239095756978
2023-07-03 21:00:00,0.0,-0.0006280117455862025
2023-07-03 22:00:00,0.0,-0.0005244216678579479
2023-07-03 23:00:00,0.0,-7.468351587242196e-05
2023-07-04 00:00:00,0.0,1.4665337713605452e-05
2023-07-04 01:00:00,0.0,-0.00010261051544668603
2023-07-04 02:00:00,0.0,-9.301943860432392e-05
2023-07-04 03:00:00,-0.0,3.086551260979424e-05
2023-07-04 04:00:00,-0.0,0.00016097194646690817
2023-07-04 05:00:00,-0.0,0.00033378551571383233
2023-07-04 06:00:00,-0.7599963728992064,-0.6705779102053064
2023-07-04 07:00:00,-4.948067753671643,-4.714232824155759
2023-07-04 08:00:00,-9.962972580716404,-9.592915925205146
2023-07-04 09:00:00,-13.636307015383968,-13.210002959789875
2023-07-04 10:00:00,-14.378388638670348,-13.990121053977344
2023-07-04 11:00:00,-11.467995485235445,-11.23518448668306
2023-07-04 12:00:00,-5.3049911828089895,-5.171433472470431
2023-07-04 13:00:00,2.769497786706319,2.706198945398747
2023-07-04 14:00:00,10.781193882790875,10.581357240603992
2023-07-04 15:00:00,16.668693241616086,16.41970665684064
2023-07-04 16:00:00,18.875739290349973,18.613684102027104
2023-07-04 17:00:00,16.884121440759984,16.3378900525341
2023-07-04 18:00:00,11.309631287915826,10.94525357592667
2023-07-04 19:00:00,4.13903151101806,3.9621558011253346
2023-07-04 20:00:00,0.0,-0.0018466711171026627
2023-07-04 21:00:00,0.0,-0.0006207439223569319
2023-07-04 22:00:00,0.0,-0.00037400123923213286
2023-07-04 23:00:00,0.0,0.00012431197867630004
2023-07-05 00:00:00,0.0,4.045171935026813e-05
2023-07-05 01:00:00,0.0,-7.559964757479479e-06
2023-07-05 02:00:00,0.0,-5.400714218007624e-05
2023-07-05 03:00:00,-0.0,1.8532422120563853e-05
2023-07-05 04:00:00,-0.0,8.465922028386995e-05
2023-07-05 05:00:00,-0.0,0.00016216281076691962
2023-07-05 06:00:00,-0.7815518199678072,-0.7667088666257992
2023-07-05 07:00:00,-5.094385555506033,-5.042322508111421
2023-07-05 08:00:00,-10.263968830198978,-10.162458091018381
2023-07-05 09:00:00,-13.97456521828935,-13.626014681684508
2023-07-05 10:00:00,-14.713173289838785,-14.053569973318437
2023-07-05 11:00:00,-11.797002376662059,-11.228418185830954
2023-07-05 12:00:00,-5.469537967372738,-5.255655455212516
2023-07-05 13:00:00,2.7650392152814884,2.6929856627829403
2023-07-05 14:00:00,10.879675187421999,10.845784134079203
2023-07-05 15:00:00,16.83569961006303,16.787132692335618
2023-07-05 16:00:00,19.111145456023277,18.973673574764224
2023-07-05 17:00:00,17.063206275701823,16.659557208163033
2023-07-05 18:00:00,11.37670938928195,11.14746582827378
2023-07-05 19:00:00,4.097558237178626,3.9611757352295736
2023-07-05 20:00:00,0.0,-0.0022434033967057196
2023-07-05 21:00:00,0.0,-0.0006054775158519472
2023-07-05 22:00:00,0.0,-0.0002912278768107862
2023-07-05 23:00:00,0.0,0.0003122167474527759
2023-07-06 00:00:00,0.0,0.0003084733987184119
2023-07-06 01:00:00,0.0,0.0001372892947647696
2023-07-06 02:00:00,0.0,2.2273387685271074e-05
2023-07-06 03:00:00,-0.0,1.7008612472445707e-07
2023-07-06 04:00:00,-0.0,6.441607064064565e-06
2023-07-06 05:00:00,-0.0,-8.953394819367083e-06
2023-07-06 06:00:00,-0.7230115201124773,-0.7395129753617171
2023-07-06 07:00:00,-4.85639289412311,-4.884114400370655
2023-07-06 08:00:00,-9.919072215132518,-9.885637230996347
2023-07-06 09:00:00,-13.650419701667813,-13.560867587085106
2023-07-06 10:00:00,-14.466174261954594,-14.249717106846123
2023-07-06 11:00:00,-11.61689017342733,-11.474383952444226
2023-07-06 12:00:00,-5.468727642895632,-5.37177802123904
2023-07-06 13:00:00,2.6765500025044946,2.635871296379963
2023-07-06 14:00:00,10.844930066317808,10.796298813835236
2023-07-06 15:00:00,16.962618516532718,16.948396495203287
2023-07-06 16:00:00,19.397824089492794,19.425100651915788
2023-07-06 17:00:00,17.437034344615626,17.32607942844475
2023-07-06 18:00:00,11.777843899704163,11.756953388088448
2023-07-06 19:00:00,4.294623090562669,4.29749907664118
2023-07-06 20:00:00,0.0,-0.0023148387258795245
2023-07-06 21:00:00,0.0,-0.0008435027687677371
2023-07-06 22:00:00,0.0,-0.000557900742707009
2023-07-06 23:00:00,0.0,0.000157340461205234
2023-07-07 00:00:00,0.0,0.00024376854700448045
2023-07-07 01:00:00,0.0,5.078278830576491e-05
2023-07-07 02:00:00,0.0,-5.1953623994895673e-05
2023-07-07 03:00:00,-0.0,6.301882925010609e-06
2023-07-07 04:00:00,-0.0,6.98211216964524e-05
2023-07-07 05:00:00,-0.0,0.000273709153579333
2023-07-07 06:00:00,-0.7649962344940822,-0.6866364076167651
2023-07-07 07:00:00,-5.095781856828355,-5.076624862535441
2023-07-07 08:00:00,-10.294199207696408,-10.306484789693021
2023-07-07 09:00:00,-14.080970120541934,-13.803214076789269
2023-07-07 10:00:00,-14.86166906712167,-14.268693208281507
2023-07-07 11:00:00,-11.91723324259872,-11.257608701718212
2023-07-07 12:00:00,-5.630159013107919,-5.298043765658475
2023-07-07 13:00:00,2.6421265913998337,2.5182454941554457
2023-07-07 14:00:00,10.840825294330717,10.669805103067912
2023-07-07 15:00:00,16.955125486111857,17.02120020190203
2023-07-07 16:00:00,19.3666184885287,19.656416040691784
2023-07-07 17:00:00,17.516605763267307,17.544441790112987
2023-07-07 18:00:00,11.844027087057757,11.94554993982163
2023-07-07 19:00:00,4.372180744893685,4.401795009645907
2023-07-07 20:00:00,0.0,-0.0015285059471412392
2023-07-07 21:00:00,0.0,-7.34969194054752e-05
2023-07-07 22:00:00,0.0,-0.00013621528704653332
2023-07-07 23:00:00,0.0,0.0003911009238799601
2023-07-08 00:00:00,0.0,0.00036026590469804637
2023-07-08 01:00:00,0.0,0.00019854629536217338
2023-07-08 02:00:00,0.0,4.372855563025158e-05
2023-07-08 03:00:00,-0.0,-1.3815335155016456e-05
2023-07-08 04:00:00,-0.0,6.09582156907406e-05
2023-07-08 05:00:00,-0.0,0.0002601281927592326
2023-07-08 06:00:00,-0.7064139003304315,-0.7339989142889852
2023-07-08 07:00:00,-4.881017265249962,-4.920213625495197
2023-07-08 08:00:00,-10.020382340929126,-10.08390265669757
2023-07-08 09:00:00,-13.759026440935287,-13.74850450894606
2023-07-08 10:00:00,-14.617510131771816,-14.389359600019429
2023-07-08 11:00:00,-11.739385215885006,-11.595914766950303
2023-07-08 12:00:00,-5.594331763575945,-5.53145895352652
2023-07-08 13:00:00,2.519063095898627,2.5108045118493587
2023-07-08 14:00:00,10.609397682347515,10.699360196691938
2023-07-08 15:00:00,16.56897884872141,16.89086771097133
2023-07-08 16:00:00,18.940154375059354,19.37287921659001
2023-07-08 17:00:00,17.010114910529495,17.229527588201712
2023-07-08 18:00:00,11.464634347701985,11.706763940727651
2023-07-08 19:00:00,4.17147292432514,4.298166776874269
2023-07-08 20:00:00,0.0,-0.0007182975071000066
2023-07-08 21:00:00,0.0,-0.0001783056153856686
2023-07-08 22:00:00,0.0,-0.0003409580002006729
2023-07-08 23:00:00,0.0,0.0001360793740230938
2023-07-09 00:00:00,0.0,0.0001901449989211312
2023-07-09 01:00:00,0.0,-1.114032365394609e-05
2023-07-09 02:00:00,0.0,-4.8257328507224e-05
2023-07-09 03:00:00,-0.0,1.3653668970491588e-05
2023-07-09 04:00:00,-0.0,0.00012350417335504018
2023-07-09 05:00:00,-0.0,0.000403074438689013
2023-07-09 06:00:00,-0.6678856487469143,-0.6795953093219486
2023-07-09 07:00:00,-4.6887176617144934,-4.779237600859827
2023-07-09 08:00:00,-9.606138013344449,-9.79515527022039
2023-07-09 09:00:00,-13.263114625893666,-13.421902830698821
2023-07-09 10:00:00,-14.067468647998679,-14.185140106092621
2023-07-09 11:00:00,-11.42386204876767,-11.480893743423342
2023-07-09 12:00:00,-5.4749378544599505,-5.516084716021881
2023-07-09 13:00:00,2.3734713927866387,2.382543606224738
2023-07-09 14:00:00,10.079838625179054,10.274193008485518
2023-07-09 15:00:00,15.845015319509361,15.90794273727902
2023-07-09 16:00:00,18.09417794552304,18.066847444793314
2023-07-09 17:00:00,16.30933647521387,15.857860166677247
2023-07-09 18:00:00,10.974310951126396,10.687344602019206
2023-07-09 19:00:00,4.010575001082421,3.86333537384415
2023-07-09 20:00:00,0.0,-0.000827837366807909
2023-07-09 21:00:00,0.0,-0.0005480031129396855
2023-07-09 22:00:00,0.0,-0.0007772064739930019
2023-07-09 23:00:00,0.0,-0.0004181789603971259
2023-07-10 00:00:00,0.0,-0.0003057121398958953
2023-07-10 01:00:00,0.0,-0.000253259924024606
2023-07-10 02:00:00,0.0,-0.00013032145971998815
2023-07-10 03:00:00,-0.0,3.604535822302476e-05
2023-07-10 04:00:00,-0.0,0.0002087007682695072
2023-07-10 05:00:00,-0.0,0.0004938416939557443
2023-07-10 06:00:00,-0.6089572274630575,-0.6075967684771576
2023-07-10 07:00:00,-4.496024292226429,-4.469287859991149
2023-07-10 08:00:00,-9.331340821840074,-9.383718789924302
2023-07-10 09:00:00,-12.91795069198856,-12.923517665954359
2023-07-10 10:00:00,-13.749374817008135,-13.768809886528917
2023-07-10 11:00:00,-11.080836676828161,-11.230738478749704
2023-07-10 12:00:00,-5.36932468901179,-5.392406289831698
2023-07-10 13:00:00,2.2305214918220972,2.2343270727485254
2023-07-10 14:00:00,9.851325644428472,9.860823866054657
2023-07-10 15:00:00,15.442991657734442,15.518224779797468
2023-07-10 16:00:00,17.56497038386594,17.662238579955968
2023-07-10 17:00:00,15.642129705513508,15.515236882560044
2023-07-10 18:00:00,10.299234217097194,10.3074850194892
2023-07-10 19:00:00,3.6116201896692526,3.559572387633788
2023-07-10 20:00:00,0.0,-8.576851470642007e-05
2023-07-10 21:00:00,0.0,-0.0003977636826007576
2023-07-10 22:00:00,0.0,-0.000516810093502496
2023-07-10 23:00:00,0.0,-0.0003138079894706384
2023-07-11 00:00:00,0.0,-9.869283222800181e-05
2023-07-11 01:00:00,0.0,-9.11369011936893e-05
2023-07-11 02:00:00,0.0,-6.694840890992968e-05
2023-07-11 03:00:00,-0.0,1.8229364659597614e-05
2023-07-11 04:00:00,-0.0,0.0001360799323744811
2023-07-11 05:00:00,-0.0,0.0002205616133159931
2023-07-11 06:00:00,-0.5701381794089417,-0.5642708292702274
2023-07-11 07:00:00,-4.417876903642429,-4.316766097050345
2023-07-11 08:00:00,-9.338279229442108,-9.2576800938676
2023-07-11 09:00:00,-13.07476531132303,-12.97639183677301
2023-07-11 10:00:00,-13.97458704805827,-13.93701236964178
2023-07-11 11:00:00,-11.252594413715848,-11.387510608969386
2023-07-11 12:00:00,-5.493791193785954,-5.484561838057
2023-07-11 13:00:00,2.1770695883066,2.1688856675523627
2023-07-11 14:00:00,9.929279118380855,9.810919151790527
2023-07-11 15:00:00,15.6595907912438,15.655157618276919
2023-07-11 16:00:00,17.84821084617531,17.880881437120557
2023-07-11 17:00:00,15.916075379015723,15.787391390855012
2023-07-11 18:00:00,10.550433922012829,10.581885046065821
2023-07-11 19:00:00,3.649337493541768,3.7086284322095326
2023-07-11 20:00:00,0.0,-0.0008428837293976381
2023-07-11 21:00:00,0.0,-0.0005147892971119419
2023-07-11 22:00:00,0.0,-0.0003874209017505908
2023-07-11 23:00:00,0.0,7.790875079235294e-05
2023-07-12 00:00:00,0.0,0.000122420176764528
2023-07-12 01:00:00,0.0,1.023732281806205e-05
2023-07-12 02:00:00,0.0,-3.845455125751015e-05
2023-07-12 03:00:00,-0.0,1.42028472995897e-05
2023-07-12 04:00:00,-0.0,0.0001041739106448976
2023-07-12 05:00:00,-0.0,0.0002069949928759775
2023-07-12 06:00:00,-0.5311655915320712,-0.5326298768201907
2023-07-12 07:00:00,-4.339864355487741,-4.315301407583902
2023-07-12 08:00:00,-9.204839440127767,-9.17034869541623
2023-07-12 09:00:00,-12.927042612948048,-12.774112591670676
2023-07-12 10:00:00,-13.893501782818019,-13.691187246148251
2023-07-12 11:00:00,-11.46594152259453,-11.271871585434925
2023-07-12 12:00:00,-5.633111025697799,-5.604222204134819
2023-07-12 13:00:00,2.133927398746039,2.1191007011357694
2023-07-12 14:00:00,9.85770656046731,9.887987696727937
2023-07-12 15:00:00,15.63130834929563,15.477047921385486
2023-07-12 16:00:00,17.8685449845801,17.770022934903956
2023-07-12 17:00:00,15.962341175468264,15.724009181990061
2023-07-12 18:00:00,10.616060569837266,10.565755124894132
2023-07-12 19:00:00,2.8147512254409253,2.9862263426025115
2023-07-12 20:00:00,0.0,-0.0013975926865866025
2023-07-12 21:00:00,0.0,-0.0005589012748442282
2023-07-12 22:00:00,0.0,-0.00042924409746115537
2023-07-12 23:00:00,0.0,3.521598508383454e-05
2023-07-13 00:00:00,0.0,2.0449214609387566e-05
2023-07-13 01:00:00,0.0,-2.3912670259929868e-05
2023-07-13 02:00:00,0.0,-6.778096163058356e-05
2023-07-13 03:00:00,-0.0,1.898860830981445e-05
2023-07-13 04:00:00,-0.0,0.00011054720239722808
2023-07-13 05:00:00,-0.0,0.0001537782148881227
2023-07-13 06:00:00,-0.5535176164020811,-0.5157189016369574
2023-07-13 07:00:00,-4.424073459976877,-4.387033921597579
2023-07-13 08:00:00,-9.355829620888217,-9.340022424052908
2023-07-13 09:00:00,-13.132180319696712,-12.95585040227438
2023-07-13 10:00:00,-14.087946807539844,-13.903221080123656
2023-07-13 11:00:00,-11.529689926818692,-11.430423436043062
2023-07-13 12:00:00,-5.711831692342386,-5.657111681796815
2023-07-13 13:00:00,2.0645153198257926,2.043323956555104
2023-07-13 14:00:00,9.889217467580199,9.8559116051204
2023-07-13 15:00:00,15.713688015755514,15.725064306779514
2023-07-13 16:00:00,18.01853103958257,18.12532583238174
2023-07-13 17:00:00,16.202134890292193,16.09673038351925
2023-07-13 18:00:00,10.829186102309128,10.850593330848367
2023-07-13 19:00:00,3.8432500459259087,3.854788680451954
2023-07-13 20:00:00,0.0,-0.0012934962116940188
2023-07-13 21:00:00,0.0,-0.0006366635216201955
2023-07-13 22:00:00,0.0,-0.00044826716373129997
2023-07-13 23:00:00,0.0,0.0002421365845528762
2023-07-14 00:00:00,0.0,0.00021182328698248873
2023-07-14 01:00:00,0.0,4.109473593691288e-05
2023-07-14 02:00:00,0.0,-4.440433134859339e-05
2023-07-14 03:00:00,-0.0,1.6858740618913284e-05
2023-07-14 04:00:00,-0.0,0.0001315865229466602
2023-07-14 05:00:00,-0.0,0.0001724303016980911
2023-07-14 06:00:00,-0.3703620635324586,-0.3908510745225896
2023-07-14 07:00:00,-4.555950315582374,-4.382705215231217
2023-07-14 08:00:00,-9.604105101982517,-9.597059215984364
2023-07-14 09:00:00,-13.450996927894332,-13.351052591421336
2023-07-14 10:00:00,-14.414560728847299,-14.240756707678322
2023-07-14 11:00:00,-11.749923703230799,-11.680677608266425
2023-07-14 12:00:00,-5.851607023883098,-5.810814186841734
2023-07-14 13:00:00,2.003319884323867,1.9759876975384665
2023-07-14 14:00:00,9.701232636983956,9.752085898543914
2023-07-14 15:00:00,15.442266032275427,15.251581913351963
2023-07-14 16:00:00,17.646766804417368,17.41111199508782
2023-07-14 17:00:00,15.730341447538295,15.250835856005121
2023-07-14 18:00:00,10.377001164640978,10.061967137439261
2023-07-14 19:00:00,3.563725521434089,3.3821009797144588
2023-07-14 20:00:00,0.0,-0.0017842661546882408
2023-07-14 21:00:00,0.0,-0.0007838422998362193
2023-07-14 22:00:00,0.0,-0.0003938695048365112
2023-07-14 23:00:00,0.0,0.00014595349972644451
2023-07-15 00:00:00,0.0,0.0001736796299598168
2023-07-15 01:00:00,0.0,0.00026097833580965236
2023-07-15 02:00:00,0.0,3.414025720342999e-05
2023-07-15 03:00:00,-0.0,2.6126083647789043e-05
2023-07-15 04:00:00,-0.0,0.00014947622484798304
2023-07-15 05:00:00,-0.0,0.00024720697987497644
2023-07-15 06:00:00,-0.3511259836469546,-0.33650107755599534
2023-07-15 07:00:00,-4.036126354296419,-4.185598336140138
2023-07-15 08:00:00,-8.805364158699472,-8.833694765310435
2023-07-15 09:00:00,-12.529738429628,-12.432167273332702
2023-07-15 10:00:00,-13.543166519735838,-13.437192069861783
2023-07-15 11:00:00,-11.312486702320852,-11.204459642884334
2023-07-15 12:00:00,-5.682469605826143,-5.660218821052764
2023-07-15 13:00:00,1.8512022617361525,1.8264586000097673
2023-07-15 14:00:00,9.4110944722431,9.365831057346028
2023-07-15 15:00:00,15.005205373886136,14.990342492214484
2023-07-15 16:00:00,17.09392260130117,17.158005849387013
2023-07-15 17:00:00,15.130269646621896,14.946448614706698
2023-07-15 18:00:00,9.851554314967967,9.693200855757715
2023-07-15 19:00:00,3.284460662167646,3.147818577418925
2023-07-15 20:00:00,0.0,-0.0005327687251722681
2023-07-15 21:00:00,0.0,-0.0004896331747688508
2023-07-15 22:00:00,0.0,-0.00029705932740314904
2023-07-15 23:00:00,0.0,0.00017216917815946264
2023-07-16 00:00:00,0.0,0.00021049864353567537
2023-07-16 01:00:00,0.0,0.00021015352926122695
2023-07-16 02:00:00,0.0,3.3638002563602046e-05
2023-07-16 03:00:00,-0.0,-1.9536123581335767e-07
2023-07-16 04:00:00,-0.0,1.0500610826699403e-05
2023-07-16 05:00:00,-0.0,0.00010677347373866024
2023-07-16 06:00:00,-0.4562144244730596,-0.4501845940141341
2023-07-16 07:00:00,-4.168642513732515,-4.095179221278451
2023-07-16 08:00:00,-9.031525801709197,-8.94539928140404
2023-07-16 09:00:00,-12.784367933786006,-12.517208984052884
2023-07-16 10:00:00,-13.85426904070082,-13.52377901605777
2023-07-16 11:00:00,-11.53596784415568,-11.271388359636425
2023-07-16 12:00:00,-5.824647641497079,-5.755748951558829
2023-07-16 13:00:00,1.7849679841227382,1.759704990687824
2023-07-16 14:00:00,8.122958800249593,8.230082448378552
2023-07-16 15:00:00,7.533644901803516,12.775713354461677
2023-07-16 16:00:00,13.845993969147397,13.316195039119552
2023-07-16 17:00:00,12.469226782250868,11.457107736893416
2023-07-16 18:00:00,4.608101146881125,7.727750339279041
2023-07-16 19:00:00,2.9263827680334646,1.6556701883519584
2023-07-16 20:00:00,0.0,-0.0009603327911088304
2023-07-16 21:00:00,0.0,-4.0689556360421e-06
2023-07-16 22:00:00,0.0,0.0002701459052776902
2023-07-16 23:00:00,0.0,0.0006108488998980501
2023-07-17 00:00:00,0.0,0.00029067733392969144
2023-07-17 01:00:00,0.0,0.0002253412765770434
2023-07-17 02:00:00,0.0,5.122487216548893e-05
2023-07-17 03:00:00,-0.0,-1.2845441859200694e-05
2023-07-17 04:00:00,-0.0,-5.052268702576669e-05
2023-07-17 05:00:00,-0.0,7.11631350110503e-05
2023-07-17 06:00:00,-0.3539958543251293,-0.29408815704964564
2023-07-17 07:00:00,-4.044061696557377,-4.0987317996647565
2023-07-17 08:00:00,-8.923684395143658,-8.925562004411498
2023-07-17 09:00:00,-12.795882527855877,-12.604500540712714
2023-07-17 10:00:00,-13.908001600380823,-13.680742446680723
2023-07-17 11:00:00,-11.61856541916349,-11.42467971065352
2023-07-17 12:00:00,-5.006022979627921,-5.688474844205126
2023-07-17 13:00:00,1.7202168258168142,1.6736046081944556
2023-07-17 14:00:00,9.374249076899314,9.354176502617713
2023-07-17 15:00:00,15.072930533452809,15.084534307089045
2023-07-17 16:00:00,17.260873802588463,17.34041183118948
2023-07-17 17:00:00,15.349416861129843,15.279759628498102
2023-07-17 18:00:00,10.055035544916135,10.122411309038958
2023-07-17 19:00:00,3.398601889737049,3.379170347780308
2023-07-17 20:00:00,0.0,-0.0003188583743530471
2023-07-17 21:00:00,0.0,-0.00017458820518217373
2023-07-17 22:00:00,0.0,-1.326331802905146e-06
2023-07-17 23:00:00,0.0,0.0005264996752974614
2023-07-18 00:00:00,0.0,0.00044569857644488614
2023-07-18 01:00:00,0.0,0.00012064540309142006
2023-07-18 02:00:00,0.0,7.940953601431769e-05
2023-07-18 03:00:00,-0.0,-3.4639642445099396e-05
2023-07-18 04:00:00,-0.0,-5.1122739370444016e-05
2023-07-18 05:00:00,-0.0,-3.456374641671182e-05
2023-07-18 06:00:00,-0.3555249510748698,-0.31011408496176424
2023-07-18 07:00:00,-4.249458131126452,-2.620177502105484
2023-07-18 08:00:00,-7.849719322219694,-7.613997932586138
2023-07-18 09:00:00,-13.348857709696645,-12.646379618155814
2023-07-18 10:00:00,-14.433154300624953,-14.202770727227369
2023-07-18 11:00:00,-11.888468467132283,-11.791200976072629
2023-07-18 12:00:00,-6.1064074480088495,-6.048113762668284
2023-07-18 13:00:00,1.6649222491290812,1.6442838311702666
2023-07-18 14:00:00,9.50951253914374,9.432601456926717
2023-07-18 15:00:00,15.333763277725597,15.325516895886034
2023-07-18 16:00:00,17.562538139240775,17.675866722408802
2023-07-18 17:00:00,15.682979294562367,15.603361602386787
2023-07-18 18:00:00,10.26655012247126,10.336549007095613
2023-07-18 19:00:00,3.3961862372597182,3.4595302398598577
2023-07-18 20:00:00,0.0,-0.0009589950702979657
2023-07-18 21:00:00,0.0,-0.00046164230220174443
2023-07-18 22:00:00,0.0,-0.00020049721613141764
2023-07-18 23:00:00,0.0,0.0001376676441295101
2023-07-19 00:00:00,0.0,0.0001929016991780056
2023-07-19 01:00:00,0.0,2.7718023673600628e-05
2023-07-19 02:00:00,0.0,1.965400312455739e-05
2023-07-19 03:00:00,-0.0,7.847379948441568e-06
2023-07-19 04:00:00,-0.0,3.900512379939216e-05
2023-07-19 05:00:00,-0.0,4.74905585913493e-05
2023-07-19 06:00:00,-0.4621500731348202,-0.4352155851448831
2023-07-19 07:00:00,-4.433326988415287,-4.377672250703909
2023-07-19 08:00:00,-9.605381748134667,-9.588074573355938
2023-07-19 09:00:00,-13.568746455076361,-13.348713060431134
2023-07-19 10:00:00,-14.662612010937188,-14.405328639359109
2023-07-19 11:00:00,-12.136088751091838,-12.012521612546026
2023-07-19 12:00:00,-6.271028464418921,-6.216843125039782
2023-07-19 13:00:00,1.604584568390274,1.5913639648844178
2023-07-19 14:00:00,9.521166900404312,9.532274522802947
2023-07-19 15:00:00,15.464253316506703,15.445520649172224
2023-07-19 16:00:00,17.83666112690413,17.905018041377105
2023-07-19 17:00:00,15.951104244226922,15.859060881266663
2023-07-19 18:00:00,10.550957676436783,10.495047604754093
2023-07-19 19:00:00,3.5515284294771337,3.5315141389803784
2023-07-19 20:00:00,0.0,-0.001361706827854613
2023-07-19 21:00:00,0.0,-0.0005344890760743569
2023-07-19 22:00:00,0.0,-0.00020421551444187736
2023-07-19 23:00:00,0.0,0.0008383585267343197
2023-07-20 00:00:00,0.0,0.0006758040119854015
2023-07-20 01:00:00,0.0,0.00037134676736032816
2023-07-20 02:00:00,0.0,-1.7778244545103543e-05
2023-07-20 03:00:00,-0.0,1.095872110199454e-05
2023-07-20 04:00:00,-0.0,0.00010729219807346379
2023-07-20 05:00:00,-0.0,0.00016720582358328276
2023-07-20 06:00:00,-0.4220802385376296,-0.4157180600785275
2023-07-20 07:00:00,-4.35732586159123,-4.293120818576961
2023-07-20 08:00:00,-9.525577246484778,-9.450293529468853
2023-07-20 09:00:00,-13.564496589047996,-13.325444222764165
2023-07-20 10:00:00,-14.724475977395821,-14.457717199338946
2023-07-20 11:00:00,-12.226340573697238,-12.076050033775696
2023-07-20 12:00:00,-6.3747529048641445,-6.286250024733435
2023-07-20 13:00:00,1.5273192769380155,1.5055734909241845
2023-07-20 14:00:00,9.540767072460246,9.469419957895775
2023-07-20 15:00:00,15.6110980094751,15.534664765565244
2023-07-20 16:00:00,18.109113264893498,18.095388289873874
2023-07-20 17:00:00,16.314290237124442,16.179392971729055
2023-07-20 18:00:00,10.871301051135866,10.859966387724421
2023-07-20 19:00:00,3.745971090941974,3.7114520194865674
2023-07-20 20:00:00,0.0,-0.0012858133160505545
2023-07-20 21:00:00,0.0,-0.0004291303919247875
2023-07-20 22:00:00,0.0,-0.00015205022826180367
2023-07-20 23:00:00,0.0,0.00033635572151521757
2023-07-21 00:00:00,0.0,0.0003233227205955848
2023-07-21 01:00:00,0.0,0.00014938182070580862
2023-07-21 02:00:00,0.0,1.213460427641002e-05
2023-07-21 03:00:00,-0.0,-5.192977841773199e-06
2023-07-21 04:00:00,-0.0,8.872302021633762e-05
2023-07-21 05:00:00,-0.0,-0.00013362516857637902
2023-07-21 06:00:00,-0.2756618827721206,-0.3220043216286406
2023-07-21 07:00:00,-4.30501028012778,-4.285052572612112
2023-07-21 08:00:00,-9.445861713767908,-9.417731600258673
2023-07-21 09:00:00,-13.4926583316813,-13.24198269499597
2023-07-21 10:00:00,-14.711398000303486,-14.41299523677417
2023-07-21 11:00:00,-12.304649796319298,-12.126549766914211
2023-07-21 12:00:00,-6.454034331719204,-6.431084376935906
2023-07-21 13:00:00,1.4411533190929013,1.4338201128494845
2023-07-21 14:00:00,9.420460679480968,9.469425385315528
2023-07-21 15:00:00,15.448130425588541,15.5041849272283
2023-07-21 16:00:00,15.299458545522759,16.29040382645316
2023-07-21 17:00:00,16.1639784743493,15.454248784553338
2023-07-21 18:00:00,10.750466138995089,10.745712098013243
2023-07-21 19:00:00,3.624805493596813,3.634644602129083
2023-07-21 20:00:00,0.0,-0.0015897733466064378
2023-07-21 21:00:00,0.0,-0.000672424606187506
2023-07-21 22:00:00,0.0,-0.00033875085463285756
2023-07-21 23:00:00,0.0,0.0007827581064710835
2023-07-22 00:00:00,0.0,0.0001640743306078612
2023-07-22 01:00:00,0.0,0.00032164175840132455
2023-07-22 02:00:00,0.0,5.5713635088779824e-05
2023-07-22 03:00:00,-0.0,-1.7276517232907043e-05
2023-07-22 04:00:00,-0.0,-2.054133231133572e-05
