datetime,power_true_MW,power_pred_MW
2023-08-02 13:00:00,39.67556114686823,39.23509413429516
2023-08-02 14:00:00,36.59699770644023,35.96663419672082
2023-08-02 15:00:00,30.95484242305977,30.377852784938394
2023-08-02 16:00:00,23.482729156825034,22.945685379022375
2023-08-02 17:00:00,15.208012318977968,14.244369302308796
2023-08-02 18:00:00,7.501441283166856,6.4734549514347
2023-08-02 19:00:00,1.6706361648572126,0.9819758488535781
2023-08-02 20:00:00,0.0,0.06168664261896908
2023-08-02 21:00:00,0.0,0.03307579010638182
2023-08-02 22:00:00,0.0,0.022227378551681054
2023-08-02 23:00:00,0.0,0.01120958886250183
2023-08-03 00:00:00,0.0,5.3210803566500626e-18
2023-08-03 01:00:00,0.0,0.012216565576524336
2023-08-03 02:00:00,0.0,0.026038067648316048
2023-08-03 03:00:00,0.0,0.03937622126716788
2023-08-03 04:00:00,0.0,0.053801001791720544
2023-08-03 05:00:00,0.0,0.06550394946565707
2023-08-03 06:00:00,0.0,0.07776783442773366
2023-08-03 07:00:00,5.4592864734792705,4.271341237810517
2023-08-03 08:00:00,13.656874207519088,11.972165198107563
2023-08-03 09:00:00,22.66742128534572,20.818321618366113
2023-08-03 10:00:00,30.978864004478588,29.31716479692927
2023-08-03 11:00:00,37.56386290773093,35.95319044422123
2023-08-03 12:00:00,41.32864,39.31488885444424
2023-08-03 13:00:00,41.62482105991806,40.03126698317464
2023-08-03 14:00:00,38.57521379868024,37.03002819771948
2023-08-03 15:00:00,32.69557928303623,31.198624314919975
2023-08-03 16:00:00,24.83068037730743,23.655388574641457
2023-08-03 17:00:00,16.15038915070951,14.591541569742224
2023-08-03 18:00:00,7.964850783285272,6.774243367683311
2023-08-03 19:00:00,1.7703756373860013,1.0289448867956048
2023-08-03 20:00:00,0.0,0.07489763003406544
2023-08-03 21:00:00,0.0,0.04096409560683707
2023-08-03 22:00:00,0.0,0.027705113970899788
2023-08-03 23:00:00,0.0,0.01396524469690597
2023-08-04 00:00:00,0.0,6.594296939843059e-18
2023-08-04 01:00:00,0.0,0.014930623419019205
2023-08-04 02:00:00,0.0,0.030504020994098206
2023-08-04 03:00:00,0.0,0.043301207443774734
2023-08-04 04:00:00,0.0,0.05657575398046536
2023-08-04 05:00:00,0.0,0.09671000805682387
2023-08-04 06:00:00,0.0,0.13814842772025102
2023-08-04 07:00:00,5.6217652375709175,4.339392023124301
2023-08-04 08:00:00,14.0470706134482,12.188701355522923
2023-08-04 09:00:00,23.121526553165673,21.013763059109177
2023-08-04 10:00:00,31.572328832150596,29.320025963900147
2023-08-04 11:00:00,37.96995872294965,36.20594934107064
2023-08-04 12:00:00,41.61536,39.20379931110217
2023-08-04 13:00:00,41.909088130571156,40.199543272488164
2023-08-04 14:00:00,38.77303540790424,37.2044970937084
2023-08-04 15:00:00,32.92263191694621,31.400185271219453
2023-08-04 16:00:00,25.078987181080503,23.725978818529367
2023-08-04 17:00:00,16.312867914801156,14.828873264794481
2023-08-04 18:00:00,8.080703158314876,6.93865107715463
2023-08-04 19:00:00,1.7953105055181984,1.0809325121807352
2023-08-04 20:00:00,0.0,0.07986296080060076
2023-08-04 21:00:00,0.0,0.046343384149016724
2023-08-04 22:00:00,0.0,0.02788658400030168
2023-08-04 23:00:00,0.0,0.014063608117177717
2023-08-05 00:00:00,0.0,6.597508274863546e-18
2023-08-05 01:00:00,0.0,0.014323084859425827
2023-08-05 02:00:00,0.0,0.028692640823830013
2023-08-05 03:00:00,0.0,0.042424228362841716
2023-08-05 04:00:00,0.0,0.05542992559234693
2023-08-05 05:00:00,0.0,0.0969217084261743
2023-08-05 06:00:00,0.0,0.11426112942318237
2023-08-05 07:00:00,5.491782226297599,4.331026287879424
2023-08-05 08:00:00,13.763291409136116,12.226354295480746
2023-08-05 09:00:00,22.780947602300714,21.11878260819625
2023-08-05 10:00:00,31.018428326323388,29.4029285786599
2023-08-05 11:00:00,37.40142458164345,36.04330506732078
2023-08-05 12:00:00,41.00096,39.456972677481055
2023-08-05 13:00:00,41.25933482622122,40.11816407170649
2023-08-05 14:00:00,38.02131329285303,37.08407615731489
2023-08-05 15:00:00,32.165789803912965,31.23931896899757
2023-08-05 16:00:00,24.4050115708393,23.407086816847293
2023-08-05 17:00:00,15.76044011688956,14.719335107048678
2023-08-05 18:00:00,7.646256751953862,6.68315667169702
2023-08-05 19:00:00,1.6207664285928183,0.979960918772838
2023-08-05 20:00:00,0.0,0.06250091776730735
2023-08-05 21:00:00,0.0,0.03489345944871382
2023-08-05 22:00:00,0.0,0.02363818699426431
2023-08-05 23:00:00,0.0,0.011921079989012059
2023-08-06 00:00:00,0.0,5.592407241264959e-18
2023-08-06 01:00:00,0.0,0.012794940747559248
2023-08-06 02:00:00,0.0,0.02625562398806082
2023-08-06 03:00:00,0.0,0.03882091560402116
2023-08-06 04:00:00,0.0,0.04892670501746901
2023-08-06 05:00:00,0.0,0.0593753727494424
2023-08-06 06:00:00,0.0,0.07064918671361362
2023-08-06 07:00:00,5.069337439659323,4.2658282013888895
2023-08-06 08:00:00,12.911953796199866,12.015845508421432
2023-08-06 09:00:00,21.494316010144193,20.650482032004238
2023-08-06 10:00:00,29.47541977437618,28.793924268297882
2023-08-06 11:00:00,35.655212576202985,35.15679291181055
2023-08-06 12:00:00,39.03488,37.88290485366156
2023-08-06 13:00:00,39.18824616860578,38.62560019669257
2023-08-06 14:00:00,36.67612635012982,35.629654274684036
2023-08-06 15:00:00,30.841316106104777,30.165374240053342
2023-08-06 16:00:00,23.12800515143492,22.676763301344074
2023-08-06 17:00:00,14.720576026703034,14.08898009575815
2023-08-06 18:00:00,6.922179408018836,6.350990299587455
2023-08-06 19:00:00,1.0472644615522824,0.5231721782297719
2023-08-06 20:00:00,0.0,-0.08306501492025663
2023-08-06 21:00:00,0.0,0.022260871363475102
2023-08-06 22:00:00,0.0,-0.03476538018814859
2023-08-06 23:00:00,0.0,-0.009984978473047077
2023-08-07 00:00:00,0.0,5.010631907950594e-18
2023-08-07 01:00:00,0.0,0.01167583370896053
2023-08-07 02:00:00,0.0,0.023816937247198192
2023-08-07 03:00:00,0.0,0.03523520362842747
2023-08-07 04:00:00,0.0,0.04603701212078106
2023-08-07 05:00:00,0.0,0.056051114571876934
2023-08-07 06:00:00,0.0,0.06678789493696641
2023-08-07 07:00:00,4.744379911476034,4.160940692890328
2023-08-07 08:00:00,12.557229790809759,11.85426131465063
2023-08-07 09:00:00,21.153737059279234,20.511640066159085
2023-08-07 10:00:00,29.04021223408338,28.579148321713284
2023-08-07 11:00:00,35.777041320768596,35.09632098471021
2023-08-07 12:00:00,39.07584,38.14378922041258
2023-08-07 13:00:00,39.107027005562045,38.72795654656287
2023-08-07 14:00:00,36.00353287876822,35.73126046120932
2023-08-07 15:00:00,30.27368452132985,30.004656681056435
2023-08-07 16:00:00,22.702336344966792,22.286328160888385
2023-08-07 17:00:00,14.428114251338075,13.596658143619361
2023-08-07 18:00:00,6.777363939231831,6.225157997235332
2023-08-07 19:00:00,1.2716782747420574,0.8380861169872047
2023-08-07 20:00:00,0.0,0.033173333722151734
2023-08-07 21:00:00,0.0,0.025028435971517212
2023-08-07 22:00:00,0.0,0.016952128321102773
2023-08-07 23:00:00,0.0,0.008721960747818704
2023-08-08 00:00:00,0.0,-5.56928234917265e-18
2023-08-08 01:00:00,0.0,0.009602666963071604
2023-08-08 02:00:00,0.0,0.02007970081246108
2023-08-08 03:00:00,0.0,0.02963213735579838
2023-08-08 04:00:00,0.0,0.038716253239215966
2023-08-08 05:00:00,0.0,-0.04398541525624451
2023-08-08 06:00:00,0.0,0.05643477843979377
2023-08-08 07:00:00,4.646892653021047,4.222796245195848
2023-08-08 08:00:00,12.344395387575693,11.887403769327557
2023-08-08 09:00:00,20.888842319717593,20.52766966283513
2023-08-08 10:00:00,28.802826303014577,28.553759967125533
2023-08-08 11:00:00,34.80241136424369,35.063219445348494
2023-08-08 12:00:00,38.2976,37.825061618123534
2023-08-08 13:00:00,38.619712027299585,38.77408552375009
2023-08-08 14:00:00,35.72658262585462,35.82949651892102
2023-08-08 15:00:00,30.084473993071533,30.183548826971666
2023-08-08 16:00:00,15.57238383662566,18.91744036146675
2023-08-08 17:00:00,9.586247081407054,12.496441826108741
2023-08-08 18:00:00,6.661511564202229,6.075129263894965
2023-08-08 19:00:00,0.9225901208912966,0.3845360847033826
2023-08-08 20:00:00,0.0,-0.5463623523689315
2023-08-08 21:00:00,0.0,-0.01958259548602896
2023-08-08 22:00:00,0.0,-0.07702790321198051
2023-08-08 23:00:00,0.0,0.00753963775305625
2023-08-09 00:00:00,0.0,3.536988662568379e-18
2023-08-09 01:00:00,0.0,0.008524256509313178
2023-08-09 02:00:00,0.0,0.017581280993320972
2023-08-09 03:00:00,0.0,-0.031140920552202984
2023-08-09 04:00:00,0.0,-0.04068757348566602
2023-08-09 05:00:00,0.0,0.041585287795718906
2023-08-09 06:00:00,0.0,0.04998511519195608
2023-08-09 07:00:00,4.776875664294362,4.214732816331482
2023-08-09 08:00:00,12.592702191348769,11.80906404148763
2023-08-09 09:00:00,21.26726337623422,20.478211556778177
2023-08-09 10:00:00,29.317162486996978,28.636599308198946
2023-08-09 11:00:00,35.411555087071754,35.203797204144955
2023-08-09 12:00:00,38.912,38.12552579060816
2023-08-09 13:00:00,39.107027005562045,39.121131050150105
2023-08-09 14:00:00,36.00353287876822,36.02329683661592
2023-08-09 15:00:00,30.31152662698151,30.299062311741604
2023-08-09 16:00:00,22.737808745505802,22.726659825797647
2023-08-09 17:00:00,12.185907306873373,10.862874949860473
2023-08-09 18:00:00,6.806327032989233,6.166146349064687
2023-08-09 19:00:00,1.2218085384776627,0.8931764137873568
2023-08-09 20:00:00,0.0,-0.06423270506962923
2023-08-09 21:00:00,0.0,0.022880669508771226
2023-08-09 22:00:00,0.0,0.017311010808338627
2023-08-09 23:00:00,0.0,0.008730193419103197
2023-08-10 00:00:00,0.0,-3.4280633670589797e-18
2023-08-10 01:00:00,0.0,-0.006433585899587889
2023-08-10 02:00:00,0.0,0.019928447802135162
2023-08-10 03:00:00,0.0,-0.017554272023059845
2023-08-10 04:00:00,0.0,-0.02187393572822076
2023-08-10 05:00:00,0.0,0.04733193227234
2023-08-10 06:00:00,0.0,0.05666012954873587
2023-08-10 07:00:00,4.809371417112692,4.224627230795211
2023-08-10 08:00:00,12.699119392965802,11.939995527951567
2023-08-10 09:00:00,21.45647390449253,20.54895163214083
2023-08-10 10:00:00,29.59411273991058,28.78959694384198
2023-08-10 11:00:00,35.939479646856086,35.257374341611616
2023-08-10 12:00:00,39.40352,38.36186908019891
2023-08-10 13:00:00,39.59434198382449,39.25286367437325
2023-08-10 14:00:00,36.59699770644023,36.27013426667038
2023-08-10 15:00:00,30.803474000453114,30.522503019190342
2023-08-10 16:00:00,23.16347755197393,22.73113900104624
2023-08-10 17:00:00,14.720576026703034,14.131025771013654
2023-08-10 18:00:00,6.922179408018836,6.497828201795163
2023-08-10 19:00:00,1.2218085384776627,0.9250685807715983
2023-08-10 20:00:00,0.0,0.0577073899458269
2023-08-10 21:00:00,0.0,0.03275972922540652
2023-08-10 22:00:00,0.0,0.02215628145575903
2023-08-10 23:00:00,0.0,0.011328540230373616
2023-08-11 00:00:00,0.0,3.662833002831144e-18
2023-08-11 01:00:00,0.0,0.006578168413608369
2023-08-11 02:00:00,0.0,0.016159398496366134
2023-08-11 03:00:00,0.0,0.026428511285175472
2023-08-11 04:00:00,0.0,0.03530641037302609
2023-08-11 05:00:00,0.0,0.04298636166370334
2023-08-11 06:00:00,0.0,0.06396264265335048
2023-08-11 07:00:00,4.744379911476034,4.249041442619318
2023-08-11 08:00:00,12.663646992426788,11.853277887734913
2023-08-11 09:00:00,21.418631798840867,20.500291020618178
2023-08-11 10:00:00,29.55454841806578,28.651575794995274
2023-08-11 11:00:00,35.69582215772485,35.07513179578858
2023-08-11 12:00:00,39.23968,37.964075234736896
2023-08-11 13:00:00,39.51312282078075,39.10537580239406
2023-08-11 14:00:00,31.25581425739219,31.308142046646953
2023-08-11 15:00:00,20.47257915754931,25.053495765401077
2023-08-11 16:00:00,23.092532750895913,22.176815893420205
2023-08-11 17:00:00,14.688080273884706,13.914474186596943
2023-08-11 18:00:00,6.922179408018836,6.155772669132044
2023-08-11 19:00:00,1.2218085384776627,0.9064713172775261
2023-08-11 20:00:00,0.0,0.034751373191422325
2023-08-11 21:00:00,0.0,-0.032362635856157285
2023-08-11 22:00:00,0.0,0.009570656831321824
2023-08-11 23:00:00,0.0,0.004826620825922739
2023-08-12 00:00:00,0.0,3.1272442985426033e-19
2023-08-12 01:00:00,0.0,0.0013856745297908622
2023-08-12 02:00:00,0.0,0.0036323072607563
2023-08-12 03:00:00,0.0,0.005370639588753047
2023-08-12 04:00:00,0.0,0.007201024120220453
2023-08-12 05:00:00,0.0,0.008767411467503334
2023-08-12 06:00:00,0.0,-0.22411700421006345
2023-08-12 07:00:00,3.217079529014571,3.0099630376039217
2023-08-12 08:00:00,6.668811301333996,9.586555317977858
2023-08-12 09:00:00,20.169842312336012,13.601871263112498
2023-08-12 10:00:00,24.490315221931354,26.12327611288108
2023-08-12 11:00:00,35.533383831637366,33.88717008408954
2023-08-12 12:00:00,31.98976,33.53843579153408
2023-08-12 13:00:00,39.26946533164952,37.35801409957125
2023-08-12 14:00:00,36.161790166147426,35.883714378245074
2023-08-12 15:00:00,30.387210838284837,29.67438656482604
2023-08-12 16:00:00,22.80875354658382,22.487686762434553
2023-08-12 17:00:00,14.460610004156404,13.909398436110099
2023-08-12 18:00:00,2.6356415319234907,5.733575530877651
2023-08-12 19:00:00,1.1470039340810712,0.7868756712688105
2023-08-12 20:00:00,0.0,0.008169328605451628
2023-08-12 21:00:00,0.0,-0.00759472874985398
2023-08-12 22:00:00,0.0,-0.0009454512611177615
2023-08-12 23:00:00,0.0,-0.0004768047613902017
2023-08-13 00:00:00,0.0,-2.79407304803084e-19
2023-08-13 01:00:00,0.0,0.0001675029258514776
2023-08-13 02:00:00,0.0,0.001230381092511164
2023-08-13 03:00:00,0.0,0.0018192110221748733
2023-08-13 04:00:00,0.0,0.002376913746868586
2023-08-13 05:00:00,0.0,0.002893946818348385
2023-08-13 06:00:00,0.0,0.005043191682035888
2023-08-13 07:00:00,4.5819011473843885,4.019857633405966
2023-08-13 08:00:00,12.450812589192726,11.471765821091136
2023-08-13 09:00:00,21.153737059279234,20.24923162754796
2023-08-13 10:00:00,29.198469521462577,28.1743552270536
2023-08-13 11:00:00,35.452164668593625,34.93397883782271
2023-08-13 12:00:00,38.912,37.582099154664135
2023-08-13 13:00:00,39.18824616860578,38.85849731572283
2023-08-13 14:00:00,36.32004745352662,36.1040438639762
2023-08-13 15:00:00,30.61426347219481,30.584604467518982
2023-08-13 16:00:00,22.98611554927888,22.640365770306662
2023-08-13 17:00:00,14.59059301542972,14.076427283894525
2023-08-13 18:00:00,6.777363939231831,6.320603540975893
2023-08-13 19:00:00,0.8727203846269019,0.5485222311353064
2023-08-13 20:00:00,0.0,-0.032592274288352534
2023-08-13 21:00:00,0.0,0.0015601456761328877
2023-08-13 22:00:00,0.0,0.001068742052695049
2023-08-13 23:00:00,0.0,0.0005389820928690536
2023-08-14 00:00:00,0.0,2.177487814925656e-19
2023-08-14 01:00:00,0.0,0.0014487839233658306
2023-08-14 02:00:00,0.0,0.0035378253333142075
2023-08-14 03:00:00,0.0,0.005726964106469579
2023-08-14 04:00:00,0.0,0.007482639202689482
2023-08-14 05:00:00,0.0,0.009110284267571845
2023-08-14 06:00:00,0.0,0.01226377786741135
2023-08-14 07:00:00,4.614396900202718,4.171680258754441
2023-08-14 08:00:00,10.677192562242196,9.391500036879046
2023-08-14 09:00:00,21.229421270582556,19.98304887668438
2023-08-14 10:00:00,29.277598165152178,28.65268174513459
2023-08-14 11:00:00,25.54342677725703,32.62999477350836
2023-08-14 12:00:00,38.912,37.50082297947724
2023-08-14 13:00:00,39.06641742404017,39.24403277499893
2023-08-14 14:00:00,35.924404235078626,35.51989163138556
2023-08-14 15:00:00,30.160158204374856,30.219454426383393
2023-08-14 16:00:00,11.812309379490534,21.264986717722763
2023-08-14 17:00:00,11.016060205413531,11.475380425233112
2023-08-14 18:00:00,3.3307557821011144,4.830734278395765
2023-08-14 19:00:00,0.8228506483625075,-0.06834964051677545
2023-08-14 20:00:00,0.0,-0.18083740175748916
2023-08-14 21:00:00,0.0,-0.020844059867982972
2023-08-14 22:00:00,0.0,-0.0400733434352994
2023-08-14 23:00:00,0.0,-0.0006908047680501667
2023-08-15 00:00:00,0.0,-2.721110639064696e-19
2023-08-15 01:00:00,0.0,0.00032174754291991464
2023-08-15 02:00:00,0.0,0.0013030364773653227
2023-08-15 03:00:00,0.0,-0.05535588783556393
2023-08-15 04:00:00,0.0,-0.07232595293379857
2023-08-15 05:00:00,0.0,0.0035826782656570634
2023-08-15 06:00:00,0.0,0.005843187630533169
2023-08-15 07:00:00,3.4445497987428735,3.277008000205907
2023-08-15 08:00:00,10.606247761164173,8.054546139341877
2023-08-15 09:00:00,21.002368636672582,20.007242763470675
2023-08-15 10:00:00,29.000647912238577,28.70549630192978
2023-08-15 11:00:00,35.33033592402802,34.69017451177996
2023-08-15 12:00:00,38.74816,38.13068747245918
2023-08-15 13:00:00,38.98519826099643,39.149386136328935
2023-08-15 14:00:00,35.68701830400982,36.18924253297169
2023-08-15 15:00:00,29.857421359161563,30.209211975584406
2023-08-15 16:00:00,17.45242106519322,20.96777116179479
2023-08-15 17:00:00,11.89344553150841,8.39350631572157
2023-08-15 18:00:00,6.284991345356016,6.032852524061684
2023-08-15 19:00:00,0.9225901208912966,0.6476078594004083
2023-08-15 20:00:00,0.0,-0.13506430574616918
2023-08-15 21:00:00,0.0,-0.052943935929266564
2023-08-15 22:00:00,0.0,7.47980946086594e-05
2023-08-15 23:00:00,0.0,-0.016122153971351593
2023-08-16 00:00:00,0.0,-7.551974236491532e-18
2023-08-16 01:00:00,0.0,-0.006248273917856438
2023-08-16 02:00:00,0.0,-0.01009635330441692
2023-08-16 03:00:00,0.0,-0.017368412653546213
2023-08-16 04:00:00,0.0,-0.02269292473181372
2023-08-16 05:00:00,0.0,-0.02743514559944975
2023-08-16 06:00:00,0.0,-0.027646673870203434
2023-08-16 07:00:00,1.0073683373681988,2.5321304865746272
2023-08-16 08:00:00,9.25829654068177,7.32033808485363
2023-08-16 09:00:00,16.991105437596378,15.211861430819928
2023-08-16 10:00:00,21.56255540541613,22.599314117947383
2023-08-16 11:00:00,18.517969173973302,28.502151926535852
2023-08-16 12:00:00,29.04064,28.23907438566818
2023-08-16 13:00:00,30.944501119665908,30.754726588660212
2023-08-16 14:00:00,30.662349429720184,28.549674028413083
2023-08-16 15:00:00,30.00878978176821,29.12899537687957
2023-08-16 16:00:00,22.41855714065471,22.38352026248864
2023-08-16 17:00:00,14.103156723154783,13.830880859073574
2023-08-16 18:00:00,6.400843720385619,6.534665632982886
2023-08-16 19:00:00,0.9225901208912966,0.872068781674892
2023-08-16 20:00:00,0.0,-0.012618842090606933
2023-08-16 21:00:00,0.0,-0.013301102692212909
2023-08-16 22:00:00,0.0,-0.009881620638062149
2023-08-16 23:00:00,0.0,-0.0036208305974206032
2023-08-17 00:00:00,0.0,-1.649298429511561e-18
2023-08-17 01:00:00,0.0,-0.002641873639134479
2023-08-17 02:00:00,0.0,-0.004482910796222034
2023-08-17 03:00:00,0.0,-0.00636000382471786
2023-08-17 04:00:00,0.0,-0.008309745453848464
2023-08-17 05:00:00,0.0,-0.010117305034367018
2023-08-17 06:00:00,0.0,-0.01007002669607738
2023-08-17 07:00:00,4.256943619201097,3.986990179521486
2023-08-17 08:00:00,11.989671382185586,11.65508221772437
2023-08-17 09:00:00,20.661789685807623,20.305355573394834
2023-08-17 10:00:00,28.763261981169777,28.430296246107257
2023-08-17 11:00:00,35.208507179462394,34.873492571715076
2023-08-17 12:00:00,38.62528,37.86533183779856
2023-08-17 13:00:00,38.822759934908945,38.93376386066722
2023-08-17 14:00:00,35.76614694769942,36.02975809853783
2023-08-17 15:00:00,29.970947676116545,30.27400545514651
2023-08-17 16:00:00,22.312139939037674,22.647043932734938
2023-08-17 17:00:00,13.940677959063137,14.090370769835971
2023-08-17 18:00:00,6.227065157841213,6.439957160440091
2023-08-17 19:00:00,0.8228506483625075,0.8804178634988489
2023-08-17 20:00:00,0.0,0.02907925996638906
2023-08-17 21:00:00,0.0,-0.0021396117656522053
2023-08-17 22:00:00,0.0,0.0008902874996879921
2023-08-17 23:00:00,0.0,0.00045296422805277684
2023-08-18 00:00:00,0.0,-7.311011162075758e-18
2023-08-18 01:00:00,0.0,-0.00522816187369856
2023-08-18 02:00:00,0.0,-0.009339099775182283
2023-08-18 03:00:00,0.0,-0.013808561714425346
2023-08-18 04:00:00,0.0,-0.05436598633599069
2023-08-18 05:00:00,0.0,-0.06619183106273253
2023-08-18 06:00:00,0.0,-0.09452065402340007
2023-08-18 07:00:00,3.964481843836137,4.130607122256699
2023-08-18 08:00:00,11.49305777463944,11.677639060366479
2023-08-18 09:00:00,19.94278967842604,20.29592331857522
2023-08-18 10:00:00,25.795937842809757,23.193350146186294
2023-08-18 11:00:00,34.03082931532813,33.98923980007481
2023-08-18 12:00:00,28.30336,31.190528493562503
2023-08-18 13:00:00,33.21863768489071,28.210397754672666
2023-08-18 14:00:00,24.29249361270735,27.355108996042578
2023-08-18 15:00:00,22.932316024907358,26.629866090662535
2023-08-18 16:00:00,21.283440323406367,20.631356848375365
2023-08-18 17:00:00,8.156433957400578,10.658239015548718
2023-08-18 18:00:00,5.705729470207996,4.092932881390796
2023-08-18 19:00:00,0.5984368351727328,0.5972504223848227
2023-08-18 20:00:00,0.0,-0.13386102164370875
2023-08-18 21:00:00,0.0,-0.027383162850491635
2023-08-18 22:00:00,0.0,-0.017021258294808436
2023-08-18 23:00:00,0.0,-0.00843052738247559
2023-08-19 00:00:00,0.0,-8.15575208617014e-18
2023-08-19 01:00:00,0.0,-0.01640062677314315
2023-08-19 02:00:00,0.0,-0.05754753362346337
2023-08-19 03:00:00,0.0,-0.04710088329812817
2023-08-19 04:00:00,0.0,-0.05402558422155946
2023-08-19 05:00:00,0.0,-0.06577738370749504
2023-08-19 06:00:00,0.0,-0.5178897332889787
2023-08-19 07:00:00,3.8994903381994797,1.9105471044248725
2023-08-19 08:00:00,2.270233634496679,7.2011091362903485
2023-08-19 09:00:00,8.968579039443968,11.612499112308099
2023-08-19 10:00:00,4.90597590875523,15.274204691717852
2023-08-19 11:00:00,4.467053967405841,16.976746150784056
2023-08-19 12:00:00,5.61152,19.74052881729423
2023-08-19 13:00:00,14.700668510917403,21.79342402178704
2023-08-19 14:00:00,7.319399541288044,17.93567492979525
2023-08-19 15:00:00,9.536210624218901,14.383581637566044
2023-08-19 16:00:00,6.31408729594389,8.50788492536664
2023-08-19 17:00:00,1.559796135279792,7.254611857303284
2023-08-19 18:00:00,0.3765202188462129,2.6977154954334885
2023-08-19 19:00:00,0.2244138131897748,-0.1462327681196701
2023-08-19 20:00:00,0.0,-0.15613045452051047
2023-08-19 21:00:00,0.0,-0.11949707646526096
2023-08-19 22:00:00,0.0,-0.06425310008944993
2023-08-19 23:00:00,0.0,-0.03143506407617943
2023-08-20 00:00:00,0.0,-1.4726985990832425e-17
2023-08-20 01:00:00,0.0,-0.030446817003368785
2023-08-20 02:00:00,0.0,-0.14515585643705892
2023-08-20 03:00:00,0.0,-0.2560657903471092
2023-08-20 04:00:00,0.0,-0.31781645675173475
2023-08-20 05:00:00,0.0,-0.20118659985071513
2023-08-20 06:00:00,0.0,-0.271596595318285
2023-08-20 07:00:00,2.1447196860097137,2.4834655817613194
2023-08-20 08:00:00,8.903572535291664,7.437801538833486
2023-08-20 09:00:00,4.7681053121094505,10.52155246727998
2023-08-20 10:00:00,19.50521066948652,16.73999549929481
2023-08-20 11:00:00,21.96978360333236,19.508343402655246
2023-08-20 12:00:00,23.63392,18.9684982036567
2023-08-20 13:00:00,29.32011785879106,17.235550631439267
2023-08-20 14:00:00,28.605004693790573,21.906117698905938
2023-08-20 15:00:00,7.303526390770826,11.762238316021753
2023-08-20 16:00:00,10.109634153618025,10.076224857475669
2023-08-20 17:00:00,2.59966022546632,3.8074379102715996
2023-08-20 18:00:00,1.6219332504144552,3.695131081595212
2023-08-20 19:00:00,0.34908815385076075,0.009038084306108538
2023-08-20 20:00:00,0.0,-0.3452191116006265
2023-08-20 21:00:00,0.0,-0.17698730522529582
2023-08-20 22:00:00,0.0,-0.1197012503273926
2023-08-20 23:00:00,0.0,-0.0600911537851418
2023-08-21 00:00:00,0.0,-1.5098207418479943e-17
2023-08-21 01:00:00,0.0,-0.01965779723838479
2023-08-21 02:00:00,0.0,-0.03513802843634802
2023-08-21 03:00:00,0.0,-0.05168590182203169
2023-08-21 04:00:00,0.0,-0.06753088512690306
2023-08-21 05:00:00,0.0,-0.08106682825583265
2023-08-21 06:00:00,0.0,-0.09749341794307505
2023-08-21 07:00:00,4.159456360746112,3.8601712136140076
2023-08-21 08:00:00,12.025143782724596,11.172806048696293
2023-08-21 09:00:00,20.81315810841427,19.68532767304231
2023-08-21 10:00:00,13.887076967524884,22.621347642939288
2023-08-21 11:00:00,26.274399244650713,20.6442791491886
2023-08-21 12:00:00,38.5024,34.3804844247939
2023-08-21 13:00:00,38.822759934908945,36.43858493921947
2023-08-21 14:00:00,35.80571126954422,33.83186989021778
2023-08-21 15:00:00,29.933105570464885,29.896731115628647
2023-08-21 16:00:00,22.241195137959654,22.233362870407216
2023-08-21 17:00:00,13.778199194971494,13.807280813122569
2023-08-21 18:00:00,5.995360407782006,5.974449334072681
2023-08-21 19:00:00,0.6483065714371272,0.8313636554684706
2023-08-21 20:00:00,0.0,0.0038337732372693643
2023-08-21 21:00:00,0.0,-0.010760820089538081
2023-08-21 22:00:00,0.0,-0.007264256777443788
2023-08-21 23:00:00,0.0,-0.0036634698814102325
2023-08-22 00:00:00,0.0,-1.7073666014919498e-18
2023-08-22 01:00:00,0.0,-0.0018787278849988825
2023-08-22 02:00:00,0.0,-0.04229249210748803
2023-08-22 03:00:00,0.0,0.001728818471042068
2023-08-22 04:00:00,0.0,0.003180058982354476
2023-08-22 05:00:00,0.0,-0.010438456959472686
2023-08-22 06:00:00,0.0,-0.023223170034700508
2023-08-22 07:00:00,4.094464855109453,4.076031070689995
2023-08-22 08:00:00,11.918726581107565,11.643534087693823
2023-08-22 09:00:00,20.623947580155956,20.323739498663013
2023-08-22 10:00:00,28.684133337480176,28.244419229421155
2023-08-22 11:00:00,35.167897597940524,34.62492691959437
2023-08-22 12:00:00,38.7072,38.00802856826734
2023-08-22 13:00:00,38.903979097952686,38.9987770033182
2023-08-22 14:00:00,35.72658262585462,36.16015524578171
2023-08-22 15:00:00,22.8944739192557,26.224002204884663
2023-08-22 16:00:00,13.798763809675128,17.76149736820606
2023-08-22 17:00:00,7.863972182035617,10.180898201610587
2023-08-22 18:00:00,3.301792688343713,5.269750050981498
2023-08-22 19:00:00,0.62337170330493,0.5427533070563064
2023-08-22 20:00:00,0.0,-0.059883148761555725
2023-08-22 21:00:00,0.0,-0.020964348530961463
2023-08-22 22:00:00,0.0,-0.0016461879315837855
2023-08-22 23:00:00,0.0,-0.0007194384134667406
2023-08-23 00:00:00,0.0,-3.37502356902565e-19
2023-08-23 01:00:00,0.0,4.366434737072224e-05
2023-08-23 02:00:00,0.0,0.0009712490622127463
2023-08-23 03:00:00,0.0,0.001436064817647875
2023-08-23 04:00:00,0.0,0.00187630910590066
2023-08-23 05:00:00,0.0,0.0022844492251403218
2023-08-23 06:00:00,0.0,0.0043352298093921335
2023-08-23 07:00:00,3.996977596654466,4.065284438743451
