datetime,power_true_kW,power_pred_kW
2023-07-23 05:00:00,495.18276007610416,495.132
2023-07-23 06:00:00,618.4713216426172,618.00275
2023-07-23 07:00:00,1107.3431498652253,1111.326
2023-07-23 08:00:00,1671.2418152568512,1675.3966
2023-07-23 09:00:00,1941.7666708696622,1943.5994
2023-07-23 10:00:00,2087.3407105438328,2089.946
2023-07-23 11:00:00,1803.1233867131693,1806.8694
2023-07-23 12:00:00,1314.4769489139007,1319.094
2023-07-23 13:00:00,1107.3431498652253,1110.8131
2023-07-23 14:00:00,1012.4819554423623,1016.0617
2023-07-23 15:00:00,839.325762712063,841.57794
2023-07-23 16:00:00,839.325762712063,842.11694
2023-07-23 17:00:00,839.325762712063,842.05
2023-07-23 18:00:00,923.1991739971429,926.57477
2023-07-23 19:00:00,389.47465153004475,389.84354
2023-07-23 20:00:00,760.6926787696183,762.7232
2023-07-23 21:00:00,1012.4819554423623,1015.9936
2023-07-23 22:00:00,839.325762712063,841.87384
2023-07-23 23:00:00,495.18276007610416,494.84778
2023-07-24 00:00:00,193.2441142104004,192.80627
2023-07-24 01:00:00,77.30891520532711,77.262634
2023-07-24 02:00:00,20.5387023267797,20.021526
2023-07-24 03:00:00,37.49933168305046,36.643524
2023-07-24 04:00:00,193.2441142104004,192.8289
2023-07-24 05:00:00,389.47465153004475,389.25113
2023-07-24 06:00:00,1207.9518000832365,1212.0725
2023-07-24 07:00:00,1941.7666708696622,1944.9852
2023-07-24 08:00:00,3115.797212240358,3131.9783
2023-07-24 09:00:00,3314.6197394284013,3329.5488
2023-07-24 10:00:00,2742.325280767392,2745.9192
2023-07-24 11:00:00,1803.1233867131693,1806.6979
2023-07-24 12:00:00,1207.9518000832365,1212.0273
2023-07-24 13:00:00,923.1991739971429,926.77484
2023-07-24 14:00:00,1012.4819554423623,1015.896
2023-07-24 15:00:00,1207.9518000832365,1211.1898
2023-07-24 16:00:00,1427.0876391747215,1431.5576
2023-07-24 17:00:00,1545.9529136832032,1550.6936
2023-07-24 18:00:00,1207.9518000832365,1211.1713
2023-07-24 19:00:00,618.4713216426172,618.4507
2023-07-24 20:00:00,687.1308793523048,685.2433
2023-07-24 21:00:00,554.5449628230518,554.0577
2023-07-24 22:00:00,299.99465346440365,300.0064
2023-07-24 23:00:00,164.3096186142376,163.71901
2023-07-25 00:00:00,95.08658484620229,95.122826
2023-07-25 01:00:00,61.89784500951302,62.087025
2023-07-25 02:00:00,61.89784500951302,62.085564
2023-07-25 03:00:00,61.89784500951302,62.036503
2023-07-25 04:00:00,48.684331441255594,47.620796
2023-07-25 05:00:00,48.684331441255594,47.6726
2023-07-25 06:00:00,299.99465346440365,300.05466
2023-07-25 07:00:00,440.21567058426984,440.83798
2023-07-25 08:00:00,342.790660095924,342.0981
2023-07-25 09:00:00,164.3096186142376,163.64476
2023-07-25 10:00:00,138.41789373315316,138.00371
2023-07-25 11:00:00,193.2441142104004,192.79665
2023-07-25 12:00:00,260.9175888179791,261.0503
2023-07-25 13:00:00,299.99465346440365,299.95462
2023-07-25 14:00:00,389.47465153004475,389.3889
2023-07-25 15:00:00,440.21567058426984,440.715
2023-07-25 16:00:00,495.18276007610416,494.98544
2023-07-25 17:00:00,618.4713216426172,618.13403
2023-07-25 18:00:00,687.1308793523048,685.7464
2023-07-25 19:00:00,440.21567058426984,441.08813
2023-07-25 20:00:00,760.6926787696183,762.5471
2023-07-25 21:00:00,839.325762712063,842.44244
2023-07-25 22:00:00,618.4713216426172,617.95013
2023-07-25 23:00:00,342.790660095924,342.47473
2023-07-26 00:00:00,115.39989674964286,114.77093
2023-07-26 01:00:00,37.49933168305046,36.72811
2023-07-26 02:00:00,14.424987093705358,13.869293
2023-07-26 03:00:00,9.663614400665894,9.52207
2023-07-26 04:00:00,14.424987093705358,13.857901
2023-07-26 05:00:00,20.5387023267797,20.390373
2023-07-26 06:00:00,138.41789373315316,137.7947
2023-07-26 07:00:00,299.99465346440365,299.91608
2023-07-26 08:00:00,342.790660095924,342.01984
2023-07-26 09:00:00,342.790660095924,341.933
2023-07-26 10:00:00,260.9175888179791,260.69156
2023-07-26 11:00:00,299.99465346440365,299.95068
2023-07-26 12:00:00,440.21567058426984,440.56763
2023-07-26 13:00:00,687.1308793523048,685.6391
2023-07-26 14:00:00,1207.9518000832365,1211.0527
2023-07-26 15:00:00,1803.1233867131693,1805.8373
2023-07-26 16:00:00,2742.325280767392,2744.6326
2023-07-26 17:00:00,3737.2831307951355,3753.5127
2023-07-26 18:00:00,4436.359702584415,4469.542
2023-07-26 19:00:00,3961.4620806088333,3988.3606
2023-07-26 20:00:00,2925.088740292522,2934.1318
2023-07-26 21:00:00,1545.9529136832032,1550.5101
2023-07-26 22:00:00,760.6926787696183,762.8649
2023-07-26 23:00:00,299.99465346440365,300.32794
2023-07-27 00:00:00,115.39989674964286,114.77004
2023-07-27 01:00:00,48.684331441255594,47.568874
2023-07-27 02:00:00,20.5387023267797,20.101673
2023-07-27 03:00:00,20.5387023267797,20.191795
2023-07-27 04:00:00,37.49933168305046,36.719788
2023-07-27 05:00:00,61.89784500951302,61.91314
2023-07-27 06:00:00,299.99465346440365,300.31998
2023-07-27 07:00:00,554.5449628230518,554.45447
2023-07-27 08:00:00,687.1308793523048,685.7094
2023-07-27 09:00:00,687.1308793523048,685.7013
2023-07-27 10:00:00,618.4713216426172,617.6857
2023-07-27 11:00:00,554.5449628230518,554.24225
2023-07-27 12:00:00,687.1308793523048,685.53534
2023-07-27 13:00:00,1107.3431498652253,1110.5355
2023-07-27 14:00:00,2240.0145485531866,2244.9421
2023-07-27 15:00:00,4947.770573140938,4921.7207
2023-07-27 16:00:00,7385.593391977143,6826.8506
2023-07-27 17:00:00,6394.917959992844,6010.754
2023-07-27 18:00:00,3314.6197394284013,3330.0916
2023-07-27 19:00:00,1545.9529136832032,1550.8551
2023-07-27 20:00:00,1107.3431498652253,1111.3612
2023-07-27 21:00:00,687.1308793523048,686.0436
2023-07-27 22:00:00,440.21567058426984,440.7916
2023-07-27 23:00:00,342.790660095924,342.23648
2023-07-28 00:00:00,260.9175888179791,260.9808
2023-07-28 01:00:00,193.2441142104004,192.81776
2023-07-28 02:00:00,77.30891520532711,77.45965
2023-07-28 03:00:00,48.684331441255594,47.65627
2023-07-28 04:00:00,37.49933168305046,36.757835
2023-07-28 05:00:00,37.49933168305046,36.742817
2023-07-28 06:00:00,299.99465346440365,300.20853
2023-07-28 07:00:00,1207.9518000832365,1211.6102
2023-07-28 08:00:00,4194.431256932759,4219.3223
2023-07-28 09:00:00,6394.917959992844,5999.274
2023-07-28 10:00:00,4687.416460381305,4714.719
2023-07-28 11:00:00,2087.3407105438328,2092.0803
2023-07-28 12:00:00,1107.3431498652253,1110.0375
2023-07-28 13:00:00,760.6926787696183,763.4753
2023-07-28 14:00:00,440.21567058426984,440.76068
2023-07-28 15:00:00,342.790660095924,342.38797
2023-07-28 16:00:00,495.18276007610416,494.97128
2023-07-28 17:00:00,923.1991739971429,926.6093
2023-07-28 18:00:00,1545.9529136832032,1549.9829
2023-07-28 19:00:00,1941.7666708696622,1945.3907
2023-07-28 20:00:00,2399.9572277152292,2406.752
2023-07-28 21:00:00,1427.0876391747215,1432.731
2023-07-28 22:00:00,495.18276007610416,494.94095
2023-07-28 23:00:00,193.2441142104004,192.85365
2023-07-29 00:00:00,138.41789373315316,138.0545
2023-07-29 01:00:00,95.08658484620229,95.06711
2023-07-29 02:00:00,48.684331441255594,47.598454
2023-07-29 03:00:00,37.49933168305046,36.69821
2023-07-29 04:00:00,37.49933168305046,36.796524
2023-07-29 05:00:00,37.49933168305046,36.818478
2023-07-29 06:00:00,299.99465346440365,299.92795
2023-07-29 07:00:00,687.1308793523048,685.9506
2023-07-29 08:00:00,1545.9529136832032,1550.908
2023-07-29 09:00:00,2742.325280767392,2745.6238
2023-07-29 10:00:00,3737.2831307951355,3756.8662
2023-07-29 11:00:00,3961.4620806088333,3986.3289
2023-07-29 12:00:00,3521.7253646741588,3536.6545
2023-07-29 13:00:00,2925.088740292522,2931.375
2023-07-29 14:00:00,2399.9572277152292,2405.0405
2023-07-29 15:00:00,2087.3407105438328,2090.3386
2023-07-29 16:00:00,1671.2418152568512,1674.5072
2023-07-29 17:00:00,1545.9529136832032,1549.7151
2023-07-29 18:00:00,1545.9529136832032,1550.4149
2023-07-29 19:00:00,839.325762712063,841.97925
2023-07-29 20:00:00,1427.0876391747215,1431.5507
2023-07-29 21:00:00,1427.0876391747215,1431.3707
2023-07-29 22:00:00,1207.9518000832365,1211.4049
2023-07-29 23:00:00,923.1991739971429,926.85126
2023-07-30 00:00:00,618.4713216426172,617.73254
2023-07-30 01:00:00,389.47465153004475,389.4531
2023-07-30 02:00:00,389.47465153004475,389.19067
2023-07-30 03:00:00,495.18276007610416,494.6877
2023-07-30 04:00:00,618.4713216426172,618.1808
2023-07-30 05:00:00,760.6926787696183,763.30756
2023-07-30 06:00:00,1314.4769489139007,1318.6698
2023-07-30 07:00:00,2087.3407105438328,2090.2466
2023-07-30 08:00:00,3314.6197394284013,3330.7964
2023-07-30 09:00:00,4687.416460381305,4711.4907
2023-07-30 10:00:00,5497.047034818438,5408.2065
2023-07-30 11:00:00,4687.416460381305,4711.2393
2023-07-30 12:00:00,3314.6197394284013,3327.9834
2023-07-30 13:00:00,1671.2418152568512,1675.2617
2023-07-30 14:00:00,618.4713216426172,618.03455
2023-07-30 15:00:00,495.18276007610416,495.0624
2023-07-30 16:00:00,342.790660095924,342.29468
2023-07-30 17:00:00,260.9175888179791,261.02365
2023-07-30 18:00:00,495.18276007610416,495.05548
2023-07-30 19:00:00,687.1308793523048,685.91174
2023-07-30 20:00:00,1545.9529136832032,1551.3413
2023-07-30 21:00:00,1671.2418152568512,1675.3347
2023-07-30 22:00:00,1107.3431498652253,1110.6147
2023-07-30 23:00:00,839.325762712063,841.92163
2023-07-31 00:00:00,1207.9518000832365,1211.3457
2023-07-31 01:00:00,1941.7666708696622,1944.7638
2023-07-31 02:00:00,2240.0145485531866,2244.9211
2023-07-31 03:00:00,1941.7666708696622,1943.5438
2023-07-31 04:00:00,1314.4769489139007,1319.6018
2023-07-31 05:00:00,760.6926787696183,763.5626
2023-07-31 06:00:00,1012.4819554423623,1016.1567
2023-07-31 07:00:00,1941.7666708696622,1943.4274
2023-07-31 08:00:00,2567.3377908474617,2569.9104
2023-07-31 09:00:00,2240.0145485531866,2243.221
2023-07-31 10:00:00,1545.9529136832032,1549.7013
2023-07-31 11:00:00,1427.0876391747215,1431.3873
2023-07-31 12:00:00,1671.2418152568512,1674.5686
2023-07-31 13:00:00,2087.3407105438328,2089.2134
2023-07-31 14:00:00,2567.3377908474617,2571.3455
2023-07-31 15:00:00,2742.325280767392,2746.0745
2023-07-31 16:00:00,2742.325280767392,2746.6562
2023-07-31 17:00:00,2925.088740292522,2932.0322
2023-07-31 18:00:00,2925.088740292522,2930.563
2023-07-31 19:00:00,2240.0145485531866,2245.0664
2023-07-31 20:00:00,1545.9529136832032,1550.9658
2023-07-31 21:00:00,839.325762712063,842.584
2023-07-31 22:00:00,389.47465153004475,389.39694
2023-07-31 23:00:00,193.2441142104004,192.81316
2023-08-01 00:00:00,115.39989674964286,114.688065
2023-08-01 01:00:00,61.89784500951302,62.035053
2023-08-01 02:00:00,48.684331441255594,47.615105
2023-08-01 03:00:00,37.49933168305046,36.69403
2023-08-01 04:00:00,37.49933168305046,36.71627
2023-08-01 05:00:00,37.49933168305046,36.803963
2023-08-01 06:00:00,260.9175888179791,261.2476
2023-08-01 07:00:00,389.47465153004475,389.456
2023-08-01 08:00:00,389.47465153004475,389.35684
2023-08-01 09:00:00,342.790660095924,342.05728
2023-08-01 10:00:00,389.47465153004475,389.2197
2023-08-01 11:00:00,554.5449628230518,554.14984
2023-08-01 12:00:00,839.325762712063,842.0466
2023-08-01 13:00:00,1012.4819554423623,1015.75024
2023-08-01 14:00:00,1314.4769489139007,1318.1881
2023-08-01 15:00:00,1545.9529136832032,1550.089
2023-08-01 16:00:00,1671.2418152568512,1674.9418
2023-08-01 17:00:00,1803.1233867131693,1807.641
2023-08-01 18:00:00,1671.2418152568512,1675.5669
2023-08-01 19:00:00,839.325762712063,842.0991
2023-08-01 20:00:00,923.1991739971429,926.39703
2023-08-01 21:00:00,760.6926787696183,763.2554
2023-08-01 22:00:00,495.18276007610416,494.90094
2023-08-01 23:00:00,193.2441142104004,192.74467
2023-08-02 00:00:00,115.39989674964286,114.75311
2023-08-02 01:00:00,77.30891520532711,77.42369
2023-08-02 02:00:00,61.89784500951302,62.10061
2023-08-02 03:00:00,61.89784500951302,62.049446
2023-08-02 04:00:00,77.30891520532711,77.15926
2023-08-02 05:00:00,95.08658484620229,94.874016
2023-08-02 06:00:00,299.99465346440365,299.93073
2023-08-02 07:00:00,687.1308793523048,685.90546
2023-08-02 08:00:00,618.4713216426172,617.887
2023-08-02 09:00:00,193.2441142104004,192.79115
2023-08-02 10:00:00,115.39989674964286,114.46421
2023-08-02 11:00:00,164.3096186142376,163.54637
2023-08-02 12:00:00,225.39042333914617,225.339
2023-08-02 13:00:00,260.9175888179791,260.73053
2023-08-02 14:00:00,299.99465346440365,299.81284
2023-08-02 15:00:00,389.47465153004475,389.4521
2023-08-02 16:00:00,440.21567058426984,440.59897
2023-08-02 17:00:00,495.18276007610416,495.03113
2023-08-02 18:00:00,440.21567058426984,440.79355
2023-08-02 19:00:00,138.41789373315316,137.98631
2023-08-02 20:00:00,440.21567058426984,440.55807
2023-08-02 21:00:00,554.5449628230518,554.1585
2023-08-02 22:00:00,495.18276007610416,494.66455
2023-08-02 23:00:00,299.99465346440365,300.0764
2023-08-03 00:00:00,164.3096186142376,163.59297
2023-08-03 01:00:00,115.39989674964286,114.63756
2023-08-03 02:00:00,95.08658484620229,95.01081
2023-08-03 03:00:00,77.30891520532711,77.26931
2023-08-03 04:00:00,61.89784500951302,61.986866
2023-08-03 05:00:00,48.684331441255594,47.651287
2023-08-03 06:00:00,77.30891520532711,77.08214
2023-08-03 07:00:00,164.3096186142376,163.46416
2023-08-03 08:00:00,260.9175888179791,260.93008
2023-08-03 09:00:00,342.790660095924,342.07095
2023-08-03 10:00:00,389.47465153004475,389.23505
2023-08-03 11:00:00,440.21567058426984,440.77734
2023-08-03 12:00:00,495.18276007610416,494.85806
2023-08-03 13:00:00,495.18276007610416,494.86838
2023-08-03 14:00:00,554.5449628230518,554.0352
2023-08-03 15:00:00,618.4713216426172,618.11865
2023-08-03 16:00:00,687.1308793523048,685.4222
2023-08-03 17:00:00,839.325762712063,841.56006
2023-08-03 18:00:00,495.18276007610416,495.21524
2023-08-03 19:00:00,299.99465346440365,300.2708
2023-08-03 20:00:00,760.6926787696183,762.9871
2023-08-03 21:00:00,839.325762712063,841.72504
2023-08-03 22:00:00,687.1308793523048,685.3352
2023-08-03 23:00:00,342.790660095924,341.8698
2023-08-04 00:00:00,193.2441142104004,192.59184
2023-08-04 01:00:00,115.39989674964286,114.584595
2023-08-04 02:00:00,95.08658484620229,94.9279
2023-08-04 03:00:00,77.30891520532711,77.210785
2023-08-04 04:00:00,48.684331441255594,47.63738
2023-08-04 05:00:00,48.684331441255594,47.636757
2023-08-04 06:00:00,164.3096186142376,163.43849
2023-08-04 07:00:00,342.790660095924,342.02426
2023-08-04 08:00:00,225.39042333914617,225.22928
2023-08-04 09:00:00,61.89784500951302,62.137962
2023-08-04 10:00:00,77.30891520532711,77.36111
2023-08-04 11:00:00,440.21567058426984,440.64532
2023-08-04 12:00:00,687.1308793523048,685.405
2023-08-04 13:00:00,839.325762712063,841.9205
2023-08-04 14:00:00,839.325762712063,842.06934
2023-08-04 15:00:00,760.6926787696183,762.9125
2023-08-04 16:00:00,760.6926787696183,762.4463
2023-08-04 17:00:00,618.4713216426172,617.94086
2023-08-04 18:00:00,138.41789373315316,138.1977
2023-08-04 19:00:00,61.89784500951302,62.139187
2023-08-04 20:00:00,95.08658484620229,95.06709
2023-08-04 21:00:00,115.39989674964286,114.570564
2023-08-04 22:00:00,138.41789373315316,137.92235
2023-08-04 23:00:00,115.39989674964286,114.6383
2023-08-05 00:00:00,77.30891520532711,77.36213
2023-08-05 01:00:00,37.49933168305046,36.752277
2023-08-05 02:00:00,14.424987093705358,13.857738
2023-08-05 03:00:00,6.085541430156949,5.0257835
2023-08-05 04:00:00,9.663614400665894,9.402634
2023-08-05 05:00:00,14.424987093705358,13.89482
2023-08-05 06:00:00,77.30891520532711,76.98341
2023-08-05 07:00:00,342.790660095924,341.97098
2023-08-05 08:00:00,342.790660095924,341.9744
2023-08-05 09:00:00,760.6926787696183,762.7447
2023-08-05 10:00:00,1314.4769489139007,1318.7377
2023-08-05 11:00:00,1803.1233867131693,1807.2139
2023-08-05 12:00:00,2240.0145485531866,2244.8499
2023-08-05 13:00:00,2240.0145485531866,2243.9
2023-08-05 14:00:00,2087.3407105438328,2089.9795
2023-08-05 15:00:00,1671.2418152568512,1674.8158
2023-08-05 16:00:00,1427.0876391747215,1431.7322
2023-08-05 17:00:00,1207.9518000832365,1211.7965
2023-08-05 18:00:00,554.5449628230518,554.5989
2023-08-05 19:00:00,193.2441142104004,192.95619
2023-08-05 20:00:00,260.9175888179791,260.88403
2023-08-05 21:00:00,260.9175888179791,260.59592
2023-08-05 22:00:00,225.39042333914617,225.32204
2023-08-05 23:00:00,138.41789373315316,137.94911
2023-08-06 00:00:00,77.30891520532711,77.29369
2023-08-06 01:00:00,37.49933168305046,36.78546
2023-08-06 02:00:00,37.49933168305046,36.819065
2023-08-06 03:00:00,28.17380291739327,28.107536
2023-08-06 04:00:00,28.17380291739327,28.1215
2023-08-06 05:00:00,61.89784500951302,61.99232
2023-08-06 06:00:00,389.47465153004475,389.34976
2023-08-06 07:00:00,1314.4769489139007,1319.7651
2023-08-06 08:00:00,2087.3407105438328,2091.6487
2023-08-06 09:00:00,2742.325280767392,2747.4036
2023-08-06 10:00:00,3521.7253646741588,3547.285
2023-08-06 11:00:00,4194.431256932759,4212.922
2023-08-06 12:00:00,4194.431256932759,4210.074
2023-08-06 13:00:00,3961.4620806088333,3980.5522
2023-08-06 14:00:00,3737.2831307951355,3760.9033
2023-08-06 15:00:00,3961.4620806088333,3982.1733
2023-08-06 16:00:00,4687.416460381305,4709.5757
2023-08-06 17:00:00,5497.047034818438,5408.2495
2023-08-06 18:00:00,5497.047034818438,5421.7783
2023-08-06 19:00:00,3314.6197394284013,3335.2449
2023-08-06 20:00:00,2567.3377908474617,2573.1675
2023-08-06 21:00:00,1671.2418152568512,1675.9406
2023-08-06 22:00:00,1012.4819554423623,1015.32886
2023-08-06 23:00:00,618.4713216426172,618.07806
2023-08-07 00:00:00,342.790660095924,342.24374
2023-08-07 01:00:00,225.39042333914617,225.40013
2023-08-07 02:00:00,225.39042333914617,225.46394
2023-08-07 03:00:00,225.39042333914617,225.39124
2023-08-07 04:00:00,299.99465346440365,300.37436
2023-08-07 05:00:00,342.790660095924,342.3205
2023-08-07 06:00:00,618.4713216426172,618.3144
2023-08-07 07:00:00,1107.3431498652253,1110.9713
2023-08-07 08:00:00,1107.3431498652253,1111.1956
2023-08-07 09:00:00,1207.9518000832365,1211.5763
2023-08-07 10:00:00,1803.1233867131693,1806.6486
2023-08-07 11:00:00,2925.088740292522,2932.203
2023-08-07 12:00:00,3961.4620806088333,3987.171
2023-08-07 13:00:00,4947.770573140938,4927.1436
2023-08-07 14:00:00,4947.770573140938,4920.311
2023-08-07 15:00:00,4687.416460381305,4713.721
2023-08-07 16:00:00,4194.431256932759,4210.805
2023-08-07 17:00:00,3521.7253646741588,3539.0417
2023-08-07 18:00:00,2567.3377908474617,2569.533
2023-08-07 19:00:00,1207.9518000832365,1211.3082
2023-08-07 20:00:00,923.1991739971429,926.904
2023-08-07 21:00:00,554.5449628230518,554.4766
2023-08-07 22:00:00,342.790660095924,342.13095
2023-08-07 23:00:00,299.99465346440365,300.02225
2023-08-08 00:00:00,440.21567058426984,440.84973
2023-08-08 01:00:00,495.18276007610416,494.8478
2023-08-08 02:00:00,342.790660095924,342.14114
2023-08-08 03:00:00,164.3096186142376,163.7204
2023-08-08 04:00:00,77.30891520532711,77.08981
2023-08-08 05:00:00,48.684331441255594,47.601135
2023-08-08 06:00:00,95.08658484620229,94.87261
2023-08-08 07:00:00,554.5449628230518,554.15326
2023-08-08 08:00:00,389.47465153004475,389.3326
2023-08-08 09:00:00,164.3096186142376,163.80557
2023-08-08 10:00:00,225.39042333914617,225.42744
2023-08-08 11:00:00,342.790660095924,342.23483
2023-08-08 12:00:00,495.18276007610416,495.18716
2023-08-08 13:00:00,687.1308793523048,686.21185
2023-08-08 14:00:00,923.1991739971429,926.68195
2023-08-08 15:00:00,1107.3431498652253,1110.2888
2023-08-08 16:00:00,1427.0876391747215,1431.2432
2023-08-08 17:00:00,1671.2418152568512,1675.0493
2023-08-08 18:00:00,2087.3407105438328,2089.3035
2023-08-08 19:00:00,1545.9529136832032,1550.7183
2023-08-08 20:00:00,1427.0876391747215,1431.5841
2023-08-08 21:00:00,1107.3431498652253,1111.7491
2023-08-08 22:00:00,760.6926787696183,763.2514
2023-08-08 23:00:00,554.5449628230518,554.0415
2023-08-09 00:00:00,495.18276007610416,494.6887
2023-08-09 01:00:00,495.18276007610416,494.52307
2023-08-09 02:00:00,342.790660095924,342.03058
2023-08-09 03:00:00,193.2441142104004,192.75053
2023-08-09 04:00:00,138.41789373315316,137.74834
2023-08-09 05:00:00,77.30891520532711,77.11777
2023-08-09 06:00:00,164.3096186142376,163.5115
2023-08-09 07:00:00,687.1308793523048,685.71014
2023-08-09 08:00:00,923.1991739971429,925.9631
2023-08-09 09:00:00,760.6926787696183,762.8884
2023-08-09 10:00:00,760.6926787696183,763.16315
2023-08-09 11:00:00,923.1991739971429,926.2522
2023-08-09 12:00:00,1012.4819554423623,1015.3268
2023-08-09 13:00:00,1012.4819554423623,1015.5216
2023-08-09 14:00:00,1107.3431498652253,1110.5472
2023-08-09 15:00:00,1207.9518000832365,1211.6987
2023-08-09 16:00:00,1314.4769489139007,1319.303
2023-08-09 17:00:00,1671.2418152568512,1675.4818
2023-08-09 18:00:00,1803.1233867131693,1806.3652
2023-08-09 19:00:00,1207.9518000832365,1211.7883
2023-08-09 20:00:00,1207.9518000832365,1212.0022
2023-08-09 21:00:00,1012.4819554423623,1015.9447
2023-08-09 22:00:00,839.325762712063,841.759
2023-08-09 23:00:00,760.6926787696183,763.09076
2023-08-10 00:00:00,687.1308793523048,685.5655
2023-08-10 01:00:00,687.1308793523048,685.2855
2023-08-10 02:00:00,495.18276007610416,494.60776
2023-08-10 03:00:00,299.99465346440365,299.83322
2023-08-10 04:00:00,193.2441142104004,192.70518
2023-08-10 05:00:00,115.39989674964286,114.27812
2023-08-10 06:00:00,115.39989674964286,114.374756
2023-08-10 07:00:00,225.39042333914617,225.31956
2023-08-10 08:00:00,260.9175888179791,260.74643
2023-08-10 09:00:00,260.9175888179791,260.71622
2023-08-10 10:00:00,389.47465153004475,389.10483
2023-08-10 11:00:00,687.1308793523048,685.29565
2023-08-10 12:00:00,1207.9518000832365,1211.6125
2023-08-10 13:00:00,1803.1233867131693,1807.0497
2023-08-10 14:00:00,2087.3407105438328,2090.1257
2023-08-10 15:00:00,2240.0145485531866,2244.7886
2023-08-10 16:00:00,2399.9572277152292,2406.0083
2023-08-10 17:00:00,2399.9572277152292,2405.1746
2023-08-10 18:00:00,1941.7666708696622,1944.7458
2023-08-10 19:00:00,760.6926787696183,763.4053
2023-08-10 20:00:00,618.4713216426172,618.16437
2023-08-10 21:00:00,495.18276007610416,494.77618
2023-08-10 22:00:00,618.4713216426172,617.8205
2023-08-10 23:00:00,923.1991739971429,926.5336
2023-08-11 00:00:00,1314.4769489139007,1318.8168
2023-08-11 01:00:00,1207.9518000832365,1211.6685
2023-08-11 02:00:00,760.6926787696183,763.37524
2023-08-11 03:00:00,440.21567058426984,440.44016
2023-08-11 04:00:00,193.2441142104004,192.82779
2023-08-11 05:00:00,115.39989674964286,114.276794
2023-08-11 06:00:00,260.9175888179791,261.0347
2023-08-11 07:00:00,618.4713216426172,617.67804
2023-08-11 08:00:00,260.9175888179791,260.86368
2023-08-11 09:00:00,77.30891520532711,77.46022
2023-08-11 10:00:00,61.89784500951302,62.032635
2023-08-11 11:00:00,77.30891520532711,77.1822
2023-08-11 12:00:00,138.41789373315316,138.01645
2023-08-11 13:00:00,193.2441142104004,192.70561
2023-08-11 14:00:00,225.39042333914617,225.52914
2023-08-11 15:00:00,260.9175888179791,261.12854
2023-08-11 16:00:00,299.99465346440365,300.0608
2023-08-11 17:00:00,342.790660095924,342.14136
2023-08-11 18:00:00,342.790660095924,342.1376
2023-08-11 19:00:00,61.89784500951302,62.17088
2023-08-11 20:00:00,138.41789373315316,137.89043
2023-08-11 21:00:00,299.99465346440365,299.79874
2023-08-11 22:00:00,440.21567058426984,440.5109
2023-08-11 23:00:00,440.21567058426984,440.4709
2023-08-12 00:00:00,299.99465346440365,300.01404
2023-08-12 01:00:00,115.39989674964286,114.66388
2023-08-12 02:00:00,48.684331441255594,47.607204
2023-08-12 03:00:00,20.5387023267797,20.305882
2023-08-12 04:00:00,14.424987093705358,13.903753
2023-08-12 05:00:00,14.424987093705358,13.901418
2023-08-12 06:00:00,61.89784500951302,62.02194
2023-08-12 07:00:00,95.08658484620229,94.961975
2023-08-12 08:00:00,95.08658484620229,95.090294
2023-08-12 09:00:00,95.08658484620229,95.180824
2023-08-12 10:00:00,138.41789373315316,138.12158
2023-08-12 11:00:00,193.2441142104004,192.66307
2023-08-12 12:00:00,260.9175888179791,261.0121
2023-08-12 13:00:00,299.99465346440365,299.92264
2023-08-12 14:00:00,389.47465153004475,389.3568
2023-08-12 15:00:00,440.21567058426984,440.58673
2023-08-12 16:00:00,440.21567058426984,440.78415
2023-08-12 17:00:00,389.47465153004475,389.5386
2023-08-12 18:00:00,342.790660095924,342.50992
2023-08-12 19:00:00,138.41789373315316,137.9636
2023-08-12 20:00:00,440.21567058426984,441.2742
2023-08-12 21:00:00,687.1308793523048,685.6579
2023-08-12 22:00:00,618.4713216426172,617.8064
2023-08-12 23:00:00,389.47465153004475,389.31927
2023-08-13 00:00:00,225.39042333914617,225.33644
2023-08-13 01:00:00,61.89784500951302,62.02611
2023-08-13 02:00:00,28.17380291739327,28.12436
2023-08-13 03:00:00,20.5387023267797,20.489317
2023-08-13 04:00:00,20.5387023267797,20.39076
2023-08-13 05:00:00,28.17380291739327,28.201395
2023-08-13 06:00:00,193.2441142104004,192.94125
2023-08-13 07:00:00,299.99465346440365,300.13248
2023-08-13 08:00:00,389.47465153004475,389.28595
2023-08-13 09:00:00,554.5449628230518,554.1089
2023-08-13 10:00:00,687.1308793523048,685.4793
2023-08-13 11:00:00,839.325762712063,841.86914
2023-08-13 12:00:00,839.325762712063,842.1889
2023-08-13 13:00:00,839.325762712063,841.91797
2023-08-13 14:00:00,839.325762712063,842.11365
2023-08-13 15:00:00,839.325762712063,841.5563
2023-08-13 16:00:00,760.6926787696183,762.8124
2023-08-13 17:00:00,760.6926787696183,762.72815
2023-08-13 18:00:00,687.1308793523048,685.7534
2023-08-13 19:00:00,225.39042333914617,225.79987
2023-08-13 20:00:00,389.47465153004475,389.51144
2023-08-13 21:00:00,342.790660095924,341.83102
2023-08-13 22:00:00,260.9175888179791,260.55353
2023-08-13 23:00:00,193.2441142104004,192.54433
2023-08-14 00:00:00,225.39042333914617,225.35362
2023-08-14 01:00:00,95.08658484620229,95.047
2023-08-14 02:00:00,37.49933168305046,36.726315
2023-08-14 03:00:00,14.424987093705358,13.865942
2023-08-14 04:00:00,6.085541430156949,5.018342
2023-08-14 05:00:00,6.085541430156949,4.9879546
