datetime,GHI_true,GHI_pred,power_true_MW,power_pred_MW
2023-07-17 13:00:00,975,975,39.936,39.936
2023-07-17 14:00:00,925,925,37.888,37.888
2023-07-17 15:00:00,821,821,33.62816,33.62816
2023-07-17 16:00:00,667,667,27.32032,27.32032
2023-07-17 17:00:00,477,477,19.53792,19.53792
2023-07-17 18:00:00,273,273,11.18208,11.18208
2023-07-17 19:00:00,86,86,3.52256,3.52256
2023-07-17 20:00:00,0,0,0.0,0.0
2023-07-17 21:00:00,0,0,0.0,0.0
2023-07-17 22:00:00,0,0,0.0,0.0
2023-07-17 23:00:00,0,0,0.0,0.0
2023-07-18 00:00:00,0,0,0.0,0.0
2023-07-18 01:00:00,0,0,0.0,0.0
2023-07-18 02:00:00,0,0,0.0,0.0
2023-07-18 03:00:00,0,0,0.0,0.0
2023-07-18 04:00:00,0,0,0.0,0.0
2023-07-18 05:00:00,0,0,0.0,0.0
2023-07-18 06:00:00,17,17,0.69632,0.69632
2023-07-18 07:00:00,180,180,7.3728,7.3728
2023-07-18 08:00:00,325,325,13.312,13.312
2023-07-18 09:00:00,593,593,24.28928,24.28928
2023-07-18 10:00:00,768,768,31.45728,31.45728
2023-07-18 11:00:00,897,897,36.74112,36.74112
2023-07-18 12:00:00,974,974,39.89504,39.89504
2023-07-18 13:00:00,989,989,40.50944,40.50944
2023-07-18 14:00:00,945,945,38.7072,38.7072
2023-07-18 15:00:00,838,838,34.32448,34.32448
2023-07-18 16:00:00,680,680,27.8528,27.8528
2023-07-18 17:00:00,488,488,19.98848,19.98848
2023-07-18 18:00:00,279,279,11.42784,11.42784
2023-07-18 19:00:00,86,86,3.52256,3.52256
2023-07-18 20:00:00,0,0,0.0,0.0
2023-07-18 21:00:00,0,0,0.0,0.0
2023-07-18 22:00:00,0,0,0.0,0.0
2023-07-18 23:00:00,0,0,0.0,0.0
2023-07-19 00:00:00,0,0,0.0,0.0
2023-07-19 01:00:00,0,0,0.0,0.0
2023-07-19 02:00:00,0,0,0.0,0.0
2023-07-19 03:00:00,0,0,0.0,0.0
2023-07-19 04:00:00,0,0,0.0,0.0
2023-07-19 05:00:00,0,0,0.0,0.0
2023-07-19 06:00:00,22,22,0.90112,0.90112
2023-07-19 07:00:00,187,187,7.65952,7.65952
2023-07-19 08:00:00,396,396,16.22016,16.22016
2023-07-19 09:00:00,600,600,24.576,24.576
2023-07-19 10:00:00,776,776,31.78496,31.78496
2023-07-19 11:00:00,909,909,37.23264,37.23264
2023-07-19 12:00:00,986,986,40.38656,40.38656
2023-07-19 13:00:00,1002,1002,41.04192,41.04192
2023-07-19 14:00:00,953,953,39.03488,39.03488
2023-07-19 15:00:00,848,848,34.73408,34.73408
2023-07-19 16:00:00,692,692,28.34432,28.34432
2023-07-19 17:00:00,497,497,20.35712,20.35712
2023-07-19 18:00:00,287,287,11.75552,11.75552
2023-07-19 19:00:00,90,90,3.6864,3.6864
2023-07-19 20:00:00,0,0,0.0,0.0
2023-07-19 21:00:00,0,0,0.0,0.0
2023-07-19 22:00:00,0,0,0.0,0.0
2023-07-19 23:00:00,0,0,0.0,0.0
2023-07-20 00:00:00,0,0,0.0,0.0
2023-07-20 01:00:00,0,0,0.0,0.0
2023-07-20 02:00:00,0,0,0.0,0.0
2023-07-20 03:00:00,0,0,0.0,0.0
2023-07-20 04:00:00,0,0,0.0,0.0
2023-07-20 05:00:00,0,0,0.0,0.0
2023-07-20 06:00:00,20,20,0.8192,0.8192
2023-07-20 07:00:00,183,183,7.49568,7.49568
2023-07-20 08:00:00,391,391,16.01536,16.01536
2023-07-20 09:00:00,597,597,24.45312,24.45312
2023-07-20 10:00:00,775,775,31.744,31.744
2023-07-20 11:00:00,909,909,37.23264,37.23264
2023-07-20 12:00:00,988,988,40.46848,40.46848
2023-07-20 13:00:00,1006,1006,41.20576,41.20576
2023-07-20 14:00:00,962,962,39.40352,39.40352
2023-07-20 15:00:00,859,859,35.18464,35.18464
2023-07-20 16:00:00,704,704,28.83584,28.83584
2023-07-20 17:00:00,509,509,20.84864,20.84864
2023-07-20 18:00:00,296,296,12.12416,12.12416
2023-07-20 19:00:00,95,95,3.8912,3.8912
2023-07-20 20:00:00,0,0,0.0,0.0
2023-07-20 21:00:00,0,0,0.0,0.0
2023-07-20 22:00:00,0,0,0.0,0.0
2023-07-20 23:00:00,0,0,0.0,0.0
2023-07-21 00:00:00,0,0,0.0,0.0
2023-07-21 01:00:00,0,0,0.0,0.0
2023-07-21 02:00:00,0,0,0.0,0.0
2023-07-21 03:00:00,0,0,0.0,0.0
2023-07-21 04:00:00,0,0,0.0,0.0
2023-07-21 05:00:00,0,0,0.0,0.0
2023-07-21 06:00:00,13,13,0.53248,0.53248
2023-07-21 07:00:00,180,180,7.3728,7.3728
2023-07-21 08:00:00,386,386,15.81056,15.81056
2023-07-21 09:00:00,591,591,24.20736,24.20736
2023-07-21 10:00:00,770,770,31.5392,31.5392
2023-07-21 11:00:00,908,908,37.19168,37.19168
2023-07-21 12:00:00,986,986,40.38656,40.38656
2023-07-21 13:00:00,1005,1005,41.1648,41.1648
2023-07-21 14:00:00,957,957,39.19872,39.19872
2023-07-21 15:00:00,853,853,34.93888,34.93888
2023-07-21 16:00:00,596,596,24.41216,24.41216
2023-07-21 17:00:00,505,505,20.6848,20.6848
2023-07-21 18:00:00,293,293,12.00128,12.00128
2023-07-21 19:00:00,92,92,3.76832,3.76832
2023-07-21 20:00:00,0,0,0.0,0.0
2023-07-21 21:00:00,0,0,0.0,0.0
2023-07-21 22:00:00,0,0,0.0,0.0
2023-07-21 23:00:00,0,0,0.0,0.0
2023-07-22 00:00:00,0,0,0.0,0.0
2023-07-22 01:00:00,0,0,0.0,0.0
2023-07-22 02:00:00,0,0,0.0,0.0
2023-07-22 03:00:00,0,0,0.0,0.0
2023-07-22 04:00:00,0,0,0.0,0.0
2023-07-22 05:00:00,0,0,0.0,0.0
2023-07-22 06:00:00,15,15,0.6144,0.6144
2023-07-22 07:00:00,82,82,3.35872,3.35872
2023-07-22 08:00:00,282,282,11.55072,11.55072
2023-07-22 09:00:00,151,151,6.18496,6.18496
2023-07-22 10:00:00,302,302,12.36992,12.36992
2023-07-22 11:00:00,496,496,20.31616,20.31616
2023-07-22 12:00:00,720,720,29.4912,29.4912
2023-07-22 13:00:00,863,863,35.34848,35.34848
2023-07-22 14:00:00,920,920,37.6832,37.6832
2023-07-22 15:00:00,818,818,33.50528,33.50528
2023-07-22 16:00:00,500,500,20.48,20.48
2023-07-22 17:00:00,477,477,19.53792,19.53792
2023-07-22 18:00:00,272,272,11.14112,11.14112
2023-07-22 19:00:00,82,82,3.35872,3.35872
2023-07-22 20:00:00,0,0,0.0,0.0
2023-07-22 21:00:00,0,0,0.0,0.0
2023-07-22 22:00:00,0,0,0.0,0.0
2023-07-22 23:00:00,0,0,0.0,0.0
2023-07-23 00:00:00,0,0,0.0,0.0
2023-07-23 01:00:00,0,0,0.0,0.0
2023-07-23 02:00:00,0,0,0.0,0.0
2023-07-23 03:00:00,0,0,0.0,0.0
2023-07-23 04:00:00,0,0,0.0,0.0
2023-07-23 05:00:00,0,0,0.0,0.0
2023-07-23 06:00:00,9,9,0.36864,0.36864
2023-07-23 07:00:00,12,12,0.49152,0.49152
2023-07-23 08:00:00,120,120,4.9152,4.9152
2023-07-23 09:00:00,426,426,17.44896,17.44896
2023-07-23 10:00:00,548,548,22.44608,22.44608
2023-07-23 11:00:00,793,793,32.48128,32.48128
2023-07-23 12:00:00,673,673,27.56608,27.56608
2023-07-23 13:00:00,551,551,22.56896,22.56896
2023-07-23 14:00:00,902,902,36.94592,36.94592
2023-07-23 15:00:00,701,701,28.71296,28.71296
2023-07-23 16:00:00,572,572,23.42912,23.42912
2023-07-23 17:00:00,469,469,19.21024,19.21024
2023-07-23 18:00:00,165,165,6.7584,6.7584
2023-07-23 19:00:00,79,79,3.23584,3.23584
2023-07-23 20:00:00,0,0,0.0,0.0
2023-07-23 21:00:00,0,0,0.0,0.0
2023-07-23 22:00:00,0,0,0.0,0.0
2023-07-23 23:00:00,0,0,0.0,0.0
2023-07-24 00:00:00,0,0,0.0,0.0
2023-07-24 01:00:00,0,0,0.0,0.0
2023-07-24 02:00:00,0,0,0.0,0.0
2023-07-24 03:00:00,0,0,0.0,0.0
2023-07-24 04:00:00,0,0,0.0,0.0
2023-07-24 05:00:00,0,0,0.0,0.0
2023-07-24 06:00:00,16,16,0.65536,0.65536
2023-07-24 07:00:00,169,169,6.92224,6.92224
2023-07-24 08:00:00,371,371,15.19616,15.19616
2023-07-24 09:00:00,569,569,23.30624,23.30624
2023-07-24 10:00:00,741,741,30.35136,30.35136
2023-07-24 11:00:00,889,889,36.41344,36.41344
2023-07-24 12:00:00,968,968,39.64928,39.64928
2023-07-24 13:00:00,985,985,40.3456,40.3456
2023-07-24 14:00:00,929,929,38.05184,38.05184
2023-07-24 15:00:00,825,825,33.792,33.792
2023-07-24 16:00:00,669,669,27.40224,27.40224
2023-07-24 17:00:00,477,477,19.53792,19.53792
2023-07-24 18:00:00,270,270,11.0592,11.0592
2023-07-24 19:00:00,80,80,3.2768,3.2768
2023-07-24 20:00:00,0,0,0.0,0.0
2023-07-24 21:00:00,0,0,0.0,0.0
2023-07-24 22:00:00,0,0,0.0,0.0
2023-07-24 23:00:00,0,0,0.0,0.0
2023-07-25 00:00:00,0,0,0.0,0.0
2023-07-25 01:00:00,0,0,0.0,0.0
2023-07-25 02:00:00,0,0,0.0,0.0
2023-07-25 03:00:00,0,0,0.0,0.0
2023-07-25 04:00:00,0,0,0.0,0.0
2023-07-25 05:00:00,0,0,0.0,0.0
2023-07-25 06:00:00,7,7,0.28672,0.28672
2023-07-25 07:00:00,168,168,6.88128,6.88128
2023-07-25 08:00:00,320,320,13.1072,13.1072
2023-07-25 09:00:00,575,575,23.552,23.552
2023-07-25 10:00:00,625,625,25.6,25.6
2023-07-25 11:00:00,717,717,29.36832,29.36832
2023-07-25 12:00:00,784,784,32.11264,32.11264
2023-07-25 13:00:00,616,616,25.23136,25.23136
2023-07-25 14:00:00,793,793,32.48128,32.48128
2023-07-25 15:00:00,825,825,33.792,33.792
2023-07-25 16:00:00,669,669,27.40224,27.40224
2023-07-25 17:00:00,478,478,19.57888,19.57888
2023-07-25 18:00:00,270,270,11.0592,11.0592
2023-07-25 19:00:00,79,79,3.23584,3.23584
2023-07-25 20:00:00,0,0,0.0,0.0
2023-07-25 21:00:00,0,0,0.0,0.0
2023-07-25 22:00:00,0,0,0.0,0.0
2023-07-25 23:00:00,0,0,0.0,0.0
2023-07-26 00:00:00,0,0,0.0,0.0
2023-07-26 01:00:00,0,0,0.0,0.0
2023-07-26 02:00:00,0,0,0.0,0.0
2023-07-26 03:00:00,0,0,0.0,0.0
2023-07-26 04:00:00,0,0,0.0,0.0
2023-07-26 05:00:00,0,0,0.0,0.0
2023-07-26 06:00:00,14,14,0.57344,0.57344
2023-07-26 07:00:00,165,165,6.7584,6.7584
2023-07-26 08:00:00,369,369,15.11424,15.11424
2023-07-26 09:00:00,572,572,23.42912,23.42912
2023-07-26 10:00:00,749,749,30.67904,30.67904
2023-07-26 11:00:00,892,892,36.53632,36.53632
2023-07-26 12:00:00,970,970,39.7312,39.7312
2023-07-26 13:00:00,985,985,40.3456,40.3456
2023-07-26 14:00:00,928,928,38.01088,38.01088
2023-07-26 15:00:00,822,822,33.66912,33.66912
2023-07-26 16:00:00,666,666,27.27936,27.27936
2023-07-26 17:00:00,472,472,19.33312,19.33312
2023-07-26 18:00:00,263,263,10.77248,10.77248
2023-07-26 19:00:00,73,73,2.99008,2.99008
2023-07-26 20:00:00,0,0,0.0,0.0
2023-07-26 21:00:00,0,0,0.0,0.0
2023-07-26 22:00:00,0,0,0.0,0.0
2023-07-26 23:00:00,0,0,0.0,0.0
2023-07-27 00:00:00,0,0,0.0,0.0
2023-07-27 01:00:00,0,0,0.0,0.0
2023-07-27 02:00:00,0,0,0.0,0.0
2023-07-27 03:00:00,0,0,0.0,0.0
2023-07-27 04:00:00,0,0,0.0,0.0
2023-07-27 05:00:00,0,0,0.0,0.0
2023-07-27 06:00:00,7,7,0.28672,0.28672
2023-07-27 07:00:00,163,163,6.67648,6.67648
2023-07-27 08:00:00,364,364,14.90944,14.90944
2023-07-27 09:00:00,563,563,23.06048,23.06048
2023-07-27 10:00:00,736,736,30.14656,30.14656
2023-07-27 11:00:00,871,871,35.67616,35.67616
2023-07-27 12:00:00,949,949,38.87104,38.87104
2023-07-27 13:00:00,966,966,39.56736,39.56736
2023-07-27 14:00:00,922,922,37.76512,37.76512
2023-07-27 15:00:00,812,812,33.25952,33.25952
2023-07-27 16:00:00,653,653,26.74688,26.74688
2023-07-27 17:00:00,464,464,19.00544,19.00544
2023-07-27 18:00:00,262,262,10.73152,10.73152
2023-07-27 19:00:00,62,62,2.53952,2.53952
2023-07-27 20:00:00,0,0,0.0,0.0
2023-07-27 21:00:00,0,0,0.0,0.0
2023-07-27 22:00:00,0,0,0.0,0.0
2023-07-27 23:00:00,0,0,0.0,0.0
2023-07-28 00:00:00,0,0,0.0,0.0
2023-07-28 01:00:00,0,0,0.0,0.0
2023-07-28 02:00:00,0,0,0.0,0.0
2023-07-28 03:00:00,0,0,0.0,0.0
2023-07-28 04:00:00,0,0,0.0,0.0
2023-07-28 05:00:00,0,0,0.0,0.0
2023-07-28 06:00:00,12,12,0.49152,0.49152
2023-07-28 07:00:00,162,162,6.63552,6.63552
2023-07-28 08:00:00,359,359,14.70464,14.70464
2023-07-28 09:00:00,543,543,22.24128,22.24128
2023-07-28 10:00:00,686,686,28.09856,28.09856
2023-07-28 11:00:00,777,777,31.82592,31.82592
2023-07-28 12:00:00,934,934,38.25664,38.25664
2023-07-28 13:00:00,948,948,38.83008,38.83008
2023-07-28 14:00:00,896,896,36.70016,36.70016
2023-07-28 15:00:00,796,796,32.60416,32.60416
2023-07-28 16:00:00,644,644,26.37824,26.37824
2023-07-28 17:00:00,359,359,14.70464,14.70464
2023-07-28 18:00:00,249,249,10.19904,10.19904
2023-07-28 19:00:00,66,66,2.70336,2.70336
2023-07-28 20:00:00,0,0,0.0,0.0
2023-07-28 21:00:00,0,0,0.0,0.0
2023-07-28 22:00:00,0,0,0.0,0.0
2023-07-28 23:00:00,0,0,0.0,0.0
2023-07-29 00:00:00,0,0,0.0,0.0
2023-07-29 01:00:00,0,0,0.0,0.0
2023-07-29 02:00:00,0,0,0.0,0.0
2023-07-29 03:00:00,0,0,0.0,0.0
2023-07-29 04:00:00,0,0,0.0,0.0
2023-07-29 05:00:00,0,0,0.0,0.0
2023-07-29 06:00:00,10,10,0.4096,0.4096
2023-07-29 07:00:00,156,156,6.38976,6.38976
2023-07-29 08:00:00,307,307,12.57472,12.57472
2023-07-29 09:00:00,477,477,19.53792,19.53792
2023-07-29 10:00:00,732,732,29.98272,29.98272
2023-07-29 11:00:00,684,684,28.01664,28.01664
2023-07-29 12:00:00,340,340,13.9264,13.9264
2023-07-29 13:00:00,965,965,39.5264,39.5264
2023-07-29 14:00:00,832,832,34.07872,34.07872
2023-07-29 15:00:00,670,670,27.4432,27.4432
2023-07-29 16:00:00,425,425,17.408,17.408
2023-07-29 17:00:00,353,353,14.45888,14.45888
2023-07-29 18:00:00,261,261,10.69056,10.69056
2023-07-29 19:00:00,72,72,2.94912,2.94912
2023-07-29 20:00:00,0,0,0.0,0.0
2023-07-29 21:00:00,0,0,0.0,0.0
2023-07-29 22:00:00,0,0,0.0,0.0
2023-07-29 23:00:00,0,0,0.0,0.0
2023-07-30 00:00:00,0,0,0.0,0.0
2023-07-30 01:00:00,0,0,0.0,0.0
2023-07-30 02:00:00,0,0,0.0,0.0
2023-07-30 03:00:00,0,0,0.0,0.0
2023-07-30 04:00:00,0,0,0.0,0.0
2023-07-30 05:00:00,0,0,0.0,0.0
2023-07-30 06:00:00,6,6,0.24576,0.24576
2023-07-30 07:00:00,117,117,4.79232,4.79232
2023-07-30 08:00:00,33,33,1.35168,1.35168
2023-07-30 09:00:00,83,83,3.39968,3.39968
2023-07-30 10:00:00,563,563,23.06048,23.06048
2023-07-30 11:00:00,675,675,27.648,27.648
2023-07-30 12:00:00,793,793,32.48128,32.48128
2023-07-30 13:00:00,948,948,38.83008,38.83008
2023-07-30 14:00:00,892,892,36.53632,36.53632
2023-07-30 15:00:00,790,790,32.3584,32.3584
2023-07-30 16:00:00,638,638,26.13248,26.13248
2023-07-30 17:00:00,451,451,18.47296,18.47296
2023-07-30 18:00:00,248,248,10.15808,10.15808
2023-07-30 19:00:00,65,65,2.6624,2.6624
2023-07-30 20:00:00,0,0,0.0,0.0
2023-07-30 21:00:00,0,0,0.0,0.0
2023-07-30 22:00:00,0,0,0.0,0.0
2023-07-30 23:00:00,0,0,0.0,0.0
2023-07-31 00:00:00,0,0,0.0,0.0
2023-07-31 01:00:00,0,0,0.0,0.0
2023-07-31 02:00:00,0,0,0.0,0.0
2023-07-31 03:00:00,0,0,0.0,0.0
2023-07-31 04:00:00,0,0,0.0,0.0
2023-07-31 05:00:00,0,0,0.0,0.0
2023-07-31 06:00:00,4,4,0.16384,0.16384
2023-07-31 07:00:00,3,3,0.12288,0.12288
2023-07-31 08:00:00,99,99,4.05504,4.05504
2023-07-31 09:00:00,145,145,5.9392,5.9392
2023-07-31 10:00:00,105,105,4.3008,4.3008
2023-07-31 11:00:00,739,739,30.26944,30.26944
2023-07-31 12:00:00,754,754,30.88384,30.88384
2023-07-31 13:00:00,965,965,39.5264,39.5264
2023-07-31 14:00:00,915,915,37.4784,37.4784
2023-07-31 15:00:00,808,808,33.09568,33.09568
2023-07-31 16:00:00,653,653,26.74688,26.74688
2023-07-31 17:00:00,461,461,18.88256,18.88256
2023-07-31 18:00:00,253,253,10.36288,10.36288
2023-07-31 19:00:00,49,49,2.00704,2.00704
2023-07-31 20:00:00,0,0,0.0,0.0
2023-07-31 21:00:00,0,0,0.0,0.0
2023-07-31 22:00:00,0,0,0.0,0.0
2023-07-31 23:00:00,0,0,0.0,0.0
2023-08-01 00:00:00,0,0,0.0,0.0
2023-08-01 01:00:00,0,0,0.0,0.0
2023-08-01 02:00:00,0,0,0.0,0.0
2023-08-01 03:00:00,0,0,0.0,0.0
2023-08-01 04:00:00,0,0,0.0,0.0
2023-08-01 05:00:00,0,0,0.0,0.0
2023-08-01 06:00:00,10,10,0.4096,0.4096
2023-08-01 07:00:00,159,159,6.51264,6.51264
2023-08-01 08:00:00,363,363,14.86848,14.86848
2023-08-01 09:00:00,566,566,23.18336,23.18336
2023-08-01 10:00:00,742,742,30.39232,30.39232
2023-08-01 11:00:00,875,875,35.84,35.84
2023-08-01 12:00:00,953,953,39.03488,39.03488
2023-08-01 13:00:00,969,969,39.69024,39.69024
2023-08-01 14:00:00,924,924,37.84704,37.84704
2023-08-01 15:00:00,816,816,33.42336,33.42336
2023-08-01 16:00:00,659,659,26.99264,26.99264
2023-08-01 17:00:00,465,465,19.0464,19.0464
2023-08-01 18:00:00,256,256,10.48576,10.48576
2023-08-01 19:00:00,66,66,2.70336,2.70336
2023-08-01 20:00:00,0,0,0.0,0.0
2023-08-01 21:00:00,0,0,0.0,0.0
2023-08-01 22:00:00,0,0,0.0,0.0
2023-08-01 23:00:00,0,0,0.0,0.0
2023-08-02 00:00:00,0,0,0.0,0.0
2023-08-02 01:00:00,0,0,0.0,0.0
2023-08-02 02:00:00,0,0,0.0,0.0
2023-08-02 03:00:00,0,0,0.0,0.0
2023-08-02 04:00:00,0,0,0.0,0.0
2023-08-02 05:00:00,0,0,0.0,0.0
2023-08-02 06:00:00,0,0,0.0,0.0
2023-08-02 07:00:00,154,154,6.30784,6.30784
2023-08-02 08:00:00,358,358,14.66368,14.66368
2023-08-02 09:00:00,562,562,23.01952,23.01952
2023-08-02 10:00:00,740,740,30.3104,30.3104
2023-08-02 11:00:00,883,883,36.16768,36.16768
2023-08-02 12:00:00,962,962,39.40352,39.40352
2023-08-02 13:00:00,977,977,40.01792,40.01792
2023-08-02 14:00:00,925,925,37.888,37.888
2023-08-02 15:00:00,818,818,33.50528,33.50528
2023-08-02 16:00:00,662,662,27.11552,27.11552
2023-08-02 17:00:00,468,468,19.16928,19.16928
2023-08-02 18:00:00,259,259,10.60864,10.60864
2023-08-02 19:00:00,67,67,2.74432,2.74432
2023-08-02 20:00:00,0,0,0.0,0.0
2023-08-02 21:00:00,0,0,0.0,0.0
2023-08-02 22:00:00,0,0,0.0,0.0
2023-08-02 23:00:00,0,0,0.0,0.0
2023-08-03 00:00:00,0,0,0.0,0.0
2023-08-03 01:00:00,0,0,0.0,0.0
2023-08-03 02:00:00,0,0,0.0,0.0
2023-08-03 03:00:00,0,0,0.0,0.0
2023-08-03 04:00:00,0,0,0.0,0.0
2023-08-03 05:00:00,0,0,0.0,0.0
2023-08-03 06:00:00,0,0,0.0,0.0
2023-08-03 07:00:00,168,168,6.88128,6.88128
2023-08-03 08:00:00,385,385,15.7696,15.7696
2023-08-03 09:00:00,599,599,24.53504,24.53504
2023-08-03 10:00:00,783,783,32.07168,32.07168
2023-08-03 11:00:00,925,925,37.888,37.888
2023-08-03 12:00:00,1009,1009,41.32864,41.32864
2023-08-03 13:00:00,1025,1025,41.984,41.984
2023-08-03 14:00:00,975,975,39.936,39.936
2023-08-03 15:00:00,864,864,35.38944,35.38944
2023-08-03 16:00:00,700,700,28.672,28.672
2023-08-03 17:00:00,497,497,20.35712,20.35712
2023-08-03 18:00:00,275,275,11.264,11.264
2023-08-03 19:00:00,71,71,2.90816,2.90816
2023-08-03 20:00:00,0,0,0.0,0.0
2023-08-03 21:00:00,0,0,0.0,0.0
2023-08-03 22:00:00,0,0,0.0,0.0
2023-08-03 23:00:00,0,0,0.0,0.0
2023-08-04 00:00:00,0,0,0.0,0.0
2023-08-04 01:00:00,0,0,0.0,0.0
2023-08-04 02:00:00,0,0,0.0,0.0
2023-08-04 03:00:00,0,0,0.0,0.0
2023-08-04 04:00:00,0,0,0.0,0.0
2023-08-04 05:00:00,0,0,0.0,0.0
2023-08-04 06:00:00,0,0,0.0,0.0
2023-08-04 07:00:00,173,173,7.08608,7.08608
2023-08-04 08:00:00,396,396,16.22016,16.22016
2023-08-04 09:00:00,611,611,25.02656,25.02656
2023-08-04 10:00:00,798,798,32.68608,32.68608
2023-08-04 11:00:00,935,935,38.2976,38.2976
2023-08-04 12:00:00,1016,1016,41.61536,41.61536
2023-08-04 13:00:00,1032,1032,42.27072,42.27072
2023-08-04 14:00:00,980,980,40.1408,40.1408
2023-08-04 15:00:00,870,870,35.6352,35.6352
2023-08-04 16:00:00,707,707,28.95872,28.95872
2023-08-04 17:00:00,502,502,20.56192,20.56192
2023-08-04 18:00:00,279,279,11.42784,11.42784
2023-08-04 19:00:00,72,72,2.94912,2.94912
2023-08-04 20:00:00,0,0,0.0,0.0
2023-08-04 21:00:00,0,0,0.0,0.0
2023-08-04 22:00:00,0,0,0.0,0.0
2023-08-04 23:00:00,0,0,0.0,0.0
2023-08-05 00:00:00,0,0,0.0,0.0
2023-08-05 01:00:00,0,0,0.0,0.0
2023-08-05 02:00:00,0,0,0.0,0.0
2023-08-05 03:00:00,0,0,0.0,0.0
2023-08-05 04:00:00,0,0,0.0,0.0
2023-08-05 05:00:00,0,0,0.0,0.0
2023-08-05 06:00:00,0,0,0.0,0.0
2023-08-05 07:00:00,169,169,6.92224,6.92224
2023-08-05 08:00:00,388,388,15.89248,15.89248
2023-08-05 09:00:00,602,602,24.65792,24.65792
2023-08-05 10:00:00,784,784,32.11264,32.11264
2023-08-05 11:00:00,921,921,37.72416,37.72416
2023-08-05 12:00:00,1001,1001,41.00096,41.00096
2023-08-05 13:00:00,1016,1016,41.61536,41.61536
2023-08-05 14:00:00,961,961,39.36256,39.36256
2023-08-05 15:00:00,850,850,34.816,34.816
2023-08-05 16:00:00,688,688,28.18048,28.18048
2023-08-05 17:00:00,485,485,19.8656,19.8656
2023-08-05 18:00:00,264,264,10.81344,10.81344
2023-08-05 19:00:00,65,65,2.6624,2.6624
2023-08-05 20:00:00,0,0,0.0,0.0
2023-08-05 21:00:00,0,0,0.0,0.0
2023-08-05 22:00:00,0,0,0.0,0.0
2023-08-05 23:00:00,0,0,0.0,0.0
2023-08-06 00:00:00,0,0,0.0,0.0
2023-08-06 01:00:00,0,0,0.0,0.0
2023-08-06 02:00:00,0,0,0.0,0.0
2023-08-06 03:00:00,0,0,0.0,0.0
2023-08-06 04:00:00,0,0,0.0,0.0
2023-08-06 05:00:00,0,0,0.0,0.0
2023-08-06 06:00:00,0,0,0.0,0.0
2023-08-06 07:00:00,156,156,6.38976,6.38976
2023-08-06 08:00:00,364,364,14.90944,14.90944
2023-08-06 09:00:00,568,568,23.26528,23.26528
2023-08-06 10:00:00,745,745,30.5152,30.5152
2023-08-06 11:00:00,878,878,35.96288,35.96288
2023-08-06 12:00:00,953,953,39.03488,39.03488
2023-08-06 13:00:00,965,965,39.5264,39.5264
2023-08-06 14:00:00,927,927,37.96992,37.96992
2023-08-06 15:00:00,815,815,33.3824,33.3824
2023-08-06 16:00:00,652,652,26.70592,26.70592
2023-08-06 17:00:00,453,453,18.55488,18.55488
2023-08-06 18:00:00,239,239,9.78944,9.78944
2023-08-06 19:00:00,42,42,1.72032,1.72032
2023-08-06 20:00:00,0,0,0.0,0.0
2023-08-06 21:00:00,0,0,0.0,0.0
2023-08-06 22:00:00,0,0,0.0,0.0
2023-08-06 23:00:00,0,0,0.0,0.0
2023-08-07 00:00:00,0,0,0.0,0.0
2023-08-07 01:00:00,0,0,0.0,0.0
2023-08-07 02:00:00,0,0,0.0,0.0
2023-08-07 03:00:00,0,0,0.0,0.0
2023-08-07 04:00:00,0,0,0.0,0.0
2023-08-07 05:00:00,0,0,0.0,0.0
2023-08-07 06:00:00,0,0,0.0,0.0
2023-08-07 07:00:00,146,146,5.98016,5.98016
2023-08-07 08:00:00,354,354,14.49984,14.49984
2023-08-07 09:00:00,559,559,22.89664,22.89664
2023-08-07 10:00:00,734,734,30.06464,30.06464
2023-08-07 11:00:00,881,881,36.08576,36.08576
2023-08-07 12:00:00,954,954,39.07584,39.07584
2023-08-07 13:00:00,963,963,39.44448,39.44448
2023-08-07 14:00:00,910,910,37.2736,37.2736
2023-08-07 15:00:00,800,800,32.768,32.768
2023-08-07 16:00:00,640,640,26.2144,26.2144
2023-08-07 17:00:00,444,444,18.18624,18.18624
2023-08-07 18:00:00,234,234,9.58464,9.58464
2023-08-07 19:00:00,51,51,2.08896,2.08896
2023-08-07 20:00:00,0,0,0.0,0.0
2023-08-07 21:00:00,0,0,0.0,0.0
2023-08-07 22:00:00,0,0,0.0,0.0
2023-08-07 23:00:00,0,0,0.0,0.0
2023-08-08 00:00:00,0,0,0.0,0.0
2023-08-08 01:00:00,0,0,0.0,0.0
2023-08-08 02:00:00,0,0,0.0,0.0
2023-08-08 03:00:00,0,0,0.0,0.0
2023-08-08 04:00:00,0,0,0.0,0.0
2023-08-08 05:00:00,0,0,0.0,0.0
2023-08-08 06:00:00,0,0,0.0,0.0
2023-08-08 07:00:00,143,143,5.85728,5.85728
2023-08-08 08:00:00,348,348,14.25408,14.25408
2023-08-08 09:00:00,552,552,22.60992,22.60992
2023-08-08 10:00:00,728,728,29.81888,29.81888
2023-08-08 11:00:00,857,857,35.10272,35.10272
2023-08-08 12:00:00,935,935,38.2976,38.2976
2023-08-08 13:00:00,951,951,38.95296,38.95296
2023-08-08 14:00:00,903,903,36.98688,36.98688
2023-08-08 15:00:00,795,795,32.5632,32.5632
2023-08-08 16:00:00,439,439,17.98144,17.98144
2023-08-08 17:00:00,295,295,12.0832,12.0832
2023-08-08 18:00:00,230,230,9.4208,9.4208
2023-08-08 19:00:00,37,37,1.51552,1.51552
