datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-06-20 01:00:00,2024-06-19 20:00:00,7.3947035,0.3398583845668429
2024-06-20 02:00:00,2024-06-19 21:00:00,5.587787,0.2443493616872016
2024-06-20 03:00:00,2024-06-19 22:00:00,4.1111585,0.2795055416629614
2024-06-20 04:00:00,2024-06-19 23:00:00,3.83612975,0.2474681131002913
2024-06-20 05:00:00,2024-06-20 00:00:00,3.231624,0.2555537931576373
2024-06-20 06:00:00,2024-06-20 01:00:00,2.8311685,0.2949648174385894
2024-06-20 07:00:00,2024-06-20 02:00:00,2.841956,0.4564237476737179
2024-06-20 08:00:00,2024-06-20 03:00:00,2.3112975,0.8398487312524475
2024-06-20 09:00:00,2024-06-20 04:00:00,1.725382,1.27800627353841
2024-06-20 10:00:00,2024-06-20 05:00:00,1.112141,1.833640375269688
2024-06-20 11:00:00,2024-06-20 06:00:00,1.214014375,1.7168721100099866
2024-06-20 12:00:00,2024-06-20 07:00:00,0.8633830625,2.2160418603933136
2024-06-20 13:00:00,2024-06-20 08:00:00,0.275179625,2.0684966522732537
2024-06-20 14:00:00,2024-06-20 09:00:00,0.229833,1.5903235334563286
2024-06-20 15:00:00,2024-06-20 10:00:00,0.1201497578125,1.4637882330639425
2024-06-20 16:00:00,2024-06-20 11:00:00,0.04219465625,1.711463659175314
2024-06-20 17:00:00,2024-06-20 12:00:00,0.0603241796875,1.0308137081527675
2024-06-20 18:00:00,2024-06-20 13:00:00,0.0395696953125,0.4906727908047248
2024-06-20 19:00:00,2024-06-20 14:00:00,0.0734644296875,0.7312381466851128
2024-06-20 20:00:00,2024-06-20 15:00:00,0.0806495625,0.4234542644036442
2024-06-20 21:00:00,2024-06-20 16:00:00,0.0621492578125,0.5372861010146939
2024-06-20 22:00:00,2024-06-20 17:00:00,0.0011474329833984,0.4954328390263644
2024-06-20 23:00:00,2024-06-20 18:00:00,0.0640349921875,0.4763087059248049
2024-06-21 00:00:00,2024-06-20 19:00:00,0.308753125,0.3264812868941179
2024-06-21 01:00:00,2024-06-20 20:00:00,0.27400625,0.2852323813021715
2024-06-21 02:00:00,2024-06-20 21:00:00,0.37033753125,0.3033704269169709
2024-06-21 03:00:00,2024-06-20 22:00:00,0.34267109375,0.249660201359151
2024-06-21 04:00:00,2024-06-20 23:00:00,0.3888749375,0.2590232226461085
2024-06-21 05:00:00,2024-06-21 00:00:00,0.230820453125,0.2632554398990177
2024-06-21 06:00:00,2024-06-21 01:00:00,0.0515156640625,0.2857346006189328
2024-06-21 07:00:00,2024-06-21 02:00:00,0.0699153828125,0.478582957259112
2024-06-21 08:00:00,2024-06-21 03:00:00,0.0948585,0.8684442125456916
2024-06-21 09:00:00,2024-06-21 04:00:00,0.1794708125,1.130731232199447
2024-06-21 10:00:00,2024-06-21 05:00:00,0.11890896875,1.3628028507575956
2024-06-21 11:00:00,2024-06-21 06:00:00,0.1246929453125,6.00676052631428
2024-06-21 12:00:00,2024-06-21 07:00:00,0.3212585,1.850172925178823
2024-06-21 13:00:00,2024-06-21 08:00:00,0.0979099921875,1.5808019192654563
2024-06-21 14:00:00,2024-06-21 09:00:00,0.02319409765625,1.4259366902636637
2024-06-21 15:00:00,2024-06-21 10:00:00,0.0115383916015625,1.437641886473333
2024-06-21 16:00:00,2024-06-21 11:00:00,0.0412244765625,1.6078928984684615
2024-06-21 17:00:00,2024-06-21 12:00:00,0.072048890625,1.2871268793816637
2024-06-21 18:00:00,2024-06-21 13:00:00,0.13216515625,0.5292641045111179
2024-06-21 19:00:00,2024-06-21 14:00:00,0.3051494375,0.4821009714533123
2024-06-21 20:00:00,2024-06-21 15:00:00,0.5824555625,0.4691144561462561
2024-06-21 21:00:00,2024-06-21 16:00:00,0.8178483125,0.5266140004855404
2024-06-21 22:00:00,2024-06-21 17:00:00,1.0379080625,0.4779499651658411
2024-06-21 23:00:00,2024-06-21 18:00:00,0.142712859375,0.6590304015751139
2024-06-22 00:00:00,2024-06-21 19:00:00,0.2424989375,0.349133111421924
2024-06-22 01:00:00,2024-06-21 20:00:00,0.249842609375,0.316676548086886
2024-06-22 02:00:00,2024-06-21 21:00:00,0.315318875,0.2930695898438276
2024-06-22 03:00:00,2024-06-21 22:00:00,0.21284525,0.2871190389030409
2024-06-22 04:00:00,2024-06-21 23:00:00,0.3001596875,0.2586415603087159
2024-06-22 05:00:00,2024-06-22 00:00:00,0.5172934375,0.2984757459816646
2024-06-22 06:00:00,2024-06-22 01:00:00,0.6897841875,0.2872241641143416
2024-06-22 07:00:00,2024-06-22 02:00:00,0.89680475,0.4204189200712592
2024-06-22 08:00:00,2024-06-22 03:00:00,0.8635361875,0.8928871283920583
2024-06-22 09:00:00,2024-06-22 04:00:00,0.713605,1.0998098145950448
2024-06-22 10:00:00,2024-06-22 05:00:00,1.646171,1.1681498606323857
2024-06-22 11:00:00,2024-06-22 06:00:00,1.783854375,2.717206854401897
2024-06-22 12:00:00,2024-06-22 07:00:00,2.02176325,1.8135492844684256
2024-06-22 13:00:00,2024-06-22 08:00:00,1.395651125,1.8148647100380504
2024-06-22 14:00:00,2024-06-22 09:00:00,2.9768635,1.4046077769719851
2024-06-22 15:00:00,2024-06-22 10:00:00,3.87921075,2.649633658533873
2024-06-22 16:00:00,2024-06-22 11:00:00,3.4814,0.9056519542870648
2024-06-22 17:00:00,2024-06-22 12:00:00,2.609673,0.955710207017482
2024-06-22 18:00:00,2024-06-22 13:00:00,1.722186875,0.6316995596519707
2024-06-22 19:00:00,2024-06-22 14:00:00,1.56980925,0.510083120543561
2024-06-22 20:00:00,2024-06-22 15:00:00,1.95475925,0.5335096727857498
2024-06-22 21:00:00,2024-06-22 16:00:00,2.027879625,0.5018756128949958
2024-06-22 22:00:00,2024-06-22 17:00:00,1.29547575,0.4303743149805747
2024-06-22 23:00:00,2024-06-22 18:00:00,0.38877025,0.5757103302535529
2024-06-23 00:00:00,2024-06-22 19:00:00,0.22933834375,0.3503419647642656
2024-06-23 01:00:00,2024-06-22 20:00:00,0.16236328125,0.2847454201478674
2024-06-23 02:00:00,2024-06-22 21:00:00,0.32550109375,0.2955322214134523
2024-06-23 03:00:00,2024-06-22 22:00:00,1.457667125,0.3360109809480667
2024-06-23 04:00:00,2024-06-22 23:00:00,4.202919,0.2299061408408848
2024-06-23 05:00:00,2024-06-23 00:00:00,7.553717,0.2470428525604158
2024-06-23 06:00:00,2024-06-23 01:00:00,9.383432,0.3174556509692903
2024-06-23 07:00:00,2024-06-23 02:00:00,10.169558,0.4785293172336988
2024-06-23 08:00:00,2024-06-23 03:00:00,12.401332,0.9214752732490696
2024-06-23 09:00:00,2024-06-23 04:00:00,15.406446,1.0982968954336492
2024-06-23 10:00:00,2024-06-23 05:00:00,17.006134,1.139554959032985
2024-06-23 11:00:00,2024-06-23 06:00:00,18.4689,1.9783041298347348
2024-06-23 12:00:00,2024-06-23 07:00:00,15.844316,1.9487532016513267
2024-06-23 13:00:00,2024-06-23 08:00:00,18.223256,1.8211395956995684
2024-06-23 14:00:00,2024-06-23 09:00:00,29.67045,1.356773248561658
2024-06-23 15:00:00,2024-06-23 10:00:00,41.069016,1.3239466762434648
2024-06-23 16:00:00,2024-06-23 11:00:00,42.53378,0.9030069933748311
2024-06-23 17:00:00,2024-06-23 12:00:00,41.881852,0.894321585259413
2024-06-23 18:00:00,2024-06-23 13:00:00,46.924964,0.5585159946764169
2024-06-23 19:00:00,2024-06-23 14:00:00,31.584938,0.4563034406602697
2024-06-23 20:00:00,2024-06-23 15:00:00,38.195468,0.7705880578140327
2024-06-23 21:00:00,2024-06-23 16:00:00,52.634688,0.5166306820998722
2024-06-23 22:00:00,2024-06-23 17:00:00,24.561748,0.4890675086472588
2024-06-23 23:00:00,2024-06-23 18:00:00,13.725971,0.3341489904669962
2024-06-24 00:00:00,2024-06-23 19:00:00,19.873034,0.3222547613683365
2024-06-24 01:00:00,2024-06-23 20:00:00,18.40846,0.3897182108827943
2024-06-24 02:00:00,2024-06-23 21:00:00,20.729246,0.279436740290975
2024-06-24 03:00:00,2024-06-23 22:00:00,22.062994,0.2575141432906472
2024-06-24 04:00:00,2024-06-23 23:00:00,19.543116,0.2749838968143637
2024-06-24 05:00:00,2024-06-24 00:00:00,18.291622,0.2743510650559878
2024-06-24 06:00:00,2024-06-24 01:00:00,15.692822,0.2768604777851546
2024-06-24 07:00:00,2024-06-24 02:00:00,15.529819,0.5243197629151078
2024-06-24 08:00:00,2024-06-24 03:00:00,16.275547,1.2319390557197665
2024-06-24 09:00:00,2024-06-24 04:00:00,18.404754,2.5240230397041503
2024-06-24 10:00:00,2024-06-24 05:00:00,13.794183,1.2229114571714403
2024-06-24 11:00:00,2024-06-24 06:00:00,13.675606,1.9717881780302424
2024-06-24 12:00:00,2024-06-24 07:00:00,8.667783,1.8256466011111872
2024-06-24 13:00:00,2024-06-24 08:00:00,15.203809,2.2797587415600566
2024-06-24 14:00:00,2024-06-24 09:00:00,15.05071,1.6027950907752355
2024-06-24 15:00:00,2024-06-24 10:00:00,16.591221,2.3190151109445942
2024-06-24 16:00:00,2024-06-24 11:00:00,18.721054,1.0555977410314858
2024-06-24 17:00:00,2024-06-24 12:00:00,18.420294,0.7081253332993028
2024-06-24 18:00:00,2024-06-24 13:00:00,16.325081,0.8116104026285537
2024-06-24 19:00:00,2024-06-24 14:00:00,14.905989,0.48991404449611
2024-06-24 20:00:00,2024-06-24 15:00:00,12.933599,0.4941002862163028
2024-06-24 21:00:00,2024-06-24 16:00:00,10.825948,0.5876006540212159
2024-06-24 22:00:00,2024-06-24 17:00:00,7.8426215,0.5131253964631667
2024-06-24 23:00:00,2024-06-24 18:00:00,6.9031665,0.4738524296927857
2024-06-25 00:00:00,2024-06-24 19:00:00,5.0016945,0.4488756355135356
2024-06-25 01:00:00,2024-06-24 20:00:00,4.0082965,0.3342379288545949
2024-06-25 02:00:00,2024-06-24 21:00:00,2.52893475,0.21789117954819
2024-06-25 03:00:00,2024-06-24 22:00:00,1.178609125,0.2578625023576219
2024-06-25 04:00:00,2024-06-24 23:00:00,0.2931433125,0.2458548906502211
2024-06-25 05:00:00,2024-06-25 00:00:00,0.0924660703125,0.257291966440535
2024-06-25 06:00:00,2024-06-25 01:00:00,0.1240686875,0.2996870826319065
2024-06-25 07:00:00,2024-06-25 02:00:00,0.0462478125,0.4736234801701982
2024-06-25 08:00:00,2024-06-25 03:00:00,0.009077564453125,0.9420471791059346
2024-06-25 09:00:00,2024-06-25 04:00:00,0.0346345546875,1.0568155880258503
2024-06-25 10:00:00,2024-06-25 05:00:00,0.3993383125,1.5367943580763768
2024-06-25 11:00:00,2024-06-25 06:00:00,2.36310575,1.8527607833338633
2024-06-25 12:00:00,2024-06-25 07:00:00,1.8323195,1.7739478219587796
2024-06-25 13:00:00,2024-06-25 08:00:00,0.7982830625,2.232387375686218
2024-06-25 14:00:00,2024-06-25 09:00:00,3.29796575,1.5650973506558996
2024-06-25 15:00:00,2024-06-25 10:00:00,4.6892305,1.408678833997871
2024-06-25 16:00:00,2024-06-25 11:00:00,5.5734595,1.165251864842778
2024-06-25 17:00:00,2024-06-25 12:00:00,6.3198555,0.4914265525951428
2024-06-25 18:00:00,2024-06-25 13:00:00,7.6416955,0.5863685329654753
2024-06-25 19:00:00,2024-06-25 14:00:00,8.888609,0.4204991618648493
2024-06-25 20:00:00,2024-06-25 15:00:00,11.085071,0.5154441061913971
2024-06-25 21:00:00,2024-06-25 16:00:00,8.1295205,0.5326601796062934
2024-06-25 22:00:00,2024-06-25 17:00:00,4.6627805,0.4031821708933875
2024-06-25 23:00:00,2024-06-25 18:00:00,2.880016,0.4897083066742637
2024-06-26 00:00:00,2024-06-25 19:00:00,3.78972775,0.3587469192220621
2024-06-26 01:00:00,2024-06-25 20:00:00,3.9326125,0.3010449580000678
2024-06-26 02:00:00,2024-06-25 21:00:00,5.81088,0.2279807236033315
2024-06-26 03:00:00,2024-06-25 22:00:00,11.248543,0.1917493174942424
2024-06-26 04:00:00,2024-06-25 23:00:00,13.886071,0.2315082202523862
2024-06-26 05:00:00,2024-06-26 00:00:00,15.511016,0.2892385350341923
2024-06-26 06:00:00,2024-06-26 01:00:00,20.673138,0.2615725285756076
2024-06-26 07:00:00,2024-06-26 02:00:00,21.171476,0.4272451382961876
2024-06-26 08:00:00,2024-06-26 03:00:00,18.295474,0.8391173177424135
2024-06-26 09:00:00,2024-06-26 04:00:00,17.223572,1.1745625949281726
2024-06-26 10:00:00,2024-06-26 05:00:00,21.82386,1.2344412552475283
2024-06-26 11:00:00,2024-06-26 06:00:00,17.738884,2.746410692892175
2024-06-26 12:00:00,2024-06-26 07:00:00,8.803511,3.4218361397269175
2024-06-26 13:00:00,2024-06-26 08:00:00,11.335387,1.882789388733408
2024-06-26 14:00:00,2024-06-26 09:00:00,14.235387,1.3539982752464128
2024-06-26 15:00:00,2024-06-26 10:00:00,12.882518,1.4823497831509926
2024-06-26 16:00:00,2024-06-26 11:00:00,10.62231,1.1243688777630128
2024-06-26 17:00:00,2024-06-26 12:00:00,13.460313,0.6681536032846036
2024-06-26 18:00:00,2024-06-26 13:00:00,15.043234,0.4613856053509217
2024-06-26 19:00:00,2024-06-26 14:00:00,6.934444,0.6028580969599717
2024-06-26 20:00:00,2024-06-26 15:00:00,6.047194,0.4919510534010826
2024-06-26 21:00:00,2024-06-26 16:00:00,6.642348,0.425938795305774
2024-06-26 22:00:00,2024-06-26 17:00:00,3.53487425,0.5219193952381203
2024-06-26 23:00:00,2024-06-26 18:00:00,3.6752585,0.416668850812028
2024-06-27 00:00:00,2024-06-26 19:00:00,17.534344,0.3892376860968891
2024-06-27 01:00:00,2024-06-26 20:00:00,21.391664,0.3795936782605908
2024-06-27 02:00:00,2024-06-26 21:00:00,19.109078,0.4012419668928358
2024-06-27 03:00:00,2024-06-26 22:00:00,24.738924,0.2782199845646148
2024-06-27 04:00:00,2024-06-26 23:00:00,22.197714,0.2559653397383395
2024-06-27 05:00:00,2024-06-27 00:00:00,17.667392,0.2825243762965924
2024-06-27 06:00:00,2024-06-27 01:00:00,18.776474,0.2965083099314048
2024-06-27 07:00:00,2024-06-27 02:00:00,13.313665,0.4654825277309025
2024-06-27 08:00:00,2024-06-27 03:00:00,10.747327,0.8149414367936059
2024-06-27 09:00:00,2024-06-27 04:00:00,10.096491,1.6942390168226271
2024-06-27 10:00:00,2024-06-27 05:00:00,5.94438,1.0961841487319228
2024-06-27 11:00:00,2024-06-27 06:00:00,2.99917775,1.4669745327882373
2024-06-27 12:00:00,2024-06-27 07:00:00,1.099783375,3.065311228323191
2024-06-27 13:00:00,2024-06-27 08:00:00,1.102844625,2.189451235165667
2024-06-27 14:00:00,2024-06-27 09:00:00,2.308114,1.5980049035982726
2024-06-27 15:00:00,2024-06-27 10:00:00,3.42018925,1.3858346881854784
2024-06-27 16:00:00,2024-06-27 11:00:00,4.8287465,0.9268500334304944
2024-06-27 17:00:00,2024-06-27 12:00:00,6.113863,0.5390538663870322
2024-06-27 18:00:00,2024-06-27 13:00:00,5.3890695,0.474416774198361
2024-06-27 19:00:00,2024-06-27 14:00:00,4.6418505,0.4500859521156115
2024-06-27 20:00:00,2024-06-27 15:00:00,5.3081505,0.5009649378616223
2024-06-27 21:00:00,2024-06-27 16:00:00,5.6324535,0.4461962314480943
2024-06-27 22:00:00,2024-06-27 17:00:00,3.976801,0.4094072281179396
2024-06-27 23:00:00,2024-06-27 18:00:00,4.090152,0.5122226971520328
2024-06-28 00:00:00,2024-06-27 19:00:00,4.10083875,0.5009751434480563
2024-06-28 01:00:00,2024-06-27 20:00:00,3.91948875,0.3033760309352948
2024-06-28 02:00:00,2024-06-27 21:00:00,2.664007,0.2874289169040581
2024-06-28 03:00:00,2024-06-27 22:00:00,2.5335905,0.270252694110387
2024-06-28 04:00:00,2024-06-27 23:00:00,1.93952075,0.3440980698258562
2024-06-28 05:00:00,2024-06-28 00:00:00,1.22612375,0.3039497144097544
2024-06-28 06:00:00,2024-06-28 01:00:00,1.343964125,0.434382640103944
2024-06-28 07:00:00,2024-06-28 02:00:00,2.20650775,0.5074988828095175
2024-06-28 08:00:00,2024-06-28 03:00:00,1.980910125,0.9856494211017792
2024-06-28 09:00:00,2024-06-28 04:00:00,1.53098675,1.565865580476747
2024-06-28 10:00:00,2024-06-28 05:00:00,1.78991525,1.4336057784517189
2024-06-28 11:00:00,2024-06-28 06:00:00,1.769971875,1.5296904991868463
2024-06-28 12:00:00,2024-06-28 07:00:00,2.055463125,1.7396788214092294
2024-06-28 13:00:00,2024-06-28 08:00:00,3.66507975,3.2920718887812903
2024-06-28 14:00:00,2024-06-28 09:00:00,5.1306425,1.5074921703568749
2024-06-28 15:00:00,2024-06-28 10:00:00,5.827506,1.7476379137065563
2024-06-28 16:00:00,2024-06-28 11:00:00,5.9464225,1.0448751639075484
2024-06-28 17:00:00,2024-06-28 12:00:00,4.13500425,0.6274066465211661
2024-06-28 18:00:00,2024-06-28 13:00:00,4.9990865,0.4730067029769518
2024-06-28 19:00:00,2024-06-28 14:00:00,8.1666265,0.4581012442997026
2024-06-28 20:00:00,2024-06-28 15:00:00,10.901595,0.4920196242594217
2024-06-28 21:00:00,2024-06-28 16:00:00,13.120258,0.8123841411322051
2024-06-28 22:00:00,2024-06-28 17:00:00,20.16412,0.4751155621714971
2024-06-28 23:00:00,2024-06-28 18:00:00,16.451848,0.5846867051773729
2024-06-29 00:00:00,2024-06-28 19:00:00,18.92747,0.3630062340443339
2024-06-29 01:00:00,2024-06-28 20:00:00,19.83281,0.3897867884611749
2024-06-29 02:00:00,2024-06-28 21:00:00,21.43212,0.2840133322904832
2024-06-29 03:00:00,2024-06-28 22:00:00,22.2393,0.4124623281584327
2024-06-29 04:00:00,2024-06-28 23:00:00,22.015338,0.2859454634593478
2024-06-29 05:00:00,2024-06-29 00:00:00,21.56391,0.2456708218613904
2024-06-29 06:00:00,2024-06-29 01:00:00,20.489708,0.4825144153867937
2024-06-29 07:00:00,2024-06-29 02:00:00,20.930786,0.485899976242385
2024-06-29 08:00:00,2024-06-29 03:00:00,19.522548,0.7000959487573074
2024-06-29 09:00:00,2024-06-29 04:00:00,17.341534,1.1928543493379555
2024-06-29 10:00:00,2024-06-29 05:00:00,22.32991,1.06928589200861
2024-06-29 11:00:00,2024-06-29 06:00:00,19.41974,2.03830834349965
2024-06-29 12:00:00,2024-06-29 07:00:00,13.649146,1.5980981609768607
2024-06-29 13:00:00,2024-06-29 08:00:00,11.168256,1.9025404253931333
2024-06-29 14:00:00,2024-06-29 09:00:00,12.539144,3.0022447367279237
2024-06-29 15:00:00,2024-06-29 10:00:00,17.766826,1.5950014194986857
2024-06-29 16:00:00,2024-06-29 11:00:00,16.937072,1.1648313802029098
2024-06-29 17:00:00,2024-06-29 12:00:00,5.728964,0.7552620586347972
2024-06-29 18:00:00,2024-06-29 13:00:00,8.993775,0.5344421910014924
2024-06-29 19:00:00,2024-06-29 14:00:00,9.830733,0.4354651467743014
2024-06-29 20:00:00,2024-06-29 15:00:00,9.665736,0.4592918577314512
2024-06-29 21:00:00,2024-06-29 16:00:00,10.226575,0.9597657749189764
2024-06-29 22:00:00,2024-06-29 17:00:00,11.063225,0.4192529289585479
2024-06-29 23:00:00,2024-06-29 18:00:00,4.8508355,0.4307620688325596
2024-06-30 00:00:00,2024-06-29 19:00:00,4.06964925,0.4714474698916679
2024-06-30 01:00:00,2024-06-29 20:00:00,1.764061125,0.2892230072201446
2024-06-30 02:00:00,2024-06-29 21:00:00,3.16017175,0.2988562292632307
2024-06-30 03:00:00,2024-06-29 22:00:00,5.1413245,0.4340071001554993
2024-06-30 04:00:00,2024-06-29 23:00:00,8.267336,0.3327968761691022
2024-06-30 05:00:00,2024-06-30 00:00:00,11.329206,0.278760241656282
2024-06-30 06:00:00,2024-06-30 01:00:00,12.040635,0.3723300680714982
2024-06-30 07:00:00,2024-06-30 02:00:00,13.944046,0.4926534510384655
2024-06-30 08:00:00,2024-06-30 03:00:00,16.125209,0.8676335965325104
2024-06-30 09:00:00,2024-06-30 04:00:00,23.612688,1.303390289044209
2024-06-30 10:00:00,2024-06-30 05:00:00,17.898462,1.181760374429646
2024-06-30 11:00:00,2024-06-30 06:00:00,13.849099,1.7694944232010796
2024-06-30 12:00:00,2024-06-30 07:00:00,23.369056,1.807846175545908
2024-06-30 13:00:00,2024-06-30 08:00:00,24.092602,2.2456268160143056
2024-06-30 14:00:00,2024-06-30 09:00:00,16.799474,1.558344801437047
2024-06-30 15:00:00,2024-06-30 10:00:00,20.189368,1.5435953344106097
2024-06-30 16:00:00,2024-06-30 11:00:00,19.502188,1.137592276128816
2024-06-30 17:00:00,2024-06-30 12:00:00,16.540462,0.6248121208952108
2024-06-30 18:00:00,2024-06-30 13:00:00,16.704296,0.4612011807079641
2024-06-30 19:00:00,2024-06-30 14:00:00,18.893986,0.3697680795792684
2024-06-30 20:00:00,2024-06-30 15:00:00,24.9297,0.501049141326447
2024-06-30 21:00:00,2024-06-30 16:00:00,28.530752,0.5963357068206585
2024-06-30 22:00:00,2024-06-30 17:00:00,8.1483385,0.4655656121202175
2024-06-30 23:00:00,2024-06-30 18:00:00,15.413757,0.405653628059913
2024-07-01 00:00:00,2024-06-30 19:00:00,18.436152,0.407853362441987
2024-07-01 01:00:00,2024-06-30 20:00:00,21.468632,0.317227100520822
2024-07-01 02:00:00,2024-06-30 21:00:00,21.460196,0.3295405039387908
2024-07-01 03:00:00,2024-06-30 22:00:00,17.967144,0.3913951543889827
2024-07-01 04:00:00,2024-06-30 23:00:00,12.242748,0.2724785000018404
2024-07-01 05:00:00,2024-07-01 00:00:00,10.977,0.2326594372736683
2024-07-01 06:00:00,2024-07-01 01:00:00,9.833337,0.271047720235119
2024-07-01 07:00:00,2024-07-01 02:00:00,12.068571,0.4677988842812721
2024-07-01 08:00:00,2024-07-01 03:00:00,14.260197,0.9512534582667402
2024-07-01 09:00:00,2024-07-01 04:00:00,11.662251,1.2079184187266592
2024-07-01 10:00:00,2024-07-01 05:00:00,5.825373,1.20700074389903
2024-07-01 11:00:00,2024-07-01 06:00:00,12.0803,1.9824415556592552
2024-07-01 12:00:00,2024-07-01 07:00:00,13.251739,3.052731193994975
2024-07-01 13:00:00,2024-07-01 08:00:00,11.475008,2.582532618524598
2024-07-01 14:00:00,2024-07-01 09:00:00,11.09927,1.7905256716607634
2024-07-01 15:00:00,2024-07-01 10:00:00,10.882226,3.017175245255473
2024-07-01 16:00:00,2024-07-01 11:00:00,10.022555,1.1507473254406606
2024-07-01 17:00:00,2024-07-01 12:00:00,7.8675595,0.6367428830877762
2024-07-01 18:00:00,2024-07-01 13:00:00,5.6039885,0.5496764744041958
2024-07-01 19:00:00,2024-07-01 14:00:00,4.244407,0.5970325968658238
2024-07-01 20:00:00,2024-07-01 15:00:00,3.44473075,0.5153138880178114
2024-07-01 21:00:00,2024-07-01 16:00:00,2.81018975,0.4665919564314201
2024-07-01 22:00:00,2024-07-01 17:00:00,1.9296185,0.4486841476993565
2024-07-01 23:00:00,2024-07-01 18:00:00,1.509115625,0.3962914798213911
2024-07-02 00:00:00,2024-07-01 19:00:00,1.861349875,0.3772816965062073
2024-07-02 01:00:00,2024-07-01 20:00:00,3.95503,0.4635932327618208
2024-07-02 02:00:00,2024-07-01 21:00:00,6.908533,0.2869104798930908
2024-07-02 03:00:00,2024-07-01 22:00:00,6.011043,0.4254654558177315
2024-07-02 04:00:00,2024-07-01 23:00:00,3.94717575,0.2782935248360711
2024-07-02 05:00:00,2024-07-02 00:00:00,2.5644465,0.2440308143926173
2024-07-02 06:00:00,2024-07-02 01:00:00,2.20258775,0.2932681022099427
2024-07-02 07:00:00,2024-07-02 02:00:00,1.469720375,0.4779527560045292
2024-07-02 08:00:00,2024-07-02 03:00:00,1.491052,0.8750341552918965
2024-07-02 09:00:00,2024-07-02 04:00:00,2.1494795,1.0739614759793636
2024-07-02 10:00:00,2024-07-02 05:00:00,2.8307325,1.7881955011481263
2024-07-02 11:00:00,2024-07-02 06:00:00,2.764652,1.775493172779106
2024-07-02 12:00:00,2024-07-02 07:00:00,1.992912375,1.6899394042155476
2024-07-02 13:00:00,2024-07-02 08:00:00,4.2434765,1.855518231480363
2024-07-02 14:00:00,2024-07-02 09:00:00,6.183663,2.035839055930608
2024-07-02 15:00:00,2024-07-02 10:00:00,5.857438,1.7530176610976604
2024-07-02 16:00:00,2024-07-02 11:00:00,4.5618205,1.1747312579417275
2024-07-02 17:00:00,2024-07-02 12:00:00,4.342239,1.0491898901457204
2024-07-02 18:00:00,2024-07-02 13:00:00,4.9446395,0.5463413811907549
2024-07-02 19:00:00,2024-07-02 14:00:00,5.129346,0.6610980883905261
2024-07-02 20:00:00,2024-07-02 15:00:00,6.114847,0.6479021651583324
2024-07-02 21:00:00,2024-07-02 16:00:00,7.007757,0.5212722594109188
2024-07-02 22:00:00,2024-07-02 17:00:00,5.8949095,0.4687054363271631
2024-07-02 23:00:00,2024-07-02 18:00:00,6.8145205,0.3501774600045025
2024-07-03 00:00:00,2024-07-02 19:00:00,10.878631,0.3377710815496447
2024-07-03 01:00:00,2024-07-02 20:00:00,12.665183,0.4847482028171475
2024-07-03 02:00:00,2024-07-02 21:00:00,12.291389,0.2920858985089493
2024-07-03 03:00:00,2024-07-02 22:00:00,11.673932,0.3755877886511892
2024-07-03 04:00:00,2024-07-02 23:00:00,11.886653,0.1833725240252869
2024-07-03 05:00:00,2024-07-03 00:00:00,11.685634,0.2663096362399959
2024-07-03 06:00:00,2024-07-03 01:00:00,11.869986,0.2584438663524909
2024-07-03 07:00:00,2024-07-03 02:00:00,12.031756,0.4698602750284767
2024-07-03 08:00:00,2024-07-03 03:00:00,11.526569,0.8893680889450187
2024-07-03 09:00:00,2024-07-03 04:00:00,10.65264,1.7489441228834393
2024-07-03 10:00:00,2024-07-03 05:00:00,9.893096,1.2116938113892377
2024-07-03 11:00:00,2024-07-03 06:00:00,7.491736,1.79437129100358
2024-07-03 12:00:00,2024-07-03 07:00:00,5.446098,1.9113780869243548
2024-07-03 13:00:00,2024-07-03 08:00:00,3.35948375,4.12336367686611
2024-07-03 14:00:00,2024-07-03 09:00:00,2.341095,1.802083794832051
2024-07-03 15:00:00,2024-07-03 10:00:00,1.911671375,1.581557193432752
2024-07-03 16:00:00,2024-07-03 11:00:00,2.225373,1.147810145601919
2024-07-03 17:00:00,2024-07-03 12:00:00,4.0814555,0.8043701585051658
2024-07-03 18:00:00,2024-07-03 13:00:00,3.2810585,0.4838313020725356
2024-07-03 19:00:00,2024-07-03 14:00:00,2.700248,0.7002345316784023
2024-07-03 20:00:00,2024-07-03 15:00:00,3.13135875,0.401496511071745
2024-07-03 21:00:00,2024-07-03 16:00:00,3.829159,0.6911376615143979
2024-07-03 22:00:00,2024-07-03 17:00:00,3.51939775,0.6042174158712981
2024-07-03 23:00:00,2024-07-03 18:00:00,1.635412625,0.4160929564621474
2024-07-04 00:00:00,2024-07-03 19:00:00,1.11884375,0.5124101173861652
2024-07-04 01:00:00,2024-07-03 20:00:00,1.856724,0.4570864019756298
2024-07-04 02:00:00,2024-07-03 21:00:00,3.431749,0.2905554057693839
2024-07-04 03:00:00,2024-07-03 22:00:00,6.417149,0.239097382934225
2024-07-04 04:00:00,2024-07-03 23:00:00,9.559563,0.3452146720519602
2024-07-04 05:00:00,2024-07-04 00:00:00,10.166801,0.32605939153446
2024-07-04 06:00:00,2024-07-04 01:00:00,8.986293,0.3019819065780284
2024-07-04 07:00:00,2024-07-04 02:00:00,9.056142,0.4907546964248305
2024-07-04 08:00:00,2024-07-04 03:00:00,10.169819,0.8265261480176521
2024-07-04 09:00:00,2024-07-04 04:00:00,7.5381825,1.2004677492653275
