datetime,timestamp_local,wind_power_mw_truth,wind_power_mw_pred
2024-07-27 22:00:00,2024-07-27 17:00:00,1.284401,0.7398292203489952
2024-07-27 23:00:00,2024-07-27 18:00:00,2.22005125,0.4856871281885317
2024-07-28 00:00:00,2024-07-27 19:00:00,5.2591655,0.3258860754013706
2024-07-28 01:00:00,2024-07-27 20:00:00,6.6583095,0.2558958356560418
2024-07-28 02:00:00,2024-07-27 21:00:00,7.099276,0.231762701376414
2024-07-28 03:00:00,2024-07-27 22:00:00,6.2292325,0.2324815877669836
2024-07-28 04:00:00,2024-07-27 23:00:00,5.686093,0.2390177585717602
2024-07-28 05:00:00,2024-07-28 00:00:00,6.1591845,0.2912029122335899
2024-07-28 06:00:00,2024-07-28 01:00:00,5.4964575,0.5560910381261585
2024-07-28 07:00:00,2024-07-28 02:00:00,4.4812785,0.8808430422240746
2024-07-28 08:00:00,2024-07-28 03:00:00,3.359659,1.1152428721423804
2024-07-28 09:00:00,2024-07-28 04:00:00,3.1828245,1.2015592247901037
2024-07-28 10:00:00,2024-07-28 05:00:00,0.889291875,1.205439181573593
2024-07-28 11:00:00,2024-07-28 06:00:00,0.651632125,1.1882007524616744
2024-07-28 12:00:00,2024-07-28 07:00:00,0.5361381875,1.2335966255086472
2024-07-28 13:00:00,2024-07-28 08:00:00,0.1143414375,1.3369126873037849
2024-07-28 14:00:00,2024-07-28 09:00:00,0.098216375,1.4931333950395564
2024-07-28 15:00:00,2024-07-28 10:00:00,0.13971071875,1.7083020294417437
2024-07-28 16:00:00,2024-07-28 11:00:00,0.0493305,1.923839498306854
2024-07-28 17:00:00,2024-07-28 12:00:00,0.00177734765625,2.055613524601498
2024-07-28 18:00:00,2024-07-28 13:00:00,0.0001731223754882,1.9355569223513744
2024-07-28 19:00:00,2024-07-28 14:00:00,0.0134239228515625,1.23430930154481
2024-07-28 20:00:00,2024-07-28 15:00:00,0.097271546875,1.145097560495119
2024-07-28 21:00:00,2024-07-28 16:00:00,0.34954303125,1.0112491243566382
2024-07-28 22:00:00,2024-07-28 17:00:00,0.6297871875,0.7398292203489952
2024-07-28 23:00:00,2024-07-28 18:00:00,0.751107,0.4856871281885317
2024-07-29 00:00:00,2024-07-28 19:00:00,0.37951875,0.3258860754013706
2024-07-29 01:00:00,2024-07-28 20:00:00,0.0989653828125,0.2558958356560418
2024-07-29 02:00:00,2024-07-28 21:00:00,0.0076364584960937,0.231762701376414
2024-07-29 03:00:00,2024-07-28 22:00:00,0.020863912109375,0.2324815877669836
2024-07-29 04:00:00,2024-07-28 23:00:00,0.058521546875,0.2390177585717602
2024-07-29 05:00:00,2024-07-29 00:00:00,0.41158571875,0.2912029122335899
2024-07-29 06:00:00,2024-07-29 01:00:00,1.281164375,0.5560910381261585
2024-07-29 07:00:00,2024-07-29 02:00:00,2.90842175,0.8808430422240746
2024-07-29 08:00:00,2024-07-29 03:00:00,3.7752785,1.1152428721423804
2024-07-29 09:00:00,2024-07-29 04:00:00,4.3129845,1.2015592247901037
2024-07-29 10:00:00,2024-07-29 05:00:00,6.2053845,1.205439181573593
2024-07-29 11:00:00,2024-07-29 06:00:00,6.9944955,1.1882007524616744
2024-07-29 12:00:00,2024-07-29 07:00:00,4.371842,1.2335966255086472
2024-07-29 13:00:00,2024-07-29 08:00:00,2.8258615,1.3369126873037849
2024-07-29 14:00:00,2024-07-29 09:00:00,2.65660575,1.4931333950395564
2024-07-29 15:00:00,2024-07-29 10:00:00,1.633737125,1.7083020294417437
2024-07-29 16:00:00,2024-07-29 11:00:00,1.388858125,1.923839498306854
2024-07-29 17:00:00,2024-07-29 12:00:00,1.300342,2.055613524601498
2024-07-29 18:00:00,2024-07-29 13:00:00,1.53048975,1.9355569223513744
2024-07-29 19:00:00,2024-07-29 14:00:00,1.37023,1.23430930154481
2024-07-29 20:00:00,2024-07-29 15:00:00,1.250411375,1.145097560495119
2024-07-29 21:00:00,2024-07-29 16:00:00,0.05588365234375,1.0112491243566382
2024-07-29 22:00:00,2024-07-29 17:00:00,0.151592921875,0.7398292203489952
2024-07-29 23:00:00,2024-07-29 18:00:00,0.262997,0.4856871281885317
2024-07-30 00:00:00,2024-07-29 19:00:00,0.05032118359375,0.3258860754013706
2024-07-30 01:00:00,2024-07-29 20:00:00,0.1078895703125,0.2558958356560418
2024-07-30 02:00:00,2024-07-29 21:00:00,1.01530225,0.231762701376414
2024-07-30 03:00:00,2024-07-29 22:00:00,2.11624075,0.2324815877669836
2024-07-30 04:00:00,2024-07-29 23:00:00,4.04026125,0.2390177585717602
2024-07-30 05:00:00,2024-07-30 00:00:00,3.369209,0.2912029122335899
2024-07-30 06:00:00,2024-07-30 01:00:00,2.505038,0.5560910381261585
2024-07-30 07:00:00,2024-07-30 02:00:00,2.2289515,0.8808430422240746
2024-07-30 08:00:00,2024-07-30 03:00:00,3.01429475,1.1152428721423804
2024-07-30 09:00:00,2024-07-30 04:00:00,4.844018,1.2015592247901037
2024-07-30 10:00:00,2024-07-30 05:00:00,5.262024,1.205439181573593
2024-07-30 11:00:00,2024-07-30 06:00:00,2.53215275,1.1882007524616744
2024-07-30 12:00:00,2024-07-30 07:00:00,2.7246175,1.2335966255086472
2024-07-30 13:00:00,2024-07-30 08:00:00,3.38063825,1.3369126873037849
2024-07-30 14:00:00,2024-07-30 09:00:00,3.93187925,1.4931333950395564
2024-07-30 15:00:00,2024-07-30 10:00:00,1.8255215,1.7083020294417437
2024-07-30 16:00:00,2024-07-30 11:00:00,1.238674625,1.923839498306854
2024-07-30 17:00:00,2024-07-30 12:00:00,1.997058875,2.055613524601498
2024-07-30 18:00:00,2024-07-30 13:00:00,6.2424435,1.9355569223513744
2024-07-30 19:00:00,2024-07-30 14:00:00,13.978226,1.23430930154481
2024-07-30 20:00:00,2024-07-30 15:00:00,4.8276305,1.145097560495119
2024-07-30 21:00:00,2024-07-30 16:00:00,6.173637,1.0112491243566382
2024-07-30 22:00:00,2024-07-30 17:00:00,0.3906639375,0.7398292203489952
2024-07-30 23:00:00,2024-07-30 18:00:00,0.243378625,0.4856871281885317
2024-07-31 00:00:00,2024-07-30 19:00:00,0.26829421875,0.3258860754013706
2024-07-31 01:00:00,2024-07-30 20:00:00,1.3020635,0.2558958356560418
2024-07-31 02:00:00,2024-07-30 21:00:00,3.43176475,0.231762701376414
2024-07-31 03:00:00,2024-07-30 22:00:00,3.0722655,0.2324815877669836
2024-07-31 04:00:00,2024-07-30 23:00:00,5.777748,0.2390177585717602
2024-07-31 05:00:00,2024-07-31 00:00:00,7.898109,0.2912029122335899
2024-07-31 06:00:00,2024-07-31 01:00:00,7.352225,0.5560910381261585
2024-07-31 07:00:00,2024-07-31 02:00:00,5.741792,0.8808430422240746
2024-07-31 08:00:00,2024-07-31 03:00:00,5.7426865,1.1152428721423804
2024-07-31 09:00:00,2024-07-31 04:00:00,8.336192,1.2015592247901037
2024-07-31 10:00:00,2024-07-31 05:00:00,3.53241575,1.205439181573593
2024-07-31 11:00:00,2024-07-31 06:00:00,5.3624915,1.1882007524616744
2024-07-31 12:00:00,2024-07-31 07:00:00,5.470649,1.2335966255086472
2024-07-31 13:00:00,2024-07-31 08:00:00,5.933063,1.3369126873037849
2024-07-31 14:00:00,2024-07-31 09:00:00,13.029702,1.4931333950395564
2024-07-31 15:00:00,2024-07-31 10:00:00,15.641887,1.7083020294417437
2024-07-31 16:00:00,2024-07-31 11:00:00,7.9732385,1.923839498306854
2024-07-31 17:00:00,2024-07-31 12:00:00,5.3451385,2.055613524601498
2024-07-31 18:00:00,2024-07-31 13:00:00,6.73975,1.9355569223513744
2024-07-31 19:00:00,2024-07-31 14:00:00,6.6081005,1.23430930154481
2024-07-31 20:00:00,2024-07-31 15:00:00,6.7193125,1.145097560495119
2024-07-31 21:00:00,2024-07-31 16:00:00,6.1536415,1.0112491243566382
2024-07-31 22:00:00,2024-07-31 17:00:00,2.97345175,0.7398292203489952
2024-07-31 23:00:00,2024-07-31 18:00:00,0.8080609375,0.4856871281885317
2024-08-01 00:00:00,2024-07-31 19:00:00,4.290407,0.3271844938885098
2024-08-01 01:00:00,2024-07-31 20:00:00,3.65276875,0.2424632934909104
2024-08-01 02:00:00,2024-07-31 21:00:00,1.40623375,0.1910992698592699
2024-08-01 03:00:00,2024-07-31 22:00:00,1.937488375,0.1584829429323915
2024-08-01 04:00:00,2024-07-31 23:00:00,4.815949,0.1502131744158431
2024-08-01 05:00:00,2024-08-01 00:00:00,5.1407305,0.1640660515438549
2024-08-01 06:00:00,2024-08-01 01:00:00,3.4244835,0.293866093969577
2024-08-01 07:00:00,2024-08-01 02:00:00,3.43341725,0.634810764086177
2024-08-01 08:00:00,2024-08-01 03:00:00,4.688881,0.8087915707040153
2024-08-01 09:00:00,2024-08-01 04:00:00,5.7121555,0.886099728549049
2024-08-01 10:00:00,2024-08-01 05:00:00,6.1781105,0.9864007390158496
2024-08-01 11:00:00,2024-08-01 06:00:00,8.694335,1.1283929189180442
2024-08-01 12:00:00,2024-08-01 07:00:00,3.59642775,1.2486353773841872
2024-08-01 13:00:00,2024-08-01 08:00:00,1.7879095,1.4226854067328494
2024-08-01 14:00:00,2024-08-01 09:00:00,3.7313145,1.608195357626249
2024-08-01 15:00:00,2024-08-01 10:00:00,2.8879485,1.7259997218356269
2024-08-01 16:00:00,2024-08-01 11:00:00,2.082060375,1.8246215130597276
2024-08-01 17:00:00,2024-08-01 12:00:00,1.598284375,1.884491904563599
2024-08-01 18:00:00,2024-08-01 13:00:00,1.076157625,1.5912594182155455
2024-08-01 19:00:00,2024-08-01 14:00:00,0.608404125,1.131729696899051
2024-08-01 20:00:00,2024-08-01 15:00:00,0.8605039375,1.1938482366980836
2024-08-01 21:00:00,2024-08-01 16:00:00,1.0471838125,1.0214792442568257
2024-08-01 22:00:00,2024-08-01 17:00:00,0.027747947265625,0.7478831411819024
2024-08-01 23:00:00,2024-08-01 18:00:00,0.098197484375,0.4967426193365521
2024-08-02 00:00:00,2024-08-01 19:00:00,0.7364278125,0.3271844938885098
2024-08-02 01:00:00,2024-08-01 20:00:00,3.03634575,0.2424632934909104
2024-08-02 02:00:00,2024-08-01 21:00:00,3.50235425,0.1910992698592699
2024-08-02 03:00:00,2024-08-01 22:00:00,2.18635,0.1584829429323915
2024-08-02 04:00:00,2024-08-01 23:00:00,1.428815125,0.1502131744158431
2024-08-02 05:00:00,2024-08-02 00:00:00,1.982462,0.1640660515438549
2024-08-02 06:00:00,2024-08-02 01:00:00,5.6696905,0.293866093969577
2024-08-02 07:00:00,2024-08-02 02:00:00,4.0370255,0.634810764086177
2024-08-02 08:00:00,2024-08-02 03:00:00,3.12960825,0.8087915707040153
2024-08-02 09:00:00,2024-08-02 04:00:00,4.750643,0.886099728549049
2024-08-02 10:00:00,2024-08-02 05:00:00,5.557508,0.9864007390158496
2024-08-02 11:00:00,2024-08-02 06:00:00,9.918659,1.1283929189180442
2024-08-02 12:00:00,2024-08-02 07:00:00,7.128363,1.2486353773841872
2024-08-02 13:00:00,2024-08-02 08:00:00,9.274013,1.4226854067328494
2024-08-02 14:00:00,2024-08-02 09:00:00,14.715337,1.608195357626249
2024-08-02 15:00:00,2024-08-02 10:00:00,14.185763,1.7259997218356269
2024-08-02 16:00:00,2024-08-02 11:00:00,12.136239,1.8246215130597276
2024-08-02 17:00:00,2024-08-02 12:00:00,11.214684,1.884491904563599
2024-08-02 18:00:00,2024-08-02 13:00:00,10.951513,1.5912594182155455
2024-08-02 19:00:00,2024-08-02 14:00:00,10.63584,1.131729696899051
2024-08-02 20:00:00,2024-08-02 15:00:00,9.171588,1.1938482366980836
2024-08-02 21:00:00,2024-08-02 16:00:00,9.085583,1.0214792442568257
2024-08-02 22:00:00,2024-08-02 17:00:00,3.638725,0.7478831411819024
2024-08-02 23:00:00,2024-08-02 18:00:00,1.68707575,0.4967426193365521
2024-08-03 00:00:00,2024-08-02 19:00:00,1.130536375,0.3271844938885098
2024-08-03 01:00:00,2024-08-02 20:00:00,0.713708,0.2424632934909104
2024-08-03 02:00:00,2024-08-02 21:00:00,0.58921125,0.1910992698592699
2024-08-03 03:00:00,2024-08-02 22:00:00,0.908113375,0.1584829429323915
2024-08-03 04:00:00,2024-08-02 23:00:00,1.157490375,0.1502131744158431
2024-08-03 05:00:00,2024-08-03 00:00:00,0.88603825,0.1640660515438549
2024-08-03 06:00:00,2024-08-03 01:00:00,0.6950454375,0.293866093969577
2024-08-03 07:00:00,2024-08-03 02:00:00,0.5558880625,0.634810764086177
2024-08-03 08:00:00,2024-08-03 03:00:00,1.73955775,0.8087915707040153
2024-08-03 09:00:00,2024-08-03 04:00:00,3.04089375,0.886099728549049
2024-08-03 10:00:00,2024-08-03 05:00:00,2.021761875,0.9864007390158496
2024-08-03 11:00:00,2024-08-03 06:00:00,2.229848,1.1283929189180442
2024-08-03 12:00:00,2024-08-03 07:00:00,1.643036875,1.2486353773841872
2024-08-03 13:00:00,2024-08-03 08:00:00,0.93735975,1.4226854067328494
2024-08-03 14:00:00,2024-08-03 09:00:00,1.344236125,1.608195357626249
2024-08-03 15:00:00,2024-08-03 10:00:00,2.215754,1.7259997218356269
2024-08-03 16:00:00,2024-08-03 11:00:00,3.50598025,1.8246215130597276
2024-08-03 17:00:00,2024-08-03 12:00:00,6.8873555,1.884491904563599
2024-08-03 18:00:00,2024-08-03 13:00:00,5.9010545,1.5912594182155455
2024-08-03 19:00:00,2024-08-03 14:00:00,9.032984,1.131729696899051
2024-08-03 20:00:00,2024-08-03 15:00:00,10.059846,1.1938482366980836
2024-08-03 21:00:00,2024-08-03 16:00:00,10.703856,1.0214792442568257
2024-08-03 22:00:00,2024-08-03 17:00:00,0.46656665625,0.7478831411819024
2024-08-03 23:00:00,2024-08-03 18:00:00,0.4562504375,0.4967426193365521
2024-08-04 00:00:00,2024-08-03 19:00:00,0.36872365625,0.3271844938885098
2024-08-04 01:00:00,2024-08-03 20:00:00,0.65587425,0.2424632934909104
2024-08-04 02:00:00,2024-08-03 21:00:00,1.0018758125,0.1910992698592699
2024-08-04 03:00:00,2024-08-03 22:00:00,1.53231125,0.1584829429323915
2024-08-04 04:00:00,2024-08-03 23:00:00,1.35696225,0.1502131744158431
2024-08-04 05:00:00,2024-08-04 00:00:00,0.7421118125,0.1640660515438549
2024-08-04 06:00:00,2024-08-04 01:00:00,0.753949125,0.293866093969577
2024-08-04 07:00:00,2024-08-04 02:00:00,1.19707775,0.634810764086177
2024-08-04 08:00:00,2024-08-04 03:00:00,1.318852875,0.8087915707040153
2024-08-04 09:00:00,2024-08-04 04:00:00,1.371655875,0.886099728549049
2024-08-04 10:00:00,2024-08-04 05:00:00,1.340314125,0.9864007390158496
2024-08-04 11:00:00,2024-08-04 06:00:00,1.076467875,1.1283929189180442
2024-08-04 12:00:00,2024-08-04 07:00:00,0.583199625,1.2486353773841872
2024-08-04 13:00:00,2024-08-04 08:00:00,2.5638645,1.4226854067328494
2024-08-04 14:00:00,2024-08-04 09:00:00,2.04994975,1.608195357626249
2024-08-04 15:00:00,2024-08-04 10:00:00,1.824603375,1.7259997218356269
2024-08-04 16:00:00,2024-08-04 11:00:00,2.81760325,1.8246215130597276
2024-08-04 17:00:00,2024-08-04 12:00:00,3.86699575,1.884491904563599
2024-08-04 18:00:00,2024-08-04 13:00:00,4.805279,1.5912594182155455
2024-08-04 19:00:00,2024-08-04 14:00:00,3.960782,1.131729696899051
2024-08-04 20:00:00,2024-08-04 15:00:00,4.5832375,1.1938482366980836
2024-08-04 21:00:00,2024-08-04 16:00:00,5.016969,1.0214792442568257
2024-08-04 22:00:00,2024-08-04 17:00:00,3.76850875,0.7478831411819024
2024-08-04 23:00:00,2024-08-04 18:00:00,3.34477975,0.4967426193365521
2024-08-05 00:00:00,2024-08-04 19:00:00,3.765397,0.3271844938885098
2024-08-05 01:00:00,2024-08-04 20:00:00,2.52712825,0.2424632934909104
2024-08-05 02:00:00,2024-08-04 21:00:00,1.473845125,0.1910992698592699
2024-08-05 03:00:00,2024-08-04 22:00:00,0.2851525625,0.1584829429323915
2024-08-05 04:00:00,2024-08-04 23:00:00,0.03664198828125,0.1502131744158431
2024-08-05 05:00:00,2024-08-05 00:00:00,0.1876158125,0.1640660515438549
2024-08-05 06:00:00,2024-08-05 01:00:00,0.6537071875,0.293866093969577
2024-08-05 07:00:00,2024-08-05 02:00:00,0.70759325,0.634810764086177
2024-08-05 08:00:00,2024-08-05 03:00:00,0.669482,0.8087915707040153
2024-08-05 09:00:00,2024-08-05 04:00:00,0.6928193125,0.886099728549049
2024-08-05 10:00:00,2024-08-05 05:00:00,0.31099559375,0.9864007390158496
2024-08-05 11:00:00,2024-08-05 06:00:00,0.4777461875,1.1283929189180442
2024-08-05 12:00:00,2024-08-05 07:00:00,1.0624135,1.2486353773841872
2024-08-05 13:00:00,2024-08-05 08:00:00,0.26015234375,1.4226854067328494
2024-08-05 14:00:00,2024-08-05 09:00:00,0.16330059375,1.608195357626249
2024-08-05 15:00:00,2024-08-05 10:00:00,0.26505059375,1.7259997218356269
2024-08-05 16:00:00,2024-08-05 11:00:00,0.7002571875,1.8246215130597276
2024-08-05 17:00:00,2024-08-05 12:00:00,1.44632825,1.884491904563599
2024-08-05 18:00:00,2024-08-05 13:00:00,1.59220825,1.5912594182155455
2024-08-05 19:00:00,2024-08-05 14:00:00,1.876892125,1.131729696899051
2024-08-05 20:00:00,2024-08-05 15:00:00,2.379351,1.1938482366980836
2024-08-05 21:00:00,2024-08-05 16:00:00,2.7495875,1.0214792442568257
2024-08-05 22:00:00,2024-08-05 17:00:00,1.154632375,0.7478831411819024
2024-08-05 23:00:00,2024-08-05 18:00:00,0.923296625,0.4967426193365521
2024-08-06 00:00:00,2024-08-05 19:00:00,0.51328996875,0.3271844938885098
2024-08-06 01:00:00,2024-08-05 20:00:00,0.700171,0.2424632934909104
2024-08-06 02:00:00,2024-08-05 21:00:00,2.0809035,0.1910992698592699
2024-08-06 03:00:00,2024-08-05 22:00:00,1.837172875,0.1584829429323915
2024-08-06 04:00:00,2024-08-05 23:00:00,3.788978,0.1502131744158431
2024-08-06 05:00:00,2024-08-06 00:00:00,6.9819545,0.1640660515438549
2024-08-06 06:00:00,2024-08-06 01:00:00,6.6457285,0.293866093969577
2024-08-06 07:00:00,2024-08-06 02:00:00,3.56767825,0.634810764086177
2024-08-06 08:00:00,2024-08-06 03:00:00,2.72125025,0.8087915707040153
2024-08-06 09:00:00,2024-08-06 04:00:00,2.3479425,0.886099728549049
2024-08-06 10:00:00,2024-08-06 05:00:00,0.7510131875,0.9864007390158496
2024-08-06 11:00:00,2024-08-06 06:00:00,0.594466375,1.1283929189180442
2024-08-06 12:00:00,2024-08-06 07:00:00,0.15452775,1.2486353773841872
2024-08-06 13:00:00,2024-08-06 08:00:00,0.02387741796875,1.4226854067328494
2024-08-06 14:00:00,2024-08-06 09:00:00,0.023403046875,1.608195357626249
2024-08-06 15:00:00,2024-08-06 10:00:00,0.09625378125,1.7259997218356269
2024-08-06 16:00:00,2024-08-06 11:00:00,0.29034921875,1.8246215130597276
2024-08-06 17:00:00,2024-08-06 12:00:00,0.50611090625,1.884491904563599
2024-08-06 18:00:00,2024-08-06 13:00:00,0.50762421875,1.5912594182155455
2024-08-06 19:00:00,2024-08-06 14:00:00,0.416541125,1.131729696899051
2024-08-06 20:00:00,2024-08-06 15:00:00,0.3588751875,1.1938482366980836
2024-08-06 21:00:00,2024-08-06 16:00:00,0.49873865625,1.0214792442568257
2024-08-06 22:00:00,2024-08-06 17:00:00,0.141632875,0.7478831411819024
2024-08-06 23:00:00,2024-08-06 18:00:00,0.04301969921875,0.4967426193365521
2024-08-07 00:00:00,2024-08-06 19:00:00,4.7461425,0.3271844938885098
2024-08-07 01:00:00,2024-08-06 20:00:00,11.821356,0.2424632934909104
2024-08-07 02:00:00,2024-08-06 21:00:00,10.413225,0.1910992698592699
2024-08-07 03:00:00,2024-08-06 22:00:00,8.757339,0.1584829429323915
2024-08-07 04:00:00,2024-08-06 23:00:00,5.3092855,0.1502131744158431
2024-08-07 05:00:00,2024-08-07 00:00:00,4.11249375,0.1640660515438549
2024-08-07 06:00:00,2024-08-07 01:00:00,2.1807045,0.293866093969577
2024-08-07 07:00:00,2024-08-07 02:00:00,1.03856375,0.634810764086177
2024-08-07 08:00:00,2024-08-07 03:00:00,0.5749354375,0.8087915707040153
2024-08-07 09:00:00,2024-08-07 04:00:00,0.7466186875,0.886099728549049
2024-08-07 10:00:00,2024-08-07 05:00:00,0.242903109375,0.9864007390158496
2024-08-07 11:00:00,2024-08-07 06:00:00,0.289762125,1.1283929189180442
2024-08-07 12:00:00,2024-08-07 07:00:00,0.30204965625,1.2486353773841872
2024-08-07 13:00:00,2024-08-07 08:00:00,0.4850154375,1.4226854067328494
2024-08-07 14:00:00,2024-08-07 09:00:00,0.58391925,1.608195357626249
2024-08-07 15:00:00,2024-08-07 10:00:00,0.799125375,1.7259997218356269
2024-08-07 16:00:00,2024-08-07 11:00:00,0.8877495,1.8246215130597276
2024-08-07 17:00:00,2024-08-07 12:00:00,1.137304875,1.884491904563599
2024-08-07 18:00:00,2024-08-07 13:00:00,1.516441,1.5912594182155455
2024-08-07 19:00:00,2024-08-07 14:00:00,3.129992,1.131729696899051
2024-08-07 20:00:00,2024-08-07 15:00:00,3.69877475,1.1938482366980836
2024-08-07 21:00:00,2024-08-07 16:00:00,2.8093935,1.0214792442568257
2024-08-07 22:00:00,2024-08-07 17:00:00,0.949628875,0.7478831411819024
2024-08-07 23:00:00,2024-08-07 18:00:00,4.5678305,0.4967426193365521
2024-08-08 00:00:00,2024-08-07 19:00:00,8.56142,0.3271844938885098
2024-08-08 01:00:00,2024-08-07 20:00:00,10.619895,0.2424632934909104
2024-08-08 02:00:00,2024-08-07 21:00:00,4.12421425,0.1910992698592699
2024-08-08 03:00:00,2024-08-07 22:00:00,3.005753,0.1584829429323915
2024-08-08 04:00:00,2024-08-07 23:00:00,3.934268,0.1502131744158431
2024-08-08 05:00:00,2024-08-08 00:00:00,4.15406825,0.1640660515438549
2024-08-08 06:00:00,2024-08-08 01:00:00,4.8827715,0.293866093969577
2024-08-08 07:00:00,2024-08-08 02:00:00,5.9282485,0.634810764086177
2024-08-08 08:00:00,2024-08-08 03:00:00,6.9586045,0.8087915707040153
2024-08-08 09:00:00,2024-08-08 04:00:00,10.786404,0.886099728549049
2024-08-08 10:00:00,2024-08-08 05:00:00,7.068219,0.9864007390158496
2024-08-08 11:00:00,2024-08-08 06:00:00,12.291119,1.1283929189180442
2024-08-08 12:00:00,2024-08-08 07:00:00,29.230612,1.2486353773841872
2024-08-08 13:00:00,2024-08-08 08:00:00,19.741108,1.4226854067328494
2024-08-08 14:00:00,2024-08-08 09:00:00,19.39917,1.608195357626249
2024-08-08 15:00:00,2024-08-08 10:00:00,10.791346,1.7259997218356269
2024-08-08 16:00:00,2024-08-08 11:00:00,8.641869,1.8246215130597276
2024-08-08 17:00:00,2024-08-08 12:00:00,11.444848,1.884491904563599
2024-08-08 18:00:00,2024-08-08 13:00:00,10.853896,1.5912594182155455
2024-08-08 19:00:00,2024-08-08 14:00:00,7.379046,1.131729696899051
2024-08-08 20:00:00,2024-08-08 15:00:00,13.793848,1.1938482366980836
2024-08-08 21:00:00,2024-08-08 16:00:00,16.941172,1.0214792442568257
2024-08-08 22:00:00,2024-08-08 17:00:00,20.792132,0.7478831411819024
2024-08-08 23:00:00,2024-08-08 18:00:00,15.070023,0.4967426193365521
2024-08-09 00:00:00,2024-08-08 19:00:00,13.263122,0.3271844938885098
2024-08-09 01:00:00,2024-08-08 20:00:00,13.403779,0.2424632934909104
2024-08-09 02:00:00,2024-08-08 21:00:00,22.34255,0.1910992698592699
2024-08-09 03:00:00,2024-08-08 22:00:00,48.888816,0.1584829429323915
2024-08-09 04:00:00,2024-08-08 23:00:00,45.251508,0.1502131744158431
2024-08-09 05:00:00,2024-08-09 00:00:00,26.203344,0.1640660515438549
2024-08-09 06:00:00,2024-08-09 01:00:00,17.029944,0.293866093969577
2024-08-09 07:00:00,2024-08-09 02:00:00,18.505088,0.634810764086177
2024-08-09 08:00:00,2024-08-09 03:00:00,23.174222,0.8087915707040153
2024-08-09 09:00:00,2024-08-09 04:00:00,14.697336,0.886099728549049
2024-08-09 10:00:00,2024-08-09 05:00:00,1.319029125,0.9864007390158496
2024-08-09 11:00:00,2024-08-09 06:00:00,2.422642,1.1283929189180442
2024-08-09 12:00:00,2024-08-09 07:00:00,5.394489,1.2486353773841872
2024-08-09 13:00:00,2024-08-09 08:00:00,10.20909,1.4226854067328494
2024-08-09 14:00:00,2024-08-09 09:00:00,32.924024,1.608195357626249
2024-08-09 15:00:00,2024-08-09 10:00:00,46.691584,1.7259997218356269
2024-08-09 16:00:00,2024-08-09 11:00:00,44.055964,1.8246215130597276
2024-08-09 17:00:00,2024-08-09 12:00:00,31.297794,1.884491904563599
2024-08-09 18:00:00,2024-08-09 13:00:00,31.927422,1.5912594182155455
2024-08-09 19:00:00,2024-08-09 14:00:00,28.425728,1.131729696899051
2024-08-09 20:00:00,2024-08-09 15:00:00,24.293358,1.1938482366980836
2024-08-09 21:00:00,2024-08-09 16:00:00,20.711678,1.0214792442568257
2024-08-09 22:00:00,2024-08-09 17:00:00,12.981551,0.7478831411819024
2024-08-09 23:00:00,2024-08-09 18:00:00,12.397797,0.4967426193365521
2024-08-10 00:00:00,2024-08-09 19:00:00,11.852138,0.3271844938885098
2024-08-10 01:00:00,2024-08-09 20:00:00,8.188128,0.2424632934909104
2024-08-10 02:00:00,2024-08-09 21:00:00,4.8209695,0.1910992698592699
2024-08-10 03:00:00,2024-08-09 22:00:00,4.1960365,0.1584829429323915
2024-08-10 04:00:00,2024-08-09 23:00:00,3.8508355,0.1502131744158431
2024-08-10 05:00:00,2024-08-10 00:00:00,2.76859725,0.1640660515438549
2024-08-10 06:00:00,2024-08-10 01:00:00,1.986167625,0.293866093969577
2024-08-10 07:00:00,2024-08-10 02:00:00,3.1536455,0.634810764086177
2024-08-10 08:00:00,2024-08-10 03:00:00,4.602466,0.8087915707040153
2024-08-10 09:00:00,2024-08-10 04:00:00,3.18502725,0.886099728549049
2024-08-10 10:00:00,2024-08-10 05:00:00,2.525549,0.9864007390158496
2024-08-10 11:00:00,2024-08-10 06:00:00,2.7131255,1.1283929189180442
2024-08-10 12:00:00,2024-08-10 07:00:00,1.410725125,1.2486353773841872
2024-08-10 13:00:00,2024-08-10 08:00:00,1.48396925,1.4226854067328494
2024-08-10 14:00:00,2024-08-10 09:00:00,7.993471,1.608195357626249
2024-08-10 15:00:00,2024-08-10 10:00:00,11.874361,1.7259997218356269
2024-08-10 16:00:00,2024-08-10 11:00:00,11.223973,1.8246215130597276
2024-08-10 17:00:00,2024-08-10 12:00:00,11.706988,1.884491904563599
2024-08-10 18:00:00,2024-08-10 13:00:00,11.494414,1.5912594182155455
2024-08-10 19:00:00,2024-08-10 14:00:00,9.805823,1.131729696899051
2024-08-10 20:00:00,2024-08-10 15:00:00,8.746283,1.1938482366980836
2024-08-10 21:00:00,2024-08-10 16:00:00,7.8067065,1.0214792442568257
2024-08-10 22:00:00,2024-08-10 17:00:00,6.7539345,0.7478831411819024
2024-08-10 23:00:00,2024-08-10 18:00:00,6.3744555,0.4967426193365521
2024-08-11 00:00:00,2024-08-10 19:00:00,5.839059,0.3271844938885098
2024-08-11 01:00:00,2024-08-10 20:00:00,5.1018505,0.2424632934909104
2024-08-11 02:00:00,2024-08-10 21:00:00,3.10861,0.1910992698592699
2024-08-11 03:00:00,2024-08-10 22:00:00,2.7319485,0.1584829429323915
2024-08-11 04:00:00,2024-08-10 23:00:00,2.73057925,0.1502131744158431
