datetime,timestamp_local,wind_power_mw
2024-06-03 11:00:00,2024-06-03 06:00:00,0.499153
2024-06-03 12:00:00,2024-06-03 07:00:00,0.3822236875
2024-06-03 13:00:00,2024-06-03 08:00:00,0.8093953125
2024-06-03 14:00:00,2024-06-03 09:00:00,0.48644521875
2024-06-03 15:00:00,2024-06-03 10:00:00,0.513156875
2024-06-03 16:00:00,2024-06-03 11:00:00,0.44174765625
2024-06-03 17:00:00,2024-06-03 12:00:00,0.28255321875
2024-06-03 18:00:00,2024-06-03 13:00:00,0.51794690625
2024-06-03 19:00:00,2024-06-03 14:00:00,0.7550319375
2024-06-03 20:00:00,2024-06-03 15:00:00,0.48807284375
2024-06-03 21:00:00,2024-06-03 16:00:00,0.1185435546875
2024-06-03 22:00:00,2024-06-03 17:00:00,0.1076706640625
2024-06-03 23:00:00,2024-06-03 18:00:00,0.34057253125
2024-06-04 00:00:00,2024-06-03 19:00:00,0.5893675
2024-06-04 01:00:00,2024-06-03 20:00:00,1.6835345
2024-06-04 02:00:00,2024-06-03 21:00:00,2.31794275
2024-06-04 03:00:00,2024-06-03 22:00:00,1.51038925
2024-06-04 04:00:00,2024-06-03 23:00:00,1.079646125
2024-06-04 05:00:00,2024-06-04 00:00:00,0.9609889375
2024-06-04 06:00:00,2024-06-04 01:00:00,0.9872815625
2024-06-04 07:00:00,2024-06-04 02:00:00,0.5471663125
2024-06-04 08:00:00,2024-06-04 03:00:00,0.23019334375
2024-06-04 09:00:00,2024-06-04 04:00:00,0.3272535
2024-06-04 10:00:00,2024-06-04 05:00:00,0.7726416875
2024-06-04 11:00:00,2024-06-04 06:00:00,0.668640625
2024-06-04 12:00:00,2024-06-04 07:00:00,0.490146625
2024-06-04 13:00:00,2024-06-04 08:00:00,0.1698693125
2024-06-04 14:00:00,2024-06-04 09:00:00,0.640663875
2024-06-04 15:00:00,2024-06-04 10:00:00,0.8901808125
2024-06-04 16:00:00,2024-06-04 11:00:00,1.100959375
2024-06-04 17:00:00,2024-06-04 12:00:00,1.627784875
2024-06-04 18:00:00,2024-06-04 13:00:00,2.2650395
2024-06-04 19:00:00,2024-06-04 14:00:00,1.8939865
2024-06-04 20:00:00,2024-06-04 15:00:00,1.277796
2024-06-04 21:00:00,2024-06-04 16:00:00,0.815843125
2024-06-04 22:00:00,2024-06-04 17:00:00,0.30395053125
2024-06-04 23:00:00,2024-06-04 18:00:00,0.7788345
2024-06-05 00:00:00,2024-06-04 19:00:00,1.508793875
2024-06-05 01:00:00,2024-06-04 20:00:00,4.348774
2024-06-05 02:00:00,2024-06-04 21:00:00,7.864544
2024-06-05 03:00:00,2024-06-04 22:00:00,5.201495
2024-06-05 04:00:00,2024-06-04 23:00:00,5.617493
2024-06-05 05:00:00,2024-06-05 00:00:00,6.8124375
2024-06-05 06:00:00,2024-06-05 01:00:00,5.8325085
2024-06-05 07:00:00,2024-06-05 02:00:00,5.664785
2024-06-05 08:00:00,2024-06-05 03:00:00,4.9996525
2024-06-05 09:00:00,2024-06-05 04:00:00,4.417658
2024-06-05 10:00:00,2024-06-05 05:00:00,7.17053
2024-06-05 11:00:00,2024-06-05 06:00:00,5.8615725
2024-06-05 12:00:00,2024-06-05 07:00:00,3.981673
2024-06-05 13:00:00,2024-06-05 08:00:00,2.61957025
2024-06-05 14:00:00,2024-06-05 09:00:00,2.68778375
2024-06-05 15:00:00,2024-06-05 10:00:00,1.7033015
2024-06-05 16:00:00,2024-06-05 11:00:00,1.470229875
2024-06-05 17:00:00,2024-06-05 12:00:00,2.67854075
2024-06-05 18:00:00,2024-06-05 13:00:00,4.783728
2024-06-05 19:00:00,2024-06-05 14:00:00,5.40054
2024-06-05 20:00:00,2024-06-05 15:00:00,5.909595
2024-06-05 21:00:00,2024-06-05 16:00:00,2.54053475
2024-06-05 22:00:00,2024-06-05 17:00:00,9.003433
2024-06-05 23:00:00,2024-06-05 18:00:00,5.337372
2024-06-06 00:00:00,2024-06-05 19:00:00,2.35706375
2024-06-06 01:00:00,2024-06-05 20:00:00,7.5902275
2024-06-06 02:00:00,2024-06-05 21:00:00,6.0454745
2024-06-06 03:00:00,2024-06-05 22:00:00,8.241771
2024-06-06 04:00:00,2024-06-05 23:00:00,9.426313
2024-06-06 05:00:00,2024-06-06 00:00:00,14.248602
2024-06-06 06:00:00,2024-06-06 01:00:00,16.155478
2024-06-06 07:00:00,2024-06-06 02:00:00,20.310966
2024-06-06 08:00:00,2024-06-06 03:00:00,26.339934
2024-06-06 09:00:00,2024-06-06 04:00:00,28.971662
2024-06-06 10:00:00,2024-06-06 05:00:00,23.426948
2024-06-06 11:00:00,2024-06-06 06:00:00,21.116522
2024-06-06 12:00:00,2024-06-06 07:00:00,42.13758
2024-06-06 13:00:00,2024-06-06 08:00:00,57.914864
2024-06-06 14:00:00,2024-06-06 09:00:00,36.9532
2024-06-06 15:00:00,2024-06-06 10:00:00,33.479556
2024-06-06 16:00:00,2024-06-06 11:00:00,29.727488
2024-06-06 17:00:00,2024-06-06 12:00:00,23.903266
2024-06-06 18:00:00,2024-06-06 13:00:00,27.776856
2024-06-06 19:00:00,2024-06-06 14:00:00,24.973814
2024-06-06 20:00:00,2024-06-06 15:00:00,23.123648
2024-06-06 21:00:00,2024-06-06 16:00:00,20.249086
2024-06-06 22:00:00,2024-06-06 17:00:00,3.85732075
2024-06-06 23:00:00,2024-06-06 18:00:00,9.034006
2024-06-07 00:00:00,2024-06-06 19:00:00,11.993573
2024-06-07 01:00:00,2024-06-06 20:00:00,11.024875
2024-06-07 02:00:00,2024-06-06 21:00:00,9.898386
2024-06-07 03:00:00,2024-06-06 22:00:00,6.6095395
2024-06-07 04:00:00,2024-06-06 23:00:00,6.2644255
2024-06-07 05:00:00,2024-06-07 00:00:00,8.580402
2024-06-07 06:00:00,2024-06-07 01:00:00,10.567142
2024-06-07 07:00:00,2024-06-07 02:00:00,11.857255
2024-06-07 08:00:00,2024-06-07 03:00:00,12.383856
2024-06-07 09:00:00,2024-06-07 04:00:00,10.257435
2024-06-07 10:00:00,2024-06-07 05:00:00,5.2690565
2024-06-07 11:00:00,2024-06-07 06:00:00,7.0637025
2024-06-07 12:00:00,2024-06-07 07:00:00,7.811751
2024-06-07 13:00:00,2024-06-07 08:00:00,11.794798
2024-06-07 14:00:00,2024-06-07 09:00:00,13.620092
2024-06-07 15:00:00,2024-06-07 10:00:00,27.270108
2024-06-07 16:00:00,2024-06-07 11:00:00,56.290528
2024-06-07 17:00:00,2024-06-07 12:00:00,67.254768
2024-06-07 18:00:00,2024-06-07 13:00:00,60.946764
2024-06-07 19:00:00,2024-06-07 14:00:00,66.134728
2024-06-07 20:00:00,2024-06-07 15:00:00,53.119884
2024-06-07 21:00:00,2024-06-07 16:00:00,42.994932
2024-06-07 22:00:00,2024-06-07 17:00:00,21.468864
2024-06-07 23:00:00,2024-06-07 18:00:00,15.565185
2024-06-08 00:00:00,2024-06-07 19:00:00,13.991039
2024-06-08 01:00:00,2024-06-07 20:00:00,14.178481
2024-06-08 02:00:00,2024-06-07 21:00:00,13.881033
2024-06-08 03:00:00,2024-06-07 22:00:00,16.976712
2024-06-08 04:00:00,2024-06-07 23:00:00,17.630834
2024-06-08 05:00:00,2024-06-08 00:00:00,16.410519
2024-06-08 06:00:00,2024-06-08 01:00:00,13.799362
2024-06-08 07:00:00,2024-06-08 02:00:00,9.272457
2024-06-08 08:00:00,2024-06-08 03:00:00,6.1751095
2024-06-08 09:00:00,2024-06-08 04:00:00,4.935624
2024-06-08 10:00:00,2024-06-08 05:00:00,2.48887325
2024-06-08 11:00:00,2024-06-08 06:00:00,3.35324875
2024-06-08 12:00:00,2024-06-08 07:00:00,2.56162925
2024-06-08 13:00:00,2024-06-08 08:00:00,6.922186
2024-06-08 14:00:00,2024-06-08 09:00:00,12.85243
2024-06-08 15:00:00,2024-06-08 10:00:00,18.194648
2024-06-08 16:00:00,2024-06-08 11:00:00,16.701345
2024-06-08 17:00:00,2024-06-08 12:00:00,17.812818
2024-06-08 18:00:00,2024-06-08 13:00:00,13.291473
2024-06-08 19:00:00,2024-06-08 14:00:00,15.334153
2024-06-08 20:00:00,2024-06-08 15:00:00,14.975963
2024-06-08 21:00:00,2024-06-08 16:00:00,11.78251
2024-06-08 22:00:00,2024-06-08 17:00:00,3.65566525
2024-06-08 23:00:00,2024-06-08 18:00:00,4.990069
2024-06-09 00:00:00,2024-06-08 19:00:00,6.334635
2024-06-09 01:00:00,2024-06-08 20:00:00,9.759285
2024-06-09 02:00:00,2024-06-08 21:00:00,13.414073
2024-06-09 03:00:00,2024-06-08 22:00:00,13.755338
2024-06-09 04:00:00,2024-06-08 23:00:00,15.231828
2024-06-09 05:00:00,2024-06-09 00:00:00,19.55767
2024-06-09 06:00:00,2024-06-09 01:00:00,21.141752
2024-06-09 07:00:00,2024-06-09 02:00:00,25.581312
2024-06-09 08:00:00,2024-06-09 03:00:00,29.907028
2024-06-09 09:00:00,2024-06-09 04:00:00,34.4436
2024-06-09 10:00:00,2024-06-09 05:00:00,21.715378
2024-06-09 11:00:00,2024-06-09 06:00:00,27.396672
2024-06-09 12:00:00,2024-06-09 07:00:00,32.917634
2024-06-09 13:00:00,2024-06-09 08:00:00,31.392374
2024-06-09 14:00:00,2024-06-09 09:00:00,21.436752
2024-06-09 15:00:00,2024-06-09 10:00:00,17.445498
2024-06-09 16:00:00,2024-06-09 11:00:00,16.183169
2024-06-09 17:00:00,2024-06-09 12:00:00,19.564342
2024-06-09 18:00:00,2024-06-09 13:00:00,15.753897
2024-06-09 19:00:00,2024-06-09 14:00:00,15.794883
2024-06-09 20:00:00,2024-06-09 15:00:00,15.710062
2024-06-09 21:00:00,2024-06-09 16:00:00,16.635401
2024-06-09 22:00:00,2024-06-09 17:00:00,11.4929
2024-06-09 23:00:00,2024-06-09 18:00:00,10.671207
2024-06-10 00:00:00,2024-06-09 19:00:00,12.330803
2024-06-10 01:00:00,2024-06-09 20:00:00,13.68662
2024-06-10 02:00:00,2024-06-09 21:00:00,13.212186
2024-06-10 03:00:00,2024-06-09 22:00:00,8.637811
2024-06-10 04:00:00,2024-06-09 23:00:00,5.691255
2024-06-10 05:00:00,2024-06-10 00:00:00,6.2118415
2024-06-10 06:00:00,2024-06-10 01:00:00,7.2430205
2024-06-10 07:00:00,2024-06-10 02:00:00,7.9490485
2024-06-10 08:00:00,2024-06-10 03:00:00,7.21474
2024-06-10 09:00:00,2024-06-10 04:00:00,6.85921
2024-06-10 10:00:00,2024-06-10 05:00:00,4.539277
2024-06-10 11:00:00,2024-06-10 06:00:00,5.437141
2024-06-10 12:00:00,2024-06-10 07:00:00,3.2344925
2024-06-10 13:00:00,2024-06-10 08:00:00,5.340499
2024-06-10 14:00:00,2024-06-10 09:00:00,6.02877
2024-06-10 15:00:00,2024-06-10 10:00:00,6.838873
2024-06-10 16:00:00,2024-06-10 11:00:00,9.019494
2024-06-10 17:00:00,2024-06-10 12:00:00,13.125163
2024-06-10 18:00:00,2024-06-10 13:00:00,18.849634
2024-06-10 19:00:00,2024-06-10 14:00:00,19.65075
2024-06-10 20:00:00,2024-06-10 15:00:00,18.392468
2024-06-10 21:00:00,2024-06-10 16:00:00,18.19462
2024-06-10 22:00:00,2024-06-10 17:00:00,8.741646
2024-06-10 23:00:00,2024-06-10 18:00:00,4.01744675
2024-06-11 00:00:00,2024-06-10 19:00:00,1.280146375
2024-06-11 01:00:00,2024-06-10 20:00:00,1.839848125
2024-06-11 02:00:00,2024-06-10 21:00:00,2.527873
2024-06-11 03:00:00,2024-06-10 22:00:00,2.12102625
2024-06-11 04:00:00,2024-06-10 23:00:00,1.8214865
2024-06-11 05:00:00,2024-06-11 00:00:00,1.534113625
2024-06-11 06:00:00,2024-06-11 01:00:00,1.401365
2024-06-11 07:00:00,2024-06-11 02:00:00,1.334621
2024-06-11 08:00:00,2024-06-11 03:00:00,1.333135875
2024-06-11 09:00:00,2024-06-11 04:00:00,1.376686
2024-06-11 10:00:00,2024-06-11 05:00:00,1.37706525
2024-06-11 11:00:00,2024-06-11 06:00:00,2.004167125
2024-06-11 12:00:00,2024-06-11 07:00:00,2.1983095
2024-06-11 13:00:00,2024-06-11 08:00:00,1.602986375
2024-06-11 14:00:00,2024-06-11 09:00:00,2.15552075
2024-06-11 15:00:00,2024-06-11 10:00:00,3.76769725
2024-06-11 16:00:00,2024-06-11 11:00:00,5.9210285
2024-06-11 17:00:00,2024-06-11 12:00:00,6.090033
2024-06-11 18:00:00,2024-06-11 13:00:00,4.7233465
2024-06-11 19:00:00,2024-06-11 14:00:00,2.79792875
2024-06-11 20:00:00,2024-06-11 15:00:00,1.98365225
2024-06-11 21:00:00,2024-06-11 16:00:00,1.549759875
2024-06-11 22:00:00,2024-06-11 17:00:00,2.5913265
2024-06-11 23:00:00,2024-06-11 18:00:00,2.31776775
2024-06-12 00:00:00,2024-06-11 19:00:00,2.73053425
2024-06-12 01:00:00,2024-06-11 20:00:00,3.628459
2024-06-12 02:00:00,2024-06-11 21:00:00,1.860664375
2024-06-12 03:00:00,2024-06-11 22:00:00,0.9909231875
2024-06-12 04:00:00,2024-06-11 23:00:00,0.556272625
2024-06-12 05:00:00,2024-06-12 00:00:00,0.13847615625
2024-06-12 06:00:00,2024-06-12 01:00:00,0.0267327734375
2024-06-12 07:00:00,2024-06-12 02:00:00,0.02131091015625
2024-06-12 08:00:00,2024-06-12 03:00:00,0.0185732109375
2024-06-12 09:00:00,2024-06-12 04:00:00,0.0474082734375
2024-06-12 10:00:00,2024-06-12 05:00:00,0.024716873046875
2024-06-12 11:00:00,2024-06-12 06:00:00,0.143894546875
2024-06-12 12:00:00,2024-06-12 07:00:00,0.222583421875
2024-06-12 13:00:00,2024-06-12 08:00:00,0.06184912109375
2024-06-12 14:00:00,2024-06-12 09:00:00,0.276989125
2024-06-12 15:00:00,2024-06-12 10:00:00,0.527894125
2024-06-12 16:00:00,2024-06-12 11:00:00,0.6228261875
2024-06-12 17:00:00,2024-06-12 12:00:00,0.35535109375
2024-06-12 18:00:00,2024-06-12 13:00:00,0.211145390625
2024-06-12 19:00:00,2024-06-12 14:00:00,0.1461615
2024-06-12 20:00:00,2024-06-12 15:00:00,0.2155246875
2024-06-12 21:00:00,2024-06-12 16:00:00,0.191199421875
2024-06-12 22:00:00,2024-06-12 17:00:00,0.02776515234375
2024-06-12 23:00:00,2024-06-12 18:00:00,0.164479296875
2024-06-13 00:00:00,2024-06-12 19:00:00,1.066192125
2024-06-13 01:00:00,2024-06-12 20:00:00,0.795351
2024-06-13 02:00:00,2024-06-12 21:00:00,0.4129731875
2024-06-13 03:00:00,2024-06-12 22:00:00,0.200653734375
2024-06-13 04:00:00,2024-06-12 23:00:00,0.05066395703125
2024-06-13 05:00:00,2024-06-13 00:00:00,0.028788314453125
2024-06-13 06:00:00,2024-06-13 01:00:00,0.0157438642578125
2024-06-13 07:00:00,2024-06-13 02:00:00,0.013540041015625
2024-06-13 08:00:00,2024-06-13 03:00:00,0.015807302734375
2024-06-13 09:00:00,2024-06-13 04:00:00,0.02021234375
2024-06-13 10:00:00,2024-06-13 05:00:00,0.023702494140625
2024-06-13 11:00:00,2024-06-13 06:00:00,0.144115453125
2024-06-13 12:00:00,2024-06-13 07:00:00,0.62904925
2024-06-13 13:00:00,2024-06-13 08:00:00,0.3120688125
2024-06-13 14:00:00,2024-06-13 09:00:00,0.907640625
2024-06-13 15:00:00,2024-06-13 10:00:00,1.625179
2024-06-13 16:00:00,2024-06-13 11:00:00,1.998537
2024-06-13 17:00:00,2024-06-13 12:00:00,2.19389075
2024-06-13 18:00:00,2024-06-13 13:00:00,2.5169475
2024-06-13 19:00:00,2024-06-13 14:00:00,3.516882
2024-06-13 20:00:00,2024-06-13 15:00:00,3.978957
2024-06-13 21:00:00,2024-06-13 16:00:00,3.857313
2024-06-13 22:00:00,2024-06-13 17:00:00,1.6149295
2024-06-13 23:00:00,2024-06-13 18:00:00,2.29172375
2024-06-14 00:00:00,2024-06-13 19:00:00,1.964865
2024-06-14 01:00:00,2024-06-13 20:00:00,0.7640479375
2024-06-14 02:00:00,2024-06-13 21:00:00,0.804974625
2024-06-14 03:00:00,2024-06-13 22:00:00,0.6169474375
2024-06-14 04:00:00,2024-06-13 23:00:00,0.5225740625
2024-06-14 05:00:00,2024-06-14 00:00:00,1.706992
2024-06-14 06:00:00,2024-06-14 01:00:00,3.037423
2024-06-14 07:00:00,2024-06-14 02:00:00,3.642766
2024-06-14 08:00:00,2024-06-14 03:00:00,4.269772
2024-06-14 09:00:00,2024-06-14 04:00:00,4.6861505
2024-06-14 10:00:00,2024-06-14 05:00:00,5.8107255
2024-06-14 11:00:00,2024-06-14 06:00:00,9.688154
2024-06-14 12:00:00,2024-06-14 07:00:00,9.882208
2024-06-14 13:00:00,2024-06-14 08:00:00,8.715536
2024-06-14 14:00:00,2024-06-14 09:00:00,10.218246
2024-06-14 15:00:00,2024-06-14 10:00:00,7.965163
2024-06-14 16:00:00,2024-06-14 11:00:00,4.0081495
2024-06-14 17:00:00,2024-06-14 12:00:00,2.527381
2024-06-14 18:00:00,2024-06-14 13:00:00,2.3386295
2024-06-14 19:00:00,2024-06-14 14:00:00,2.82135075
2024-06-14 20:00:00,2024-06-14 15:00:00,3.71179475
2024-06-14 21:00:00,2024-06-14 16:00:00,5.2055735
2024-06-14 22:00:00,2024-06-14 17:00:00,3.18924625
2024-06-14 23:00:00,2024-06-14 18:00:00,8.198356
2024-06-15 00:00:00,2024-06-14 19:00:00,4.47139
2024-06-15 01:00:00,2024-06-14 20:00:00,2.48753
2024-06-15 02:00:00,2024-06-14 21:00:00,3.85339875
2024-06-15 03:00:00,2024-06-14 22:00:00,3.25189325
2024-06-15 04:00:00,2024-06-14 23:00:00,3.09768175
2024-06-15 05:00:00,2024-06-15 00:00:00,4.490653
2024-06-15 06:00:00,2024-06-15 01:00:00,4.6380445
2024-06-15 07:00:00,2024-06-15 02:00:00,3.86871425
2024-06-15 08:00:00,2024-06-15 03:00:00,3.3443655
2024-06-15 09:00:00,2024-06-15 04:00:00,2.85238225
2024-06-15 10:00:00,2024-06-15 05:00:00,1.673742375
2024-06-15 11:00:00,2024-06-15 06:00:00,1.492033375
2024-06-15 12:00:00,2024-06-15 07:00:00,0.5397945
2024-06-15 13:00:00,2024-06-15 08:00:00,0.50661309375
2024-06-15 14:00:00,2024-06-15 09:00:00,1.512864625
2024-06-15 15:00:00,2024-06-15 10:00:00,1.812311875
2024-06-15 16:00:00,2024-06-15 11:00:00,1.734575
2024-06-15 17:00:00,2024-06-15 12:00:00,1.8296595
2024-06-15 18:00:00,2024-06-15 13:00:00,2.1026485
2024-06-15 19:00:00,2024-06-15 14:00:00,2.1878955
2024-06-15 20:00:00,2024-06-15 15:00:00,1.95976725
2024-06-15 21:00:00,2024-06-15 16:00:00,1.85183875
2024-06-15 22:00:00,2024-06-15 17:00:00,1.4104775
2024-06-15 23:00:00,2024-06-15 18:00:00,1.467684375
2024-06-16 00:00:00,2024-06-15 19:00:00,2.3892645
2024-06-16 01:00:00,2024-06-15 20:00:00,1.837568625
2024-06-16 02:00:00,2024-06-15 21:00:00,1.934122125
2024-06-16 03:00:00,2024-06-15 22:00:00,2.065157875
2024-06-16 04:00:00,2024-06-15 23:00:00,1.622756625
2024-06-16 05:00:00,2024-06-16 00:00:00,0.9477113125
2024-06-16 06:00:00,2024-06-16 01:00:00,0.602362125
2024-06-16 07:00:00,2024-06-16 02:00:00,0.7811901875
2024-06-16 08:00:00,2024-06-16 03:00:00,1.0790985
2024-06-16 09:00:00,2024-06-16 04:00:00,1.64700675
2024-06-16 10:00:00,2024-06-16 05:00:00,4.6372685
2024-06-16 11:00:00,2024-06-16 06:00:00,4.2508785
2024-06-16 12:00:00,2024-06-16 07:00:00,3.6497525
2024-06-16 13:00:00,2024-06-16 08:00:00,2.41479425
2024-06-16 14:00:00,2024-06-16 09:00:00,4.729053
2024-06-16 15:00:00,2024-06-16 10:00:00,4.354993
2024-06-16 16:00:00,2024-06-16 11:00:00,4.8441395
2024-06-16 17:00:00,2024-06-16 12:00:00,5.0277
2024-06-16 18:00:00,2024-06-16 13:00:00,4.15145075
2024-06-16 19:00:00,2024-06-16 14:00:00,4.6078525
2024-06-16 20:00:00,2024-06-16 15:00:00,7.110761
2024-06-16 21:00:00,2024-06-16 16:00:00,10.780026
2024-06-16 22:00:00,2024-06-16 17:00:00,5.9819565
2024-06-16 23:00:00,2024-06-16 18:00:00,6.696067
2024-06-17 00:00:00,2024-06-16 19:00:00,11.374584
2024-06-17 01:00:00,2024-06-16 20:00:00,15.317552
2024-06-17 02:00:00,2024-06-16 21:00:00,18.59398
2024-06-17 03:00:00,2024-06-16 22:00:00,16.556954
2024-06-17 04:00:00,2024-06-16 23:00:00,14.144233
2024-06-17 05:00:00,2024-06-17 00:00:00,13.130488
2024-06-17 06:00:00,2024-06-17 01:00:00,12.205054
2024-06-17 07:00:00,2024-06-17 02:00:00,10.03987
2024-06-17 08:00:00,2024-06-17 03:00:00,9.423648
2024-06-17 09:00:00,2024-06-17 04:00:00,9.35858
2024-06-17 10:00:00,2024-06-17 05:00:00,6.828289
2024-06-17 11:00:00,2024-06-17 06:00:00,6.863054
2024-06-17 12:00:00,2024-06-17 07:00:00,4.4604555
2024-06-17 13:00:00,2024-06-17 08:00:00,1.6406835
2024-06-17 14:00:00,2024-06-17 09:00:00,2.133464
2024-06-17 15:00:00,2024-06-17 10:00:00,1.841818125
2024-06-17 16:00:00,2024-06-17 11:00:00,1.074237125
2024-06-17 17:00:00,2024-06-17 12:00:00,0.47856096875
2024-06-17 18:00:00,2024-06-17 13:00:00,0.1408420625
2024-06-17 19:00:00,2024-06-17 14:00:00,0.0754848671875
2024-06-17 20:00:00,2024-06-17 15:00:00,0.09475675
2024-06-17 21:00:00,2024-06-17 16:00:00,0.03349869921875
2024-06-17 22:00:00,2024-06-17 17:00:00,0.024485923828125
2024-06-17 23:00:00,2024-06-17 18:00:00,0.874807375
2024-06-18 00:00:00,2024-06-17 19:00:00,1.805216875
2024-06-18 01:00:00,2024-06-17 20:00:00,3.250455
2024-06-18 02:00:00,2024-06-17 21:00:00,3.4053025
2024-06-18 03:00:00,2024-06-17 22:00:00,3.2993915
2024-06-18 04:00:00,2024-06-17 23:00:00,4.349703
2024-06-18 05:00:00,2024-06-18 00:00:00,4.994755
2024-06-18 06:00:00,2024-06-18 01:00:00,6.540954
2024-06-18 07:00:00,2024-06-18 02:00:00,7.745597
2024-06-18 08:00:00,2024-06-18 03:00:00,5.8764595
2024-06-18 09:00:00,2024-06-18 04:00:00,2.84224175
2024-06-18 10:00:00,2024-06-18 05:00:00,1.13842025
2024-06-18 11:00:00,2024-06-18 06:00:00,0.158934265625
2024-06-18 12:00:00,2024-06-18 07:00:00,0.00659398876953125
2024-06-18 13:00:00,2024-06-18 08:00:00,0.1207567421875
2024-06-18 14:00:00,2024-06-18 09:00:00,0.2017950625
2024-06-18 15:00:00,2024-06-18 10:00:00,0.2913218125
2024-06-18 16:00:00,2024-06-18 11:00:00,1.17687975
2024-06-18 17:00:00,2024-06-18 12:00:00,2.23943575
2024-06-18 18:00:00,2024-06-18 13:00:00,2.220083
2024-06-18 19:00:00,2024-06-18 14:00:00,2.29687025
2024-06-18 20:00:00,2024-06-18 15:00:00,3.59089975
2024-06-18 21:00:00,2024-06-18 16:00:00,4.4954715
2024-06-18 22:00:00,2024-06-18 17:00:00,3.199648
2024-06-18 23:00:00,2024-06-18 18:00:00,4.308423
2024-06-19 00:00:00,2024-06-18 19:00:00,5.4962225
2024-06-19 01:00:00,2024-06-18 20:00:00,5.6944115
2024-06-19 02:00:00,2024-06-18 21:00:00,7.1897265
2024-06-19 03:00:00,2024-06-18 22:00:00,6.6847715
2024-06-19 04:00:00,2024-06-18 23:00:00,5.981592
2024-06-19 05:00:00,2024-06-19 00:00:00,4.730834
2024-06-19 06:00:00,2024-06-19 01:00:00,3.83016775
2024-06-19 07:00:00,2024-06-19 02:00:00,2.27550875
2024-06-19 08:00:00,2024-06-19 03:00:00,1.618485
2024-06-19 09:00:00,2024-06-19 04:00:00,1.89036975
2024-06-19 10:00:00,2024-06-19 05:00:00,0.885417625
2024-06-19 11:00:00,2024-06-19 06:00:00,0.47620159375
2024-06-19 12:00:00,2024-06-19 07:00:00,0.15852784375
2024-06-19 13:00:00,2024-06-19 08:00:00,0.075962421875
2024-06-19 14:00:00,2024-06-19 09:00:00,0.236297265625
2024-06-19 15:00:00,2024-06-19 10:00:00,0.5335975
2024-06-19 16:00:00,2024-06-19 11:00:00,1.179477
2024-06-19 17:00:00,2024-06-19 12:00:00,1.63792925
2024-06-19 18:00:00,2024-06-19 13:00:00,1.825571
2024-06-19 19:00:00,2024-06-19 14:00:00,1.961958
2024-06-19 20:00:00,2024-06-19 15:00:00,2.2342525
2024-06-19 21:00:00,2024-06-19 16:00:00,3.00330275
2024-06-19 22:00:00,2024-06-19 17:00:00,2.735617
2024-06-19 23:00:00,2024-06-19 18:00:00,3.955363
2024-06-20 00:00:00,2024-06-19 19:00:00,7.343948
2024-06-20 01:00:00,2024-06-19 20:00:00,7.3947035
2024-06-20 02:00:00,2024-06-19 21:00:00,5.587787
2024-06-20 03:00:00,2024-06-19 22:00:00,4.1111585
2024-06-20 04:00:00,2024-06-19 23:00:00,3.83612975
2024-06-20 05:00:00,2024-06-20 00:00:00,3.231624
2024-06-20 06:00:00,2024-06-20 01:00:00,2.8311685
2024-06-20 07:00:00,2024-06-20 02:00:00,2.841956
2024-06-20 08:00:00,2024-06-20 03:00:00,2.3112975
2024-06-20 09:00:00,2024-06-20 04:00:00,1.725382
2024-06-20 10:00:00,2024-06-20 05:00:00,1.112141
2024-06-20 11:00:00,2024-06-20 06:00:00,1.214014375
2024-06-20 12:00:00,2024-06-20 07:00:00,0.8633830625
2024-06-20 13:00:00,2024-06-20 08:00:00,0.275179625
2024-06-20 14:00:00,2024-06-20 09:00:00,0.229833
2024-06-20 15:00:00,2024-06-20 10:00:00,0.1201497578125
2024-06-20 16:00:00,2024-06-20 11:00:00,0.04219465625
2024-06-20 17:00:00,2024-06-20 12:00:00,0.0603241796875
2024-06-20 18:00:00,2024-06-20 13:00:00,0.0395696953125
2024-06-20 19:00:00,2024-06-20 14:00:00,0.0734644296875
2024-06-20 20:00:00,2024-06-20 15:00:00,0.0806495625
2024-06-20 21:00:00,2024-06-20 16:00:00,0.0621492578125
2024-06-20 22:00:00,2024-06-20 17:00:00,0.0011474329833984374
2024-06-20 23:00:00,2024-06-20 18:00:00,0.0640349921875
2024-06-21 00:00:00,2024-06-20 19:00:00,0.308753125
2024-06-21 01:00:00,2024-06-20 20:00:00,0.27400625
2024-06-21 02:00:00,2024-06-20 21:00:00,0.37033753125
2024-06-21 03:00:00,2024-06-20 22:00:00,0.34267109375
2024-06-21 04:00:00,2024-06-20 23:00:00,0.3888749375
2024-06-21 05:00:00,2024-06-21 00:00:00,0.230820453125
2024-06-21 06:00:00,2024-06-21 01:00:00,0.0515156640625
2024-06-21 07:00:00,2024-06-21 02:00:00,0.0699153828125
2024-06-21 08:00:00,2024-06-21 03:00:00,0.0948585
2024-06-21 09:00:00,2024-06-21 04:00:00,0.1794708125
2024-06-21 10:00:00,2024-06-21 05:00:00,0.11890896875
2024-06-21 11:00:00,2024-06-21 06:00:00,0.1246929453125
2024-06-21 12:00:00,2024-06-21 07:00:00,0.3212585
2024-06-21 13:00:00,2024-06-21 08:00:00,0.0979099921875
2024-06-21 14:00:00,2024-06-21 09:00:00,0.02319409765625
2024-06-21 15:00:00,2024-06-21 10:00:00,0.0115383916015625
2024-06-21 16:00:00,2024-06-21 11:00:00,0.0412244765625
