datetime,timestamp_local,wind_power_mw
2024-05-31 19:00:00,2024-05-31 14:00:00,
2024-05-31 19:00:00,2024-05-31 14:00:00,
2024-05-31 19:00:00,2024-05-31 14:00:00,0.029156599609375
2024-05-31 20:00:00,2024-05-31 15:00:00,
2024-05-31 20:00:00,2024-05-31 15:00:00,0.042994890625
2024-05-31 20:00:00,2024-05-31 15:00:00,
2024-05-31 21:00:00,2024-05-31 16:00:00,0.0593000625
2024-05-31 21:00:00,2024-05-31 16:00:00,
2024-05-31 21:00:00,2024-05-31 16:00:00,
2024-05-31 22:00:00,2024-05-31 17:00:00,0.0811550859375
2024-05-31 22:00:00,2024-05-31 17:00:00,
2024-05-31 22:00:00,2024-05-31 17:00:00,
2024-05-31 23:00:00,2024-05-31 18:00:00,0.0599845859375
2024-05-31 23:00:00,2024-05-31 18:00:00,
2024-05-31 23:00:00,2024-05-31 18:00:00,
2024-06-01 00:00:00,2024-05-31 19:00:00,
2024-06-01 00:00:00,2024-05-31 19:00:00,0.04253370703125
2024-06-01 00:00:00,2024-05-31 19:00:00,
2024-06-01 01:00:00,2024-05-31 20:00:00,0.02491181640625
2024-06-01 01:00:00,2024-05-31 20:00:00,
2024-06-01 01:00:00,2024-05-31 20:00:00,
2024-06-01 02:00:00,2024-05-31 21:00:00,0.01753156640625
2024-06-01 02:00:00,2024-05-31 21:00:00,
2024-06-01 02:00:00,2024-05-31 21:00:00,
2024-06-01 03:00:00,2024-05-31 22:00:00,0.01499639453125
2024-06-01 03:00:00,2024-05-31 22:00:00,
2024-06-01 03:00:00,2024-05-31 22:00:00,
2024-06-01 04:00:00,2024-05-31 23:00:00,
2024-06-01 04:00:00,2024-05-31 23:00:00,
2024-06-01 04:00:00,2024-05-31 23:00:00,0.003585891357421875
2024-06-01 05:00:00,2024-06-01 00:00:00,
2024-06-01 05:00:00,2024-06-01 00:00:00,0.00309677587890625
2024-06-01 05:00:00,2024-06-01 00:00:00,
2024-06-01 06:00:00,2024-06-01 01:00:00,
2024-06-01 06:00:00,2024-06-01 01:00:00,0.00579073095703125
2024-06-01 06:00:00,2024-06-01 01:00:00,
2024-06-01 07:00:00,2024-06-01 02:00:00,
2024-06-01 07:00:00,2024-06-01 02:00:00,0.0029493095703125
2024-06-01 07:00:00,2024-06-01 02:00:00,
2024-06-01 08:00:00,2024-06-01 03:00:00,0.00030489056396484373
2024-06-01 08:00:00,2024-06-01 03:00:00,
2024-06-01 08:00:00,2024-06-01 03:00:00,
2024-06-01 09:00:00,2024-06-01 04:00:00,
2024-06-01 09:00:00,2024-06-01 04:00:00,
2024-06-01 09:00:00,2024-06-01 04:00:00,0.0004098421630859375
2024-06-01 10:00:00,2024-06-01 05:00:00,
2024-06-01 10:00:00,2024-06-01 05:00:00,
2024-06-01 10:00:00,2024-06-01 05:00:00,0.0144712734375
2024-06-01 11:00:00,2024-06-01 06:00:00,
2024-06-01 11:00:00,2024-06-01 06:00:00,
2024-06-01 11:00:00,2024-06-01 06:00:00,0.0110254833984375
2024-06-01 12:00:00,2024-06-01 07:00:00,
2024-06-01 12:00:00,2024-06-01 07:00:00,
2024-06-01 12:00:00,2024-06-01 07:00:00,0.016652544921875
2024-06-01 13:00:00,2024-06-01 08:00:00,
2024-06-01 13:00:00,2024-06-01 08:00:00,0.0145978173828125
2024-06-01 13:00:00,2024-06-01 08:00:00,
2024-06-01 14:00:00,2024-06-01 09:00:00,0.0454165703125
2024-06-01 14:00:00,2024-06-01 09:00:00,
2024-06-01 14:00:00,2024-06-01 09:00:00,
2024-06-01 15:00:00,2024-06-01 10:00:00,0.1014771484375
2024-06-01 15:00:00,2024-06-01 10:00:00,
2024-06-01 15:00:00,2024-06-01 10:00:00,
2024-06-01 16:00:00,2024-06-01 11:00:00,0.128522484375
2024-06-01 16:00:00,2024-06-01 11:00:00,
2024-06-01 16:00:00,2024-06-01 11:00:00,
2024-06-01 17:00:00,2024-06-01 12:00:00,0.1019391328125
2024-06-01 17:00:00,2024-06-01 12:00:00,
2024-06-01 17:00:00,2024-06-01 12:00:00,
2024-06-01 18:00:00,2024-06-01 13:00:00,
2024-06-01 18:00:00,2024-06-01 13:00:00,0.0800376328125
2024-06-01 18:00:00,2024-06-01 13:00:00,
2024-06-01 19:00:00,2024-06-01 14:00:00,
2024-06-01 19:00:00,2024-06-01 14:00:00,0.0519851640625
2024-06-01 19:00:00,2024-06-01 14:00:00,
2024-06-01 20:00:00,2024-06-01 15:00:00,
2024-06-01 20:00:00,2024-06-01 15:00:00,0.036483890625
2024-06-01 20:00:00,2024-06-01 15:00:00,
2024-06-01 21:00:00,2024-06-01 16:00:00,0.032112802734375
2024-06-01 21:00:00,2024-06-01 16:00:00,
2024-06-01 21:00:00,2024-06-01 16:00:00,
2024-06-01 22:00:00,2024-06-01 17:00:00,
2024-06-01 22:00:00,2024-06-01 17:00:00,
2024-06-01 22:00:00,2024-06-01 17:00:00,0.062107046875
2024-06-01 23:00:00,2024-06-01 18:00:00,
2024-06-01 23:00:00,2024-06-01 18:00:00,
2024-06-01 23:00:00,2024-06-01 18:00:00,0.17044334375
2024-06-02 00:00:00,2024-06-01 19:00:00,
2024-06-02 00:00:00,2024-06-01 19:00:00,
2024-06-02 00:00:00,2024-06-01 19:00:00,0.29276134375
2024-06-02 01:00:00,2024-06-01 20:00:00,
2024-06-02 01:00:00,2024-06-01 20:00:00,0.36062275
2024-06-02 01:00:00,2024-06-01 20:00:00,
2024-06-02 02:00:00,2024-06-01 21:00:00,0.37983028125
2024-06-02 02:00:00,2024-06-01 21:00:00,
2024-06-02 02:00:00,2024-06-01 21:00:00,
2024-06-02 03:00:00,2024-06-01 22:00:00,0.491607375
2024-06-02 03:00:00,2024-06-01 22:00:00,
2024-06-02 03:00:00,2024-06-01 22:00:00,
2024-06-02 04:00:00,2024-06-01 23:00:00,0.562185375
2024-06-02 04:00:00,2024-06-01 23:00:00,
2024-06-02 04:00:00,2024-06-01 23:00:00,
2024-06-02 05:00:00,2024-06-02 00:00:00,0.5845853125
2024-06-02 05:00:00,2024-06-02 00:00:00,
2024-06-02 05:00:00,2024-06-02 00:00:00,
2024-06-02 06:00:00,2024-06-02 01:00:00,
2024-06-02 06:00:00,2024-06-02 01:00:00,
2024-06-02 06:00:00,2024-06-02 01:00:00,0.617328625
2024-06-02 07:00:00,2024-06-02 02:00:00,
2024-06-02 07:00:00,2024-06-02 02:00:00,0.6637653125
2024-06-02 07:00:00,2024-06-02 02:00:00,
2024-06-02 08:00:00,2024-06-02 03:00:00,
2024-06-02 08:00:00,2024-06-02 03:00:00,0.6887389375
2024-06-02 08:00:00,2024-06-02 03:00:00,
2024-06-02 09:00:00,2024-06-02 04:00:00,
2024-06-02 09:00:00,2024-06-02 04:00:00,0.780468875
2024-06-02 09:00:00,2024-06-02 04:00:00,
2024-06-02 10:00:00,2024-06-02 05:00:00,
2024-06-02 10:00:00,2024-06-02 05:00:00,
2024-06-02 10:00:00,2024-06-02 05:00:00,0.5957585
2024-06-02 11:00:00,2024-06-02 06:00:00,
2024-06-02 11:00:00,2024-06-02 06:00:00,
2024-06-02 11:00:00,2024-06-02 06:00:00,0.3408089375
2024-06-02 12:00:00,2024-06-02 07:00:00,
2024-06-02 12:00:00,2024-06-02 07:00:00,
2024-06-02 12:00:00,2024-06-02 07:00:00,0.190423203125
2024-06-02 13:00:00,2024-06-02 08:00:00,
2024-06-02 13:00:00,2024-06-02 08:00:00,
2024-06-02 13:00:00,2024-06-02 08:00:00,0.1226435390625
2024-06-02 14:00:00,2024-06-02 09:00:00,
2024-06-02 14:00:00,2024-06-02 09:00:00,0.185482875
2024-06-02 14:00:00,2024-06-02 09:00:00,
2024-06-02 15:00:00,2024-06-02 10:00:00,0.147774890625
2024-06-02 15:00:00,2024-06-02 10:00:00,
2024-06-02 15:00:00,2024-06-02 10:00:00,
2024-06-02 16:00:00,2024-06-02 11:00:00,0.08152846875
2024-06-02 16:00:00,2024-06-02 11:00:00,
2024-06-02 16:00:00,2024-06-02 11:00:00,
2024-06-02 17:00:00,2024-06-02 12:00:00,0.5756168125
2024-06-02 17:00:00,2024-06-02 12:00:00,
2024-06-02 17:00:00,2024-06-02 12:00:00,
2024-06-02 18:00:00,2024-06-02 13:00:00,
2024-06-02 18:00:00,2024-06-02 13:00:00,
2024-06-02 18:00:00,2024-06-02 13:00:00,0.858865
2024-06-02 19:00:00,2024-06-02 14:00:00,
2024-06-02 19:00:00,2024-06-02 14:00:00,0.2375436875
2024-06-02 19:00:00,2024-06-02 14:00:00,
2024-06-02 20:00:00,2024-06-02 15:00:00,
2024-06-02 20:00:00,2024-06-02 15:00:00,0.1478214375
2024-06-02 20:00:00,2024-06-02 15:00:00,
2024-06-02 21:00:00,2024-06-02 16:00:00,
2024-06-02 21:00:00,2024-06-02 16:00:00,0.29918503125
2024-06-02 21:00:00,2024-06-02 16:00:00,
2024-06-02 22:00:00,2024-06-02 17:00:00,
2024-06-02 22:00:00,2024-06-02 17:00:00,0.2158315
2024-06-02 22:00:00,2024-06-02 17:00:00,
2024-06-02 23:00:00,2024-06-02 18:00:00,0.33745053125
2024-06-02 23:00:00,2024-06-02 18:00:00,
2024-06-02 23:00:00,2024-06-02 18:00:00,
2024-06-03 00:00:00,2024-06-02 19:00:00,
2024-06-03 00:00:00,2024-06-02 19:00:00,
2024-06-03 00:00:00,2024-06-02 19:00:00,0.18354309375
2024-06-03 01:00:00,2024-06-02 20:00:00,
2024-06-03 01:00:00,2024-06-02 20:00:00,
2024-06-03 01:00:00,2024-06-02 20:00:00,0.237116671875
2024-06-03 02:00:00,2024-06-02 21:00:00,
2024-06-03 02:00:00,2024-06-02 21:00:00,
2024-06-03 02:00:00,2024-06-02 21:00:00,0.193073765625
2024-06-03 03:00:00,2024-06-02 22:00:00,
2024-06-03 03:00:00,2024-06-02 22:00:00,0.21177590625
2024-06-03 03:00:00,2024-06-02 22:00:00,
2024-06-03 04:00:00,2024-06-02 23:00:00,0.232843546875
2024-06-03 04:00:00,2024-06-02 23:00:00,
2024-06-03 04:00:00,2024-06-02 23:00:00,
2024-06-03 05:00:00,2024-06-03 00:00:00,0.13366190625
2024-06-03 05:00:00,2024-06-03 00:00:00,
2024-06-03 05:00:00,2024-06-03 00:00:00,
2024-06-03 06:00:00,2024-06-03 01:00:00,0.120813828125
2024-06-03 06:00:00,2024-06-03 01:00:00,
2024-06-03 06:00:00,2024-06-03 01:00:00,
2024-06-03 07:00:00,2024-06-03 02:00:00,
2024-06-03 07:00:00,2024-06-03 02:00:00,
2024-06-03 07:00:00,2024-06-03 02:00:00,0.10431746875
2024-06-03 08:00:00,2024-06-03 03:00:00,
2024-06-03 08:00:00,2024-06-03 03:00:00,0.100749578125
2024-06-03 08:00:00,2024-06-03 03:00:00,
2024-06-03 09:00:00,2024-06-03 04:00:00,
2024-06-03 09:00:00,2024-06-03 04:00:00,0.04441324609375
2024-06-03 09:00:00,2024-06-03 04:00:00,
2024-06-03 10:00:00,2024-06-03 05:00:00,
2024-06-03 10:00:00,2024-06-03 05:00:00,0.0107803603515625
2024-06-03 10:00:00,2024-06-03 05:00:00,
2024-06-03 11:00:00,2024-06-03 06:00:00,
2024-06-03 11:00:00,2024-06-03 06:00:00,
2024-06-03 11:00:00,2024-06-03 06:00:00,0.0311970625
2024-06-03 12:00:00,2024-06-03 07:00:00,
2024-06-03 12:00:00,2024-06-03 07:00:00,
2024-06-03 12:00:00,2024-06-03 07:00:00,0.02388898046875
2024-06-03 13:00:00,2024-06-03 08:00:00,
2024-06-03 13:00:00,2024-06-03 08:00:00,
2024-06-03 13:00:00,2024-06-03 08:00:00,0.05058720703125
2024-06-03 14:00:00,2024-06-03 09:00:00,
2024-06-03 14:00:00,2024-06-03 09:00:00,
2024-06-03 14:00:00,2024-06-03 09:00:00,0.030402826171875
2024-06-03 15:00:00,2024-06-03 10:00:00,
2024-06-03 15:00:00,2024-06-03 10:00:00,
2024-06-03 15:00:00,2024-06-03 10:00:00,0.0320723046875
2024-06-03 16:00:00,2024-06-03 11:00:00,
2024-06-03 16:00:00,2024-06-03 11:00:00,0.027609228515625
2024-06-03 16:00:00,2024-06-03 11:00:00,
2024-06-03 17:00:00,2024-06-03 12:00:00,0.017659576171875
2024-06-03 17:00:00,2024-06-03 12:00:00,
2024-06-03 17:00:00,2024-06-03 12:00:00,
2024-06-03 18:00:00,2024-06-03 13:00:00,0.032371681640625
2024-06-03 18:00:00,2024-06-03 13:00:00,
2024-06-03 18:00:00,2024-06-03 13:00:00,
2024-06-03 19:00:00,2024-06-03 14:00:00,0.04718949609375
2024-06-03 19:00:00,2024-06-03 14:00:00,
2024-06-03 19:00:00,2024-06-03 14:00:00,
2024-06-03 20:00:00,2024-06-03 15:00:00,0.030504552734375
2024-06-03 20:00:00,2024-06-03 15:00:00,
2024-06-03 20:00:00,2024-06-03 15:00:00,
2024-06-03 21:00:00,2024-06-03 16:00:00,
2024-06-03 21:00:00,2024-06-03 16:00:00,0.00740897216796875
2024-06-03 21:00:00,2024-06-03 16:00:00,
2024-06-03 22:00:00,2024-06-03 17:00:00,
2024-06-03 22:00:00,2024-06-03 17:00:00,0.00672941650390625
2024-06-03 22:00:00,2024-06-03 17:00:00,
2024-06-03 23:00:00,2024-06-03 18:00:00,
2024-06-03 23:00:00,2024-06-03 18:00:00,0.021285783203125
2024-06-03 23:00:00,2024-06-03 18:00:00,
2024-06-04 00:00:00,2024-06-03 19:00:00,
2024-06-04 00:00:00,2024-06-03 19:00:00,0.03683546875
2024-06-04 00:00:00,2024-06-03 19:00:00,
2024-06-04 01:00:00,2024-06-03 20:00:00,0.10522090625
2024-06-04 01:00:00,2024-06-03 20:00:00,
2024-06-04 01:00:00,2024-06-03 20:00:00,
2024-06-04 02:00:00,2024-06-03 21:00:00,
2024-06-04 02:00:00,2024-06-03 21:00:00,
2024-06-04 02:00:00,2024-06-03 21:00:00,0.144871421875
2024-06-04 03:00:00,2024-06-03 22:00:00,
2024-06-04 03:00:00,2024-06-03 22:00:00,
2024-06-04 03:00:00,2024-06-03 22:00:00,0.094399328125
2024-06-04 04:00:00,2024-06-03 23:00:00,
2024-06-04 04:00:00,2024-06-03 23:00:00,
2024-06-04 04:00:00,2024-06-03 23:00:00,0.0674778828125
2024-06-04 05:00:00,2024-06-04 00:00:00,
2024-06-04 05:00:00,2024-06-04 00:00:00,0.06006180859375
2024-06-04 05:00:00,2024-06-04 00:00:00,
2024-06-04 06:00:00,2024-06-04 01:00:00,0.06170509765625
2024-06-04 06:00:00,2024-06-04 01:00:00,
2024-06-04 06:00:00,2024-06-04 01:00:00,
2024-06-04 07:00:00,2024-06-04 02:00:00,0.03419789453125
2024-06-04 07:00:00,2024-06-04 02:00:00,
2024-06-04 07:00:00,2024-06-04 02:00:00,
2024-06-04 08:00:00,2024-06-04 03:00:00,0.014387083984375
2024-06-04 08:00:00,2024-06-04 03:00:00,
2024-06-04 08:00:00,2024-06-04 03:00:00,
2024-06-04 09:00:00,2024-06-04 04:00:00,0.02045334375
2024-06-04 09:00:00,2024-06-04 04:00:00,
2024-06-04 09:00:00,2024-06-04 04:00:00,
2024-06-04 10:00:00,2024-06-04 05:00:00,
2024-06-04 10:00:00,2024-06-04 05:00:00,
2024-06-04 10:00:00,2024-06-04 05:00:00,0.04829010546875
2024-06-04 11:00:00,2024-06-04 06:00:00,
2024-06-04 11:00:00,2024-06-04 06:00:00,0.0417900390625
2024-06-04 11:00:00,2024-06-04 06:00:00,
2024-06-04 12:00:00,2024-06-04 07:00:00,
2024-06-04 12:00:00,2024-06-04 07:00:00,0.0306341640625
2024-06-04 12:00:00,2024-06-04 07:00:00,
2024-06-04 13:00:00,2024-06-04 08:00:00,
2024-06-04 13:00:00,2024-06-04 08:00:00,0.01061683203125
2024-06-04 13:00:00,2024-06-04 08:00:00,
2024-06-04 14:00:00,2024-06-04 09:00:00,
2024-06-04 14:00:00,2024-06-04 09:00:00,
2024-06-04 14:00:00,2024-06-04 09:00:00,0.0400414921875
2024-06-04 15:00:00,2024-06-04 10:00:00,
2024-06-04 15:00:00,2024-06-04 10:00:00,
2024-06-04 15:00:00,2024-06-04 10:00:00,0.05563630078125
2024-06-04 16:00:00,2024-06-04 11:00:00,
2024-06-04 16:00:00,2024-06-04 11:00:00,
2024-06-04 16:00:00,2024-06-04 11:00:00,0.0688099609375
2024-06-04 17:00:00,2024-06-04 12:00:00,
2024-06-04 17:00:00,2024-06-04 12:00:00,
2024-06-04 17:00:00,2024-06-04 12:00:00,0.1017365546875
2024-06-04 18:00:00,2024-06-04 13:00:00,
2024-06-04 18:00:00,2024-06-04 13:00:00,0.14156496875
2024-06-04 18:00:00,2024-06-04 13:00:00,
2024-06-04 19:00:00,2024-06-04 14:00:00,0.11837415625
2024-06-04 19:00:00,2024-06-04 14:00:00,
2024-06-04 19:00:00,2024-06-04 14:00:00,
2024-06-04 20:00:00,2024-06-04 15:00:00,0.07986225
2024-06-04 20:00:00,2024-06-04 15:00:00,
2024-06-04 20:00:00,2024-06-04 15:00:00,
2024-06-04 21:00:00,2024-06-04 16:00:00,0.0509901953125
2024-06-04 21:00:00,2024-06-04 16:00:00,
2024-06-04 21:00:00,2024-06-04 16:00:00,
2024-06-04 22:00:00,2024-06-04 17:00:00,0.018996908203125
2024-06-04 22:00:00,2024-06-04 17:00:00,
2024-06-04 22:00:00,2024-06-04 17:00:00,
2024-06-04 23:00:00,2024-06-04 18:00:00,
2024-06-04 23:00:00,2024-06-04 18:00:00,0.04867715625
2024-06-04 23:00:00,2024-06-04 18:00:00,
2024-06-05 00:00:00,2024-06-04 19:00:00,
2024-06-05 00:00:00,2024-06-04 19:00:00,0.0942996171875
2024-06-05 00:00:00,2024-06-04 19:00:00,
2024-06-05 01:00:00,2024-06-04 20:00:00,
2024-06-05 01:00:00,2024-06-04 20:00:00,0.271798375
2024-06-05 01:00:00,2024-06-04 20:00:00,
2024-06-05 02:00:00,2024-06-04 21:00:00,
2024-06-05 02:00:00,2024-06-04 21:00:00,0.491534
2024-06-05 02:00:00,2024-06-04 21:00:00,
2024-06-05 03:00:00,2024-06-04 22:00:00,0.3250934375
2024-06-05 03:00:00,2024-06-04 22:00:00,
2024-06-05 03:00:00,2024-06-04 22:00:00,
2024-06-05 04:00:00,2024-06-04 23:00:00,
2024-06-05 04:00:00,2024-06-04 23:00:00,
2024-06-05 04:00:00,2024-06-04 23:00:00,0.3510933125
2024-06-05 05:00:00,2024-06-05 00:00:00,
2024-06-05 05:00:00,2024-06-05 00:00:00,
2024-06-05 05:00:00,2024-06-05 00:00:00,0.42577734375
2024-06-05 06:00:00,2024-06-05 01:00:00,
2024-06-05 06:00:00,2024-06-05 01:00:00,
2024-06-05 06:00:00,2024-06-05 01:00:00,0.36453178125
2024-06-05 07:00:00,2024-06-05 02:00:00,
2024-06-05 07:00:00,2024-06-05 02:00:00,0.3540490625
2024-06-05 07:00:00,2024-06-05 02:00:00,
2024-06-05 08:00:00,2024-06-05 03:00:00,0.31247828125
2024-06-05 08:00:00,2024-06-05 03:00:00,
2024-06-05 08:00:00,2024-06-05 03:00:00,
2024-06-05 09:00:00,2024-06-05 04:00:00,0.276103625
2024-06-05 09:00:00,2024-06-05 04:00:00,
2024-06-05 09:00:00,2024-06-05 04:00:00,
2024-06-05 10:00:00,2024-06-05 05:00:00,0.448158125
2024-06-05 10:00:00,2024-06-05 05:00:00,
2024-06-05 10:00:00,2024-06-05 05:00:00,
2024-06-05 11:00:00,2024-06-05 06:00:00,
2024-06-05 11:00:00,2024-06-05 06:00:00,
2024-06-05 11:00:00,2024-06-05 06:00:00,0.36634828125
2024-06-05 12:00:00,2024-06-05 07:00:00,
2024-06-05 12:00:00,2024-06-05 07:00:00,0.2488545625
2024-06-05 12:00:00,2024-06-05 07:00:00,
2024-06-05 13:00:00,2024-06-05 08:00:00,
2024-06-05 13:00:00,2024-06-05 08:00:00,0.163723140625
2024-06-05 13:00:00,2024-06-05 08:00:00,
2024-06-05 14:00:00,2024-06-05 09:00:00,
2024-06-05 14:00:00,2024-06-05 09:00:00,0.167986484375
2024-06-05 14:00:00,2024-06-05 09:00:00,
2024-06-05 15:00:00,2024-06-05 10:00:00,0.10645634375
2024-06-05 15:00:00,2024-06-05 10:00:00,
2024-06-05 15:00:00,2024-06-05 10:00:00,
2024-06-05 16:00:00,2024-06-05 11:00:00,
2024-06-05 16:00:00,2024-06-05 11:00:00,
2024-06-05 16:00:00,2024-06-05 11:00:00,0.0918893671875
2024-06-05 17:00:00,2024-06-05 12:00:00,
2024-06-05 17:00:00,2024-06-05 12:00:00,
2024-06-05 17:00:00,2024-06-05 12:00:00,0.167408796875
2024-06-05 18:00:00,2024-06-05 13:00:00,
2024-06-05 18:00:00,2024-06-05 13:00:00,
2024-06-05 18:00:00,2024-06-05 13:00:00,0.298983
2024-06-05 19:00:00,2024-06-05 14:00:00,
2024-06-05 19:00:00,2024-06-05 14:00:00,
2024-06-05 19:00:00,2024-06-05 14:00:00,0.33753375
2024-06-05 20:00:00,2024-06-05 15:00:00,
2024-06-05 20:00:00,2024-06-05 15:00:00,0.3693496875
2024-06-05 20:00:00,2024-06-05 15:00:00,
2024-06-05 21:00:00,2024-06-05 16:00:00,0.158783421875
2024-06-05 21:00:00,2024-06-05 16:00:00,
2024-06-05 21:00:00,2024-06-05 16:00:00,
2024-06-05 22:00:00,2024-06-05 17:00:00,0.5627145625
2024-06-05 22:00:00,2024-06-05 17:00:00,
2024-06-05 22:00:00,2024-06-05 17:00:00,
2024-06-05 23:00:00,2024-06-05 18:00:00,0.33358575
2024-06-05 23:00:00,2024-06-05 18:00:00,
2024-06-05 23:00:00,2024-06-05 18:00:00,
2024-06-06 00:00:00,2024-06-05 19:00:00,0.147316484375
2024-06-06 00:00:00,2024-06-05 19:00:00,
2024-06-06 00:00:00,2024-06-05 19:00:00,
2024-06-06 01:00:00,2024-06-05 20:00:00,
2024-06-06 01:00:00,2024-06-05 20:00:00,0.47438921875
2024-06-06 01:00:00,2024-06-05 20:00:00,
2024-06-06 02:00:00,2024-06-05 21:00:00,
2024-06-06 02:00:00,2024-06-05 21:00:00,0.37784215625
2024-06-06 02:00:00,2024-06-05 21:00:00,
2024-06-06 03:00:00,2024-06-05 22:00:00,
2024-06-06 03:00:00,2024-06-05 22:00:00,0.5151106875
2024-06-06 03:00:00,2024-06-05 22:00:00,
2024-06-06 04:00:00,2024-06-05 23:00:00,0.5891445625
2024-06-06 04:00:00,2024-06-05 23:00:00,
2024-06-06 04:00:00,2024-06-05 23:00:00,
2024-06-06 05:00:00,2024-06-06 00:00:00,
2024-06-06 05:00:00,2024-06-06 00:00:00,
2024-06-06 05:00:00,2024-06-06 00:00:00,0.890537625
2024-06-06 06:00:00,2024-06-06 01:00:00,
2024-06-06 06:00:00,2024-06-06 01:00:00,
2024-06-06 06:00:00,2024-06-06 01:00:00,1.009717375
2024-06-06 07:00:00,2024-06-06 02:00:00,
2024-06-06 07:00:00,2024-06-06 02:00:00,
2024-06-06 07:00:00,2024-06-06 02:00:00,1.269435375
2024-06-06 08:00:00,2024-06-06 03:00:00,
2024-06-06 08:00:00,2024-06-06 03:00:00,1.646245875
2024-06-06 08:00:00,2024-06-06 03:00:00,
2024-06-06 09:00:00,2024-06-06 04:00:00,1.810728875
2024-06-06 09:00:00,2024-06-06 04:00:00,
2024-06-06 09:00:00,2024-06-06 04:00:00,
2024-06-06 10:00:00,2024-06-06 05:00:00,1.46418425
2024-06-06 10:00:00,2024-06-06 05:00:00,
2024-06-06 10:00:00,2024-06-06 05:00:00,
2024-06-06 11:00:00,2024-06-06 06:00:00,1.319782625
2024-06-06 11:00:00,2024-06-06 06:00:00,
2024-06-06 11:00:00,2024-06-06 06:00:00,
2024-06-06 12:00:00,2024-06-06 07:00:00,2.63359875
2024-06-06 12:00:00,2024-06-06 07:00:00,
2024-06-06 12:00:00,2024-06-06 07:00:00,
2024-06-06 13:00:00,2024-06-06 08:00:00,
2024-06-06 13:00:00,2024-06-06 08:00:00,
2024-06-06 13:00:00,2024-06-06 08:00:00,3.619679
2024-06-06 14:00:00,2024-06-06 09:00:00,
2024-06-06 14:00:00,2024-06-06 09:00:00,2.309575
2024-06-06 14:00:00,2024-06-06 09:00:00,
2024-06-06 15:00:00,2024-06-06 10:00:00,
2024-06-06 15:00:00,2024-06-06 10:00:00,2.09247225
2024-06-06 15:00:00,2024-06-06 10:00:00,
2024-06-06 16:00:00,2024-06-06 11:00:00,
2024-06-06 16:00:00,2024-06-06 11:00:00,1.857968
2024-06-06 16:00:00,2024-06-06 11:00:00,
2024-06-06 17:00:00,2024-06-06 12:00:00,
2024-06-06 17:00:00,2024-06-06 12:00:00,
2024-06-06 17:00:00,2024-06-06 12:00:00,1.493954125
2024-06-06 18:00:00,2024-06-06 13:00:00,
2024-06-06 18:00:00,2024-06-06 13:00:00,
2024-06-06 18:00:00,2024-06-06 13:00:00,1.7360535
2024-06-06 19:00:00,2024-06-06 14:00:00,
2024-06-06 19:00:00,2024-06-06 14:00:00,
2024-06-06 19:00:00,2024-06-06 14:00:00,1.560863375
2024-06-06 20:00:00,2024-06-06 15:00:00,
2024-06-06 20:00:00,2024-06-06 15:00:00,
2024-06-06 20:00:00,2024-06-06 15:00:00,1.445228
2024-06-06 21:00:00,2024-06-06 16:00:00,
2024-06-06 21:00:00,2024-06-06 16:00:00,1.265567875
2024-06-06 21:00:00,2024-06-06 16:00:00,
2024-06-06 22:00:00,2024-06-06 17:00:00,0.241082546875
2024-06-06 22:00:00,2024-06-06 17:00:00,
2024-06-06 22:00:00,2024-06-06 17:00:00,
2024-06-06 23:00:00,2024-06-06 18:00:00,0.564625375
2024-06-06 23:00:00,2024-06-06 18:00:00,
2024-06-06 23:00:00,2024-06-06 18:00:00,
2024-06-07 00:00:00,2024-06-06 19:00:00,0.7495983125
2024-06-07 00:00:00,2024-06-06 19:00:00,
2024-06-07 00:00:00,2024-06-06 19:00:00,
2024-06-07 01:00:00,2024-06-06 20:00:00,
2024-06-07 01:00:00,2024-06-06 20:00:00,
2024-06-07 01:00:00,2024-06-06 20:00:00,0.6890546875
2024-06-07 02:00:00,2024-06-06 21:00:00,
2024-06-07 02:00:00,2024-06-06 21:00:00,0.618649125
2024-06-07 02:00:00,2024-06-06 21:00:00,
2024-06-07 03:00:00,2024-06-06 22:00:00,
2024-06-07 03:00:00,2024-06-06 22:00:00,0.41309621875
2024-06-07 03:00:00,2024-06-06 22:00:00,
2024-06-07 04:00:00,2024-06-06 23:00:00,
2024-06-07 04:00:00,2024-06-06 23:00:00,0.39152659375
2024-06-07 04:00:00,2024-06-06 23:00:00,
2024-06-07 05:00:00,2024-06-07 00:00:00,
2024-06-07 05:00:00,2024-06-07 00:00:00,0.536275125
2024-06-07 05:00:00,2024-06-07 00:00:00,
2024-06-07 06:00:00,2024-06-07 01:00:00,0.660446375
2024-06-07 06:00:00,2024-06-07 01:00:00,
2024-06-07 06:00:00,2024-06-07 01:00:00,
2024-06-07 07:00:00,2024-06-07 02:00:00,
2024-06-07 07:00:00,2024-06-07 02:00:00,
2024-06-07 07:00:00,2024-06-07 02:00:00,0.7410784375
2024-06-07 08:00:00,2024-06-07 03:00:00,
2024-06-07 08:00:00,2024-06-07 03:00:00,
2024-06-07 08:00:00,2024-06-07 03:00:00,0.773991
2024-06-07 09:00:00,2024-06-07 04:00:00,
2024-06-07 09:00:00,2024-06-07 04:00:00,
2024-06-07 09:00:00,2024-06-07 04:00:00,0.6410896875
2024-06-07 10:00:00,2024-06-07 05:00:00,
2024-06-07 10:00:00,2024-06-07 05:00:00,0.32931603125
2024-06-07 10:00:00,2024-06-07 05:00:00,
2024-06-07 11:00:00,2024-06-07 06:00:00,0.44148140625
